shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276923,42.471083,-73.258463,135,5093.33966602
p_1276923,42.471048,-73.258436,136,5097.81692102
p_1276923,42.470752,-73.258215,137,5135.38591999
p_1276923,42.470546,-73.258027,138,5163.00225913
p_1276923,42.470288,-73.257703,139,5202.13423051
p_1276923,42.470064,-73.257369,140,5239.19635721
p_1276923,42.469834,-73.256964,141,5281.17342855
p_1276923,42.469747,-73.256808,142,5297.23533956
p_1276923,42.4696,-73.256549,143,5324.07416776
p_1276923,42.4694,-73.25624,144,5357.82818136
p_1276923,42.469125,-73.255909,145,5398.74459689
p_1276923,42.468792,-73.255585,146,5444.33278795
p_1276923,42.468706,-73.255502,147,5456.07393597
p_1276923,42.468424,-73.255229,148,5494.61408598
p_1276923,42.46817,-73.254964,149,5530.26586142
p_1276923,42.467922,-73.254552,150,5573.93495086
p_1276923,42.467684,-73.254178,151,5614.49371947
p_1276923,42.46745,-73.253759,152,5657.65719266
p_1276923,42.467423,-73.253711,153,5662.6149022
p_1276923,42.467165,-73.25311,154,5719.74996119
p_1276923,42.467007,-73.25279,155,5751.38297479
p_1276923,42.466944,-73.252661,156,5764.09245337
p_1276923,42.466666,-73.252278,157,5808.2037717
p_1276923,42.466818,-73.252093,158,5830.93215312
p_1276923,42.467062,-73.251797,159,5867.36357831
p_1276923,42.467128,-73.251722,160,5876.9446073
p_1276923,42.467525,-73.251264,161,5934.94087379
p_1276923,42.467942,-73.250781,162,5995.96174569
p_1276923,42.468179,-73.250499,163,6031.04665413
p_1276923,42.468225,-73.250444,164,6037.87084719
p_1276923,42.468537,-73.250088,165,6083.23970894
p_1276923,42.468763,-73.249865,166,6114.32958631
p_1276923,42.468971,-73.249735,167,6139.78834827
p_1276923,42.469231,-73.249598,168,6170.78960012
p_1276923,42.469526,-73.249463,169,6205.38856365
p_1276923,42.469572,-73.249442,170,6210.78231454
p_1276923,42.469936,-73.249285,171,6253.22773956
p_1276923,42.470411,-73.249096,172,6308.23355959
p_1276923,42.470875,-73.248891,173,6362.46287207
p_1276923,42.471382,-73.248672,174,6421.59122465
p_1276923,42.471936,-73.248409,175,6486.82087004
p_1276923,42.47236,-73.248139,176,6538.89112354
p_1276923,42.472809,-73.247764,177,6597.5307527
p_1276923,42.472987,-73.247585,178,6622.18103824
p_1276923,42.47312,-73.24745,179,6640.66119969
p_1276923,42.473461,-73.247108,180,6687.83946718
p_1276923,42.473799,-73.246716,181,6737.32505902
p_1276923,42.474023,-73.246385,182,6774.20352909
p_1276923,42.47435,-73.245895,183,6828.45335979
p_1276923,42.474493,-73.245693,184,6851.43707169
p_1276923,42.474598,-73.245558,185,6867.5392882
p_1276923,42.474704,-73.245445,186,6882.53896661
p_1276923,42.474811,-73.245346,187,6896.94550645
p_1276923,42.474925,-73.245263,188,6911.3311206
p_1276923,42.475033,-73.245194,189,6924.60214469
p_1276923,42.475146,-73.245138,190,6937.97250783
p_1276923,42.475267,-73.245092,191,6951.93561994
p_1276923,42.475495,-73.245009,192,6978.16596189
p_1276923,42.475559,-73.244975,193,6985.80524827
p_1276923,42.475601,-73.244936,194,6991.46665077
p_1276923,42.475636,-73.244878,195,6997.61992636
p_1276923,42.475663,-73.24482,196,7003.25397211
p_1276923,42.475681,-73.244747,197,7009.58107193
p_1276923,42.475706,-73.244625,198,7019.99050838
p_1276923,42.475817,-73.244658,199,7032.61574391
p_1276923,42.475925,-73.24469,200,7044.89784843
p_1276923,42.4762,-73.244771,201,7076.16326378
p_1276923,42.476479,-73.244845,202,7107.74701483
p_1276923,42.477269,-73.245078,203,7197.56940366
p_1276923,42.477377,-73.245107,204,7209.80102166
p_1276923,42.477636,-73.245185,205,7239.2776581
p_1276923,42.47805,-73.245307,206,7286.34729261
p_1276923,42.478838,-73.245551,207,7376.15030537
p_1276923,42.479265,-73.245682,208,7424.79029689
p_1276923,42.480987,-73.246203,209,7620.81292384
p_1276923,42.481245,-73.246283,210,7650.21743649
p_1276923,42.481411,-73.24633,211,7669.05775448
p_1276923,42.481575,-73.246368,212,7687.54130508
p_1276923,42.481758,-73.246395,213,7707.9902934
p_1276923,42.48196,-73.246405,214,7730.44404798
p_1276923,42.482134,-73.246405,215,7749.77242952
p_1276923,42.482305,-73.246392,216,7768.79761407
p_1276923,42.482466,-73.246367,217,7786.79966314
p_1276923,42.482624,-73.246333,218,7804.57196725
p_1276923,42.482762,-73.246293,219,7820.25021299
p_1276923,42.48293,-73.246233,220,7839.55315082
p_1276923,42.483126,-73.246161,221,7862.11582824
p_1276923,42.483313,-73.246096,222,7883.56477541
p_1276923,42.483494,-73.246041,223,7904.17301608
p_1276923,42.483665,-73.245996,224,7923.52514065
p_1276923,42.483846,-73.245953,225,7943.93958255
p_1276923,42.484021,-73.245924,226,7963.52473746
p_1276923,42.484176,-73.245904,227,7980.82090102
p_1276923,42.484347,-73.24589,228,7999.85088664
p_1276923,42.48452,-73.245883,229,8019.07680993
p_1276923,42.484695,-73.245878,230,8038.52062917
p_1276923,42.484892,-73.245881,231,8060.40531229
p_1276923,42.485077,-73.245892,232,8080.9755051
p_1276923,42.485267,-73.24591,233,8102.13304338
p_1276923,42.485455,-73.245932,234,8123.09478117
p_1276923,42.485643,-73.245961,235,8144.11400345
p_1276923,42.485836,-73.245996,236,8165.74522963
p_1276923,42.486023,-73.246035,237,8186.76372222
p_1276923,42.486216,-73.246085,238,8208.59325455
p_1276923,42.486422,-73.24614,239,8231.91881011
p_1276923,42.486626,-73.246203,240,8255.16411505
p_1276923,42.486836,-73.246274,241,8279.21076332
p_1276923,42.487028,-73.246348,242,8301.3894414
p_1276923,42.487306,-73.246459,243,8333.59067656
p_1276923,42.48748,-73.246518,244,8353.51845808
p_1276923,42.487639,-73.246558,245,8371.48417052
p_1276923,42.487798,-73.246586,246,8389.29571676
p_1276923,42.487956,-73.246599,247,8406.87930639
p_1276923,42.488091,-73.246601,248,8421.87638161
p_1276923,42.488276,-73.24659,249,8442.4465839
p_1276923,42.488438,-73.246569,250,8460.52462491
p_1276923,42.488614,-73.246535,251,8480.27401286
p_1276923,42.488775,-73.246488,252,8498.57100884
p_1276923,42.488958,-73.246416,253,8519.74346061
p_1276923,42.489128,-73.246331,254,8539.87905831
p_1276923,42.489289,-73.246232,255,8559.52833851
p_1276923,42.489431,-73.246135,256,8577.20336443
p_1276923,42.489566,-73.246027,257,8594.63097489
p_1276923,42.489696,-73.24591,258,8611.98200909
p_1276923,42.490927,-73.244749,259,8778.74205248
p_1276923,42.491132,-73.244572,260,8805.76618096
p_1276923,42.49142,-73.244273,261,8846.11095133
p_1276923,42.491558,-73.244114,262,8866.25675395
p_1276923,42.491705,-73.243954,263,8887.22480363
p_1276923,42.491845,-73.24376,264,8909.50064632
p_1276923,42.491979,-73.243576,265,8930.72278744
p_1276923,42.492049,-73.243434,266,8944.7491688
p_1276923,42.492107,-73.243302,267,8957.36930391
p_1276923,42.492196,-73.243133,268,8974.42116943
p_1276923,42.492256,-73.24301,269,8986.53186465
p_1276923,42.492391,-73.242615,270,9022.29992419
p_1276923,42.492512,-73.242275,271,9053.31477523
p_1276923,42.492574,-73.241986,272,9078.05121054
p_1276923,42.492639,-73.241725,273,9100.68998373
p_1276923,42.492712,-73.241475,274,9122.78404607
p_1276923,42.492798,-73.241235,275,9144.70519344
p_1276923,42.492888,-73.241012,276,9165.58649162
p_1276923,42.492993,-73.240774,277,9188.36484238
p_1276923,42.49312,-73.240497,278,9215.1523407
p_1276923,42.493755,-73.23918,279,9344.37072332
p_1276923,42.493844,-73.239012,280,9361.35538077
p_1276923,42.493929,-73.238862,281,9376.88622358
p_1276923,42.494018,-73.238724,282,9391.93412459
p_1276923,42.494111,-73.238587,283,9407.21691248
p_1276923,42.494215,-73.238442,284,9423.81656936
p_1276923,42.494332,-73.238291,285,9441.78880582
p_1276923,42.494433,-73.238163,286,9457.17046809
p_1276923,42.494536,-73.238031,287,9472.93935637
p_1276923,42.494637,-73.237912,288,9487.82465577
p_1276923,42.494742,-73.237806,289,9502.38394408
p_1276923,42.49487,-73.237696,290,9519.23441108
p_1276923,42.494985,-73.237612,291,9533.75582764
p_1276923,42.495093,-73.237545,292,9546.95667687
p_1276923,42.495209,-73.237492,293,9560.55894037
p_1276923,42.495326,-73.237457,294,9573.87030396
p_1276923,42.49545,-73.237431,295,9587.80942176
p_1276923,42.495584,-73.237419,296,9602.72718355
p_1276923,42.495715,-73.237418,297,9617.27927788
p_1276923,42.49604,-73.237423,298,9653.38356706
p_1276923,42.496359,-73.237425,299,9688.81940243
p_1276923,42.496436,-73.237426,300,9697.37318318
p_1276923,42.496677,-73.237434,301,9724.15224655
p_1276923,42.496793,-73.237445,302,9737.06955538
p_1276923,42.496918,-73.237466,303,9751.06181846
p_1276923,42.497045,-73.237499,304,9765.42779349
p_1276923,42.497202,-73.237552,305,9783.40376722
p_1276923,42.497686,-73.237726,306,9839.03797906
p_1276923,42.498192,-73.237903,307,9897.09855702
p_1276923,42.498366,-73.23796,308,9916.98679742
p_1276923,42.498513,-73.238,309,9933.64374461
p_1276923,42.49867,-73.238028,310,9951.23499283
p_1276923,42.498832,-73.238042,311,9969.26719477
p_1276923,42.499001,-73.238044,312,9988.04093835
p_1276923,42.499168,-73.238031,313,10006.62254905
p_1276923,42.499419,-73.238002,314,10034.60609667
p_1276923,42.500307,-73.237881,315,10133.74796753
p_1276923,42.500287,-73.237642,316,10153.51866045
p_1276923,42.500272,-73.237464,317,10168.24459122
p_1276923,42.500287,-73.237642,318,10182.97052199
p_1276923,42.500307,-73.237881,319,10202.74121491
p_1276923,42.500839,-73.237808,320,10262.14123294
p_1276923,42.50098,-73.237787,321,10277.89876954
p_1276923,42.5015,-73.237711,322,10335.99876296
p_1276923,42.501688,-73.237681,323,10357.02745465
p_1276923,42.501881,-73.237643,324,10378.69281698
p_1276923,42.502075,-73.237599,325,10400.54430059
p_1276923,42.502254,-73.237552,326,10420.7999801
p_1276923,42.502352,-73.237525,327,10431.91003272
p_1276923,42.502442,-73.237498,328,10442.15086936
p_1276923,42.502637,-73.237436,329,10464.40346323
p_1276923,42.502832,-73.237371,330,10486.71381676
p_1276923,42.503162,-73.237251,331,10524.67501482
p_1276923,42.503355,-73.237176,332,10546.98273633
p_1276923,42.503702,-73.237034,333,10587.25688416
p_1276923,42.503993,-73.236914,334,10621.0533512
p_1276923,42.504327,-73.236777,335,10659.8262682
p_1276923,42.50451,-73.236696,336,10681.21692596
p_1276923,42.504694,-73.236601,337,10703.09693048
p_1276923,42.504893,-73.236476,338,10727.4733879
p_1276923,42.505065,-73.236341,339,10749.56798767
p_1276923,42.505232,-73.236182,340,10772.259894
p_1276923,42.505385,-73.236016,341,10794.05461442
p_1276923,42.505537,-73.235833,342,10816.66712877
p_1276923,42.50569,-73.235646,343,10839.58189146
p_1276923,42.505907,-73.23537,344,10872.68256077
p_1276923,42.506128,-73.235085,345,10906.6145135
p_1276923,42.506378,-73.234778,346,10944.13649995
p_1276923,42.50663,-73.234474,347,10981.65850465
p_1276923,42.506872,-73.2342,348,11016.72705842
p_1276923,42.507117,-73.233935,349,11051.58474349
p_1276923,42.507352,-73.233696,350,11084.2543949
p_1276923,42.507599,-73.233457,351,11117.998649
p_1276923,42.507891,-73.233193,352,11157.02312152
p_1276923,42.508193,-73.232928,353,11197.02030785
p_1276923,42.508517,-73.232651,354,11239.60719792
p_1276923,42.508787,-73.232432,355,11274.58597819
p_1276923,42.50906,-73.232204,356,11310.23408801
p_1276923,42.509278,-73.232019,357,11338.82780805
p_1276923,42.509491,-73.231829,358,11367.17692968
p_1276923,42.509705,-73.231632,359,11395.9386799
p_1276923,42.509908,-73.231438,360,11423.55592621
p_1276923,42.510115,-73.231234,361,11452.01344555
p_1276923,42.510303,-73.231033,362,11478.64076617
p_1276923,42.510589,-73.230715,363,11519.77900593
p_1276923,42.510907,-73.230369,364,11565.12680505
p_1276923,42.51108,-73.230197,365,11588.98320536
p_1276923,42.51126,-73.230025,366,11613.47029569
p_1276923,42.511442,-73.22987,367,11637.36597454
p_1276923,42.511628,-73.22972,368,11661.42561119
p_1276923,42.511813,-73.229586,369,11684.74076553
p_1276923,42.511987,-73.22947,370,11706.29241538
p_1276923,42.512151,-73.229369,371,11726.31193478
p_1276923,42.512318,-73.229277,372,11746.34446207
p_1276923,42.512491,-73.229189,373,11766.87764324
p_1276923,42.513132,-73.228886,374,11842.31060663
p_1276923,42.513464,-73.228727,375,11881.43670024
p_1276923,42.514333,-73.228315,376,11983.73382432
p_1276923,42.514499,-73.228242,377,12003.12498035
p_1276923,42.514662,-73.228175,378,12022.05022033
p_1276923,42.514826,-73.228116,379,12040.90206518
p_1276923,42.514975,-73.228066,380,12057.95588763
p_1276923,42.515172,-73.228016,381,12080.22171736
p_1276923,42.515371,-73.227978,382,12102.54677962
p_1276923,42.515583,-73.227951,383,12126.20073667
p_1276923,42.515779,-73.227934,384,12148.01783951
p_1276923,42.516002,-73.227915,385,12172.83857717
p_1276923,42.516288,-73.227891,386,12204.66956578
p_1276923,42.516512,-73.227871,387,12229.60645049
p_1276923,42.516734,-73.227856,388,12254.29773676
p_1276923,42.51701,-73.227842,389,12284.97831402
p_1276923,42.517303,-73.227832,390,12317.53610375
p_1276923,42.517375,-73.227831,391,12325.53452632
p_1276923,42.51755,-73.227829,392,12344.97480583
p_1276923,42.517746,-73.227832,393,12366.74853714
p_1276923,42.517946,-73.22784,394,12388.97493131
p_1276923,42.518455,-73.227869,395,12445.56655758
p_1276923,42.51894,-73.227899,396,12499.49836256
p_1276923,42.519539,-73.227943,397,12566.13546741
p_1276923,42.519721,-73.22796,398,12586.40084815
p_1276923,42.519989,-73.227988,399,12616.25997578
p_1276923,42.520243,-73.228021,400,12644.6051657
p_1276923,42.520496,-73.228062,401,12672.9104836
p_1276923,42.520738,-73.228104,402,12700.01330148
p_1276923,42.521236,-73.2282,403,12755.89244962
p_1276923,42.52151,-73.228247,404,12786.5733486
p_1276924,42.451721,-73.254527,1,0
p_1276924,42.451671,-73.254154,2,31.18244473
p_1276924,42.45161,-73.253705,3,68.73462654
p_1276924,42.451577,-73.253467,4,88.65328695
p_1276924,42.451533,-73.253156,5,114.69959622
p_1276924,42.451413,-73.253184,6,128.22698496
p_1276924,42.450275,-73.253498,7,257.25046668
p_1276924,42.449827,-73.253623,8,308.06652144
p_1276924,42.449468,-73.253722,9,348.76810507
p_1276924,42.448887,-73.253882,10,414.63530766
p_1276924,42.448532,-73.253985,11,454.96951023
p_1276924,42.448364,-73.25403,12,473.99493075
p_1276924,42.448318,-73.253965,13,481.3911274
p_1276924,42.448306,-73.253946,14,483.4453972
p_1276924,42.44825,-73.253876,15,491.92230996
p_1276924,42.448201,-73.253811,16,499.5525461
p_1276924,42.448167,-73.253757,17,505.38342342
p_1276924,42.448139,-73.2537,18,511.01038129
p_1276924,42.448113,-73.253631,19,517.37929196
p_1276924,42.44809,-73.253559,20,523.83002725
p_1276924,42.448053,-73.253422,21,535.82662303
p_1276924,42.448029,-73.253269,22,548.69271545
p_1276924,42.448019,-73.253147,23,558.79058042
p_1276924,42.448017,-73.253036,24,567.92492668
p_1276924,42.44803,-73.252923,25,577.33259597
p_1276924,42.448059,-73.252828,26,585.78583492
p_1276924,42.448118,-73.252682,27,599.46853849
p_1276924,42.448148,-73.252598,28,607.14051368
p_1276924,42.44816,-73.252515,29,614.09756047
p_1276924,42.448162,-73.252432,30,620.92932454
p_1276924,42.448153,-73.252353,31,627.50485223
p_1276924,42.44809,-73.251947,32,661.63049136
p_1276924,42.447979,-73.251222,33,722.53526232
p_1276924,42.447886,-73.25062,34,773.12608754
p_1276924,42.447798,-73.250049,35,821.10702377
p_1276924,42.447738,-73.249717,36,849.22123314
p_1276924,42.447636,-73.248949,37,913.410572
p_1276924,42.447561,-73.248424,38,957.39724117
p_1276924,42.447291,-73.246889,39,1087.19112632
p_1276924,42.447087,-73.245829,40,1177.29155631
p_1276924,42.446953,-73.245121,41,1237.40944033
p_1276924,42.446942,-73.245011,42,1246.54109176
p_1276924,42.446941,-73.24494,43,1252.38320949
p_1276924,42.446944,-73.244885,44,1256.9202305
p_1276924,42.446953,-73.244829,45,1261.63448946
p_1276924,42.446971,-73.244734,46,1269.7017058
p_1276924,42.446996,-73.244657,47,1276.61835409
p_1276924,42.447033,-73.244569,48,1284.9432822
p_1276924,42.447256,-73.244095,49,1331.14107979
p_1276924,42.447565,-73.243481,50,1392.21209507
p_1276924,42.447931,-73.242628,51,1473.31274983
p_1276924,42.448097,-73.242263,52,1508.55007111
p_1276924,42.448165,-73.242114,53,1522.94831552
p_1276924,42.448456,-73.241489,54,1583.68192404
p_1276924,42.44857,-73.241241,55,1607.69452276
p_1276924,42.448653,-73.241044,56,1626.34000825
p_1276924,42.44884,-73.240639,57,1665.60276448
p_1276924,42.449188,-73.239869,58,1739.81105886
p_1276924,42.449452,-73.239288,59,1795.88661661
p_1276924,42.450374,-73.237297,60,1989.06047068
p_1276924,42.450486,-73.237063,61,2011.98068474
p_1276924,42.450613,-73.236778,62,2039.34298059
p_1276924,42.450787,-73.236375,63,2077.7181214
p_1276924,42.450935,-73.236005,64,2112.31170298
p_1276924,42.451553,-73.234271,65,2270.61486239
p_1276924,42.45156,-73.23425,66,2272.50930601
p_1276924,42.451695,-73.233847,67,2308.89500555
p_1276924,42.451777,-73.233601,68,2331.08700679
p_1276924,42.452202,-73.232198,69,2455.78273869
p_1276924,42.452578,-73.230922,70,2568.75274081
p_1276924,42.452968,-73.229601,71,2685.73658895
p_1276924,42.452791,-73.229324,72,2715.83288946
p_1276924,42.452743,-73.22922,73,2725.91355441
p_1276924,42.452725,-73.229096,74,2736.30802725
p_1276924,42.452714,-73.228983,75,2745.68347669
p_1276924,42.452721,-73.228861,76,2755.74938639
p_1276924,42.452942,-73.227615,77,2861.14520064
p_1276924,42.453107,-73.226521,78,2952.98569178
p_1276924,42.453152,-73.225742,79,3017.26119293
p_1276924,42.453205,-73.224984,80,3079.89183182
p_1276924,42.453252,-73.224321,81,3134.67969588
p_1276924,42.453306,-73.223602,82,3194.12816459
p_1276924,42.453358,-73.222899,83,3252.24478933
p_1276924,42.453359,-73.222882,84,3253.64761553
p_1276924,42.453367,-73.222795,85,3260.85920397
p_1276924,42.453374,-73.222708,86,3268.05794741
p_1276924,42.453382,-73.222621,87,3275.26953416
p_1276924,42.453402,-73.222445,88,3289.91676567
p_1276924,42.453413,-73.222357,89,3297.25804933
p_1276924,42.453429,-73.222225,90,3308.26086441
p_1276924,42.453439,-73.222159,91,3313.8024964
p_1276924,42.45345,-73.222104,92,3318.48889367
p_1276924,42.453463,-73.222051,93,3323.08160395
p_1276924,42.453476,-73.221997,94,3327.75247286
p_1276924,42.453489,-73.221944,95,3332.34518143
p_1276924,42.453517,-73.22184,96,3341.44806373
p_1276924,42.45353,-73.221798,97,3345.19262804
p_1276924,42.453542,-73.221756,98,3348.89577215
p_1276924,42.453555,-73.221714,99,3352.64033519
p_1276924,42.453597,-73.221591,100,3363.78212168
p_1276924,42.453766,-73.22112,101,3406.83489582
p_1276924,42.453796,-73.221034,102,3414.65482544
p_1276924,42.453826,-73.220949,103,3422.40041509
p_1276924,42.453854,-73.220863,104,3430.1282773
p_1276924,42.453871,-73.220801,105,3435.56674156
p_1276924,42.453903,-73.220675,106,3446.52402303
p_1276924,42.453922,-73.220609,107,3452.34895021
p_1276924,42.453941,-73.220544,108,3458.09728342
p_1276924,42.453957,-73.220477,109,3463.88814517
p_1276924,42.453969,-73.220409,110,3469.63841139
p_1276924,42.453978,-73.220341,111,3475.32068025
p_1276924,42.453985,-73.220272,112,3481.04958401
p_1276924,42.45399,-73.220207,113,3486.425205
p_1276924,42.453994,-73.220141,114,3491.87246728
p_1276924,42.453997,-73.220075,115,3497.31179522
p_1276924,42.454001,-73.220003,116,3503.25110409
p_1276924,42.454003,-73.21993,117,3509.26013646
p_1276924,42.454006,-73.219857,118,3515.27430002
p_1276924,42.454021,-73.219027,119,3583.56978047
p_1276924,42.454032,-73.21868,120,3612.13986499
p_1276924,42.454042,-73.218408,121,3634.54192148
p_1276924,42.45405,-73.218248,122,3647.73335643
