shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
32z5,556,41.525010,-74.957880,43404.40140290251
32z5,557,41.524900,-74.958040,43422.4851761332
32z5,558,41.523960,-74.959300,43570.56546295373
32z5,559,41.523740,-74.959720,43613.23830319151
32z5,560,41.523640,-74.960040,43642.105729193136
32z5,561,41.523720,-74.960360,43670.19161280265
32z5,562,41.523810,-74.960530,43687.52489425631
32z5,563,41.523940,-74.960680,43706.62707111213
32z5,564,41.524190,-74.960980,43743.996989704196
32z5,565,41.524800,-74.961520,43825.37058027214
32z5,566,41.525910,-74.962320,43965.6182627382
32z5,567,41.526360,-74.962570,44019.81147768064
32z5,568,41.526750,-74.962820,44067.91278630134
32z5,569,41.527140,-74.963200,44121.59036834067
32z5,570,41.527400,-74.963510,44160.34315738125
32z5,571,41.527980,-74.963950,44234.511532958895
32z5,572,41.528270,-74.964140,44270.42808644228
32z5,573,41.528460,-74.964230,44292.84419566482
32z5,574,41.529130,-74.964440,44369.36832508827
32z5,575,41.529360,-74.964540,44396.26381087154
32z5,576,41.529690,-74.964820,44439.734855419534
32z5,577,41.530320,-74.965250,44518.40258154317
32z5,578,41.530490,-74.965430,44542.52376940736
32z5,579,41.530680,-74.965690,44572.7687014256
32z5,580,41.530950,-74.966200,44624.764768645044
32z5,581,41.531350,-74.966650,44682.914585488914
32z5,582,41.531890,-74.967040,44751.17377053165
32z5,583,41.532060,-74.967270,44778.07841696363
32z5,584,41.532170,-74.967450,44797.42005145607
32z5,585,41.531460,-74.967930,44885.90313796226
32z5,586,41.530970,-74.968310,44948.90482973759
32z5,587,41.530780,-74.968480,44974.333166560085
32z5,588,41.530320,-74.968930,45037.73212138728
32z5,589,41.529950,-74.969400,45094.506454742586
32z5,590,41.529690,-74.969800,45138.60296502025
32z5,591,41.529540,-74.969970,45160.47653377973
32z5,592,41.528210,-74.971310,45345.71619295327
32z5,593,41.527370,-74.972270,45468.64152172164
32z5,594,41.526410,-74.973790,45634.188074941434
32z5,595,41.525940,-74.974880,45738.9010037583
32z5,596,41.525760,-74.975260,45776.33500547157
32z5,597,41.525380,-74.976250,45868.95042235006
32z5,598,41.525260,-74.976460,45890.942851325344
32z5,599,41.525010,-74.976840,45933.055716479575
32z5,600,41.524700,-74.977390,45990.36731389321
32z5,601,41.524460,-74.977880,46039.11315892727
32z5,602,41.524240,-74.978230,46077.15793800743
32z5,603,41.524080,-74.978460,46103.29500398479
32z5,604,41.523370,-74.979390,46213.871056748525
32z5,605,41.523230,-74.979500,46231.9321041142
32z5,606,41.522550,-74.979910,46314.89186577321
32z5,607,41.522060,-74.980330,46379.631921205764
32z5,608,41.521830,-74.980570,46412.086399193184
32z5,609,41.521330,-74.981200,46488.519295312915
32z5,610,41.521130,-74.981370,46514.87989038395
32z5,611,41.520350,-74.981800,46608.70972174344
32z5,612,41.520090,-74.981920,46639.29795335081
32z5,613,41.519920,-74.981980,46658.849994023025
32z5,614,41.519550,-74.982030,46700.20222923467
32z5,615,41.519330,-74.982030,46724.6651468867
32z5,616,41.519190,-74.982020,46740.254705106156
32z5,617,41.519050,-74.981970,46756.368981883206
32z5,618,41.518970,-74.981970,46765.26458830155
32z5,619,41.518860,-74.982060,46779.6087177165
32z5,620,41.518550,-74.982380,46823.174849165116
32z5,621,41.518420,-74.982550,46843.405557906684
32z5,622,41.518270,-74.982800,46870.078139020516
32z5,623,41.518180,-74.983020,46890.95024551087
32z5,624,41.518090,-74.983010,46900.99237537027
32z5,625,41.515180,-74.982830,47224.91692665384
32z5,626,41.514190,-74.982790,47335.05042426973
32z5,627,41.512610,-74.982840,47510.78796956175
32z5,628,41.511410,-74.982830,47644.22466373555
32z5,629,41.510960,-74.982840,47694.26937732007
32z5,630,41.510637,-74.982820,47730.22498683554
32z5,631,41.510630,-74.982820,47731.00152368053
32z5,632,41.509320,-74.982730,47876.859725092596
32z5,633,41.508430,-74.982710,47975.837358111385
32z5,634,41.507590,-74.982730,48069.2560714098
32z5,635,41.507010,-74.982670,48133.94245673222
32z5,636,41.506590,-74.982590,48181.11712225612
32z5,637,41.503350,-74.981610,48550.51646675277
32z5,638,41.501670,-74.981060,48742.85726640437
32z5,639,41.501290,-74.980960,48785.92424071466
32z5,640,41.500960,-74.980910,48822.85411531967
32z5,641,41.500660,-74.980890,48856.254194583315
32z5,642,41.500090,-74.980920,48919.68461261422
32z5,643,41.498020,-74.981380,49153.0247063514
32z5,644,41.497080,-74.981540,49258.39405936461
32z5,645,41.496040,-74.981760,49375.47947571703
32z5,646,41.495480,-74.981930,49439.338098231245
32z5,647,41.495210,-74.982040,49470.72748370677
32z5,648,41.493310,-74.982890,49693.54386738254
32z5,649,41.491920,-74.983460,49855.23196172867
32z5,650,41.491050,-74.983730,49954.55119891032
32z5,651,41.489460,-74.984110,50134.16217692721
32z5,652,41.488900,-74.984230,50197.228528781154
32z5,653,41.488320,-74.984280,50261.856007647904
32z5,654,41.485350,-74.984340,50592.143211070485
32z5,655,41.484940,-74.984280,50638.006334814105
32z5,656,41.484520,-74.984150,50685.94731269037
32z5,657,41.484070,-74.983900,50740.14569518678
32z5,658,41.482900,-74.983040,50888.66415116793
32z5,659,41.482740,-74.982380,50946.4505962884
32z5,660,41.482660,-74.982190,50964.606597669874
32z5,661,41.482270,-74.981450,51039.976371851924
32z5,662,41.482140,-74.981140,51069.57086364198
32z5,663,41.481990,-74.980640,51114.43795282919
32z5,664,41.481920,-74.980360,51139.0273526257
32z5,665,41.481840,-74.979780,51188.155449945334
32z5,666,41.481820,-74.979400,51219.88882252083
32z5,667,41.481820,-74.978830,51267.37185515603
32z5,668,41.481860,-74.978460,51298.51343093588
32z5,669,41.481920,-74.978120,51327.61178613789
32z5,670,41.482040,-74.977760,51360.435547050045
32z5,671,41.482120,-74.977590,51377.15922173955
32z5,672,41.482190,-74.977430,51392.5940606215
32z5,673,41.482350,-74.977190,51419.356646216715
32z5,674,41.482590,-74.976910,51454.79999484738
32z5,675,41.482720,-74.976790,51472.37507496624
32z5,676,41.483590,-74.976070,51586.1988586376
32z5,677,41.483880,-74.975770,51626.995404383364
32z5,678,41.484060,-74.975570,51653.03702014803
32z5,679,41.484280,-74.975230,51690.46135074842
32z5,680,41.484460,-74.974900,51724.46510275906
32z5,681,41.484650,-74.974470,51766.05061934818
32z5,682,41.484750,-74.974170,51793.40279503409
32z5,683,41.485030,-74.973160,51883.11155562755
32z5,684,41.485150,-74.972780,51917.462784944415
32z5,685,41.486030,-74.970800,52109.23696846883
32z5,686,41.486150,-74.970450,52141.29974056673
32z5,687,41.486160,-74.969770,52197.953289203855
32z5,688,41.486110,-74.969170,52248.24038939225
32z5,689,41.486110,-74.968800,52279.06066826389
32z5,690,41.486130,-74.968560,52299.17551293987
32z5,691,41.486190,-74.968330,52319.462483710595
32z5,692,41.486270,-74.968120,52339.08699414742
32z5,693,41.486410,-74.967870,52365.08696398421
32z5,694,41.486770,-74.967170,52435.81366224946
32z5,695,41.486980,-74.966620,52487.23480666388
32z5,696,41.487090,-74.966410,52508.57937454339
32z5,697,41.487920,-74.965090,52652.13087560461
32z5,698,41.488220,-74.964280,52727.39646135514
32z5,699,41.488350,-74.963970,52756.98883881264
32z5,700,41.488390,-74.963910,52763.67913371853
32z5,701,41.488510,-74.963850,52777.92776913871
32z5,702,41.488660,-74.963860,52794.62781661089
32z5,703,41.488840,-74.963930,52815.474902870104
32z5,704,41.489380,-74.964240,52880.83680027811
32z5,705,41.489560,-74.963820,52921.14115216012
32z5,706,41.490070,-74.962970,53011.85226759042
32z5,707,41.490430,-74.962300,53080.53081699055
32z5,708,41.490550,-74.962120,53100.601335210915
32z5,709,41.490610,-74.962060,53108.937223504094
32z5,710,41.491210,-74.961620,53185.05733728588
32z5,711,41.491360,-74.961590,53201.922730647806
32z5,712,41.492120,-74.961660,53286.631875578096
32z5,713,41.492280,-74.961650,53304.44257405742
32z5,714,41.492390,-74.961610,53317.119646127016
32z5,715,41.493010,-74.961270,53391.6501065914
32z5,716,41.493320,-74.961070,53429.93451344593
32z5,717,41.493520,-74.960860,53458.227542956905
32z5,718,41.493710,-74.960590,53489.08296573695
32z5,719,41.493970,-74.960170,53534.46468726407
32z5,720,41.494090,-74.960040,53551.6483907767
32z5,721,41.494640,-74.959540,53625.637673339574
32z5,722,41.495320,-74.958700,53728.65119048712
32z5,723,41.495900,-74.958170,53806.80384488007
32z5,724,41.496010,-74.958040,53823.13892072676
32z5,725,41.496380,-74.957510,53883.480574595116
32z5,726,41.496760,-74.956910,53948.92129989505
32z5,727,41.496840,-74.956840,53959.55706805929
32z5,728,41.497210,-74.956620,54004.59474518025
32z5,729,41.497820,-74.956130,54083.753674692845
32z5,730,41.498370,-74.955880,54148.3579665025
32z5,731,41.498500,-74.955850,54163.02765559642
32z5,732,41.498770,-74.955820,54193.15410756444
32z5,733,41.498960,-74.955860,54214.542193482885
32z5,734,41.499290,-74.955970,54252.36282509206
32z5,735,41.499520,-74.955980,54277.9512495877
32z5,736,41.499850,-74.955920,54314.98428393559
32z5,737,41.500260,-74.955780,54362.04152438997
32z5,738,41.500390,-74.955700,54377.95833240996
32z5,739,41.500560,-74.955530,54401.57538588123
32z5,740,41.500670,-74.955330,54422.240015747615
32z5,741,41.500750,-74.955130,54441.122529938715
32z5,742,41.500960,-74.954440,54503.14845194239
32z5,743,41.501140,-74.954060,54540.592698076165
32z5,744,41.501640,-74.953430,54617.03682202427
32z5,745,41.501950,-74.953090,54661.64537984027
32z5,746,41.502160,-74.952920,54688.95276879435
32z5,747,41.502490,-74.952760,54727.99141154512
32z5,748,41.503080,-74.952610,54794.77513827836
32z5,749,41.503340,-74.952500,54825.10238846405
32z5,750,41.503510,-74.952340,54848.22947056877
32z5,751,41.503750,-74.951990,54887.74783195848
32z5,752,41.503752,-74.951986,54888.156728252776
32z5,753,41.503920,-74.951730,54916.4901347692
32z5,754,41.504220,-74.951450,54957.18992667058
32z5,755,41.505160,-74.950600,55083.4253186886
32z5,756,41.505770,-74.950130,55161.73615073263
32z5,757,41.506410,-74.949740,55239.96108886822
32z5,758,41.506660,-74.949480,55275.196339643524
32z5,759,41.507360,-74.948550,55384.995350907615
32z5,760,41.507710,-74.948180,55434.63297504687
32z5,761,41.508070,-74.947860,55482.72092172143
32z5,762,41.508480,-74.947640,55531.853836592614
32z5,763,41.508580,-74.947570,55544.40847312485
32z5,764,41.508770,-74.947370,55571.31018630634
32z5,765,41.509120,-74.946840,55630.151510956224
32z5,766,41.509240,-74.946700,55647.87002135118
32z5,767,41.509500,-74.946430,55684.49362033501
32z5,768,41.509670,-74.946200,55711.40298144626
32z5,769,41.509930,-74.945710,55761.40859127124
32z5,770,41.509990,-74.945660,55769.272768749805
32z5,771,41.510160,-74.945650,55788.19426284529
32z5,772,41.511670,-74.945710,55956.173144620756
32z5,773,41.511780,-74.945720,55968.43291186513
32z5,774,41.512100,-74.945820,56004.97657540375
32z5,775,41.512180,-74.945200,56057.361431541955
32z5,776,41.512400,-74.943870,56170.772821788865
32z5,777,41.512340,-74.942960,56246.83647822398
32z5,778,41.512350,-74.942570,56279.32859308233
32z5,779,41.512400,-74.941740,56348.661218649606
32z5,780,41.512500,-74.940760,56431.01425890601
32z5,781,41.512560,-74.940620,56444.44543945383
32z5,782,41.512700,-74.940450,56465.48591367467
32z5,783,41.512910,-74.940290,56492.36989680694
32z5,784,41.512970,-74.940200,56502.40321508906
32z5,785,41.513010,-74.940110,56511.11749631323
32z5,786,41.513250,-74.939270,56585.977060870966
32z5,787,41.513240,-74.938970,56610.98074516457
32z5,788,41.513050,-74.937850,56706.59886817774
32z5,789,41.512820,-74.937210,56765.70687805425
32z5,790,41.512680,-74.936600,56818.82992504812
32z5,791,41.512600,-74.936160,56856.53056077665
32z5,792,41.512430,-74.935530,56912.28898101895
32z5,793,41.512380,-74.935390,56925.203947346905
32z5,794,41.512270,-74.935220,56943.9114551846
32z5,795,41.511660,-74.934430,57038.39783263334
32z5,796,41.511190,-74.933910,57106.265394097754
32z5,797,41.511120,-74.933770,57120.28238497508
32z5,798,41.511000,-74.933340,57158.49232082259
32z5,799,41.510970,-74.933060,57182.044257476315
32z5,800,41.510980,-74.932760,57207.04881685142
32z5,801,41.511030,-74.932330,57243.28230495346
32z5,802,41.511120,-74.931660,57299.96098522645
32z5,803,41.511090,-74.931300,57330.1217567948
32z5,804,41.511020,-74.930750,57376.57479824194
32z5,805,41.510990,-74.930440,57402.601930424746
32z5,806,41.510990,-74.930030,57436.7410138894
32z5,807,41.511030,-74.929790,57457.21385240193
32z5,808,41.511120,-74.929810,57467.35902311345
32z5,809,41.511110,-74.929710,57475.75953081878
32z5,810,41.511010,-74.929400,57503.86515347533
32z5,811,41.511040,-74.929120,57527.41707586841
32z5,812,41.511150,-74.928600,57572.40984856928
32z5,813,41.511150,-74.928250,57601.55289657022
32z5,814,41.511120,-74.928010,57621.81321572897
32z5,815,41.511070,-74.927780,57641.75507809112
32z5,816,41.510960,-74.927450,57671.8322693411
32z5,817,41.510790,-74.927200,57699.95091801129
32z5,818,41.510670,-74.927070,57717.132862457314
32z5,819,41.510100,-74.926580,57792.51108955016
32z5,820,41.509920,-74.926420,57816.55482114338
32z5,821,41.509460,-74.925910,57883.03566628762
32z5,822,41.509370,-74.925800,57896.60207490287
32z5,823,41.509140,-74.925480,57933.535465590205
32z5,824,41.508140,-74.924410,58076.02330506353
32z5,825,41.508090,-74.924330,58084.700143090864
32z5,826,41.507520,-74.922620,58240.56112950068
32z5,827,41.507490,-74.922280,58269.0689585883
32z5,828,41.507470,-74.921670,58319.91266733385
32z5,829,41.507490,-74.921060,58370.75637608057
32z5,830,41.507480,-74.920540,58414.071345011755
32z5,831,41.507430,-74.920210,58442.10744235933
32z5,832,41.507360,-74.919930,58466.68815412791
32z5,833,41.507200,-74.919460,58509.67948690376
32z5,834,41.507120,-74.919290,58526.39851950736
32z5,835,41.506890,-74.918880,58569.0563957209
32z5,836,41.506140,-74.917920,58684.57911426275
32z5,837,41.505980,-74.917760,58706.806240407044
32z5,838,41.505380,-74.917230,58786.80017816543
32z5,839,41.504720,-74.916590,58877.49904139157
32z5,840,41.504390,-74.916240,58924.3601933093
32z5,841,41.503600,-74.915120,59052.48325653521
32z5,842,41.503390,-74.914770,59089.830087188566
32z5,843,41.503250,-74.914500,59117.17773554889
32z5,844,41.503140,-74.914330,59135.88675387989
32z5,845,41.503040,-74.914230,59149.77893668471
32z5,846,41.502790,-74.914010,59183.07193846305
32z5,847,41.502650,-74.913920,59200.34951761313
32z5,848,41.502450,-74.913810,59224.40129235799
32z5,849,41.502020,-74.913630,59274.50982622209
32z5,850,41.501870,-74.913590,59291.5184728453
32z5,851,41.500810,-74.913510,59409.573396327025
32z5,852,41.500760,-74.913490,59415.37727722988
32z5,853,41.500470,-74.913690,59451.67135154041
32z5,854,41.499880,-74.914200,59529.82482927329
32z5,855,41.499690,-74.914290,59552.24204453715
32z5,856,41.499380,-74.914400,59587.909052900366
32z5,857,41.499150,-74.914430,59613.60566881339
32z5,858,41.498050,-74.914470,59735.965612932065
32z5,859,41.496950,-74.914640,59859.09689463993
32z5,860,41.496770,-74.914650,59879.12932915029
32z5,861,41.496670,-74.914620,59890.526088435974
32z5,862,41.496580,-74.914570,59901.365460395384
32z5,863,41.496340,-74.914330,59934.7079257601
32z5,864,41.495420,-74.913000,60085.4895857228
32z5,865,41.494860,-74.912100,60182.937675344365
32z5,866,41.494650,-74.911880,60212.619396926595
32z5,867,41.494560,-74.911820,60223.80525793593
32z5,868,41.494410,-74.911750,60241.474099509476
32z5,869,41.494360,-74.911760,60247.0958913918
32z5,870,41.494220,-74.911760,60262.663202624695
32z5,871,41.493820,-74.911850,60307.7684572526
32z5,872,41.493170,-74.911890,60380.12200107055
32z5,873,41.492560,-74.911990,60448.46045497969
32z5,874,41.492270,-74.912060,60481.22985900981
32z5,875,41.491920,-74.912200,60521.85747429951
32z5,876,41.491640,-74.912330,60554.82118080099
32z5,877,41.490420,-74.913010,60701.82797562604
32z5,878,41.490240,-74.913080,60722.67502211471
32z5,879,41.489060,-74.913230,60854.47872406067
32z5,880,41.488410,-74.913470,60929.46915749623
32z5,881,41.488220,-74.913470,60950.596222740984
32z5,882,41.488050,-74.913430,60969.790769000814
32z5,883,41.487670,-74.913280,61013.8534610359
32z5,884,41.487100,-74.913310,61077.2838988052
32z5,885,41.486920,-74.913290,61097.36822491148
32z5,886,41.486010,-74.913070,61200.201768533676
32z5,887,41.485770,-74.913030,61227.09578463139
32z5,888,41.485600,-74.913070,61246.2903527622
32z5,889,41.485520,-74.913110,61255.78949517121
32z5,890,41.485400,-74.913150,61269.54262236955
32z5,891,41.485090,-74.913150,61304.01309724182
32z5,892,41.484450,-74.912930,61377.499670972924
32z5,893,41.484180,-74.912920,61407.5338965958
32z5,894,41.483990,-74.912930,61428.67737752391
32z5,895,41.483350,-74.913060,61500.66144974056
32z5,896,41.483090,-74.913070,61529.584169169095
32z5,897,41.482380,-74.913060,61608.53707083148
32z5,898,41.480220,-74.913110,61848.75455785295
32z5,899,41.478580,-74.913090,62031.1221006011
32z5,900,41.478350,-74.913120,62056.818794529165
32z5,901,41.477990,-74.912530,62120.20906005259
32z5,902,41.477760,-74.911690,62194.71523464555
32z5,903,41.477640,-74.911360,62225.27423482886
32z5,904,41.477440,-74.910950,62266.032733372194
32z5,905,41.477720,-74.910570,62310.43495572165
32z5,906,41.477960,-74.910280,62346.433130994716
32z5,907,41.478250,-74.910010,62385.74964002119
32z5,908,41.478560,-74.909790,62424.78962040747
32z5,909,41.478880,-74.909610,62463.40269867812
32z5,910,41.479090,-74.909520,62487.92783664412
32z5,911,41.480260,-74.909180,62621.07366094542
32z5,912,41.480660,-74.909020,62667.50590824009
32z5,913,41.480970,-74.908820,62705.79169688495
32z5,914,41.481170,-74.908650,62732.157006816946
32z5,915,41.481980,-74.907820,62845.703887343676
32z5,916,41.482280,-74.907540,62886.40820501812
32z5,917,41.482720,-74.907190,62943.362628228126
32z5,918,41.483980,-74.906510,63094.486092427425
32z5,919,41.486690,-74.905210,63414.69141461867
32z5,920,41.486990,-74.905010,63451.978510055735
32z5,921,41.487610,-74.904430,63536.16225064769
32z5,922,41.487830,-74.904250,63564.854282353765
32z5,923,41.489510,-74.903110,63774.410424413116
32z5,924,41.490010,-74.902730,63838.386219923916
32z5,925,41.490280,-74.902420,63877.98513264095
32z5,926,41.490570,-74.902050,63922.590116180065
32z5,927,41.490780,-74.901670,63961.92274002176
32z5,928,41.491010,-74.901210,64007.98853488173
32z5,929,41.491200,-74.900750,64051.74155681372
32z5,930,41.491420,-74.900140,64108.1318048014
32z5,931,41.491770,-74.898630,64239.785048226215
32z5,932,41.491960,-74.898010,64295.57988287986
