shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
34941,41.81115,-72.26221,572
34941,41.81117,-72.26218,573
34941,41.81118,-72.26215,574
34941,41.81121,-72.26212,575
34941,41.81122,-72.2621,576
34941,41.81122,-72.26209,577
34941,41.81125,-72.26205,578
34941,41.81128,-72.26201,579
34941,41.81131,-72.26197,580
34941,41.81134,-72.26193,581
34941,41.81135,-72.26192,582
34941,41.81137,-72.26189,583
34941,41.81138,-72.26187,584
34941,41.81139,-72.26184,585
34941,41.81141,-72.26181,586
34941,41.81142,-72.26178,587
34941,41.81143,-72.26174,588
34941,41.81145,-72.2617,589
34941,41.81146,-72.26165,590
34941,41.81147,-72.26161,591
34941,41.81148,-72.26157,592
34941,41.81148,-72.26153,593
34941,41.81149,-72.26149,594
34941,41.81151,-72.26132,595
34941,41.81153,-72.26115,596
34941,41.81156,-72.26092,597
34941,41.81156,-72.26088,598
34941,41.81157,-72.26079,599
34941,41.81157,-72.26078,600
34941,41.8117,-72.26084,601
34941,41.81174,-72.26086,602
34941,41.81177,-72.26087,603
34941,41.81193,-72.26099,604
34941,41.81199,-72.26104,605
34941,41.81224,-72.2613,606
34941,41.81236,-72.26147,607
34941,41.81252,-72.26177,608
34941,41.81276,-72.26234,609
34941,41.813,-72.2629,610
34941,41.81318,-72.26323,611
34941,41.8134,-72.2636,612
34941,41.81358,-72.26385,613
34941,41.81375,-72.26407,614
34941,41.81401,-72.26437,615
34941,41.8142,-72.26456,616
34941,41.81415,-72.26467,617
34941,41.81407,-72.26484,618
34941,41.81374,-72.26545,619
34941,41.81344,-72.26596,620
34941,41.81344,-72.26596,621
34941,41.81374,-72.26545,622
34941,41.81407,-72.26484,623
34941,41.81415,-72.26467,624
34941,41.8142,-72.26456,625
34941,41.8143,-72.26465,626
34941,41.81432,-72.26466,627
34941,41.81456,-72.26485,628
34941,41.81481,-72.26503,629
34941,41.81507,-72.26519,630
34941,41.81534,-72.26532,631
34941,41.8156,-72.26543,632
34941,41.81572,-72.26546,633
34941,41.81583,-72.2655,634
34941,41.81622,-72.26559,635
34941,41.81651,-72.26562,636
34941,41.8168,-72.26562,637
34941,41.81705,-72.2656,638
34941,41.81719,-72.2656,639
34941,41.8173,-72.26559,640
34941,41.81729,-72.2655,641
34941,41.81729,-72.26548,642
34941,41.81729,-72.26547,643
34941,41.81727,-72.26534,644
34941,41.81723,-72.26508,645
34941,41.81714,-72.2648,646
34941,41.81705,-72.2646,647
34941,41.81703,-72.26455,648
34941,41.81687,-72.26433,649
34941,41.81681,-72.26426,650
34941,41.81676,-72.26432,651
34941,41.81669,-72.26438,652
34941,41.81656,-72.26444,653
34941,41.8165,-72.26445,654
34941,41.81642,-72.26443,655
34941,41.81637,-72.26442,656
34941,41.8163,-72.26438,657
34941,41.81625,-72.26433,658
34941,41.81619,-72.26428,659
34941,41.81614,-72.26419,660
34941,41.81611,-72.26406,661
34941,41.8161,-72.26402,662
34941,41.81609,-72.26394,663
34941,41.81607,-72.26374,664
34941,41.81607,-72.26373,665
34941,41.81604,-72.26352,666
34941,41.81604,-72.26352,667
34941,41.816,-72.26337,668
34941,41.816,-72.26337,669
34941,41.81595,-72.26324,670
34941,41.81594,-72.2632,671
34941,41.81586,-72.26306,672
34941,41.81586,-72.26305,673
34941,41.81583,-72.263,674
34941,41.81578,-72.26294,675
34941,41.81578,-72.26293,676
34941,41.81571,-72.26285,677
34941,41.81567,-72.26281,678
34941,41.8156,-72.26275,679
34941,41.81557,-72.26271,680
34941,41.81547,-72.26265,681
34941,41.81546,-72.26265,682
34941,41.81542,-72.26262,683
34941,41.81534,-72.26259,684
34941,41.81511,-72.26253,685
34941,41.81506,-72.26251,686
34941,41.81494,-72.26248,687
34941,41.8149,-72.26247,688
34941,41.81481,-72.26245,689
34941,41.81464,-72.26241,690
34941,41.81467,-72.2621,691
34941,41.81469,-72.26191,692
34941,41.8147,-72.26189,693
23606,41.808305,-72.257407,1
23606,41.808325,-72.25732,2
23606,41.808335,-72.257249,3
23606,41.80834,-72.257192,4
23606,41.808341,-72.257173,5
23606,41.808342,-72.257128,6
23606,41.808341,-72.257085,7
23606,41.808332,-72.256993,8
23606,41.808318,-72.256905,9
23606,41.808298,-72.25684,10
23606,41.808263,-72.256755,11
23606,41.808227,-72.25669,12
23606,41.80816,-72.256596,13
23606,41.807869,-72.256274,14
23606,41.807797,-72.256195,15
23606,41.807734,-72.256119,16
23606,41.807664,-72.256047,17
23606,41.807324,-72.255681,18
23606,41.807106,-72.255444,19
23606,41.80701,-72.255342,20
23606,41.806956,-72.255285,21
23606,41.806583,-72.254885,22
23606,41.806322,-72.254598,23
23606,41.806309,-72.254584,24
23606,41.80628,-72.254553,25
23606,41.806267,-72.254539,26
23606,41.806184,-72.25445,27
23606,41.806181,-72.254447,28
23606,41.805995,-72.254244,29
23606,41.805984,-72.254232,30
23606,41.805962,-72.254208,31
23606,41.805266,-72.253446,32
23606,41.805204,-72.253374,33
23606,41.80515,-72.253321,34
23606,41.804881,-72.253025,35
23606,41.804636,-72.252755,36
23606,41.804587,-72.252705,37
23606,41.804364,-72.25247,38
23606,41.804262,-72.252359,39
23606,41.804254,-72.25235,40
23606,41.803991,-72.252064,41
23606,41.80367,-72.251715,42
23606,41.803635,-72.251695,43
23606,41.803613,-72.251682,44
23606,41.803673,-72.251603,45
23606,41.803922,-72.251212,46
23606,41.804137,-72.250875,47
23606,41.804221,-72.250736,48
23606,41.804359,-72.25052,49
23606,41.804391,-72.250469,50
23606,41.804432,-72.250406,51
23606,41.804905,-72.249659,52
23606,41.805075,-72.249393,53
23606,41.805403,-72.248874,54
23606,41.80543,-72.248828,55
23606,41.805586,-72.248587,56
23606,41.805678,-72.248444,57
23606,41.806017,-72.247906,58
23606,41.806105,-72.247783,59
23606,41.805807,-72.247267,60
23606,41.805698,-72.247025,61
23606,41.805622,-72.246779,62
23606,41.805617,-72.24676,63
23606,41.80558,-72.246625,64
23606,41.805515,-72.246373,65
23606,41.805493,-72.246184,66
23606,41.805491,-72.246036,67
23606,41.8055,-72.245906,68
23606,41.805492,-72.245807,69
23606,41.80551,-72.245663,70
23606,41.805592,-72.245433,71
23606,41.80572,-72.245139,72
23606,41.805753,-72.245053,73
23606,41.805763,-72.245034,74
23606,41.805868,-72.244961,75
23606,41.805946,-72.245026,76
23606,41.80646,-72.245434,77
23606,41.806951,-72.245845,78
23606,41.807218,-72.246062,79
23606,41.808242,-72.246891,80
23606,41.808361,-72.246988,81
23606,41.808549,-72.247137,82
23606,41.808609,-72.247184,83
23606,41.809541,-72.247921,84
23606,41.809594,-72.247964,85
23606,41.80965,-72.248009,86
23606,41.80974,-72.248084,87
23606,41.809999,-72.248299,88
23606,41.810467,-72.248714,89
23606,41.810713,-72.24892,90
23606,41.810802,-72.248996,91
23606,41.811398,-72.249508,92
23606,41.811415,-72.249523,93
23606,41.811454,-72.249557,94
23606,41.81148,-72.249582,95
23606,41.811652,-72.249735,96
23606,41.811731,-72.249803,97
23606,41.811753,-72.249823,98
23606,41.8118,-72.249867,99
23606,41.812045,-72.250119,100
23606,41.812303,-72.250508,101
23606,41.812364,-72.250611,102
23606,41.812442,-72.250741,103
23606,41.812463,-72.250774,104
23606,41.812482,-72.250801,105
23606,41.812625,-72.251006,106
23606,41.813025,-72.25153,107
23606,41.813297,-72.251881,108
23606,41.813374,-72.251971,109
23606,41.813521,-72.252144,110
23606,41.813564,-72.252194,111
23606,41.813752,-72.252406,112
23606,41.814133,-72.252836,113
23606,41.814314,-72.253041,114
23606,41.814489,-72.253227,115
23606,41.814697,-72.253419,116
23606,41.814906,-72.25358,117
23606,41.814951,-72.253614,118
23606,41.815251,-72.253809,119
23606,41.815698,-72.254071,120
23606,41.816111,-72.254271,121
23606,41.816498,-72.254421,122
23606,41.816798,-72.254532,123
23606,41.81734,-72.254719,124
23606,41.817434,-72.254751,125
23606,41.81747,-72.254764,126
23606,41.817424,-72.254929,127
23606,41.81744,-72.254991,128
23606,41.817441,-72.25513,129
23606,41.817439,-72.2552,130
23606,41.817288,-72.255783,131
23606,41.817172,-72.2562,132
23606,41.816894,-72.257274,133
23606,41.816886,-72.257303,134
23606,41.816725,-72.257221,135
23606,41.816562,-72.257129,136
23606,41.816463,-72.257072,137
23606,41.815987,-72.256801,138
23606,41.815782,-72.256665,139
23606,41.815618,-72.256568,140
23606,41.815405,-72.256427,141
23606,41.814972,-72.256117,142
23606,41.814662,-72.255808,143
23606,41.814335,-72.255285,144
23606,41.814226,-72.255156,145
23606,41.814119,-72.254982,146
23606,41.814083,-72.254921,147
23606,41.814018,-72.254803,148
23606,41.814,-72.254771,149
23606,41.813955,-72.254703,150
23606,41.813936,-72.254673,151
23606,41.813848,-72.254535,152
23606,41.813759,-72.254398,153
23606,41.813617,-72.254201,154
23606,41.813559,-72.254123,155
23606,41.813445,-72.253969,156
23606,41.813331,-72.253824,157
23606,41.813275,-72.253744,158
23606,41.81316,-72.253587,159
23606,41.813139,-72.25356,160
23606,41.813072,-72.253474,161
23606,41.81297,-72.253317,162
23606,41.812953,-72.253255,163
23606,41.812969,-72.253147,164
23606,41.812984,-72.253114,165
23606,41.81352,-72.252261,166
23606,41.813564,-72.252194,167
23606,41.813521,-72.252144,168
23606,41.813374,-72.251971,169
23606,41.813297,-72.251881,170
23606,41.813025,-72.25153,171
23606,41.812625,-72.251006,172
23606,41.812482,-72.250801,173
23606,41.812463,-72.250774,174
23606,41.812442,-72.250741,175
23606,41.812364,-72.250611,176
23606,41.812303,-72.250508,177
23606,41.812045,-72.250119,178
23606,41.8118,-72.249867,179
23606,41.811753,-72.249823,180
23606,41.811731,-72.249803,181
23606,41.811652,-72.249735,182
23606,41.81148,-72.249582,183
23606,41.811454,-72.249557,184
23606,41.811415,-72.249523,185
23606,41.811398,-72.249508,186
23606,41.810802,-72.248996,187
23606,41.810713,-72.24892,188
23606,41.810467,-72.248714,189
23606,41.809999,-72.248299,190
23606,41.80965,-72.248009,191
23606,41.809594,-72.247964,192
23606,41.809541,-72.247921,193
23606,41.809419,-72.247825,194
23606,41.808609,-72.247184,195
23606,41.808549,-72.247137,196
23606,41.808361,-72.246988,197
23606,41.808242,-72.246891,198
23606,41.807218,-72.246062,199
23606,41.806951,-72.245845,200
23606,41.80646,-72.245434,201
23606,41.805946,-72.245026,202
23606,41.805868,-72.244961,203
23606,41.805864,-72.244988,204
23606,41.805849,-72.245105,205
23606,41.805844,-72.245122,206
23606,41.805617,-72.245605,207
23606,41.805562,-72.245777,208
23606,41.805543,-72.245838,209
23606,41.8055,-72.245906,210
23606,41.805491,-72.246036,211
23606,41.805493,-72.246184,212
23606,41.805515,-72.246373,213
23606,41.80558,-72.246625,214
23606,41.805617,-72.24676,215
23606,41.805622,-72.246779,216
23606,41.805698,-72.247025,217
23606,41.805807,-72.247267,218
23606,41.806105,-72.247783,219
23606,41.806017,-72.247906,220
23606,41.805678,-72.248444,221
23606,41.805538,-72.24866,222
23606,41.80543,-72.248828,223
23606,41.805403,-72.248874,224
23606,41.805075,-72.249393,225
23606,41.804905,-72.249659,226
23606,41.804432,-72.250406,227
23606,41.804391,-72.250469,228
23606,41.804359,-72.25052,229
23606,41.804221,-72.250736,230
23606,41.804137,-72.250875,231
23606,41.803963,-72.251148,232
23606,41.803922,-72.251212,233
23606,41.803673,-72.251603,234
23606,41.803613,-72.251682,235
23606,41.80367,-72.251715,236
23606,41.803991,-72.252064,237
23606,41.804147,-72.252233,238
23606,41.804254,-72.25235,239
23606,41.804262,-72.252359,240
23606,41.804364,-72.25247,241
23606,41.804587,-72.252705,242
23606,41.804636,-72.252755,243
23606,41.80515,-72.253321,244
23606,41.805204,-72.253374,245
23606,41.805266,-72.253446,246
23606,41.805962,-72.254208,247
23606,41.805984,-72.254232,248
23606,41.805995,-72.254244,249
23606,41.806181,-72.254447,250
23606,41.806184,-72.25445,251
23606,41.806254,-72.254526,252
23606,41.806267,-72.254539,253
23606,41.80628,-72.254553,254
23606,41.806309,-72.254584,255
23606,41.806583,-72.254885,256
23606,41.806956,-72.255285,257
23606,41.80701,-72.255342,258
23606,41.807106,-72.255444,259
23606,41.807324,-72.255681,260
23606,41.807664,-72.256047,261
23606,41.807734,-72.256119,262
23606,41.807797,-72.256195,263
23606,41.807869,-72.256274,264
23606,41.80816,-72.256596,265
23606,41.808227,-72.25669,266
23606,41.808263,-72.256755,267
23606,41.808298,-72.25684,268
23606,41.808318,-72.256905,269
23606,41.808332,-72.256993,270
23606,41.808341,-72.257085,271
23606,41.808342,-72.257128,272
23606,41.808341,-72.257173,273
23606,41.80834,-72.257192,274
23606,41.808335,-72.257249,275
23606,41.808325,-72.25732,276
23606,41.808303,-72.257417,277
23606,41.808267,-72.257545,278
23606,41.808238,-72.257674,279
23606,41.808228,-72.257741,280
23606,41.808225,-72.257804,281
23606,41.80823,-72.257933,282
23606,41.808242,-72.258018,283
23606,41.808256,-72.258113,284
23606,41.808299,-72.258243,285
23606,41.808336,-72.258345,286
23606,41.808363,-72.258409,287
23606,41.808413,-72.258508,288
23606,41.808527,-72.258683,289
23606,41.808673,-72.258814,290
23606,41.808729,-72.258855,291
23606,41.808868,-72.25896,292
23606,41.809125,-72.259124,293
23606,41.809138,-72.25913,294
23606,41.809438,-72.259271,295
23606,41.809482,-72.259296,296
23606,41.809524,-72.259317,297
23606,41.809545,-72.259328,298
23606,41.809582,-72.259347,299
23606,41.80968,-72.259429,300
23606,41.809771,-72.259498,301
23606,41.809847,-72.259578,302
23606,41.809964,-72.259752,303
23606,41.810144,-72.260042,304
23606,41.810325,-72.260265,305
23606,41.81033,-72.26027,306
23606,41.81039,-72.260321,307
23606,41.810602,-72.260501,308
23606,41.810758,-72.260575,309
23606,41.810871,-72.260615,310
23606,41.810983,-72.260645,311
23606,41.811405,-72.260731,312
23606,41.811487,-72.260755,313
23606,41.811569,-72.260779,314
23606,41.811668,-72.260821,315
23606,41.811702,-72.260836,316
23606,41.811741,-72.260855,317
23606,41.811767,-72.260868,318
23606,41.81199,-72.261037,319
23606,41.812241,-72.261299,320
23606,41.812357,-72.261468,321
23606,41.81252,-72.261766,322
23606,41.812761,-72.262339,323
23606,41.813004,-72.262897,324
23606,41.813177,-72.263231,325
23606,41.813399,-72.2636,326
23606,41.813576,-72.263851,327
23606,41.813752,-72.264074,328
23606,41.814011,-72.264371,329
23606,41.814202,-72.264557,330
23606,41.814303,-72.264646,331
23606,41.81432,-72.264662,332
23606,41.814563,-72.264853,333
23606,41.81481,-72.265027,334
23606,41.81507,-72.26519,335
23606,41.815344,-72.265318,336
23606,41.815602,-72.265431,337
23606,41.81583,-72.265495,338
23606,41.816215,-72.265587,339
23606,41.816513,-72.265619,340
23606,41.816797,-72.265624,341
23606,41.81705,-72.265605,342
23606,41.817186,-72.2656,343
23606,41.817297,-72.265592,344
23606,41.817292,-72.265501,345
23606,41.817289,-72.26547,346
23606,41.817273,-72.265339,347
23606,41.817233,-72.265083,348
23606,41.81714,-72.264804,349
23606,41.817045,-72.264597,350
23606,41.817025,-72.264554,351
23606,41.816871,-72.264325,352
23606,41.816812,-72.264258,353
23606,41.816758,-72.264324,354
23606,41.816687,-72.264375,355
23606,41.816565,-72.26444,356
23606,41.816497,-72.264448,357
23606,41.816422,-72.264434,358
23606,41.816366,-72.264417,359
23606,41.816296,-72.264375,360
23606,41.816246,-72.264328,361
23606,41.816189,-72.264278,362
23606,41.816142,-72.264193,363
23606,41.816111,-72.264058,364
23606,41.816104,-72.264015,365
23606,41.816091,-72.263936,366
23606,41.816073,-72.263743,367
23606,41.816071,-72.263729,368
23606,41.81604,-72.263523,369
23606,41.816039,-72.263519,370
23606,41.815998,-72.263367,371
23606,41.81595,-72.263237,372
23606,41.815935,-72.263195,373
23606,41.815862,-72.263056,374
23606,41.815858,-72.26305,375
23606,41.815826,-72.263002,376
23606,41.815784,-72.262939,377
23606,41.81578,-72.262933,378
23606,41.815705,-72.26285,379
23606,41.815667,-72.262811,380
23606,41.815602,-72.262746,381
23606,41.81557,-72.262714,382
23606,41.815465,-72.262648,383
23606,41.815462,-72.262646,384
23606,41.81542,-72.262624,385
23606,41.815342,-72.262585,386
23606,41.815106,-72.262526,387
23606,41.815065,-72.262515,388
23606,41.814935,-72.262482,389
23606,41.814903,-72.262474,390
23606,41.814809,-72.26245,391
23606,41.814636,-72.262405,392
23606,41.814672,-72.262095,393
23606,41.814693,-72.26191,394
23606,41.814723,-72.261644,395
23606,41.814732,-72.261575,396
23606,41.814746,-72.261463,397
23606,41.814753,-72.261412,398
23606,41.814794,-72.261417,399
23606,41.81492,-72.261438,400
23606,41.815057,-72.26146,401
23606,41.815084,-72.261464,402
23606,41.815207,-72.261484,403
23606,41.815246,-72.261493,404
23606,41.815518,-72.261556,405
23606,41.815558,-72.261574,406
23606,41.815805,-72.261686,407
23606,41.815841,-72.261708,408
23606,41.81593,-72.26177,409
23606,41.815976,-72.261801,410
23606,41.816006,-72.261823,411
23606,41.816141,-72.26195,412
23606,41.816189,-72.262002,413
23606,41.816334,-72.262156,414
23606,41.816385,-72.262231,415
23606,41.816485,-72.26238,416
23606,41.816526,-72.262468,417
23606,41.816643,-72.262722,418
23606,41.816772,-72.263111,419
23606,41.816773,-72.263114,420
23606,41.816813,-72.263302,421
23606,41.816829,-72.263385,422
23606,41.816831,-72.263396,423
23606,41.816838,-72.263448,424
23606,41.816863,-72.26362,425
23606,41.816882,-72.263816,426
23606,41.816883,-72.263942,427
23606,41.816876,-72.264024,428
23606,41.816857,-72.26413,429
23606,41.816812,-72.264258,430
23606,41.816871,-72.264325,431
23606,41.817025,-72.264554,432
23606,41.817045,-72.264597,433
23606,41.81714,-72.264804,434
23606,41.817233,-72.265083,435
23606,41.817273,-72.265339,436
23606,41.817289,-72.26547,437
23606,41.817292,-72.265501,438
23606,41.817297,-72.265592,439
23606,41.817265,-72.265594,440
23606,41.817186,-72.2656,441
23606,41.81705,-72.265605,442
23606,41.816797,-72.265624,443
23606,41.816513,-72.265619,444
23606,41.816215,-72.265587,445
23606,41.81583,-72.265495,446
23606,41.815602,-72.265431,447
23606,41.815344,-72.265318,448
23606,41.81507,-72.26519,449
23606,41.81481,-72.265027,450
23606,41.814563,-72.264853,451
23606,41.81432,-72.264662,452
23606,41.814303,-72.264646,453
23606,41.814202,-72.264557,454
23606,41.814011,-72.264371,455
23606,41.813949,-72.2643,456
23606,41.813752,-72.264074,457
23606,41.813576,-72.263851,458
23606,41.813399,-72.2636,459
23606,41.813177,-72.263231,460
23606,41.813004,-72.262897,461
23606,41.812761,-72.262339,462
23606,41.812563,-72.261868,463
23606,41.81252,-72.261766,464
23606,41.812357,-72.261468,465
23606,41.812241,-72.261299,466
23606,41.81199,-72.261037,467
23606,41.811767,-72.260868,468
23606,41.811741,-72.260855,469
23606,41.811702,-72.260836,470
23606,41.811569,-72.260779,471
23606,41.811487,-72.260755,472
23606,41.811405,-72.260731,473
23606,41.810983,-72.260645,474
23606,41.810871,-72.260615,475
23606,41.810758,-72.260575,476
23606,41.81063,-72.260514,477
23606,41.810602,-72.260501,478
23606,41.81039,-72.260321,479
23606,41.81033,-72.26027,480
23606,41.810325,-72.260265,481
23606,41.810144,-72.260042,482
23606,41.809964,-72.259752,483
23606,41.809847,-72.259578,484
23606,41.809771,-72.259498,485
23606,41.80968,-72.259429,486
23606,41.809582,-72.259347,487
23606,41.809545,-72.259328,488
23606,41.809524,-72.259317,489
23606,41.809482,-72.259296,490
23606,41.809438,-72.259271,491
23606,41.809388,-72.259247,492
23606,41.809138,-72.25913,493
23606,41.809125,-72.259124,494
23606,41.808868,-72.25896,495
23606,41.808729,-72.258855,496
23606,41.808673,-72.258814,497
23606,41.808527,-72.258683,498
23606,41.808413,-72.258508,499
23606,41.808363,-72.258409,500
23606,41.808336,-72.258345,501
23606,41.808299,-72.258243,502
23606,41.808256,-72.258113,503
23606,41.808242,-72.258018,504
23606,41.80823,-72.257933,505
23606,41.808225,-72.257804,506
23606,41.808228,-72.257741,507
23606,41.808238,-72.257674,508
23606,41.808267,-72.257545,509
23606,41.808303,-72.257417,510
23606,41.808305,-72.257407,511
34172,41.80927,-72.26148,1
34172,41.80924,-72.26161,2
34172,41.80919,-72.26177,3
34172,41.80914,-72.26194,4
34172,41.80906,-72.26216,5
34172,41.809,-72.26233,6
34172,41.80887,-72.26262,7
34172,41.80875,-72.26287,8
34172,41.8086,-72.26318,9
34172,41.80849,-72.2634,10
34172,41.80846,-72.26346,11
34172,41.80842,-72.26354,12
34172,41.80839,-72.2636,13
34172,41.80821,-72.26395,14
34172,41.80798,-72.26441,15
34172,41.80772,-72.26492,16
34172,41.80769,-72.26498,17
34172,41.80765,-72.26508,18
34172,41.8076,-72.26518,19
34172,41.80758,-72.26521,20
34172,41.80741,-72.26563,21
34172,41.80724,-72.26596,22
34172,41.80712,-72.2662,23
34172,41.80707,-72.26629,24
34172,41.8069,-72.26657,25
34172,41.80686,-72.26665,26
34172,41.8066,-72.26706,27
34172,41.80657,-72.26709,28
34172,41.80629,-72.26747,29
34172,41.80609,-72.26775,30
34172,41.806,-72.26788,31
34172,41.8058,-72.26815,32
34172,41.80529,-72.26884,33
34172,41.80494,-72.26935,34
34172,41.80491,-72.2694,35
34172,41.80479,-72.26957,36
34172,41.80463,-72.26982,37
