trip_id,arrival_time,departure_time,stop_id,stop_sequence
348438,11:51:00,11:51:00,18944,10
348439,11:54:00,11:54:00,18904,1
348439,11:57:00,11:57:00,18900,2
348439,11:59:00,11:59:00,18905,3
348439,,,18955,4
348439,,,132785,5
348439,12:03:00,12:03:00,18922,6
348439,12:04:00,12:04:00,18906,7
348439,12:06:00,12:06:00,18953,8
348439,12:07:00,12:07:00,18918,9
348439,12:09:00,12:09:00,18944,10
348440,12:12:00,12:12:00,18904,1
348440,12:15:00,12:15:00,18900,2
348440,12:17:00,12:17:00,18905,3
348440,,,18955,4
348440,,,132785,5
348440,12:21:00,12:21:00,18922,6
348440,12:22:00,12:22:00,18906,7
348440,12:24:00,12:24:00,18953,8
348440,12:25:00,12:25:00,18918,9
348440,12:27:00,12:27:00,18944,10
348441,12:30:00,12:30:00,18904,1
348441,12:33:00,12:33:00,18900,2
348441,12:35:00,12:35:00,18905,3
348441,,,18955,4
348441,,,132785,5
348441,12:39:00,12:39:00,18922,6
348441,12:40:00,12:40:00,18906,7
348441,12:42:00,12:42:00,18953,8
348441,12:43:00,12:43:00,18918,9
348441,12:45:00,12:45:00,18944,10
348442,12:48:00,12:48:00,18904,1
348442,12:51:00,12:51:00,18900,2
348442,12:53:00,12:53:00,18905,3
348442,,,18955,4
348442,,,132785,5
348442,12:57:00,12:57:00,18922,6
348442,12:58:00,12:58:00,18906,7
348442,13:00:00,13:00:00,18953,8
348442,13:01:00,13:01:00,18918,9
348442,13:03:00,13:03:00,18944,10
348443,13:06:00,13:06:00,18904,1
348443,13:09:00,13:09:00,18900,2
348443,13:11:00,13:11:00,18905,3
348443,,,18955,4
348443,,,132785,5
348443,13:15:00,13:15:00,18922,6
348443,13:16:00,13:16:00,18906,7
348443,13:18:00,13:18:00,18953,8
348443,13:19:00,13:19:00,18918,9
348443,13:21:00,13:21:00,18944,10
348444,13:24:00,13:24:00,18904,1
348444,13:27:00,13:27:00,18900,2
348444,13:29:00,13:29:00,18905,3
348444,,,18955,4
348444,,,132785,5
348444,13:33:00,13:33:00,18922,6
348444,13:34:00,13:34:00,18906,7
348444,13:36:00,13:36:00,18953,8
348444,13:37:00,13:37:00,18918,9
348444,13:39:00,13:39:00,18944,10
348445,13:42:00,13:42:00,18904,1
348445,13:45:00,13:45:00,18900,2
348445,13:47:00,13:47:00,18905,3
348445,,,18955,4
348445,,,132785,5
348445,13:51:00,13:51:00,18922,6
348445,13:52:00,13:52:00,18906,7
348445,13:54:00,13:54:00,18953,8
348445,13:55:00,13:55:00,18918,9
348445,13:57:00,13:57:00,18944,10
348446,14:00:00,14:00:00,18904,1
348446,14:03:00,14:03:00,18900,2
348446,14:05:00,14:05:00,18905,3
348446,,,18955,4
348446,,,132785,5
348446,14:09:00,14:09:00,18922,6
348446,14:10:00,14:10:00,18906,7
348446,14:12:00,14:12:00,18953,8
348446,14:13:00,14:13:00,18918,9
348446,14:15:00,14:15:00,18944,10
348447,14:18:00,14:18:00,18904,1
348447,14:21:00,14:21:00,18900,2
348447,14:23:00,14:23:00,18905,3
348447,,,18955,4
348447,,,132785,5
348447,14:27:00,14:27:00,18922,6
348447,14:28:00,14:28:00,18906,7
348447,14:30:00,14:30:00,18953,8
348447,14:31:00,14:31:00,18918,9
348447,14:33:00,14:33:00,18944,10
348448,14:36:00,14:36:00,18904,1
348448,14:39:00,14:39:00,18900,2
348448,14:41:00,14:41:00,18905,3
348448,,,18955,4
348448,,,132785,5
348448,14:45:00,14:45:00,18922,6
348448,14:46:00,14:46:00,18906,7
348448,14:48:00,14:48:00,18953,8
348448,14:49:00,14:49:00,18918,9
348448,14:51:00,14:51:00,18944,10
348449,14:54:00,14:54:00,18904,1
348449,14:57:00,14:57:00,18900,2
348449,14:59:00,14:59:00,18905,3
348449,,,18955,4
348449,,,132785,5
348449,15:03:00,15:03:00,18922,6
348449,15:04:00,15:04:00,18906,7
348449,15:06:00,15:06:00,18953,8
348449,15:07:00,15:07:00,18918,9
348449,15:09:00,15:09:00,18944,10
348450,15:12:00,15:12:00,18904,1
348450,15:15:00,15:15:00,18900,2
348450,15:17:00,15:17:00,18905,3
348450,,,18955,4
348450,,,132785,5
348450,15:21:00,15:21:00,18922,6
348450,15:22:00,15:22:00,18906,7
348450,15:24:00,15:24:00,18953,8
348450,15:25:00,15:25:00,18918,9
348450,15:27:00,15:27:00,18944,10
348451,15:30:00,15:30:00,18904,1
348451,15:33:00,15:33:00,18900,2
348451,15:35:00,15:35:00,18905,3
348451,,,18955,4
348451,,,132785,5
348451,15:39:00,15:39:00,18922,6
348451,15:40:00,15:40:00,18906,7
348451,15:42:00,15:42:00,18953,8
348451,15:43:00,15:43:00,18918,9
348451,15:45:00,15:45:00,18944,10
348452,15:48:00,15:48:00,18904,1
348452,15:51:00,15:51:00,18900,2
348452,15:53:00,15:53:00,18905,3
348452,,,18955,4
348452,,,132785,5
348452,15:57:00,15:57:00,18922,6
348452,15:58:00,15:58:00,18906,7
348452,16:00:00,16:00:00,18953,8
348452,16:01:00,16:01:00,18918,9
348452,16:03:00,16:03:00,18944,10
348453,16:06:00,16:06:00,18904,1
348453,16:09:00,16:09:00,18900,2
348453,16:11:00,16:11:00,18905,3
348453,,,18955,4
348453,,,132785,5
348453,16:15:00,16:15:00,18922,6
348453,16:16:00,16:16:00,18906,7
348453,16:18:00,16:18:00,18953,8
348453,16:19:00,16:19:00,18918,9
348453,16:21:00,16:21:00,18944,10
348454,16:24:00,16:24:00,18904,1
348454,16:27:00,16:27:00,18900,2
348454,16:29:00,16:29:00,18905,3
348454,,,18955,4
348454,,,132785,5
348454,16:33:00,16:33:00,18922,6
348454,16:34:00,16:34:00,18906,7
348454,16:36:00,16:36:00,18953,8
348454,16:37:00,16:37:00,18918,9
348454,16:39:00,16:39:00,18944,10
348455,16:42:00,16:42:00,18904,1
348455,16:45:00,16:45:00,18900,2
348455,16:47:00,16:47:00,18905,3
348455,,,18955,4
348455,,,132785,5
348455,16:51:00,16:51:00,18922,6
348455,16:52:00,16:52:00,18906,7
348455,16:54:00,16:54:00,18953,8
348455,16:55:00,16:55:00,18918,9
348455,16:57:00,16:57:00,18944,10
348456,17:00:00,17:00:00,18904,1
348456,17:03:00,17:03:00,18900,2
348456,17:05:00,17:05:00,18905,3
348456,,,18955,4
348456,,,132785,5
348456,17:09:00,17:09:00,18922,6
348456,17:10:00,17:10:00,18906,7
348456,17:12:00,17:12:00,18953,8
348456,17:13:00,17:13:00,18918,9
348456,17:15:00,17:15:00,18944,10
348457,17:18:00,17:18:00,18904,1
348457,17:21:00,17:21:00,18900,2
348457,17:23:00,17:23:00,18905,3
348457,,,18955,4
348457,,,132785,5
348457,17:27:00,17:27:00,18922,6
348457,17:28:00,17:28:00,18906,7
348457,17:30:00,17:30:00,18953,8
348457,17:31:00,17:31:00,18918,9
348457,17:33:00,17:33:00,18944,10
348458,17:36:00,17:36:00,18904,1
348458,17:39:00,17:39:00,18900,2
348458,17:41:00,17:41:00,18905,3
348458,,,18955,4
348458,,,132785,5
348458,17:45:00,17:45:00,18922,6
348458,17:46:00,17:46:00,18906,7
348458,17:48:00,17:48:00,18953,8
348458,17:49:00,17:49:00,18918,9
348458,17:51:00,17:51:00,18944,10
348459,17:54:00,17:54:00,18904,1
348459,17:57:00,17:57:00,18900,2
348459,17:59:00,17:59:00,18905,3
348459,,,18955,4
348459,,,132785,5
348459,18:03:00,18:03:00,18922,6
348459,18:04:00,18:04:00,18906,7
348459,18:06:00,18:06:00,18953,8
348459,18:07:00,18:07:00,18918,9
348459,18:09:00,18:09:00,18944,10
348460,18:12:00,18:12:00,18904,1
348460,18:15:00,18:15:00,18900,2
348460,18:17:00,18:17:00,18905,3
348460,,,18955,4
348460,,,132785,5
348460,18:21:00,18:21:00,18922,6
348460,18:22:00,18:22:00,18906,7
348460,18:24:00,18:24:00,18953,8
348460,18:25:00,18:25:00,18918,9
348460,18:27:00,18:27:00,18944,10
348461,18:30:00,18:30:00,18904,1
348461,18:33:00,18:33:00,18900,2
348461,18:35:00,18:35:00,18905,3
348461,,,18955,4
348461,,,132785,5
348461,18:39:00,18:39:00,18922,6
348461,18:40:00,18:40:00,18906,7
348461,18:42:00,18:42:00,18953,8
348461,18:43:00,18:43:00,18918,9
348461,18:45:00,18:45:00,18944,10
348462,18:48:00,18:48:00,18904,1
348462,18:51:00,18:51:00,18900,2
348462,18:53:00,18:53:00,18905,3
348462,,,18955,4
348462,,,132785,5
348462,18:57:00,18:57:00,18922,6
348462,18:58:00,18:58:00,18906,7
348463,07:00:00,07:00:00,18900,1
348463,07:02:00,07:02:00,18905,2
348463,,,18955,3
348463,,,132785,4
348463,07:06:00,07:06:00,18922,5
348463,07:07:00,07:07:00,18906,6
348463,07:09:00,07:09:00,18953,7
348463,07:10:00,07:10:00,18918,8
348463,07:12:00,07:12:00,18944,9
348464,07:15:00,07:15:00,18904,1
348464,07:18:00,07:18:00,18900,2
348464,07:20:00,07:20:00,18905,3
348464,,,18955,4
348464,,,132785,5
348464,07:24:00,07:24:00,18922,6
348464,07:25:00,07:25:00,18906,7
348464,07:27:00,07:27:00,18953,8
348464,07:28:00,07:28:00,18918,9
348464,07:30:00,07:30:00,18944,10
348465,07:33:00,07:33:00,18904,1
348465,07:36:00,07:36:00,18900,2
348465,07:38:00,07:38:00,18905,3
348465,,,18955,4
348465,,,132785,5
348465,07:42:00,07:42:00,18922,6
348465,07:43:00,07:43:00,18906,7
348465,07:45:00,07:45:00,18953,8
348465,07:46:00,07:46:00,18918,9
348465,07:48:00,07:48:00,18944,10
348466,07:51:00,07:51:00,18904,1
348466,07:54:00,07:54:00,18900,2
348466,07:56:00,07:56:00,18905,3
348466,,,18955,4
348466,,,132785,5
348466,08:00:00,08:00:00,18922,6
348466,08:01:00,08:01:00,18906,7
348466,08:03:00,08:03:00,18953,8
348466,08:04:00,08:04:00,18918,9
348466,08:06:00,08:06:00,18944,10
348467,08:09:00,08:09:00,18904,1
348467,08:12:00,08:12:00,18900,2
348467,08:14:00,08:14:00,18905,3
348467,,,18955,4
348467,,,132785,5
348467,08:18:00,08:18:00,18922,6
348467,08:19:00,08:19:00,18906,7
348467,08:21:00,08:21:00,18953,8
348467,08:22:00,08:22:00,18918,9
348467,08:24:00,08:24:00,18944,10
348468,08:27:00,08:27:00,18904,1
348468,08:30:00,08:30:00,18900,2
348468,08:32:00,08:32:00,18905,3
348468,,,18955,4
348468,,,132785,5
348468,08:36:00,08:36:00,18922,6
348468,08:37:00,08:37:00,18906,7
348468,08:39:00,08:39:00,18953,8
348468,08:40:00,08:40:00,18918,9
348468,08:42:00,08:42:00,18944,10
348469,08:45:00,08:45:00,18904,1
348469,08:48:00,08:48:00,18900,2
348469,08:50:00,08:50:00,18905,3
348469,,,18955,4
348469,,,132785,5
348469,08:54:00,08:54:00,18922,6
348469,08:55:00,08:55:00,18906,7
348469,08:57:00,08:57:00,18953,8
348469,08:58:00,08:58:00,18918,9
348469,09:00:00,09:00:00,18944,10
348470,09:03:00,09:03:00,18904,1
348470,09:06:00,09:06:00,18900,2
348470,09:08:00,09:08:00,18905,3
348470,,,18955,4
348470,,,132785,5
348470,09:12:00,09:12:00,18922,6
348470,09:13:00,09:13:00,18906,7
348470,09:15:00,09:15:00,18953,8
348470,09:16:00,09:16:00,18918,9
348470,09:18:00,09:18:00,18944,10
348471,09:21:00,09:21:00,18904,1
348471,09:24:00,09:24:00,18900,2
348471,09:26:00,09:26:00,18905,3
348471,,,18955,4
348471,,,132785,5
348471,09:30:00,09:30:00,18922,6
348471,09:31:00,09:31:00,18906,7
348471,09:33:00,09:33:00,18953,8
348471,09:34:00,09:34:00,18918,9
348471,09:36:00,09:36:00,18944,10
348472,09:39:00,09:39:00,18904,1
348472,09:42:00,09:42:00,18900,2
348472,09:44:00,09:44:00,18905,3
348472,,,18955,4
348472,,,132785,5
348472,09:48:00,09:48:00,18922,6
348472,09:49:00,09:49:00,18906,7
348472,09:51:00,09:51:00,18953,8
348472,09:52:00,09:52:00,18918,9
348472,09:54:00,09:54:00,18944,10
348473,09:57:00,09:57:00,18904,1
348473,10:00:00,10:00:00,18900,2
348473,10:02:00,10:02:00,18905,3
348473,,,18955,4
348473,,,132785,5
348473,10:06:00,10:06:00,18922,6
348473,10:07:00,10:07:00,18906,7
348473,10:09:00,10:09:00,18953,8
348473,10:10:00,10:10:00,18918,9
348473,10:12:00,10:12:00,18944,10
348474,10:15:00,10:15:00,18904,1
348474,10:18:00,10:18:00,18900,2
348474,10:20:00,10:20:00,18905,3
348474,,,18955,4
348474,,,132785,5
348474,10:24:00,10:24:00,18922,6
348474,10:25:00,10:25:00,18906,7
348474,10:27:00,10:27:00,18953,8
348474,10:28:00,10:28:00,18918,9
348474,10:30:00,10:30:00,18944,10
348475,10:33:00,10:33:00,18904,1
348475,10:36:00,10:36:00,18900,2
348475,10:38:00,10:38:00,18905,3
348475,,,18955,4
348475,,,132785,5
348475,10:42:00,10:42:00,18922,6
348475,10:43:00,10:43:00,18906,7
348475,10:45:00,10:45:00,18953,8
348475,10:46:00,10:46:00,18918,9
348475,10:48:00,10:48:00,18944,10
348476,10:51:00,10:51:00,18904,1
348476,10:54:00,10:54:00,18900,2
348476,10:56:00,10:56:00,18905,3
348476,,,18955,4
348476,,,132785,5
348476,11:00:00,11:00:00,18922,6
348476,11:01:00,11:01:00,18906,7
348476,11:03:00,11:03:00,18953,8
348476,11:04:00,11:04:00,18918,9
348476,11:06:00,11:06:00,18944,10
348477,11:09:00,11:09:00,18904,1
348477,11:12:00,11:12:00,18900,2
348477,11:14:00,11:14:00,18905,3
348477,,,18955,4
348477,,,132785,5
348477,11:18:00,11:18:00,18922,6
348477,11:19:00,11:19:00,18906,7
348477,11:21:00,11:21:00,18953,8
348477,11:22:00,11:22:00,18918,9
348477,11:24:00,11:24:00,18944,10
348478,11:27:00,11:27:00,18904,1
348478,11:30:00,11:30:00,18900,2
348478,11:32:00,11:32:00,18905,3
348478,,,18955,4
348478,,,132785,5
348478,11:36:00,11:36:00,18922,6
348478,11:37:00,11:37:00,18906,7
348478,11:39:00,11:39:00,18953,8
348478,11:40:00,11:40:00,18918,9
348478,11:42:00,11:42:00,18944,10
348479,11:45:00,11:45:00,18904,1
348479,11:48:00,11:48:00,18900,2
348479,11:50:00,11:50:00,18905,3
348479,,,18955,4
348479,,,132785,5
348479,11:54:00,11:54:00,18922,6
348479,11:55:00,11:55:00,18906,7
348479,11:57:00,11:57:00,18953,8
348479,11:58:00,11:58:00,18918,9
348479,12:00:00,12:00:00,18944,10
348480,12:03:00,12:03:00,18904,1
348480,12:06:00,12:06:00,18900,2
348480,12:08:00,12:08:00,18905,3
348480,,,18955,4
348480,,,132785,5
348480,12:12:00,12:12:00,18922,6
348480,12:13:00,12:13:00,18906,7
348480,12:15:00,12:15:00,18953,8
348480,12:16:00,12:16:00,18918,9
348480,12:18:00,12:18:00,18944,10
348481,12:21:00,12:21:00,18904,1
348481,12:24:00,12:24:00,18900,2
348481,12:26:00,12:26:00,18905,3
348481,,,18955,4
348481,,,132785,5
348481,12:30:00,12:30:00,18922,6
348481,12:31:00,12:31:00,18906,7
348481,12:33:00,12:33:00,18953,8
348481,12:34:00,12:34:00,18918,9
348481,12:36:00,12:36:00,18944,10
348482,12:39:00,12:39:00,18904,1
348482,12:42:00,12:42:00,18900,2
348482,12:44:00,12:44:00,18905,3
348482,,,18955,4
348482,,,132785,5
348482,12:48:00,12:48:00,18922,6
348482,12:49:00,12:49:00,18906,7
348482,12:51:00,12:51:00,18953,8
348482,12:52:00,12:52:00,18918,9
348482,12:54:00,12:54:00,18944,10
348483,12:57:00,12:57:00,18904,1
348483,13:00:00,13:00:00,18900,2
348483,13:02:00,13:02:00,18905,3
348483,,,18955,4
348483,,,132785,5
348483,13:06:00,13:06:00,18922,6
348483,13:07:00,13:07:00,18906,7
348483,13:09:00,13:09:00,18953,8
348483,13:10:00,13:10:00,18918,9
348483,13:12:00,13:12:00,18944,10
348484,13:15:00,13:15:00,18904,1
348484,13:18:00,13:18:00,18900,2
348484,13:20:00,13:20:00,18905,3
348484,,,18955,4
348484,,,132785,5
348484,13:24:00,13:24:00,18922,6
348484,13:25:00,13:25:00,18906,7
348484,13:27:00,13:27:00,18953,8
348484,13:28:00,13:28:00,18918,9
348484,13:30:00,13:30:00,18944,10
348485,13:33:00,13:33:00,18904,1
348485,13:36:00,13:36:00,18900,2
348485,13:38:00,13:38:00,18905,3
348485,,,18955,4
348485,,,132785,5
348485,13:42:00,13:42:00,18922,6
348485,13:43:00,13:43:00,18906,7
348485,13:45:00,13:45:00,18953,8
348485,13:46:00,13:46:00,18918,9
348485,13:48:00,13:48:00,18944,10
348486,13:51:00,13:51:00,18904,1
348486,13:54:00,13:54:00,18900,2
348486,13:56:00,13:56:00,18905,3
348486,,,18955,4
348486,,,132785,5
348486,14:00:00,14:00:00,18922,6
348486,14:01:00,14:01:00,18906,7
348486,14:03:00,14:03:00,18953,8
348486,14:04:00,14:04:00,18918,9
348486,14:06:00,14:06:00,18944,10
348487,14:09:00,14:09:00,18904,1
348487,14:12:00,14:12:00,18900,2
348487,14:14:00,14:14:00,18905,3
348487,,,18955,4
348487,,,132785,5
348487,14:18:00,14:18:00,18922,6
348487,14:19:00,14:19:00,18906,7
348487,14:21:00,14:21:00,18953,8
348487,14:22:00,14:22:00,18918,9
348487,14:24:00,14:24:00,18944,10
348488,14:27:00,14:27:00,18904,1
348488,14:30:00,14:30:00,18900,2
348488,14:32:00,14:32:00,18905,3
348488,,,18955,4
348488,,,132785,5
348488,14:36:00,14:36:00,18922,6
348488,14:37:00,14:37:00,18906,7
348488,14:39:00,14:39:00,18953,8
348488,14:40:00,14:40:00,18918,9
348488,14:42:00,14:42:00,18944,10
348489,14:45:00,14:45:00,18904,1
348489,14:48:00,14:48:00,18900,2
348489,14:50:00,14:50:00,18905,3
348489,,,18955,4
348489,,,132785,5
348489,14:54:00,14:54:00,18922,6
348489,14:55:00,14:55:00,18906,7
348489,14:57:00,14:57:00,18953,8
348489,14:58:00,14:58:00,18918,9
348489,15:00:00,15:00:00,18944,10
348490,15:03:00,15:03:00,18904,1
348490,15:06:00,15:06:00,18900,2
348490,15:08:00,15:08:00,18905,3
348490,,,18955,4
348490,,,132785,5
348490,15:12:00,15:12:00,18922,6
348490,15:13:00,15:13:00,18906,7
348490,15:15:00,15:15:00,18953,8
348490,15:16:00,15:16:00,18918,9
348490,15:18:00,15:18:00,18944,10
348491,15:21:00,15:21:00,18904,1
348491,15:24:00,15:24:00,18900,2
348491,15:26:00,15:26:00,18905,3
348491,,,18955,4
348491,,,132785,5
348491,15:30:00,15:30:00,18922,6
348491,15:31:00,15:31:00,18906,7
348491,15:33:00,15:33:00,18953,8
348491,15:34:00,15:34:00,18918,9
348491,15:36:00,15:36:00,18944,10
348492,15:39:00,15:39:00,18904,1
348492,15:42:00,15:42:00,18900,2
348492,15:44:00,15:44:00,18905,3
348492,,,18955,4
348492,,,132785,5
348492,15:48:00,15:48:00,18922,6
348492,15:49:00,15:49:00,18906,7
348492,15:51:00,15:51:00,18953,8
348492,15:52:00,15:52:00,18918,9
348492,15:54:00,15:54:00,18944,10
348493,15:57:00,15:57:00,18904,1
348493,16:00:00,16:00:00,18900,2
348493,16:02:00,16:02:00,18905,3
348493,,,18955,4
348493,,,132785,5
348493,16:06:00,16:06:00,18922,6
348493,16:07:00,16:07:00,18906,7
348493,16:09:00,16:09:00,18953,8
348493,16:10:00,16:10:00,18918,9
348493,16:12:00,16:12:00,18944,10
348494,16:15:00,16:15:00,18904,1
348494,16:18:00,16:18:00,18900,2
348494,16:20:00,16:20:00,18905,3
348494,,,18955,4
348494,,,132785,5
348494,16:24:00,16:24:00,18922,6
348494,16:25:00,16:25:00,18906,7
348494,16:27:00,16:27:00,18953,8
348494,16:28:00,16:28:00,18918,9
348494,16:30:00,16:30:00,18944,10
348495,16:33:00,16:33:00,18904,1
348495,16:36:00,16:36:00,18900,2
348495,16:38:00,16:38:00,18905,3
348495,,,18955,4
348495,,,132785,5
348495,16:42:00,16:42:00,18922,6
348495,16:43:00,16:43:00,18906,7
348495,16:45:00,16:45:00,18953,8
348495,16:46:00,16:46:00,18918,9
348495,16:48:00,16:48:00,18944,10
348496,16:51:00,16:51:00,18904,1
348496,16:54:00,16:54:00,18900,2
348496,16:56:00,16:56:00,18905,3
348496,,,18955,4
348496,,,132785,5
348496,17:00:00,17:00:00,18922,6
348496,17:01:00,17:01:00,18906,7
348496,17:03:00,17:03:00,18953,8
348496,17:04:00,17:04:00,18918,9
348496,17:06:00,17:06:00,18944,10
348497,17:09:00,17:09:00,18904,1
348497,17:12:00,17:12:00,18900,2
348497,17:14:00,17:14:00,18905,3
348497,,,18955,4
348497,,,132785,5
348497,17:18:00,17:18:00,18922,6
348497,17:19:00,17:19:00,18906,7
348497,17:21:00,17:21:00,18953,8
348497,17:22:00,17:22:00,18918,9
348497,17:24:00,17:24:00,18944,10
348498,17:27:00,17:27:00,18904,1
348498,17:30:00,17:30:00,18900,2
348498,17:32:00,17:32:00,18905,3
348498,,,18955,4
348498,,,132785,5
348498,17:36:00,17:36:00,18922,6
348498,17:37:00,17:37:00,18906,7
348498,17:39:00,17:39:00,18953,8
348498,17:40:00,17:40:00,18918,9
348498,17:42:00,17:42:00,18944,10
348499,17:45:00,17:45:00,18904,1
348499,17:48:00,17:48:00,18900,2
348499,17:50:00,17:50:00,18905,3
348499,,,18955,4
348499,,,132785,5
348499,17:54:00,17:54:00,18922,6
348499,17:55:00,17:55:00,18906,7
348499,17:57:00,17:57:00,18953,8
348499,17:58:00,17:58:00,18918,9
348499,18:00:00,18:00:00,18944,10
348500,18:03:00,18:03:00,18904,1
348500,18:06:00,18:06:00,18900,2
348500,18:08:00,18:08:00,18905,3
348500,,,18955,4
348500,,,132785,5
348500,18:12:00,18:12:00,18922,6
348500,18:13:00,18:13:00,18906,7
348500,18:15:00,18:15:00,18953,8
348500,18:16:00,18:16:00,18918,9
348500,18:18:00,18:18:00,18944,10
348501,18:21:00,18:21:00,18904,1
348501,18:24:00,18:24:00,18900,2
348501,18:26:00,18:26:00,18905,3
348501,,,18955,4
348501,,,132785,5
348501,18:30:00,18:30:00,18922,6
348501,18:31:00,18:31:00,18906,7
348501,18:33:00,18:33:00,18953,8
348501,18:34:00,18:34:00,18918,9
348501,18:36:00,18:36:00,18944,10
348502,18:39:00,18:39:00,18904,1
348502,18:42:00,18:42:00,18900,2
348502,18:44:00,18:44:00,18905,3
348502,,,18955,4
348502,,,132785,5
348502,18:48:00,18:48:00,18922,6
348502,18:49:00,18:49:00,18906,7
348502,18:51:00,18:51:00,18953,8
348502,18:52:00,18:52:00,18918,9
348502,18:54:00,18:54:00,18944,10
348503,18:57:00,18:57:00,18904,1
348503,19:00:00,19:00:00,18900,2
348503,19:02:00,19:02:00,18905,3
348503,,,18955,4
348503,,,132785,5
348503,19:06:00,19:06:00,18922,6
348503,19:07:00,19:07:00,18906,7
348503,19:09:00,19:09:00,18953,8
348503,19:10:00,19:10:00,18918,9
348503,19:12:00,19:12:00,18944,10
348504,19:15:00,19:15:00,18904,1
348504,19:18:00,19:18:00,18900,2
348504,19:20:00,19:20:00,18905,3
348504,,,18955,4
348504,,,132785,5
348504,19:24:00,19:24:00,18922,6
348504,19:25:00,19:25:00,18906,7
348504,19:27:00,19:27:00,18953,8
348504,19:28:00,19:28:00,18918,9
348504,19:30:00,19:30:00,18944,10
348505,19:33:00,19:33:00,18904,1
348505,19:36:00,19:36:00,18900,2
348505,19:38:00,19:38:00,18905,3
348505,,,18955,4
348505,,,132785,5
348505,19:42:00,19:42:00,18922,6
348505,19:43:00,19:43:00,18906,7
348505,19:45:00,19:45:00,18953,8
348505,19:46:00,19:46:00,18918,9
348505,19:48:00,19:48:00,18944,10
348506,19:51:00,19:51:00,18904,1
348506,19:54:00,19:54:00,18900,2
348506,19:56:00,19:56:00,18905,3
348506,,,18955,4
348506,,,132785,5
348506,20:00:00,20:00:00,18922,6
348506,20:01:00,20:01:00,18906,7
348506,20:03:00,20:03:00,18953,8
348506,20:04:00,20:04:00,18918,9
348506,20:06:00,20:06:00,18944,10
348507,20:09:00,20:09:00,18904,1
348507,20:12:00,20:12:00,18900,2
348507,20:14:00,20:14:00,18905,3
348507,,,18955,4
348507,,,132785,5
348507,20:18:00,20:18:00,18922,6
348507,20:19:00,20:19:00,18906,7
348507,20:21:00,20:21:00,18953,8
348507,20:22:00,20:22:00,18918,9
348507,20:24:00,20:24:00,18944,10
348508,20:27:00,20:27:00,18904,1
348508,20:30:00,20:30:00,18900,2
348508,20:32:00,20:32:00,18905,3
348508,,,18955,4
348508,,,132785,5
348508,20:36:00,20:36:00,18922,6
348508,20:37:00,20:37:00,18906,7
348508,20:39:00,20:39:00,18953,8
348508,20:40:00,20:40:00,18918,9
348508,20:42:00,20:42:00,18944,10
348509,20:45:00,20:45:00,18904,1
348509,20:48:00,20:48:00,18900,2
348509,20:50:00,20:50:00,18905,3
348509,,,18955,4
348509,,,132785,5
348509,20:54:00,20:54:00,18922,6
348509,20:55:00,20:55:00,18906,7
348509,20:57:00,20:57:00,18953,8
348509,20:58:00,20:58:00,18918,9
348509,21:00:00,21:00:00,18944,10
