shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4 Green (updated) NEW,36.11283,-79.46293,557
4 Green (updated) NEW,36.1128,-79.46293,558
4 Green (updated) NEW,36.11269,-79.46296,559
4 Green (updated) NEW,36.11248,-79.46304,560
4 Green (updated) NEW,36.1124,-79.46307,561
4 Green (updated) NEW,36.11217,-79.46319,562
4 Green (updated) NEW,36.11149,-79.46347,563
4 Green (updated) NEW,36.11038,-79.46397,564
4 Green (updated) NEW,36.11057,-79.46443,565
4 Green (updated) NEW,36.11068,-79.46472,566
4 Green (updated) NEW,36.11112,-79.46564,567
4 Green (updated) NEW,36.11139,-79.46624,568
4 Green (updated) NEW,36.11152,-79.46654,569
4 Green (updated) NEW,36.11164,-79.46684,570
4 Green (updated) NEW,36.11188,-79.46741,571
4 Green (updated) NEW,36.1117,-79.4675,572
4 Green (updated) NEW,36.11161,-79.46756,573
4 Green (updated) NEW,36.11138,-79.4677,574
4 Green (updated) NEW,36.11096,-79.46795,575
4 Green (updated) NEW,36.11066,-79.46733,576
4 Green (updated) NEW,36.11037,-79.46672,577
4 Green (updated) NEW,36.10996,-79.46583,578
4 Green (updated) NEW,36.10933,-79.46454,579
4 Green (updated) NEW,36.10896,-79.46379,580
4 Green (updated) NEW,36.10876,-79.46339,581
4 Green (updated) NEW,36.1085,-79.46349,582
4 Green (updated) NEW,36.10839,-79.46351,583
4 Green (updated) NEW,36.10825,-79.46353,584
4 Green (updated) NEW,36.10817,-79.46355,585
4 Green (updated) NEW,36.10802,-79.46354,586
4 Green (updated) NEW,36.10749,-79.46343,587
4 Green (updated) NEW,36.10745,-79.46342,588
4 Green (updated) NEW,36.10637,-79.46315,589
4 Green (updated) NEW,36.10507,-79.46284,590
4 Green (updated) NEW,36.10461,-79.46274,591
4 Green (updated) NEW,36.10432,-79.46266,592
4 Green (updated) NEW,36.10407,-79.46257,593
4 Green (updated) NEW,36.10387,-79.46248,594
4 Green (updated) NEW,36.10369,-79.46236,595
4 Green (updated) NEW,36.10366,-79.46234,596
4 Green (updated) NEW,36.10355,-79.46225,597
4 Green (updated) NEW,36.10337,-79.46209,598
4 Green (updated) NEW,36.1025,-79.4612,599
4 Green (updated) NEW,36.10241,-79.46112,600
4 Green (updated) NEW,36.10185,-79.46053,601
4 Green (updated) NEW,36.10102,-79.45967,602
4 Green (updated) NEW,36.09994,-79.45855,603
4 Green (updated) NEW,36.09971,-79.45832,604
4 Green (updated) NEW,36.09944,-79.45801,605
4 Green (updated) NEW,36.09933,-79.45792,606
4 Green (updated) NEW,36.09897,-79.45756,607
4 Green (updated) NEW,36.09884,-79.45742,608
4 Green (updated) NEW,36.09864,-79.4572,609
4 Green (updated) NEW,36.09828,-79.45683,610
4 Green (updated) NEW,36.09817,-79.4567,611
4 Green (updated) NEW,36.098,-79.45654,612
4 Green (updated) NEW,36.09778,-79.45636,613
4 Green (updated) NEW,36.09744,-79.45613,614
4 Green (updated) NEW,36.09747,-79.45578,615
4 Green (updated) NEW,36.09748,-79.45571,616
4 Green (updated) NEW,36.09756,-79.45509,617
4 Green (updated) NEW,36.09759,-79.45489,618
4 Green (updated) NEW,36.09772,-79.45398,619
4 Green (updated) NEW,36.09775,-79.45361,620
4 Green (updated) NEW,36.09775,-79.45348,621
4 Green (updated) NEW,36.09775,-79.45337,622
4 Green (updated) NEW,36.09773,-79.45328,623
4 Green (updated) NEW,36.09772,-79.45318,624
4 Green (updated) NEW,36.09769,-79.453,625
4 Green (updated) NEW,36.09767,-79.45292,626
4 Green (updated) NEW,36.09765,-79.45276,627
4 Green (updated) NEW,36.09764,-79.45251,628
4 Green (updated) NEW,36.09764,-79.45243,629
4 Green (updated) NEW,36.09766,-79.45227,630
4 Green (updated) NEW,36.09768,-79.45205,631
4 Green (updated) NEW,36.09774,-79.45163,632
4 Green (updated) NEW,36.0979,-79.45053,633
4 Green (updated) NEW,36.09803,-79.44953,634
4 Green (updated) NEW,36.09807,-79.44931,635
4 Green (updated) NEW,36.09807,-79.44916,636
4 Green (updated) NEW,36.09798,-79.44807,637
4 Green (updated) NEW,36.09793,-79.44748,638
4 Green (updated) NEW,36.09788,-79.44686,639
4 Green (updated) NEW,36.09786,-79.44663,640
4 Green (updated) NEW,36.09783,-79.44621,641
4 Green (updated) NEW,36.09779,-79.44574,642
4 Green (updated) NEW,36.0977,-79.44467,643
4 Green (updated) NEW,36.09796,-79.44465,644
4 Green (updated) NEW,36.09831,-79.44461,645
4 Green (updated) NEW,36.09859,-79.44458,646
4 Green (updated) NEW,36.09906,-79.44453,647
4 Green (updated) NEW,36.09909,-79.44474,648
4 Green (updated) NEW,36.09914,-79.44556,649
4 Green (updated) NEW,36.09918,-79.44622,650
4 Green (updated) NEW,36.09923,-79.44681,651
4 Green (updated) NEW,36.09951,-79.44679,652
4 Green (updated) NEW,36.10014,-79.44676,653
4 Green (updated) NEW,36.10027,-79.44675,654
4 Green (updated) NEW,36.1007,-79.44673,655
4 Green (updated) NEW,36.10114,-79.44671,656
4 Green (updated) NEW,36.10112,-79.44615,657
4 Green (updated) NEW,36.10111,-79.44568,658
4 Green (updated) NEW,36.1011,-79.44528,659
4 Green (updated) NEW,36.10109,-79.44502,660
4 Green (updated) NEW,36.10109,-79.44494,661
4 Green (updated) NEW,36.10109,-79.44462,662
4 Green (updated) NEW,36.1011,-79.44439,663
4 Green (updated) NEW,36.10069,-79.44442,664
4 Green (updated) NEW,36.10013,-79.44444,665
4 Green (updated) NEW,36.0998,-79.44447,666
4 Green (updated) NEW,36.09959,-79.44447,667
4 Green (updated) NEW,36.09946,-79.44448,668
4 Green (updated) NEW,36.09926,-79.4445,669
4 Green (updated) NEW,36.09906,-79.44453,670
4 Green (updated) NEW,36.09859,-79.44458,671
4 Green (updated) NEW,36.09796,-79.44465,672
4 Green (updated) NEW,36.0977,-79.44467,673
4 Green (updated) NEW,36.09769,-79.44448,674
4 Green (updated) NEW,36.09767,-79.44427,675
4 Green (updated) NEW,36.09764,-79.44397,676
4 Green (updated) NEW,36.09764,-79.44395,677
4 Green (updated) NEW,36.09761,-79.44354,678
4 Green (updated) NEW,36.09759,-79.44334,679
4 Green (updated) NEW,36.09758,-79.44314,680
4 Green (updated) NEW,36.09755,-79.44274,681
4 Green (updated) NEW,36.09751,-79.44237,682
4 Green (updated) NEW,36.09795,-79.44226,683
4 Green (updated) NEW,36.09821,-79.44221,684
4 Green (updated) NEW,36.09825,-79.4422,685
4 Green (updated) NEW,36.09852,-79.44213,686
4 Green (updated) NEW,36.09871,-79.44207,687
4 Green (updated) NEW,36.09877,-79.44206,688
4 Green (updated) NEW,36.099,-79.44191,689
4 Green (updated) NEW,36.09959,-79.44149,690
4 Green (updated) NEW,36.10011,-79.44116,691
4 Green (updated) NEW,36.10001,-79.441,692
4 Green (updated) NEW,36.09977,-79.44065,693
4 Green (updated) NEW,36.09966,-79.44048,694
4 Green (updated) NEW,36.0995,-79.44026,695
4 Green (updated) NEW,36.0994,-79.44012,696
4 Green (updated) NEW,36.09924,-79.43998,697
4 Green (updated) NEW,36.09905,-79.43981,698
4 Green (updated) NEW,36.09852,-79.43933,699
4 Green (updated) NEW,36.09808,-79.43898,700
4 Green (updated) NEW,36.09765,-79.43862,701
4 Green (updated) NEW,36.0974,-79.43882,702
4 Green (updated) NEW,36.09734,-79.43885,703
4 Green (updated) NEW,36.09711,-79.439,704
4 Green (updated) NEW,36.09658,-79.43932,705
4 Green (updated) NEW,36.09568,-79.43848,706
4 Green (updated) NEW,36.09555,-79.43838,707
4 Green (updated) NEW,36.0953,-79.43813,708
4 Green (updated) NEW,36.09496,-79.43781,709
4 Green (updated) NEW,36.09475,-79.4376,710
4 Green (updated) NEW,36.09454,-79.4374,711
4 Green (updated) NEW,36.09434,-79.43721,712
4 Green (updated) NEW,36.0948,-79.43641,713
5 Purple (updated),36.09473,-79.43653,0
5 Purple (updated),36.09489,-79.43625,1
5 Purple (updated),36.09431,-79.43569,2
5 Purple (updated),36.09438,-79.43562,3
5 Purple (updated),36.09455,-79.43534,4
5 Purple (updated),36.0948,-79.43495,5
5 Purple (updated),36.095,-79.43462,6
5 Purple (updated),36.09514,-79.4344,7
5 Purple (updated),36.09537,-79.43402,8
5 Purple (updated),36.09555,-79.43368,9
5 Purple (updated),36.0956,-79.43354,10
5 Purple (updated),36.09572,-79.43321,11
5 Purple (updated),36.09588,-79.43273,12
5 Purple (updated),36.09592,-79.43267,13
5 Purple (updated),36.096,-79.43253,14
5 Purple (updated),36.09632,-79.432,15
5 Purple (updated),36.09653,-79.43166,16
5 Purple (updated),36.0969,-79.43108,17
5 Purple (updated),36.09754,-79.43004,18
5 Purple (updated),36.09761,-79.42989,19
5 Purple (updated),36.09762,-79.42984,20
5 Purple (updated),36.09763,-79.42974,21
5 Purple (updated),36.09764,-79.42944,22
5 Purple (updated),36.09764,-79.42925,23
5 Purple (updated),36.09778,-79.42925,24
5 Purple (updated),36.09786,-79.42925,25
5 Purple (updated),36.09803,-79.42925,26
5 Purple (updated),36.09824,-79.42926,27
5 Purple (updated),36.09905,-79.42927,28
5 Purple (updated),36.09928,-79.42958,29
5 Purple (updated),36.09967,-79.4301,30
5 Purple (updated),36.09972,-79.43014,31
5 Purple (updated),36.09977,-79.43015,32
5 Purple (updated),36.10006,-79.43018,33
5 Purple (updated),36.10007,-79.43018,34
5 Purple (updated),36.10033,-79.4302,35
5 Purple (updated),36.10056,-79.42904,36
5 Purple (updated),36.10079,-79.42799,37
5 Purple (updated),36.10079,-79.42792,38
5 Purple (updated),36.10079,-79.42785,39
5 Purple (updated),36.10076,-79.42776,40
5 Purple (updated),36.10074,-79.4277,41
5 Purple (updated),36.1007,-79.42764,42
5 Purple (updated),36.10066,-79.4276,43
5 Purple (updated),36.10064,-79.42758,44
5 Purple (updated),36.10058,-79.42751,45
5 Purple (updated),36.10056,-79.42746,46
5 Purple (updated),36.10052,-79.42737,47
5 Purple (updated),36.10036,-79.42743,48
5 Purple (updated),36.09984,-79.42761,49
5 Purple (updated),36.09958,-79.42768,50
5 Purple (updated),36.09956,-79.42748,51
5 Purple (updated),36.09955,-79.42723,52
5 Purple (updated),36.09951,-79.42696,53
5 Purple (updated),36.0994,-79.42653,54
5 Purple (updated),36.09919,-79.42596,55
5 Purple (updated),36.09912,-79.42582,56
5 Purple (updated),36.09906,-79.42571,57
5 Purple (updated),36.09904,-79.42568,58
5 Purple (updated),36.09896,-79.4255,59
5 Purple (updated),36.09872,-79.42549,60
5 Purple (updated),36.09835,-79.42549,61
5 Purple (updated),36.09793,-79.42548,62
5 Purple (updated),36.0977,-79.42548,63
5 Purple (updated),36.09718,-79.42546,64
5 Purple (updated),36.09683,-79.42546,65
5 Purple (updated),36.09642,-79.42546,66
5 Purple (updated),36.09589,-79.42545,67
5 Purple (updated),36.09539,-79.42544,68
5 Purple (updated),36.09443,-79.42543,69
5 Purple (updated),36.09421,-79.42542,70
5 Purple (updated),36.09411,-79.42542,71
5 Purple (updated),36.09375,-79.42541,72
5 Purple (updated),36.09332,-79.42541,73
5 Purple (updated),36.09257,-79.4254,74
5 Purple (updated),36.09241,-79.42539,75
5 Purple (updated),36.09224,-79.4254,76
5 Purple (updated),36.09224,-79.42506,77
5 Purple (updated),36.09224,-79.4243,78
5 Purple (updated),36.09225,-79.42345,79
5 Purple (updated),36.09225,-79.42301,80
5 Purple (updated),36.09226,-79.42257,81
5 Purple (updated),36.09234,-79.42212,82
5 Purple (updated),36.09255,-79.42108,83
5 Purple (updated),36.09259,-79.42082,84
5 Purple (updated),36.09263,-79.42071,85
5 Purple (updated),36.09267,-79.42044,86
5 Purple (updated),36.09272,-79.42022,87
5 Purple (updated),36.09282,-79.41971,88
5 Purple (updated),36.09289,-79.41936,89
5 Purple (updated),36.09296,-79.41901,90
5 Purple (updated),36.09302,-79.41875,91
5 Purple (updated),36.09307,-79.41846,92
5 Purple (updated),36.09318,-79.41787,93
5 Purple (updated),36.09327,-79.41743,94
5 Purple (updated),36.09331,-79.41717,95
5 Purple (updated),36.09334,-79.41702,96
5 Purple (updated),36.09335,-79.41684,97
5 Purple (updated),36.09336,-79.41666,98
5 Purple (updated),36.09337,-79.41607,99
5 Purple (updated),36.09336,-79.41591,100
5 Purple (updated),36.09336,-79.41554,101
5 Purple (updated),36.09336,-79.41502,102
5 Purple (updated),36.09335,-79.41417,103
5 Purple (updated),36.09335,-79.41375,104
5 Purple (updated),36.09335,-79.41358,105
5 Purple (updated),36.09334,-79.41298,106
5 Purple (updated),36.09334,-79.4125,107
5 Purple (updated),36.09333,-79.41076,108
5 Purple (updated),36.09333,-79.41034,109
5 Purple (updated),36.09332,-79.40911,110
5 Purple (updated),36.09333,-79.40903,111
5 Purple (updated),36.09332,-79.40762,112
5 Purple (updated),36.09331,-79.40598,113
5 Purple (updated),36.0933,-79.40566,114
5 Purple (updated),36.09327,-79.40535,115
5 Purple (updated),36.09324,-79.40515,116
5 Purple (updated),36.09318,-79.40488,117
5 Purple (updated),36.0931,-79.40454,118
5 Purple (updated),36.09303,-79.40431,119
5 Purple (updated),36.09282,-79.40373,120
5 Purple (updated),36.09253,-79.40295,121
5 Purple (updated),36.09252,-79.40291,122
5 Purple (updated),36.0924,-79.40257,123
5 Purple (updated),36.09231,-79.40221,124
5 Purple (updated),36.09226,-79.40197,125
5 Purple (updated),36.09221,-79.40167,126
5 Purple (updated),36.09217,-79.40142,127
5 Purple (updated),36.09214,-79.40104,128
5 Purple (updated),36.09213,-79.40095,129
5 Purple (updated),36.09212,-79.40069,130
5 Purple (updated),36.09213,-79.39993,131
5 Purple (updated),36.09214,-79.39979,132
5 Purple (updated),36.09214,-79.39942,133
5 Purple (updated),36.09214,-79.39928,134
5 Purple (updated),36.09214,-79.39884,135
5 Purple (updated),36.09267,-79.39886,136
5 Purple (updated),36.09281,-79.39886,137
5 Purple (updated),36.09321,-79.39887,138
5 Purple (updated),36.09377,-79.39886,139
5 Purple (updated),36.09447,-79.39881,140
5 Purple (updated),36.09469,-79.39879,141
5 Purple (updated),36.09496,-79.39876,142
5 Purple (updated),36.09516,-79.39874,143
5 Purple (updated),36.0953,-79.39871,144
5 Purple (updated),36.09541,-79.39867,145
5 Purple (updated),36.09551,-79.39904,146
5 Purple (updated),36.09552,-79.39905,147
5 Purple (updated),36.09557,-79.39924,148
5 Purple (updated),36.09559,-79.39936,149
5 Purple (updated),36.09564,-79.39959,150
5 Purple (updated),36.09568,-79.39993,151
5 Purple (updated),36.09569,-79.40007,152
5 Purple (updated),36.09572,-79.40028,153
5 Purple (updated),36.09577,-79.40051,154
5 Purple (updated),36.09582,-79.40068,155
5 Purple (updated),36.09604,-79.40133,156
5 Purple (updated),36.09619,-79.40123,157
5 Purple (updated),36.09632,-79.40116,158
5 Purple (updated),36.09652,-79.40105,159
5 Purple (updated),36.09655,-79.40115,160
5 Purple (updated),36.09671,-79.4016,161
5 Purple (updated),36.09674,-79.40169,162
5 Purple (updated),36.09676,-79.40179,163
5 Purple (updated),36.09676,-79.40184,164
5 Purple (updated),36.09679,-79.402,165
5 Purple (updated),36.09681,-79.40211,166
5 Purple (updated),36.09684,-79.4023,167
5 Purple (updated),36.09689,-79.40262,168
5 Purple (updated),36.09695,-79.40293,169
5 Purple (updated),36.09699,-79.4032,170
5 Purple (updated),36.09702,-79.40338,171
5 Purple (updated),36.09703,-79.4035,172
5 Purple (updated),36.09703,-79.40363,173
5 Purple (updated),36.09706,-79.40424,174
5 Purple (updated),36.09708,-79.40481,175
5 Purple (updated),36.09712,-79.4056,176
5 Purple (updated),36.09714,-79.40602,177
5 Purple (updated),36.09731,-79.406,178
5 Purple (updated),36.09788,-79.40599,179
5 Purple (updated),36.0983,-79.40598,180
5 Purple (updated),36.09937,-79.40596,181
5 Purple (updated),36.09974,-79.40595,182
5 Purple (updated),36.10063,-79.40593,183
5 Purple (updated),36.10124,-79.40591,184
5 Purple (updated),36.10156,-79.40589,185
5 Purple (updated),36.10212,-79.40589,186
5 Purple (updated),36.10227,-79.40586,187
5 Purple (updated),36.10248,-79.40582,188
5 Purple (updated),36.10269,-79.40576,189
5 Purple (updated),36.10284,-79.40571,190
5 Purple (updated),36.10371,-79.40542,191
5 Purple (updated),36.10478,-79.40507,192
5 Purple (updated),36.10482,-79.40534,193
5 Purple (updated),36.10487,-79.40572,194
5 Purple (updated),36.10497,-79.40647,195
5 Purple (updated),36.10516,-79.40782,196
5 Purple (updated),36.10525,-79.40849,197
5 Purple (updated),36.10533,-79.40904,198
5 Purple (updated),36.10534,-79.40916,199
5 Purple (updated),36.10542,-79.40977,200
5 Purple (updated),36.10478,-79.40991,201
5 Purple (updated),36.10465,-79.40995,202
5 Purple (updated),36.10457,-79.40999,203
5 Purple (updated),36.10449,-79.41005,204
5 Purple (updated),36.10443,-79.41013,205
5 Purple (updated),36.10438,-79.41021,206
5 Purple (updated),36.10434,-79.4103,207
5 Purple (updated),36.10429,-79.41047,208
5 Purple (updated),36.10409,-79.4112,209
5 Purple (updated),36.10407,-79.41124,210
5 Purple (updated),36.10402,-79.41132,211
5 Purple (updated),36.10396,-79.41138,212
5 Purple (updated),36.10393,-79.41141,213
5 Purple (updated),36.10387,-79.41145,214
5 Purple (updated),36.10334,-79.4116,215
5 Purple (updated),36.10318,-79.41164,216
5 Purple (updated),36.10267,-79.41177,217
5 Purple (updated),36.10245,-79.41184,218
5 Purple (updated),36.10157,-79.41207,219
5 Purple (updated),36.1013,-79.41214,220
5 Purple (updated),36.10121,-79.41215,221
5 Purple (updated),36.10111,-79.41217,222
5 Purple (updated),36.10105,-79.41247,223
5 Purple (updated),36.10102,-79.41266,224
5 Purple (updated),36.10094,-79.41307,225
5 Purple (updated),36.10086,-79.41347,226
5 Purple (updated),36.10074,-79.41415,227
5 Purple (updated),36.10196,-79.41419,228
5 Purple (updated),36.10225,-79.4142,229
5 Purple (updated),36.10332,-79.41426,230
5 Purple (updated),36.10372,-79.41427,231
5 Purple (updated),36.10409,-79.41426,232
5 Purple (updated),36.10447,-79.41424,233
5 Purple (updated),36.1047,-79.41422,234
5 Purple (updated),36.10489,-79.41419,235
5 Purple (updated),36.1051,-79.41416,236
5 Purple (updated),36.10554,-79.41411,237
5 Purple (updated),36.10603,-79.41411,238
5 Purple (updated),36.10662,-79.41414,239
5 Purple (updated),36.10723,-79.41416,240
5 Purple (updated),36.10745,-79.41418,241
5 Purple (updated),36.10766,-79.41422,242
5 Purple (updated),36.10902,-79.41457,243
5 Purple (updated),36.10955,-79.41468,244
5 Purple (updated),36.10961,-79.4147,245
5 Purple (updated),36.10974,-79.41475,246
5 Purple (updated),36.10982,-79.41481,247
5 Purple (updated),36.10989,-79.41488,248
5 Purple (updated),36.11004,-79.41509,249
5 Purple (updated),36.11011,-79.41521,250
5 Purple (updated),36.11037,-79.41557,251
5 Purple (updated),36.11045,-79.41567,252
5 Purple (updated),36.1107,-79.41601,253
5 Purple (updated),36.11117,-79.41665,254
5 Purple (updated),36.11135,-79.41692,255
5 Purple (updated),36.11151,-79.41721,256
5 Purple (updated),36.11167,-79.41749,257
5 Purple (updated),36.11184,-79.41791,258
5 Purple (updated),36.11197,-79.41826,259
5 Purple (updated),36.11206,-79.41858,260
5 Purple (updated),36.11213,-79.41886,261
5 Purple (updated),36.11219,-79.41913,262
5 Purple (updated),36.11222,-79.41935,263
5 Purple (updated),36.11222,-79.41938,264
5 Purple (updated),36.11226,-79.41974,265
5 Purple (updated),36.11228,-79.42002,266
5 Purple (updated),36.11229,-79.42029,267
5 Purple (updated),36.1123,-79.42163,268
5 Purple (updated),36.11231,-79.42175,269
5 Purple (updated),36.11233,-79.42198,270
5 Purple (updated),36.11237,-79.42221,271
5 Purple (updated),36.11242,-79.42243,272
5 Purple (updated),36.11243,-79.42248,273
5 Purple (updated),36.11249,-79.42267,274
5 Purple (updated),36.11253,-79.42279,275
5 Purple (updated),36.11267,-79.42314,276
5 Purple (updated),36.11273,-79.42333,277
5 Purple (updated),36.11278,-79.42352,278
5 Purple (updated),36.11281,-79.42371,279
5 Purple (updated),36.11283,-79.42391,280
5 Purple (updated),36.11283,-79.42391,281
5 Purple (updated),36.11284,-79.42415,282
5 Purple (updated),36.11283,-79.42429,283
5 Purple (updated),36.11207,-79.4243,284
5 Purple (updated),36.11161,-79.42431,285
5 Purple (updated),36.1112,-79.42432,286
5 Purple (updated),36.11083,-79.42432,287
5 Purple (updated),36.11043,-79.42433,288
5 Purple (updated),36.11003,-79.42433,289
5 Purple (updated),36.10987,-79.42434,290
5 Purple (updated),36.10972,-79.42435,291
5 Purple (updated),36.10944,-79.42442,292
5 Purple (updated),36.10929,-79.42444,293
5 Purple (updated),36.10877,-79.42444,294
5 Purple (updated),36.10776,-79.42443,295
5 Purple (updated),36.10703,-79.42443,296
5 Purple (updated),36.10656,-79.42444,297
5 Purple (updated),36.10638,-79.42444,298
5 Purple (updated),36.10623,-79.42441,299
5 Purple (updated),36.10651,-79.42339,300
5 Purple (updated),36.10652,-79.42336,301
5 Purple (updated),36.10669,-79.42274,302
5 Purple (updated),36.10716,-79.42098,303
5 Purple (updated),36.1072,-79.42083,304
5 Purple (updated),36.10733,-79.42038,305
5 Purple (updated),36.10741,-79.42014,306
5 Purple (updated),36.10751,-79.41991,307
5 Purple (updated),36.10756,-79.4198,308
5 Purple (updated),36.10769,-79.41958,309
5 Purple (updated),36.10777,-79.41945,310
5 Purple (updated),36.10796,-79.41918,311
5 Purple (updated),36.10806,-79.41904,312
5 Purple (updated),36.10822,-79.41881,313
5 Purple (updated),36.10842,-79.41853,314
5 Purple (updated),36.10861,-79.41827,315
