shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274662,42.548305,-71.739703,533,12378.84697173
p_1274662,42.54857,-71.739747,534,12408.50522754
p_1274662,42.549188,-71.739819,535,12477.40935263
p_1274662,42.54938,-71.739844,536,12498.83608853
p_1274662,42.549686,-71.739899,537,12533.12663977
p_1274662,42.549869,-71.739974,538,12554.36783796
p_1274662,42.549965,-71.740014,539,12565.52649784
p_1274662,42.550053,-71.740051,540,12575.76336228
p_1274662,42.550202,-71.740133,541,12593.63266231
p_1274662,42.550282,-71.740182,542,12603.38820268
p_1274662,42.550497,-71.740375,543,12632.05308806
p_1274662,42.55073,-71.740579,544,12662.88553312
p_1274662,42.55086,-71.740704,545,12680.6039502
p_1274662,42.551334,-71.74114,546,12744.2808672
p_1274662,42.551375,-71.741185,547,12750.14626044
p_1274662,42.55174,-71.74152,548,12799.145983
p_1274662,42.5523197446936,-71.741972280687,549,12873.49143749
p_1274662,42.5516614201792,-71.74652487002,550,13254.48384814
p_1274662,42.55508,-71.749183,551,13692.51232568
p_1274662,42.55508,-71.74918,552,13692.75870617
p_1274662,42.5561446437168,-71.7499604064962,553,13827.27397691
p_1274662,42.5561563895131,-71.7484136794012,554,13954.30629884
p_1274662,42.5561798810984,-71.7466277677041,555,14100.99822856
p_1274662,42.55622,-71.74388,556,14326.70364465
p_1274662,42.55641,-71.74401,557,14350.35623913
p_1274662,42.55657,-71.74411,558,14369.93533173
p_1274662,42.55668,-71.74417,559,14383.11069678
p_1274662,42.55681,-71.74423,560,14398.3691572
p_1274662,42.55695,-71.74431,561,14415.25175336
p_1274662,42.55707,-71.74436,562,14429.19995714
p_1274662,42.55724,-71.74443,563,14448.93987027
p_1274662,42.5578,-71.74468,564,14514.44744545
p_1274662,42.5579,-71.74473,565,14526.2904764
p_1274662,42.55812,-71.74482,566,14551.82219404
p_1274662,42.55872,-71.74508,567,14621.80924874
p_1274662,42.55939,-71.74537,568,14699.95304708
p_1274662,42.56011,-71.74569,569,14784.1401142
p_1274662,42.56028,-71.74575,570,14803.65663318
p_1274662,42.56038,-71.74579,571,14815.24053741
p_1274662,42.56085,-71.74596,572,14869.28431061
p_1274662,42.56118,-71.74608,573,14907.24349856
p_1274662,42.56159,-71.74624,574,14954.64535364
p_1274662,42.56262,-71.74669,575,15074.88140662
p_1274662,42.56344,-71.74706,576,15170.90405524
p_1274662,42.56404,-71.74734,577,15241.40896656
p_1274662,42.5642,-71.7474,578,15259.8526895
p_1274662,42.56442,-71.74745,579,15284.63371238
p_1274662,42.56497,-71.74759,580,15346.8022009
p_1274662,42.56519,-71.74765,581,15371.73241891
p_1274662,42.56537,-71.74769,582,15391.99556209
p_1274662,42.565372831256,-71.747680306435,583,15392.85141548
p_1274662,42.565715,-71.747697,584,15430.88569223
p_1274662,42.565795,-71.747683,585,15439.84648044
p_1274662,42.565782,-71.748063,586,15471.08273859
p_1274662,42.565775,-71.748225,587,15484.40771998
p_1274662,42.565736,-71.749141,588,15559.7477356
p_1274662,42.565721,-71.749482,589,15587.79775731
p_1274662,42.565707,-71.749802,590,15614.11986263
p_1274662,42.565697,-71.750085,591,15637.38434906
p_1274662,42.565684,-71.750411,592,15664.19208347
p_1274662,42.56566,-71.751051,593,15716.81194623
p_1274662,42.565649,-71.751337,594,15740.32802149
p_1274662,42.565641,-71.751544,595,15757.34862275
p_1274662,42.565614,-71.752274,596,15817.36610012
p_1274662,42.565592,-71.752898,597,15868.66287843
p_1274662,42.565586,-71.753036,598,15880.01406357
p_1274662,42.565566,-71.753752,599,15938.84898041
p_1274662,42.565559,-71.75401,600,15960.0484216
p_1274662,42.565553,-71.754156,601,15972.05544602
p_1274662,42.565548,-71.754301,602,15983.97479326
p_1274662,42.565546,-71.754447,603,15995.9653648
p_1274662,42.565548,-71.754553,604,16004.67218874
p_1274662,42.565551,-71.754659,605,16013.38255473
p_1274662,42.565553,-71.754766,606,16022.17146458
p_1274662,42.565552,-71.754847,607,16028.82355296
p_1274662,42.565552,-71.754929,608,16035.55682692
p_1274662,42.565553,-71.75501,609,16042.2089153
p_1274662,42.565558,-71.75509,610,16048.80140168
p_1274662,42.565566,-71.75517,611,16055.4302867
p_1274662,42.565572,-71.755249,612,16061.95137007
p_1274662,42.565578,-71.755405,613,16074.77833645
p_1274662,42.565581,-71.755482,614,16081.10981849
p_1274662,42.565588,-71.755577,615,16088.94921855
p_1274662,42.565598,-71.755671,616,16096.74736962
p_1274662,42.565608,-71.755766,617,16104.6268038
p_1274662,42.565675,-71.756481,618,16163.80744872
p_1274662,42.565776,-71.757223,619,16225.75959217
p_1274662,42.565833,-71.757733,620,16268.11307654
p_1274662,42.565904,-71.758358,621,16320.03600662
p_1274662,42.565923,-71.758506,622,16332.37059144
p_1274662,42.565943,-71.758655,623,16344.80544793
p_1274662,42.565962,-71.758803,624,16357.14002529
p_1274662,42.566019,-71.759184,625,16389.05921844
p_1274662,42.566021,-71.759254,626,16394.81138433
p_1274662,42.566049,-71.759405,627,16407.59454099
p_1274662,42.566064,-71.759482,628,16414.13307561
p_1274662,42.566079,-71.759555,629,16420.35456631
p_1274662,42.56611,-71.759705,630,16433.14375928
p_1274662,42.566136,-71.759825,631,16443.41180454
p_1274662,42.56619,-71.760065,632,16464.0114778
p_1274662,42.566293,-71.760485,633,16500.34704713
p_1274662,42.566542,-71.761434,634,16583.03479737
p_1274662,42.566827,-71.762468,635,16673.64871647
p_1274662,42.56688,-71.762669,636,16691.17176272
p_1274662,42.566934,-71.762871,637,16708.80962455
p_1274662,42.566991,-71.763071,638,16726.41025056
p_1274662,42.567041,-71.76323,639,16740.59827415
p_1274662,42.567093,-71.763388,640,16754.79967378
p_1274662,42.567146,-71.763544,641,16768.89722763
p_1274662,42.567244,-71.76382,642,16794.03892716
p_1274662,42.567346,-71.764094,643,16819.22937762
p_1274662,42.56738,-71.764184,644,16827.52855251
p_1274662,42.567448,-71.764368,645,16844.42001322
p_1274662,42.567696,-71.764942,646,16899.01223847
p_1274662,42.568019895659,-71.765747666359,647,16974.31697369
p_1274662,42.568010018762,-71.765728890896,648,16976.20918554
p_1274662,42.568156,-71.766071,649,17008.64438806
p_1274662,42.568477,-71.766824,650,17080.01842378
p_1274662,42.568553,-71.767003,651,17096.96812046
p_1274662,42.568952,-71.767802,652,17176.14207368
p_1274662,42.569104,-71.768097,653,17205.66838998
p_1274662,42.569341,-71.768592,654,17254.09372084
p_1274662,42.56961,-71.769205,655,17312.62784097
p_1274662,42.56972,-71.769475,656,17337.94145161
p_1274662,42.570025,-71.770256,657,17410.46755282
p_1274662,42.570332,-71.771216,658,17496.35138985
p_1274662,42.570528,-71.771922,659,17558.27274877
p_1274662,42.570654,-71.772441,660,17603.12580048
p_1274662,42.57077,-71.772913,661,17643.96610632
p_1274662,42.570965,-71.77367,662,17709.78692537
p_1274662,42.571167,-71.774501,663,17781.61199153
p_1274662,42.571266,-71.774908,664,17816.79207323
p_1274662,42.571475,-71.775762,665,17890.65380692
p_1274662,42.571547,-71.776055,666,17916.0053579
p_1274662,42.571677,-71.776585,667,17961.85467991
p_1274662,42.571952,-71.777653,668,18054.71145781
p_1274662,42.572129,-71.778321,669,18112.97517448
p_1274662,42.572184,-71.77852,670,18130.41889956
p_1274662,42.572243,-71.778699,671,18146.51073199
p_1274662,42.572299,-71.778829,672,18158.86477028
p_1274662,42.572354,-71.778959,673,18171.16323965
p_1274662,42.572537,-71.779349,674,18209.09163834
p_1274662,42.572667,-71.779603,675,18234.45789172
p_1274662,42.572846,-71.779976,676,18270.97155631
p_1274662,42.572967,-71.780241,677,18296.54598389
p_1274662,42.573073,-71.780489,678,18320.06714344
p_1274662,42.573145,-71.780661,679,18336.29653113
p_1274662,42.573176,-71.780734,680,18343.20890211
p_1274662,42.573312,-71.781072,681,18374.80548186
p_1274662,42.573393,-71.781276,682,18393.81836147
p_1274662,42.573476,-71.781488,683,18413.51531272
p_1274662,42.573703,-71.782032,684,18464.80575235
p_1274662,42.573754,-71.782133,685,18474.84859021
p_1274662,42.573794,-71.782212,686,18482.71070653
p_1274662,42.573843,-71.7823,687,18491.7566088
p_1274662,42.573899,-71.782391,688,18501.4786339
p_1274662,42.57397,-71.782507,689,18513.84424336
p_1274662,42.574023,-71.782584,690,18522.48300632
p_1274662,42.574166,-71.782771,691,18544.57490274
p_1274662,42.5743,-71.782917,692,18563.68660583
p_1274662,42.574365,-71.782986,693,18572.86417582
p_1274662,42.574673,-71.783283,694,18614.87825363
p_1274662,42.575122,-71.783664,695,18673.75245874
p_1274662,42.575461,-71.78398,696,18719.48180477
p_1274662,42.576032,-71.784484,697,18795.21441649
p_1274662,42.576724,-71.785081,698,18886.38100441
p_1274662,42.577091,-71.785383,699,18934.09637037
p_1274662,42.577292,-71.785536,700,18959.7150519
p_1274662,42.577453,-71.785659,701,18980.2535232
p_1274662,42.577757,-71.785906,702,19019.64375771
p_1274662,42.577921,-71.786039,703,19040.8831737
p_1274662,42.578656,-71.786625,704,19135.64962099
p_1274662,42.578767,-71.786709,705,19149.77739006
p_1274662,42.579087,-71.786952,706,19190.53967983
p_1274662,42.579285,-71.787135,707,19217.17559236
p_1274662,42.57959,-71.787466,708,19260.60716792
p_1274662,42.579716,-71.787608,709,19278.82260267
p_1274662,42.579787,-71.787704,710,19289.97231455
p_1274662,42.580029,-71.788097,711,19331.9672071
p_1274662,42.580371,-71.788643,712,19390.72462981
p_1274662,42.580542,-71.788897,713,19418.93142826
p_1274662,42.58082,-71.789279,714,19462.94385434
p_1274662,42.580956,-71.789466,715,19484.48223229
p_1274662,42.58125,-71.789873,716,19531.20423109
p_1274662,42.5815,-71.790263,717,19573.5865587
p_1274662,42.581608,-71.790445,718,19592.74791772
p_1274662,42.581683,-71.790557,719,19605.15543553
p_1274662,42.581748,-71.790937,720,19637.17509608
p_1274662,42.581722,-71.791298,721,19666.95066851
p_1274662,42.581704,-71.791546,722,19687.40741465
p_1274662,42.581721,-71.792005,723,19725.13488898
p_1274662,42.581739,-71.792488,724,19764.83565035
p_1274662,42.581786769746,-71.793505847454,725,19848.56094523
p_1274662,42.581273282383,-71.793444156647,726,19905.82585379
p_1274662,42.581158734626,-71.793004274368,727,19944.11320401
p_1274662,42.581296981893,-71.792770922184,728,19968.6654378
p_1274764,42.581271,-71.792531,1,0
p_1274764,42.581186,-71.792496,2,9.86967289
p_1274764,42.581151,-71.792489,3,13.79987088
p_1274764,42.580923,-71.792507,4,39.17022401
p_1274764,42.580907,-71.792499,5,41.0650318
p_1274764,42.580896,-71.792484,6,42.7998073
p_1274764,42.580851,-71.792392,7,51.85680256
p_1274764,42.580884,-71.792369,8,55.98028326
p_1274764,42.580947,-71.792355,9,63.07235575
p_1274764,42.581299,-71.792328,10,102.23689929
p_1274764,42.581383,-71.792339,11,111.61159718
p_1274764,42.581443,-71.792406,12,120.25308123
p_1274764,42.58152,-71.792462,13,129.96371968
p_1274764,42.581553,-71.792478,14,133.8577203
p_1274764,42.581738,-71.792465,15,154.4360606
p_1274764,42.58182,-71.793499,16,239.80634387
p_1274764,42.582027,-71.7935,17,262.80100171
p_1274764,42.582359,-71.793473,18,299.74763306
p_1274764,42.582446,-71.793459,19,309.48008892
p_1274764,42.582561,-71.793412,20,322.82474976
p_1274764,42.582617,-71.793389,21,329.32570783
p_1274764,42.582833,-71.793299,22,354.4316845
p_1274764,42.583239,-71.79313,23,401.61757976
p_1274764,42.583301,-71.793104,24,408.82795814
p_1274764,42.583355,-71.793082,25,415.09249197
p_1274764,42.583727,-71.792927,26,458.33051971
p_1274764,42.583941,-71.792838,27,483.19997719
p_1274764,42.583991,-71.792817,28,489.01557783
p_1274764,42.584045,-71.792794,29,495.30426268
p_1274764,42.584067,-71.792785,30,497.85735613
p_1274764,42.584416,-71.79264,31,538.41197819
p_1274764,42.584725,-71.792509,32,574.38217588
p_1274764,42.584767,-71.792491,33,579.2761167
p_1274764,42.584936,-71.792409,34,599.21968853
p_1274764,42.585167,-71.792276,35,627.10622618
p_1274764,42.585228,-71.792237,36,634.6005841
p_1274764,42.585509,-71.79206,37,669.03119689
p_1274764,42.585586,-71.792011,38,678.48324642
p_1274764,42.58588,-71.791825,39,714.53485583
p_1274764,42.586187,-71.79163,40,752.20755716
p_1274764,42.586349,-71.791527,41,772.09047354
p_1274764,42.58649,-71.791443,42,789.20396222
p_1274764,42.586933,-71.79118,43,842.9416208
p_1274764,42.587079,-71.791095,44,860.59712963
p_1274764,42.587207,-71.79102,45,876.09152191
p_1274764,42.587299,-71.790967,46,887.19876636
p_1274764,42.587448,-71.790873,47,905.46052642
p_1274764,42.587603,-71.790775,48,924.46510676
p_1274764,42.58792,-71.790579,49,963.18014103
p_1274764,42.588088,-71.790494,50,983.10397008
p_1274764,42.588244,-71.790405,51,1001.91011178
p_1274764,42.588314,-71.790365,52,1010.35080831
p_1274764,42.588422,-71.790303,53,1023.3827352
p_1274764,42.588831,-71.790118,54,1071.28691946
p_1274764,42.58911,-71.789982,55,1104.2286995
p_1274764,42.5891775029941,-71.7899493263737,56,1112.19242911
p_1274764,42.589177226766,-71.789949578493,57,1112.2294401
p_1274764,42.589458,-71.789827,58,1145.00177356
p_1274764,42.589867,-71.789683,59,1191.94773855
p_1274764,42.590322,-71.789533,60,1243.96927715
p_1274764,42.590812,-71.789362,61,1300.18131855
p_1274764,42.590865,-71.789344,62,1306.25135942
p_1274764,42.590912,-71.789327,63,1311.65558914
p_1274764,42.59172,-71.789054,64,1404.1668436
p_1274764,42.591776,-71.789035,65,1410.58009036
p_1274764,42.591834,-71.789025,66,1417.07507913
p_1274764,42.592428,-71.789053,67,1483.09945702
p_1274764,42.592645,-71.789058,68,1507.20835223
p_1274764,42.592769,-71.789037,69,1521.09028934
p_1274764,42.592956,-71.789017,70,1541.92790798
p_1274764,42.593025,-71.788925,71,1552.68750688
p_1274764,42.59342,-71.78869,72,1600.61820408
p_1274764,42.593562,-71.788605,73,1617.86616063
p_1274764,42.593719,-71.788515,74,1636.8063403
p_1274764,42.593788,-71.788479,75,1645.02098928
p_1274764,42.593808,-71.788566,76,1652.49924638
p_1274764,42.593813,-71.788598,77,1655.183766
p_1274764,42.593814,-71.788629,78,1657.73054651
p_1274764,42.593811,-71.788666,79,1660.78559008
p_1274764,42.593805,-71.788703,80,1663.89468451
p_1274764,42.593792,-71.788756,81,1668.47815439
p_1274764,42.593792,-71.788757,82,1668.56023044
p_1274764,42.593783,-71.788779,83,1670.62420303
p_1274764,42.593773,-71.788792,84,1672.16447872
p_1274764,42.593758,-71.788802,85,1674.02192645
p_1274764,42.593742,-71.788808,86,1675.86624535
p_1274764,42.593723,-71.788809,87,1677.97845229
p_1274764,42.593701,-71.788805,88,1680.44427177
p_1274764,42.593681,-71.788796,89,1682.78555172
p_1274764,42.593642,-71.788768,90,1687.68966375
p_1274764,42.593622,-71.788744,91,1690.65886676
p_1274764,42.593616,-71.788737,92,1691.53882325
p_1274764,42.593597,-71.788702,93,1695.10349943
p_1274764,42.593562,-71.788605,94,1703.96353642
p_1274764,42.593719,-71.788515,95,1722.90371609
p_1274764,42.593788,-71.788479,96,1731.11836507
p_1274764,42.594329,-71.788178,97,1796.09500035
p_1274764,42.59456,-71.78805,98,1823.82286432
p_1274764,42.594735,-71.787953,99,1844.82975518
p_1274764,42.594881,-71.787872,100,1862.35780964
p_1274764,42.595136,-71.787731,101,1892.95717349
p_1274764,42.595751,-71.787376,102,1967.2280159
p_1274764,42.596349,-71.787043,103,2039.05925265
p_1274764,42.596528,-71.786932,104,2060.93102129
p_1274764,42.596763,-71.786798,105,2089.25799501
p_1274764,42.596715,-71.786716,106,2097.84419493
p_1274764,42.596652,-71.78661,107,2109.00936133
p_1274764,42.596556,-71.786463,108,2125.11152065
p_1274764,42.596466,-71.786343,109,2139.14539544
p_1274764,42.596343,-71.786194,110,2157.48207045
p_1274764,42.59624,-71.78608,111,2172.26225102
p_1274764,42.596124,-71.785974,112,2187.8099291
p_1274764,42.595964,-71.785853,113,2208.16973744
p_1274764,42.595872,-71.785793,114,2219.51408165
p_1274764,42.59567,-71.785692,115,2243.43540255
p_1274764,42.595473,-71.785618,116,2266.14628001
p_1274764,42.595204,-71.785553,117,2296.50058392
p_1274764,42.594915,-71.785498,118,2328.91991684
p_1274764,42.59479,-71.78547,119,2342.99440693
p_1274764,42.594561,-71.785431,120,2368.63343141
p_1274764,42.594169,-71.785359,121,2412.57783514
p_1274764,42.594101,-71.785346,122,2420.20658821
p_1274764,42.593908,-71.785311,123,2441.83755712
p_1274764,42.593359,-71.785204,124,2503.45221325
p_1274764,42.593043,-71.785152,125,2538.81352629
p_1274764,42.592751,-71.785097,126,2571.5629096
p_1274764,42.592396,-71.785026,127,2611.42626895
p_1274764,42.59229,-71.785005,128,2623.32674297
p_1274764,42.592364,-71.784828,129,2640.01895475
p_1274764,42.59239,-71.784766,130,2645.87027261
p_1274764,42.592406,-71.784729,131,2649.38902905
p_1274764,42.59242,-71.784697,132,2652.44141583
p_1274764,42.592455,-71.784634,133,2658.91092395
p_1274764,42.592492,-71.784586,134,2664.60431762
p_1274764,42.592562,-71.784546,135,2673.04493276
p_1274764,42.59302,-71.784387,136,2725.56886422
p_1274764,42.593145,-71.784342,137,2739.93728827
p_1274764,42.593611,-71.784181,138,2793.36282701
p_1274764,42.593684,-71.784166,139,2801.56494331
p_1274764,42.593761,-71.784171,140,2810.12831381
p_1274764,42.593782,-71.784177,141,2812.51250806
p_1274764,42.593822,-71.784187,142,2817.03106863
p_1274764,42.59389,-71.784237,143,2825.62761308
p_1274764,42.593954,-71.784305,144,2834.6660492
p_1274764,42.593997,-71.784367,145,2841.64539255
p_1274764,42.594047,-71.784479,146,2852.38556762
p_1274764,42.594111,-71.784628,147,2866.53120882
p_1274764,42.594183,-71.784799,148,2882.68512028
p_1274764,42.594242,-71.784933,149,2895.48799345
p_1274764,42.594249,-71.784957,150,2897.60572983
p_1274764,42.594278,-71.785063,151,2906.88299959
p_1274764,42.594367,-71.785086,152,2916.94815816
p_1274764,42.594503,-71.785119,153,2932.29656466
p_1274764,42.594595,-71.785141,154,2942.67465692
p_1274764,42.594747,-71.785149,155,2959.57231486
p_1274764,42.594818,-71.785066,156,2969.99398829
p_1274764,42.594901,-71.785001,157,2980.64621011
p_1274764,42.595001,-71.784922,158,2993.50852871
p_1274764,42.595153,-71.784803,159,3013.01471005
p_1274764,42.595302,-71.784687,160,3032.10918012
p_1274764,42.595459,-71.784563,161,3052.30174513
p_1274764,42.59559,-71.78446,162,3069.13110754
p_1274764,42.595615,-71.784441,163,3072.31609293
p_1274764,42.595722,-71.784666,164,3094.27725533
p_1274764,42.5958,-71.784793,165,3107.83164381
p_1274764,42.595909,-71.784969,166,3126.68012167
p_1274764,42.596148,-71.785273,167,3163.11332534
p_1274764,42.59609,-71.785366,168,3173.10185457
p_1274764,42.596053,-71.785414,169,3178.7950933
p_1274764,42.59603,-71.785437,170,3181.9717457
p_1274764,42.596013,-71.785453,171,3184.27188301
p_1274764,42.595968,-71.785508,172,3191.0072083
p_1274764,42.595932,-71.785585,173,3198.48586235
p_1274764,42.59593,-71.785592,174,3199.10183658
p_1274764,42.595908,-71.78566,175,3205.1944422
p_1274764,42.595872,-71.785793,176,3216.81967391
p_1274764,42.595964,-71.785853,177,3228.16401812
p_1274764,42.596124,-71.785974,178,3248.52382646
p_1274764,42.59624,-71.78608,179,3264.07150454
p_1274764,42.596343,-71.786194,180,3278.85168511
p_1274764,42.596466,-71.786343,181,3297.18836012
p_1274764,42.596556,-71.786463,182,3311.22223491
p_1274764,42.596652,-71.78661,183,3327.32439423
p_1274764,42.596715,-71.786716,184,3338.48956063
p_1274764,42.596763,-71.786798,185,3347.07576055
p_1274764,42.596528,-71.786932,186,3375.40273427
