shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304783,41.416442,-73.450991,36,940.22233473
p_1304783,41.416334,-73.450977,37,952.27399814
p_1304783,41.416199,-73.450959,38,967.34269456
p_1304783,41.415929,-73.450917,39,997.53430892
p_1304783,41.415855,-73.450906,40,1005.80418688
p_1304783,41.415631,-73.450874,41,1030.82550203
p_1304783,41.415247,-73.450847,42,1073.53298728
p_1304783,41.415201,-73.450848,43,1078.64252067
p_1304783,41.414528,-73.45087,44,1153.40983073
p_1304783,41.414429,-73.450873,45,1164.40782201
p_1304783,41.414307,-73.450871,46,1177.95840867
p_1304783,41.414144,-73.450862,47,1196.07713331
p_1304783,41.414025,-73.450855,48,1209.30645333
p_1304783,41.413871,-73.450858,49,1226.41182765
p_1304783,41.413649,-73.450848,50,1251.08174388
p_1304783,41.413489,-73.450838,51,1268.87130714
p_1304783,41.41344,-73.450844,52,1274.33641232
p_1304783,41.41329,-73.450882,53,1291.29594182
p_1304783,41.413226,-73.450907,54,1298.70485567
p_1304783,41.412856,-73.45104,55,1341.27570672
p_1304783,41.412734,-73.451076,56,1355.15554035
p_1304783,41.412677,-73.451085,57,1361.53063256
p_1304783,41.412629,-73.451088,58,1366.86750085
p_1304783,41.412515,-73.451096,59,1379.54621179
p_1304783,41.412352,-73.451071,60,1397.76956988
p_1304783,41.412192,-73.451016,61,1416.12482619
p_1304783,41.412035,-73.450918,62,1435.39073906
p_1304783,41.411534,-73.450431,63,1504.3397683
p_1304783,41.41128,-73.450223,64,1537.4793171
p_1304783,41.411021,-73.450022,65,1570.79382346
p_1304783,41.410685,-73.44976,66,1614.06522145
p_1304783,41.410558,-73.449671,67,1630.01266296
p_1304783,41.410419,-73.449588,68,1646.93835553
p_1304783,41.410185,-73.449482,69,1674.39650239
p_1304783,41.409673,-73.44931,70,1733.05053546
p_1304783,41.409312,-73.449167,71,1774.88872076
p_1304783,41.409131,-73.449079,72,1796.29519096
p_1304783,41.409005,-73.449018,73,1811.18948758
p_1304783,41.408833,-73.44891,74,1832.31897582
p_1304783,41.408771,-73.448855,75,1840.59925198
p_1304783,41.408688,-73.448776,76,1851.93970643
p_1304783,41.408631,-73.448714,77,1860.12198557
p_1304783,41.408386,-73.448448,78,1895.26545471
p_1304783,41.408141,-73.448225,79,1928.25123004
p_1304783,41.407884,-73.448002,80,1962.3447538
p_1304783,41.40762,-73.447813,81,1995.65271644
p_1304783,41.407414,-73.447701,82,2020.37389999
p_1304783,41.407221,-73.447624,83,2042.75488614
p_1304783,41.407034,-73.44759,84,2063.7171149
p_1304783,41.406835,-73.447599,85,2085.8312176
p_1304783,41.406603,-73.447667,86,2112.21744711
p_1304783,41.406122,-73.447829,87,2167.32881035
p_1304783,41.406017,-73.447865,88,2179.37254532
p_1304783,41.405933,-73.447889,89,2188.91513471
p_1304783,41.405805,-73.447925,90,2203.4462508
p_1304783,41.405592,-73.447933,91,2227.11186127
p_1304783,41.405695,-73.447638,92,2254.30237886
p_1304783,41.405896,-73.447059,93,2307.61538681
p_1304783,41.406041,-73.446641,94,2346.09873712
p_1304783,41.406218,-73.446112,95,2394.50338476
p_1304783,41.406246,-73.446031,96,2401.95610786
p_1304783,41.406605,-73.44497,97,2499.22063443
p_1304783,41.406927,-73.445096,98,2536.50215357
p_1304783,41.407023,-73.445133,99,2547.60387504
p_1304783,41.407313,-73.445245,100,2581.1456636
p_1304783,41.407918,-73.445503,101,2651.71615121
p_1304783,41.408456,-73.44576,102,2715.21402826
p_1304783,41.408487,-73.446255,103,2756.74572466
p_1304783,41.408505,-73.446545,104,2781.07593511
p_1304783,41.408576,-73.447449,105,2857.07277033
p_1304783,41.408601,-73.447861,106,2891.63323443
p_1304783,41.408643,-73.448482,107,2943.7662767
p_1304783,41.408631,-73.448714,108,2963.21031677
p_1304783,41.408688,-73.448776,109,2971.39259591
p_1304783,41.408771,-73.448855,110,2982.73305036
p_1304783,41.408833,-73.44891,111,2991.01332652
p_1304783,41.409005,-73.449018,112,3012.14281476
p_1304783,41.409312,-73.449167,113,3048.44357337
p_1304783,41.409673,-73.44931,114,3090.28175867
p_1304783,41.410185,-73.449482,115,3148.93579174
p_1304783,41.410419,-73.449588,116,3176.3939386
p_1304783,41.410558,-73.449671,117,3193.31963117
p_1304783,41.410685,-73.44976,118,3209.26707268
p_1304783,41.411021,-73.450022,119,3252.53847067
p_1304783,41.41128,-73.450223,120,3285.85297703
p_1304783,41.411534,-73.450431,121,3318.99252583
p_1304783,41.412035,-73.450918,122,3387.94155507
p_1304783,41.412192,-73.451016,123,3407.20746794
p_1304783,41.412352,-73.451071,124,3425.56272425
p_1304783,41.412515,-73.451096,125,3443.78608234
p_1304783,41.412677,-73.451085,126,3461.80159918
p_1304783,41.412734,-73.451076,127,3468.17669139
p_1304783,41.412856,-73.45104,128,3482.05652502
p_1304783,41.413226,-73.450907,129,3524.62737607
p_1304783,41.41329,-73.450882,130,3532.03628992
p_1304783,41.41344,-73.450844,131,3548.99581942
p_1304783,41.413489,-73.450838,132,3554.4609246
p_1304783,41.413649,-73.450848,133,3572.25048786
p_1304783,41.413871,-73.450858,134,3596.92040409
p_1304783,41.413773,-73.451119,135,3621.30554134
p_1304783,41.413735,-73.451255,136,3633.43403548
p_1304783,41.413516,-73.452034,137,3702.95731388
p_1304783,41.413462,-73.452222,138,3719.78076251
p_1304783,41.413361,-73.452573,139,3751.19769747
p_1304783,41.413317,-73.452697,140,3762.65899328
p_1304783,41.413221,-73.452966,141,3787.54866141
p_1304783,41.413041,-73.453383,142,3827.73785733
p_1304783,41.41297,-73.453557,143,3844.28526642
p_1304783,41.412827,-73.45386,144,3874.18517687
p_1304783,41.412738,-73.454016,145,3890.55037745
p_1304783,41.412586,-73.454327,146,3921.55190279
p_1304783,41.412558,-73.454393,147,3927.8859728
p_1304783,41.412539,-73.454445,148,3932.71865185
p_1304783,41.412435,-73.454692,149,3956.38061517
p_1304783,41.412381,-73.454815,150,3968.28547904
p_1304783,41.412363,-73.454857,151,3972.32621234
p_1304783,41.412268,-73.455081,152,3993.82207391
p_1304783,41.412181,-73.455283,153,4013.27970255
p_1304783,41.412127,-73.455409,154,4025.40193294
p_1304783,41.41196,-73.455802,155,4063.1335518
p_1304783,41.411856,-73.456011,156,4084.08026149
p_1304783,41.412137,-73.456553,157,4139.10312554
p_1304783,41.412383,-73.457024,158,4187.03236857
p_1304783,41.412498,-73.457192,159,4206.01719581
p_1304783,41.412583,-73.457316,160,4220.03869308
p_1304783,41.412665,-73.457411,161,4232.12284415
p_1304783,41.412704,-73.457457,162,4237.91531292
p_1304783,41.41284,-73.457616,163,4258.03658564
p_1304783,41.413217,-73.458012,164,4311.41551262
p_1304783,41.41333,-73.458131,165,4327.4308404
p_1304783,41.413718,-73.458531,166,4381.97758222
p_1304783,41.413878,-73.458753,167,4407.6732914
p_1304783,41.413953,-73.45885,168,4419.29880399
p_1304783,41.414083,-73.459018,169,4439.44190243
p_1304783,41.414115,-73.459058,170,4444.32194698
p_1304783,41.414303,-73.45933,171,4475.19439718
p_1304783,41.414501,-73.459616,172,4507.68013112
p_1304783,41.414639,-73.459801,173,4529.45473552
p_1304783,41.414688,-73.459865,174,4537.0866694
p_1304783,41.414877,-73.46007,175,4564.18574017
p_1304783,41.414997,-73.4602,176,4581.38309323
p_1304783,41.415634,-73.460835,177,4669.83371051
p_1304783,41.415648,-73.460849,178,4671.77988464
p_1304783,41.416095,-73.46128,179,4733.1231833
p_1304783,41.416123,-73.461307,180,4736.96582169
p_1304783,41.416253,-73.461454,181,4755.92618415
p_1304783,41.416286,-73.461491,182,4760.72214801
p_1304783,41.416336,-73.461548,183,4768.03965927
p_1304783,41.416419,-73.461662,184,4781.29900554
p_1304783,41.416439,-73.461689,185,4784.46590828
p_1304783,41.416606,-73.461921,186,4811.30259273
p_1304783,41.416748,-73.462116,187,4833.9850322
p_1304783,41.416946,-73.462397,188,4866.16367998
p_1304783,41.417134,-73.462663,189,4896.6678095
p_1304783,41.417405,-73.463046,190,4940.61252956
p_1304783,41.417578,-73.46329,191,4968.63542006
p_1304783,41.417529,-73.463425,192,4981.16520849
p_1304783,41.41751,-73.463476,193,4985.92252021
p_1304783,41.41736,-73.463888,194,5024.18381548
p_1304783,41.41714,-73.464492,195,5080.28044166
p_1304783,41.417111,-73.46457,196,5087.55346993
p_1304783,41.4171,-73.4646,197,5090.34326466
p_1304783,41.417043,-73.464752,198,5104.54039854
p_1304783,41.416892,-73.465117,199,5139.36007609
p_1304783,41.41681,-73.465248,200,5153.60383776
p_1304783,41.416739,-73.465299,201,5162.56816227
p_1304783,41.416668,-73.465303,202,5170.46065008
p_1304783,41.415805,-73.464916,203,5271.62075989
p_1304783,41.415642,-73.464856,204,5290.40599407
p_1304783,41.415377,-73.464844,205,5319.85450471
p_1304783,41.415135,-73.464871,206,5346.82612227
p_1304783,41.414762,-73.464913,207,5388.40077875
p_1304783,41.414579,-73.465012,208,5410.34586089
p_1304783,41.414456,-73.465109,209,5426.23235912
p_1304783,41.414383,-73.465233,210,5439.39326945
p_1304783,41.414193,-73.465254,211,5460.56795002
p_1304783,41.414008,-73.465241,212,5481.14313266
p_1304783,41.413988,-73.46524,213,5483.36594393
p_1304783,41.413927,-73.465225,214,5490.25581817
p_1304783,41.41351,-73.465123,215,5537.34724231
p_1304783,41.412723,-73.464817,216,5628.42027671
p_1304783,41.411601,-73.464428,217,5757.20618657
p_1304783,41.410848,-73.464169,218,5843.59395775
p_1304783,41.410355,-73.464,219,5900.14136044
p_1304783,41.410198,-73.463959,220,5917.91185488
p_1304783,41.409614,-73.463807,221,5984.00537096
p_1304783,41.409582,-73.463799,222,5987.62174873
p_1304783,41.409415,-73.463756,223,6006.51433162
p_1304783,41.409236,-73.46371,224,6026.76303887
p_1304783,41.408804,-73.46363,225,6075.20578355
p_1304783,41.408571,-73.463587,226,6101.33176109
p_1304783,41.408461,-73.463555,227,6113.83812766
p_1304783,41.407896,-73.463388,228,6178.12290728
p_1304783,41.407646,-73.463306,229,6206.7223877
p_1304783,41.406826,-73.463058,230,6300.12405565
p_1304783,41.406698,-73.463016,231,6314.76732102
p_1304783,41.406631,-73.463016,232,6322.20846004
p_1304783,41.406003,-73.46301,233,6391.95705583
p_1304783,41.405635,-73.462975,234,6432.93243073
p_1304783,41.405401,-73.462933,235,6459.1570989
p_1304783,41.404987,-73.462837,236,6505.83212438
p_1304783,41.40513,-73.462249,237,6557.50091729
p_1304783,41.405133,-73.462236,238,6558.63786613
p_1304783,41.405209,-73.461924,239,6586.05810077
p_1304783,41.405219,-73.461885,240,6589.50312715
p_1304783,41.405237,-73.461785,241,6598.10055598
p_1304783,41.405264,-73.461636,242,6610.91538394
p_1304783,41.405268,-73.461583,243,6615.36933432
p_1304783,41.405283,-73.461378,244,6632.59172937
p_1304783,41.405264,-73.461155,245,6651.3575017
p_1304783,41.405225,-73.460932,246,6670.50071946
p_1304783,41.40518,-73.460717,247,6689.16030612
p_1304783,41.405141,-73.46058,248,6701.40746782
p_1304783,41.40507,-73.460419,249,6717.00932257
p_1304783,41.405015,-73.460311,250,6727.91193137
p_1304783,41.404952,-73.460205,251,6739.2043369
p_1304783,41.404935,-73.460177,252,6742.21206946
p_1304783,41.404823,-73.459981,253,6762.78709325
p_1304783,41.404692,-73.459789,254,6784.45343389
p_1304783,41.404608,-73.459703,255,6796.23252417
p_1304783,41.404481,-73.459613,256,6812.21946796
p_1304783,41.404302,-73.45954,257,6833.01555803
p_1304783,41.404142,-73.459512,258,6850.93901645
p_1304783,41.403934,-73.459475,259,6874.24611978
p_1304783,41.403929,-73.459474,260,6874.8076889
p_1304783,41.403747,-73.459442,261,6895.19726585
p_1304783,41.403629,-73.459438,262,6908.30681634
p_1304783,41.403654,-73.459133,263,6933.96155185
p_1304783,41.403654,-73.459129,264,6934.29603105
p_1304783,41.40367,-73.459011,265,6944.32189973
p_1304783,41.403693,-73.458829,266,6959.75358305
p_1304783,41.403822,-73.458031,267,7028.00278728
p_1304783,41.403918,-73.457499,268,7073.748214
p_1304783,41.403994,-73.457351,269,7088.72828582
p_1304783,41.404105,-73.457198,270,7106.49499661
p_1304783,41.404161,-73.457153,271,7113.76416321
p_1304783,41.40418,-73.457138,272,7116.21896778
p_1304783,41.404253,-73.457078,273,7125.75329517
p_1304783,41.404533,-73.456883,274,7160.86620195
p_1304783,41.404832,-73.456675,275,7198.35272558
p_1304783,41.404529,-73.456397,276,7239.25273813
p_1304783,41.404401,-73.45628,277,7256.50981454
p_1304783,41.404245,-73.456202,278,7275.02244702
p_1304783,41.404104,-73.456159,279,7291.08964411
p_1304783,41.403968,-73.456141,280,7306.26884725
p_1304783,41.403801,-73.45615,281,7324.83141691
p_1304783,41.403485,-73.456176,282,7359.99419694
p_1304783,41.403408,-73.456179,283,7368.54962755
p_1304783,41.403247,-73.456184,284,7386.43545062
p_1304783,41.403009,-73.45615,285,7413.02059895
p_1304783,41.402949,-73.456128,286,7419.93357643
p_1304783,41.402714,-73.45604,287,7447.05060825
p_1304783,41.402179,-73.455824,288,7509.15328935
p_1304783,41.401767,-73.455627,289,7557.78576835
p_1304783,41.401374,-73.45536,290,7606.81214249
p_1304783,41.400912,-73.454992,291,7666.64324427
p_1304783,41.400751,-73.45487,292,7687.22987948
p_1304783,41.400326,-73.454546,293,7741.6545474
p_1304783,41.399946,-73.45422,294,7791.89715887
p_1304783,41.399759,-73.454031,295,7817.99566004
p_1304783,41.399663,-73.453919,296,7832.18714127
p_1304783,41.39956,-73.453799,297,7847.4042332
p_1304783,41.399531,-73.453887,298,7855.43719283
p_1304783,41.399489,-73.454024,299,7867.80703516
p_1304783,41.399431,-73.45428,300,7890.16320413
p_1304783,41.399415,-73.454539,301,7911.89491054
p_1304783,41.399434,-73.454744,302,7929.1674645
p_1304783,41.399517,-73.455357,303,7981.25190548
p_1304783,41.399551,-73.455777,304,8016.57684464
p_1304783,41.399563,-73.456058,305,8040.11324765
p_1304783,41.399552,-73.45647,306,8074.58842183
p_1304783,41.399539,-73.456627,307,8087.79670571
p_1304783,41.399481,-73.457341,308,8147.85150259
p_1304783,41.399459,-73.457615,309,8170.89470278
p_1304783,41.399444,-73.457842,310,8189.95058027
p_1304783,41.399379,-73.457766,311,8199.56861873
p_1304783,41.399244,-73.457606,312,8219.66403202
p_1304783,41.399198,-73.457552,313,8226.48256777
p_1304783,41.398935,-73.457284,314,8263.29915886
p_1304783,41.398773,-73.457109,315,8286.49142652
p_1304783,41.398708,-73.457039,316,8295.78558223
p_1304783,41.398293,-73.456594,317,8355.0241175
p_1304783,41.398217,-73.456511,318,8365.95219385
p_1304783,41.398124,-73.456411,319,8379.24193156
p_1304783,41.398034,-73.456314,320,8392.11486606
p_1304783,41.398015,-73.456291,321,8394.97010155
p_1304783,41.397925,-73.456186,322,8408.27476757
p_1304783,41.397823,-73.456065,323,8423.46430338
p_1304783,41.3978,-73.456037,324,8426.92955493
p_1304783,41.397687,-73.455893,325,8444.32264365
p_1304783,41.397512,-73.455673,326,8471.08527234
p_1304783,41.397422,-73.455547,327,8485.60908902
p_1304783,41.397305,-73.455458,328,8500.5839303
p_1304783,41.397227,-73.455396,329,8510.6798569
p_1304783,41.39703,-73.455184,330,8538.84046759
p_1304783,41.396935,-73.455091,331,8551.94806001
p_1304783,41.396824,-73.454969,332,8567.95025124
p_1304783,41.396792,-73.455044,333,8575.15930726
p_1304783,41.396416,-73.455802,334,8651.06848102
p_1304783,41.39631,-73.456012,335,8672.21133994
p_1304783,41.396199,-73.456352,336,8703.20271668
p_1304783,41.396113,-73.45666,337,8730.67442099
p_1304783,41.396097,-73.456797,338,8742.26864318
p_1304953,41.424188,-73.450983,1,0
p_1304953,41.424037,-73.451588,2,53.28213661
p_1304953,41.423971,-73.45185,3,76.3777705
p_1304953,41.423959,-73.451899,4,80.6852288
p_1304953,41.423903,-73.452039,5,93.93834957
p_1304953,41.423744,-73.452258,6,119.37424512
p_1304953,41.42363,-73.452227,7,132.29780478
p_1304953,41.423529,-73.452199,8,143.7566788
p_1304953,41.423271,-73.452116,9,173.23876767
p_1304953,41.422995,-73.452028,10,204.76226201
p_1304953,41.422847,-73.451977,11,221.74335007
p_1304953,41.42243,-73.451832,12,269.61620963
p_1304953,41.422403,-73.451821,13,272.75271039
p_1304953,41.422318,-73.451793,14,282.47884132
p_1304953,41.422024,-73.451688,15,316.29031106
p_1304953,41.421739,-73.451599,16,348.80565554
p_1304953,41.42168,-73.451582,17,355.51065568
p_1304953,41.421561,-73.451563,18,368.82214226
p_1304953,41.421404,-73.451539,19,386.37393381
p_1304953,41.42129,-73.45152,20,399.1342496
p_1304953,41.42102,-73.451478,21,429.32585851
p_1304953,41.420529,-73.451407,22,484.17939411
p_1304953,41.420184,-73.451358,23,522.71414063
p_1304953,41.420088,-73.451345,24,533.43134146
p_1304953,41.419151,-73.451204,25,638.16192164
p_1304953,41.418907,-73.451163,26,665.47696175
p_1304953,41.418515,-73.451095,27,709.38285469
p_1304953,41.41844,-73.451085,28,717.75435306
p_1304953,41.418062,-73.451027,29,760.01488393
p_1304953,41.417883,-73.451,30,780.0227172
p_1304953,41.417546,-73.450965,31,817.56481157
p_1304953,41.417427,-73.450961,32,830.78541793
p_1304953,41.417406,-73.450962,33,833.1192175
p_1304953,41.416681,-73.450992,34,913.67820325
p_1304953,41.416583,-73.450991,35,924.56259735
p_1304953,41.416442,-73.450991,36,940.22233473
p_1304953,41.416334,-73.450977,37,952.27399814
p_1304953,41.416199,-73.450959,38,967.34269456
p_1304953,41.415929,-73.450917,39,997.53430892
p_1304953,41.415855,-73.450906,40,1005.80418688
p_1304953,41.415631,-73.450874,41,1030.82550203
p_1304953,41.415247,-73.450847,42,1073.53298728
p_1304953,41.415201,-73.450848,43,1078.64252067
p_1304953,41.414528,-73.45087,44,1153.40983073
p_1304953,41.414429,-73.450873,45,1164.40782201
p_1304953,41.414307,-73.450871,46,1177.95840867
p_1304953,41.414144,-73.450862,47,1196.07713331
p_1304953,41.414025,-73.450855,48,1209.30645333
p_1304953,41.413871,-73.450858,49,1226.41182765
p_1304953,41.413649,-73.450848,50,1251.08174388
p_1304953,41.413489,-73.450838,51,1268.87130714
p_1304953,41.41344,-73.450844,52,1274.33641232
p_1304953,41.41329,-73.450882,53,1291.29594182
p_1304953,41.413226,-73.450907,54,1298.70485567
p_1304953,41.412856,-73.45104,55,1341.27570672
p_1304953,41.412734,-73.451076,56,1355.15554035
p_1304953,41.412677,-73.451085,57,1361.53063256
p_1304953,41.412629,-73.451088,58,1366.86750085
p_1304953,41.412515,-73.451096,59,1379.54621179
p_1304953,41.412352,-73.451071,60,1397.76956988
p_1304953,41.412192,-73.451016,61,1416.12482619
p_1304953,41.412035,-73.450918,62,1435.39073906
p_1304953,41.411534,-73.450431,63,1504.3397683
p_1304953,41.41128,-73.450223,64,1537.4793171
p_1304953,41.411021,-73.450022,65,1570.79382346
p_1304953,41.410685,-73.44976,66,1614.06522145
p_1304953,41.410558,-73.449671,67,1630.01266296
p_1304953,41.410419,-73.449588,68,1646.93835553
p_1304953,41.410185,-73.449482,69,1674.39650239
p_1304953,41.409673,-73.44931,70,1733.05053546
p_1304953,41.409312,-73.449167,71,1774.88872076
p_1304953,41.409131,-73.449079,72,1796.29519096
p_1304953,41.409005,-73.449018,73,1811.18948758
p_1304953,41.408833,-73.44891,74,1832.31897582
p_1304953,41.408771,-73.448855,75,1840.59925198
p_1304953,41.408688,-73.448776,76,1851.93970643
p_1304953,41.408631,-73.448714,77,1860.12198557
p_1304953,41.408386,-73.448448,78,1895.26545471
p_1304953,41.408141,-73.448225,79,1928.25123004
p_1304953,41.407884,-73.448002,80,1962.3447538
p_1304953,41.40762,-73.447813,81,1995.65271644
p_1304953,41.407414,-73.447701,82,2020.37389999
p_1304953,41.407221,-73.447624,83,2042.75488614
p_1304953,41.407034,-73.44759,84,2063.7171149
p_1304953,41.406835,-73.447599,85,2085.8312176
p_1304953,41.406603,-73.447667,86,2112.21744711
p_1304953,41.406122,-73.447829,87,2167.32881035
p_1304953,41.406017,-73.447865,88,2179.37254532
p_1304953,41.405933,-73.447889,89,2188.91513471
p_1304953,41.405805,-73.447925,90,2203.4462508
