shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426364,41.714776,-70.947669,72,1609.23665491
p_1426364,41.714675,-70.947683,73,1620.51483712
p_1426364,41.714473,-70.947709,74,1643.05461561
p_1426364,41.714371,-70.947722,75,1654.4350646
p_1426364,41.714068,-70.947761,76,1688.24473197
p_1426364,41.713966,-70.947774,77,1699.6251808
p_1426364,41.713865,-70.947788,78,1710.90336295
p_1426364,41.713663,-70.947814,79,1733.44314088
p_1426364,41.713561,-70.947827,80,1744.82358956
p_1426364,41.71346,-70.94784,81,1756.09347844
p_1426364,41.713343,-70.947858,82,1769.17445697
p_1426364,41.713225,-70.947875,83,1782.35658749
p_1426364,41.713108,-70.947893,84,1795.43756612
p_1426364,41.71299,-70.94791,85,1808.61969666
p_1426364,41.71278,-70.94792,86,1831.95875845
p_1426364,41.71261,-70.94793,87,1850.85860051
p_1426364,41.71245,-70.94793,88,1868.62943327
p_1426364,41.71201,-70.94787,89,1917.75366329
p_1426364,41.71173,-70.94781,90,1949.25094959
p_1426364,41.711623,-70.947782,91,1961.36149676
p_1426364,41.711515,-70.947755,92,1973.56545804
p_1426364,41.711408,-70.947727,93,1985.67600627
p_1426364,41.7113,-70.9477,94,1997.87996848
p_1426364,41.71119,-70.94767,95,2010.34991667
p_1426364,41.71095,-70.94763,96,2037.21322551
p_1426364,41.71074,-70.94759,97,2060.77380717
p_1426364,41.710643,-70.947582,98,2071.56792448
p_1426364,41.710545,-70.947575,99,2082.46813525
p_1426364,41.710448,-70.947567,100,2093.26225232
p_1426364,41.71035,-70.94756,101,2104.16246282
p_1426364,41.70979,-70.94754,102,2166.38261933
p_1426364,41.70948,-70.94752,103,2200.85380176
p_1426364,41.70938,-70.9475,104,2212.08460245
p_1426364,41.70925,-70.94747,105,2226.73768341
p_1426364,41.70922,-70.94746,106,2230.17208143
p_1426364,41.70898,-70.9474,107,2257.29201926
p_1426364,41.70879,-70.94735,108,2278.80125591
p_1426364,41.70855,-70.94729,109,2305.9211979
p_1426364,41.7084,-70.947247,110,2322.9613911
p_1426364,41.70825,-70.947205,111,2339.98430043
p_1426364,41.7081,-70.947162,112,2357.02449627
p_1426364,41.70795,-70.94712,113,2374.04740809
p_1426364,41.70767,-70.94705,114,2405.68735012
p_1426364,41.7075,-70.947,115,2425.02199411
p_1426364,41.70738,-70.94695,116,2438.98467035
p_1426364,41.70708,-70.94683,117,2473.76960853
p_1426364,41.70686,-70.9467,118,2500.49286726
p_1426364,41.70676,-70.94664,119,2512.67063943
p_1426364,41.70658,-70.94652,120,2535.01877748
p_1426364,41.70657,-70.9465,121,2537.01990553
p_1426364,41.70625,-70.94627,122,2577.38898209
p_1426364,41.706135,-70.946187,123,2591.91021857
p_1426364,41.70602,-70.946105,124,2606.3920504
p_1426364,41.705905,-70.946022,125,2620.91329814
p_1426364,41.70579,-70.94594,126,2635.39514099
p_1426364,41.705685,-70.945862,127,2648.74246795
p_1426364,41.70558,-70.945785,128,2662.0495153
p_1426364,41.705475,-70.945707,129,2675.39685216
p_1426364,41.70537,-70.94563,130,2688.70390918
p_1426364,41.70528,-70.94556,131,2700.27398376
p_1426364,41.70525,-70.94553,132,2704.43778126
p_1426364,41.70506,-70.94538,133,2728.95716963
p_1426364,41.70484,-70.94517,134,2758.99998916
p_1426364,41.704743,-70.945067,135,2772.76825083
p_1426364,41.704645,-70.944965,136,2786.57225721
p_1426364,41.704548,-70.944862,137,2800.34053472
p_1426364,41.70445,-70.94476,138,2814.14455659
p_1426364,41.70437,-70.944677,139,2825.39958405
p_1426364,41.70429,-70.944595,140,2836.60372071
p_1426364,41.70421,-70.944512,141,2847.85875849
p_1426364,41.70413,-70.94443,142,2859.06290526
p_1426364,41.70397,-70.94427,143,2881.2699726
p_1426364,41.70384,-70.94415,144,2898.82672256
p_1426364,41.70373,-70.94406,145,2913.15785644
p_1426364,41.70367,-70.94401,146,2921.0146583
p_1426364,41.7035,-70.94389,147,2942.37519184
p_1426364,41.70348,-70.94388,148,2944.74736232
p_1426364,41.70329,-70.94375,149,2968.46259098
p_1426364,41.70325,-70.94373,150,2973.20693378
p_1426364,41.7031,-70.94364,151,2991.47375541
p_1426364,41.70301,-70.94358,152,3002.64794381
p_1426364,41.70291,-70.94353,153,3014.50880725
p_1426364,41.70285,-70.94351,154,3021.37763585
p_1426364,41.70268,-70.94343,155,3041.39887537
p_1426364,41.70252,-70.94338,156,3059.65049827
p_1426364,41.70219,-70.94327,157,3097.42907034
p_1426364,41.70188,-70.94321,158,3132.2203098
p_1426364,41.701698,-70.943172,159,3152.68055832
p_1426364,41.701515,-70.943135,160,3173.23791247
p_1426364,41.701333,-70.943097,161,3193.69816249
p_1426364,41.70115,-70.94306,162,3214.25551797
p_1426364,41.701033,-70.943035,163,3227.41597372
p_1426364,41.700915,-70.94301,164,3240.68611166
p_1426364,41.700798,-70.942985,165,3253.84656808
p_1426364,41.70068,-70.94296,166,3267.11670668
p_1426364,41.70043,-70.94291,167,3295.19375068
p_1426364,41.70046,-70.94267,168,3315.44688845
p_1426364,41.7005,-70.94227,169,3349.03724331
p_1426364,41.70052,-70.94214,170,3360.08384695
p_1426364,41.70054,-70.94198,171,3373.5859215
p_1426364,41.70058,-70.94188,172,3383.02113743
p_1426364,41.70061,-70.9418,173,3390.46729093
p_1426364,41.70064,-70.94174,174,3396.47105613
p_1426364,41.70068,-70.9417,175,3402.02292573
p_1426364,41.70071,-70.94166,176,3406.73334561
p_1426364,41.70076,-70.94163,177,3412.82232271
p_1426364,41.7008,-70.9416,178,3417.91871829
p_1426364,41.70083,-70.94158,179,3421.64347241
p_1426364,41.7009,-70.94154,180,3430.10112793
p_1426364,41.70112,-70.94146,181,3455.42708181
p_1426364,41.70119,-70.94145,182,3463.24623624
p_1426364,41.701172,-70.94129,183,3476.71341507
p_1426364,41.70119,-70.94145,184,3490.1805939
p_1426364,41.70146,-70.94138,185,3520.72961412
p_1426364,41.70139,-70.94109,186,3546.08949734
p_1426364,41.70135,-70.9409,187,3562.51669348
p_1426364,41.70129,-70.9406,188,3588.3617395
p_1426364,41.70118,-70.94012,189,3630.14182062
p_1426364,41.70107,-70.93972,190,3665.60754549
p_1426364,41.70094,-70.93925,191,3707.30860951
p_1426364,41.700775,-70.938605,192,3764.03849614
p_1426364,41.70071,-70.93837,193,3784.88910267
p_1426364,41.700645,-70.938397,194,3792.45021657
p_1426364,41.70071,-70.93837,195,3800.01133047
p_1426364,41.700676,-70.938234,196,3811.94492794
p_1426364,41.700643,-70.938097,197,3823.92306907
p_1426364,41.700541,-70.937689,198,3859.72391182
p_1426364,41.700508,-70.937552,199,3871.70207563
p_1426364,41.70044,-70.93728,200,3895.56934335
p_1426364,41.70033,-70.93689,201,3930.25517619
p_1426364,41.700298,-70.936762,202,3941.48685661
p_1426364,41.700265,-70.936635,203,3952.67550249
p_1426364,41.700233,-70.936507,204,3963.90719307
p_1426364,41.7002,-70.93638,205,3975.095849
p_1426364,41.700146,-70.936408,206,3981.53042661
p_1426364,41.7002,-70.93638,207,3987.96500422
p_1426364,41.70002,-70.93572,208,4046.42707838
p_1426364,41.69964,-70.93567,209,4088.8374236
p_1426364,41.6991,-70.93557,210,4149.38872057
p_1426364,41.69858,-70.93549,211,4207.52642911
p_1426364,41.6983,-70.93541,212,4239.3302994
p_1426364,41.69816,-70.935397,213,4254.91734827
p_1426364,41.69802,-70.935385,214,4270.49883916
p_1426364,41.69788,-70.935372,215,4286.0858876
p_1426364,41.69774,-70.93536,216,4301.667378
p_1426364,41.6974,-70.93533,217,4339.51278053
p_1426364,41.69727,-70.935317,218,4353.9920392
p_1426364,41.69714,-70.935305,219,4368.46531438
p_1426364,41.69701,-70.935292,220,4382.94457272
p_1426364,41.69688,-70.93528,221,4397.41784753
p_1426364,41.69688,-70.935344,222,4402.7453863
p_1426364,41.69688,-70.93528,223,4408.07292507
p_1426364,41.6968,-70.93527,224,4416.99722496999
p_1426364,41.69666,-70.935259,225,4432.57359839999
p_1426364,41.69652,-70.935247,226,4448.15508670999
p_1426364,41.6961,-70.935214,227,4494.88420464
p_1426364,41.69596,-70.935202,228,4510.46569199
p_1426364,41.69568,-70.93518,229,4541.61843544
p_1426364,41.69534,-70.93516,230,4579.41802587
p_1426364,41.695338,-70.935272,231,4588.74408712
p_1426364,41.69534,-70.93516,232,4598.07014836999
p_1426364,41.69504,-70.93513,233,4631.48381597999
p_1426364,41.694906,-70.935119,234,4646.39498592999
p_1426364,41.694773,-70.935107,235,4661.20068304
p_1426364,41.694371,-70.935074,236,4705.93419082999
p_1426364,41.694238,-70.935062,237,4720.73988711999
p_1426364,41.6941,-70.93505,238,4736.09970017
p_1426364,41.69397,-70.93504,239,4750.56243307
p_1426364,41.693838,-70.935027,240,4765.26321014
p_1426364,41.693705,-70.935015,241,4780.06890562
p_1426364,41.693573,-70.935002,242,4794.76968234
p_1426364,41.69344,-70.93499,243,4809.57537741
p_1426364,41.693432,-70.935085,244,4817.5336229
p_1426364,41.69344,-70.93499,245,4825.49186839
p_1426364,41.69336,-70.93498,246,4834.41616712
p_1426364,41.69304,-70.93496,247,4869.99668877
p_1426364,41.692848,-70.934942,248,4891.37419733
p_1426364,41.692751,-70.934934,249,4902.16829244
p_1426364,41.692463,-70.934907,250,4934.23455423
p_1426364,41.692366,-70.934899,251,4945.02864886
p_1426364,41.69227,-70.93489,252,4955.71740249
p_1426364,41.692158,-70.934881,253,4968.17948438
p_1426364,41.692045,-70.934872,254,4980.75243427
p_1426364,41.691933,-70.934864,255,4993.20978792
p_1426364,41.69182,-70.934855,256,5005.78273748
p_1426364,41.691708,-70.934846,257,5018.24481871
p_1426364,41.691595,-70.934837,258,5030.81776793
p_1426364,41.691483,-70.934829,259,5043.27512085
p_1426364,41.69137,-70.93482,260,5055.84806973
p_1426364,41.691208,-70.934807,261,5073.87348976
p_1426364,41.691045,-70.934795,262,5092.00500021
p_1426364,41.690883,-70.934782,263,5110.03041954
p_1426364,41.69072,-70.93477,264,5128.16192924
p_1426364,41.690588,-70.934757,265,5142.86270202
p_1426364,41.690455,-70.934745,266,5157.66839253
p_1426364,41.690323,-70.934732,267,5172.36916497
p_1426364,41.69019,-70.93472,268,5187.17485507
p_1426364,41.690046,-70.934707,269,5203.20511795
p_1426364,41.689903,-70.934695,270,5219.11912546
p_1426364,41.689759,-70.934682,271,5235.14938786
p_1426364,41.689615,-70.93467,272,5251.17424457
p_1426364,41.689471,-70.934657,273,5267.2045065
p_1426364,41.689328,-70.934645,274,5283.11851298
p_1426364,41.689184,-70.934632,275,5299.14877443
p_1426364,41.68904,-70.93462,276,5315.17363009
p_1426364,41.688895,-70.934607,277,5331.31470663
p_1426364,41.68875,-70.934595,278,5347.45041444
p_1426364,41.688605,-70.934582,279,5363.59149049
p_1426364,41.688508,-70.934576,280,5374.37658684
p_1426364,41.68841,-70.93457,281,5385.2726323
p_1426364,41.688459,-70.934684,282,5396.21320494
p_1426364,41.68841,-70.93457,283,5407.15377758
p_1426364,41.68836,-70.93456,284,5412.76919796999
p_1426364,41.688193,-70.934545,285,5431.35941822999
p_1426364,41.688025,-70.93453,286,5450.06045599999
p_1426364,41.687858,-70.934515,287,5468.65067560999
p_1426364,41.68769,-70.9345,288,5487.35171271999
p_1426364,41.68742,-70.93448,289,5517.38605399999
p_1426364,41.68714,-70.93446,290,5548.52941906999
p_1426364,41.68699,-70.93445,291,5565.21029035999
p_1426364,41.68657,-70.93441,292,5611.97723873999
p_1426364,41.686568,-70.934502,293,5619.64001917999
p_1426364,41.68657,-70.93441,294,5627.30279961999
p_1426364,41.68652,-70.9344,295,5632.91822175999
p_1426364,41.686358,-70.934387,296,5650.94363145999
p_1426364,41.686195,-70.934375,297,5669.07513072999
p_1426364,41.686033,-70.934362,298,5687.10053972999
p_1426364,41.68587,-70.93435,299,5705.23203824999
p_1426364,41.68576,-70.934342,300,5717.46757103999
p_1426364,41.68565,-70.934335,301,5729.69885395999
p_1426364,41.68554,-70.934327,302,5741.93438639999
p_1426364,41.68543,-70.93432,303,5754.16566894999
p_1426364,41.68543,-70.934377,304,5758.91134963999
p_1426364,41.68543,-70.93432,305,5763.65703032999
p_1426364,41.68531,-70.9343,306,5777.08870754999
p_1426364,41.685165,-70.934287,307,5793.22977780999
p_1426364,41.68502,-70.934275,308,5809.36547872999
p_1426364,41.684875,-70.934262,309,5825.50654850999
p_1426364,41.68473,-70.93425,310,5841.64224888999
p_1426364,41.68415,-70.93421,311,5906.14723110999
p_1426364,41.684,-70.93419,312,5922.89031549999
p_1426364,41.683995,-70.934246,313,5927.58579754999
p_1426364,41.684,-70.93419,314,5932.28127959999
p_1426364,41.683873,-70.93418,315,5946.41135873999
p_1426364,41.683745,-70.93417,316,5960.65231332999
p_1426364,41.683618,-70.93416,317,5974.78239202999
p_1426364,41.68349,-70.93415,318,5989.02334617999
p_1426364,41.68335,-70.93414,319,6004.59502090999
p_1426364,41.68305,-70.93411,320,6038.00865361999
p_1426364,41.6828,-70.93409,321,6065.82532419999
p_1426364,41.68264,-70.934072,322,6083.65914901999
p_1426364,41.68248,-70.934055,323,6101.48616968999
p_1426364,41.68232,-70.934037,324,6119.31999413999
p_1426364,41.68216,-70.93402,325,6137.14701436999
p_1426364,41.6819,-70.93398,326,6166.21588374999
p_1426364,41.681887,-70.934089,327,6175.40559256999
p_1426364,41.6819,-70.93398,328,6184.59530138999
p_1426364,41.68172,-70.93395,329,6204.74282195999
p_1426364,41.681568,-70.93392,330,6221.80881297999
p_1426364,41.681415,-70.93389,331,6238.98468306999
p_1426364,41.681263,-70.93386,332,6256.05067491999
p_1426364,41.68111,-70.93383,333,6273.22654583999
p_1426364,41.68083,-70.93378,334,6304.60275389999
p_1426364,41.680698,-70.933755,335,6319.41064719999
p_1426364,41.680565,-70.93373,336,6334.32851315999
p_1426364,41.680433,-70.933705,337,6349.13640698999
p_1426364,41.6803,-70.93368,338,6364.05427345999
p_1426364,41.680178,-70.933655,339,6377.76341490999
p_1426364,41.680055,-70.93363,340,6391.58234620999
p_1426364,41.679933,-70.933605,341,6405.29148828999
p_1426364,41.67981,-70.93358,342,6419.11042019999
p_1426364,41.67948,-70.93351,343,6456.22309719999
p_1426364,41.67927,-70.93347,344,6479.78378137999
p_1426364,41.6789,-70.93339,345,6521.41496969999
p_1426364,41.678884,-70.933505,346,6531.15405982999
p_1426364,41.6789,-70.93339,347,6540.89314995999
p_1426364,41.67877,-70.93337,348,6555.42758607999
p_1426364,41.67825,-70.93327,349,6613.77959808999
p_1426364,41.67753,-70.93313,350,6694.59307846999
p_1426364,41.677518,-70.933245,351,6704.26117753999
p_1426364,41.67753,-70.93313,352,6713.92927660999
p_1426364,41.67742,-70.9331,353,6726.39941582999
p_1426364,41.67729,-70.93308,354,6740.93385261999
p_1426364,41.67712,-70.93304,355,6760.10676977999
p_1426364,41.67711,-70.93304,356,6761.21743995999
p_1426364,41.67687,-70.93299,357,6788.19670755999
p_1426364,41.6766,-70.93294,358,6818.47243926999
p_1426364,41.67635,-70.93289,359,6846.54959794999
p_1426364,41.67599,-70.93282,360,6886.95634863999
p_1426364,41.67598,-70.93282,361,6888.06701859999
p_1426364,41.67558,-70.93274,362,6932.99047777999
p_1426364,41.6754,-70.9327,363,6953.25810447999
p_1426364,41.675388,-70.932803,364,6961.93790323999
p_1426364,41.6754,-70.9327,365,6970.61770199999
p_1426364,41.67529,-70.93268,366,6982.94805802999
p_1426364,41.675179,-70.932659,367,6995.39989347999
p_1426364,41.675068,-70.932637,368,7007.86369603999
p_1426364,41.674956,-70.932616,369,7020.42550781999
p_1426364,41.674734,-70.932574,370,7045.32918002999
p_1426364,41.674623,-70.932552,371,7057.79298349999
p_1426364,41.674511,-70.932531,372,7070.35479599999
p_1426364,41.6744,-70.93251,373,7082.80663275999
p_1426364,41.674058,-70.93244,374,7121.23618395999
p_1426364,41.673886,-70.932405,375,7140.56074966999
p_1426364,41.673373,-70.9323,376,7198.20508288999
p_1426364,41.673201,-70.932265,377,7217.52965099999
p_1426364,41.67303,-70.93223,378,7236.74443056999
p_1426364,41.67269,-70.93217,379,7274.83629534999
p_1426364,41.672672,-70.932297,380,7285.59939411999
p_1426364,41.67269,-70.93217,381,7296.36249288999
p_1426364,41.67241,-70.93211,382,7327.86005075999
p_1426364,41.672265,-70.932082,383,7344.13267337999
p_1426364,41.67212,-70.932055,384,7360.39357285999
p_1426364,41.671975,-70.932027,385,7376.66619617999
p_1426364,41.67183,-70.932,386,7392.92709623999
p_1426364,41.67133,-70.9319,387,7449.08146021999
p_1426364,41.671328,-70.931955,388,7453.66700895999
p_1426364,41.67133,-70.9319,389,7458.25255769999
p_1426364,41.67125,-70.93188,390,7467.29265888999
p_1426364,41.671078,-70.931845,391,7486.61723443999
p_1426364,41.670905,-70.93181,392,7506.05161412999
p_1426364,41.670733,-70.931775,393,7525.37619088999
p_1426364,41.67056,-70.93174,394,7544.81057176999
p_1426364,41.67,-70.93162,395,7607.80571885999
p_1426364,41.669984,-70.931725,396,7616.72860159999
p_1426364,41.67,-70.93162,397,7625.65148433999
p_1426364,41.66991,-70.9316,398,7635.78531161
p_1426364,41.66979,-70.931577,399,7649.25026460999
p_1426364,41.66967,-70.931555,400,7662.70362410999
p_1426364,41.66955,-70.931532,401,7676.16857757
p_1426364,41.66943,-70.93151,402,7689.62193744
p_1426364,41.669308,-70.931485,403,7703.33110666
p_1426364,41.669185,-70.93146,404,7717.15006509
p_1426364,41.669063,-70.931435,405,7730.85923493
p_1426364,41.66894,-70.93141,406,7744.67819397999
p_1426364,41.6684,-70.93131,407,7805.2297167
p_1426364,41.668258,-70.931282,408,7821.17265859999
p_1426364,41.668115,-70.931255,409,7837.21359591
p_1426364,41.667973,-70.931227,410,7853.15653853
p_1426364,41.66783,-70.9312,411,7869.19747645
p_1426364,41.667658,-70.931165,412,7888.52206399
p_1426364,41.667485,-70.93113,413,7907.95645548
p_1426364,41.667313,-70.931095,414,7927.28104423
p_1426364,41.66714,-70.93106,415,7946.7154369
p_1426364,41.66668,-70.93096,416,7998.48049645
p_1426364,41.666657,-70.931166,417,8015.82567736999
p_1426364,41.66668,-70.93096,418,8033.17085828999
p_1426364,41.66646,-70.93092,419,8057.83159435999
p_1426364,41.666275,-70.930882,420,8078.62124203999
p_1426364,41.66609,-70.930845,421,8099.39837572999
p_1426364,41.665905,-70.930807,422,8120.18802485999
p_1426364,41.66572,-70.93077,423,8140.96515984999
p_1426364,41.665573,-70.930742,424,8157.45767007999
p_1426364,41.665425,-70.930715,425,8174.04864623999
p_1426364,41.665278,-70.930687,426,8190.54115713999
p_1426364,41.66513,-70.93066,427,8207.13213384999
p_1426364,41.665123,-70.93069,428,8209.74881432999
p_1426364,41.66513,-70.93066,429,8212.36549480999
p_1426364,41.66503,-70.93064,430,8223.59637998999
p_1426364,41.66488,-70.930607,431,8240.48157219999
p_1426364,41.66473,-70.930575,432,8257.35340909999
p_1426364,41.66458,-70.930542,433,8274.23860252999
p_1426364,41.66443,-70.93051,434,8291.11044051999
p_1426364,41.6643,-70.930487,435,8305.67563226999
p_1426364,41.66417,-70.930465,436,8320.23010509999
p_1426364,41.66404,-70.930442,437,8334.79529720999
p_1426364,41.66391,-70.93042,438,8349.34977031999
p_1426364,41.663911,-70.930433,439,8350.43816094999
p_1426364,41.66391,-70.93042,440,8351.52655157999
p_1426364,41.66382,-70.9304,441,8361.66039416999
p_1426364,41.663683,-70.930372,442,8377.05420114999
p_1426364,41.663545,-70.930345,443,8392.54549384999
p_1426364,41.663408,-70.930317,444,8407.93930160999
p_1426364,41.66327,-70.93029,445,8423.43059496999
p_1426364,41.66312,-70.930257,446,8440.31579430999
p_1426364,41.66297,-70.930225,447,8457.18763761999
p_1426364,41.66282,-70.930192,448,8474.07283817999
p_1426364,41.66267,-70.93016,449,8490.94468258
p_1426364,41.662667,-70.930206,450,8494.79034160999
p_1426364,41.66267,-70.93016,451,8498.63600063999
p_1426364,41.66259,-70.93014,452,8507.67612974999
p_1426364,41.662398,-70.930102,453,8529.23452272999
p_1426364,41.662301,-70.930084,454,8540.11180339999
p_1426364,41.662013,-70.930027,455,8572.44939464999
p_1426364,41.661916,-70.930009,456,8583.32667583999
p_1426364,41.66182,-70.92999,457,8594.10587342999
p_1426364,41.661718,-70.92997,458,8605.55648883999
p_1426364,41.661615,-70.92995,459,8617.11700092999
p_1426364,41.661513,-70.92993,460,8628.56761670999
p_1426364,41.66141,-70.92991,461,8640.12812915999
p_1426364,41.6613,-70.929887,462,8652.49473836999
p_1426364,41.66119,-70.929865,463,8664.84872009999
p_1426364,41.66108,-70.929842,464,8677.21532985999
p_1426364,41.66097,-70.92982,465,8689.56931204999
p_1426364,41.66089,-70.92981,466,8698.49359966999
p_1426364,41.660885,-70.929829,467,8700.17070561999
p_1426364,41.66089,-70.92981,468,8701.84781156999
p_1426364,41.66074,-70.92979,469,8718.59088827
p_1426364,41.66061,-70.92978,470,8733.05356196
p_1426364,41.66043,-70.92975,471,8753.20111087
p_1426364,41.66028,-70.92974,472,8769.88192174999
