shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277747,47.23247,-119.99773,526,75243.4886196001
p_1277747,47.23233,-119.99786,527,75261.9050806701
p_1277747,47.23176,-119.99846,528,75339.8803991001
p_1277747,47.23166,-119.99859,529,75354.7300749501
p_1277747,47.23151,-119.99882,530,75378.8434790301
p_1277747,47.23129,-119.9992,531,75416.6098044501
p_1277747,47.23109,-119.99959,532,75453.5778284101
p_1277747,47.231,-119.9998,533,75472.3664951801
p_1277747,47.23091,-120.00004,534,75493.1133738301
p_1277747,47.23083,-120.00023,535,75510.0286384901
p_1277747,47.23071,-120.00062,536,75542.4359465301
p_1277747,47.23056,-120.00125,537,75592.9752300901
p_1277747,47.2305,-120.00154,538,75615.9271314201
p_1277747,47.23047,-120.00161,539,75622.1900674301
p_1277747,47.23045,-120.00175,540,75633.0226903001
p_1277747,47.2304,-120.00233,541,75677.2955177001
p_1277747,47.23038,-120.00267,542,75703.1390193901
p_1277747,47.23041,-120.00342,543,75760.0331929001
p_1277747,47.23045,-120.00389,544,75795.9022715401
p_1277747,47.23058,-120.00466,545,75855.9774638501
p_1277747,47.23068,-120.00516,546,75895.4399270901
p_1277747,47.23107,-120.0069,547,76034.1565655001
p_1277747,47.23117,-120.00739,548,76072.8926812301
p_1277747,47.23149,-120.00874,549,76181.1375830301
p_1277747,47.23298,-120.01538,550,76710.5407704501
p_1277747,47.23326,-120.01666,551,76812.3442515501
p_1277747,47.234153,-120.020632,552,77129.0804500201
p_1277747,47.23425,-120.02107,553,77163.9562829901
p_1277747,47.23462,-120.02279,554,77300.5407758201
p_1277747,47.234812,-120.02353,555,77360.5032820501
p_1277747,47.23489,-120.02397,556,77394.9310117301
p_1277747,47.23494,-120.02417,557,77411.0633640301
p_1277747,47.23512,-120.02498,558,77475.5800836201
p_1277747,47.23517,-120.02524,559,77496.0374272401
p_1277747,47.23682,-120.03264,560,78085.6316452501
p_1277747,47.23688,-120.03299,561,78112.9599806801
p_1277747,47.23695,-120.03334,562,78140.5807007901
p_1277747,47.23703,-120.03388,563,78182.4251229701
p_1277747,47.23717,-120.03509,564,78275.3576435901
p_1277747,47.2372,-120.03551,565,78307.3339424301
p_1277747,47.23724,-120.03637,566,78372.6037093301
p_1277747,47.23724,-120.03746,567,78455.1370796901
p_1277747,47.23719,-120.03846,568,78531.0595739101
p_1277747,47.23708,-120.03956,569,78615.2433024101
p_1277747,47.23693,-120.04079,570,78709.8589238401
p_1277747,47.23692,-120.04085,571,78714.5361232301
p_1277747,47.23598,-120.04884,572,79328.4969257101
p_1277747,47.23586,-120.05008,573,79423.3334906001
p_1277747,47.23582,-120.05068,574,79468.9830230601
p_1277747,47.23581,-120.05077,575,79475.8879762201
p_1277747,47.23576,-120.05211,576,79577.5059498101
p_1277747,47.23576,-120.05331,577,79668.3709059001
p_1277747,47.23581,-120.05472,578,79775.2817895201
p_1277747,47.23586,-120.05545,579,79830.8366955001
p_1277747,47.23601,-120.05694,580,79944.8861049101
p_1277747,47.23608,-120.05748,581,79986.5091168201
p_1277747,47.23632,-120.05897,582,80102.4443409501
p_1277747,47.2366,-120.06032,583,80209.3008077401
p_1277747,47.23682,-120.06122,584,80281.7045699201
p_1277747,47.23695,-120.06171,585,80321.52255807
p_1277747,47.23729,-120.06281,586,80412.98928654
p_1277747,47.2375,-120.06344,587,80466.09876497
p_1277747,47.23772,-120.06406,588,80519.033449
p_1277747,47.23811,-120.06503,589,80604.32294233
p_1277747,47.23864,-120.0662,590,80710.71808943
p_1277747,47.2391,-120.06714,591,80798.35954587
p_1277747,47.23944,-120.06777,592,80859.2216526701
p_1277747,47.23979,-120.06838,593,80919.6143427801
p_1277747,47.24038,-120.06934,594,81017.5213232001
p_1277747,47.24069,-120.06979,595,81065.9841874101
p_1277747,47.24126,-120.07058,596,81153.1244552101
p_1277747,47.2415,-120.07088,597,81188.1652107401
p_1277747,47.24171,-120.07116,598,81219.7008192001
p_1277747,47.24234,-120.07191,599,81309.8678744901
p_1277747,47.24259,-120.07218,600,81344.3697193001
p_1277747,47.24262,-120.07222,601,81348.8747683501
p_1277747,47.24287,-120.0725,602,81383.8304502201
p_1277747,47.24353,-120.07316,603,81472.6048529901
p_1277747,47.24404,-120.07362,604,81539.1459010901
p_1277747,47.24491,-120.07433,605,81649.8015643701
p_1277747,47.24541,-120.07471,606,81712.3926931501
p_1277747,47.24551,-120.07477,607,81724.4024296201
p_1277747,47.24612,-120.07518,608,81798.9854317701
p_1277747,47.2465,-120.07541,609,81844.6798140301
p_1277747,47.24689,-120.07562,610,81890.8610802501
p_1277747,47.24717,-120.07578,611,81924.2638502401
p_1277747,47.24769,-120.07604,612,81985.3341016501
p_1277747,47.24796,-120.07616,613,82016.6960714301
p_1277747,47.2485,-120.07638,614,82078.9982651701
p_1277747,47.24893,-120.07654,615,82128.3143880301
p_1277747,47.24937,-120.07669,616,82178.5323620001
p_1277747,47.2497,-120.07679,617,82215.9932056501
p_1277747,47.25,-120.07687,618,82249.8912789701
p_1277747,47.25034,-120.07694,619,82288.0606424001
p_1277747,47.25063,-120.07701,620,82320.7341607901
p_1277747,47.25064,-120.07701,621,82321.8459180801
p_1277747,47.25121,-120.07711,622,82385.6666197701
p_1277747,47.25154,-120.07716,623,82422.5493349301
p_1277747,47.25186,-120.07719,624,82458.1979818601
p_1277747,47.25224,-120.07721,625,82500.47188758
p_1277747,47.25235,-120.07722,626,82512.72462651
p_1277747,47.25325,-120.07724,627,82612.79427321
p_1277747,47.25367,-120.07722,628,82659.51263817
p_1277747,47.25422,-120.07718,629,82720.73424227
p_1277747,47.25459,-120.07714,630,82761.9805690501
p_1277747,47.25536,-120.07701,631,82848.14964082
p_1277747,47.25604,-120.07687,632,82924.4882871301
p_1277747,47.25635,-120.07678,633,82959.6196006501
p_1277747,47.25729,-120.07647,634,83066.7266664601
p_1277747,47.25781,-120.07627,635,83126.4871985101
p_1277747,47.25898,-120.07571,636,83263.2945317501
p_1277747,47.25918,-120.07562,637,83286.5497440701
p_1277747,47.25969,-120.07536,638,83346.5672896501
p_1277747,47.25974,-120.07533,639,83352.5719402901
p_1277747,47.26075,-120.07482,640,83471.3089089401
p_1277747,47.26135,-120.0745,641,83542.2750811901
p_1277747,47.26246,-120.07394,642,83672.7556133601
p_1277747,47.26274,-120.07379,643,83705.8903084301
p_1277747,47.26452,-120.07289,644,83915.1774688301
p_1277747,47.26505,-120.07261,645,83977.79519503
p_1277747,47.26554,-120.07237,646,84035.2195115501
p_1277747,47.26607,-120.07209,647,84097.83710992
p_1277747,47.26612,-120.07207,648,84103.59828275
p_1277747,47.26669,-120.07177,649,84170.91271376
p_1277747,47.26679,-120.07173,650,84182.43505097
p_1277747,47.26803,-120.0711,651,84328.3044614601
p_1277747,47.26848,-120.07086,652,84381.52830904
p_1277747,47.26964,-120.07027,653,84518.00233618
p_1277747,47.26981,-120.07019,654,84537.84814235
p_1277747,47.2731,-120.06851,655,84925.07960395
p_1277747,47.27338,-120.06836,656,84958.21357429
p_1277747,47.27355,-120.06828,657,84978.05926218
p_1277747,47.27508,-120.0675,658,85158.10689502
p_1277747,47.27509,-120.06749,659,85159.45171115
p_1277747,47.27644,-120.0668,660,85318.36065738
p_1277747,47.27661,-120.06672,661,85338.20624849
p_1277747,47.27688,-120.06657,662,85370.29773197
p_1277747,47.27729,-120.06638,663,85418.09318157
p_1277747,47.27733,-120.06637,664,85422.60413723
p_1277747,47.27784,-120.06618,665,85481.09803563
p_1277747,47.278,-120.06613,666,85499.28405999
p_1277747,47.27819,-120.06608,667,85520.74362907
p_1277747,47.27847,-120.06602,668,85552.20224954
p_1277747,47.27907,-120.06594,669,85619.18206137
p_1277747,47.28046,-120.06585,670,85773.86705768
p_1277747,47.28107,-120.06582,671,85841.72258089
p_1277747,47.28211,-120.06573,672,85957.54628195
p_1277747,47.28461,-120.06558,673,86235.71876333
p_1277747,47.28478,-120.06556,674,86254.67921518
p_1277747,47.28801,-120.06533,675,86614.20033906
p_1277747,47.28845,-120.06531,676,86663.14137243
p_1277747,47.29012,-120.0652,677,86848.99246252
p_1277747,47.29049,-120.06519,678,86890.13472274
p_1277747,47.29053,-120.06518,679,86894.64565698
p_1277747,47.29121,-120.06518,680,86970.24568606
p_1277747,47.29227,-120.06531,681,87088.50235018
p_1277747,47.29281,-120.0654,682,87148.92241875
p_1277747,47.29314,-120.06547,683,87185.99077442
p_1277747,47.29551,-120.06615,684,87454.45228118
p_1277747,47.29567,-120.06619,685,87472.49598519
p_1277747,47.29934,-120.06726,686,87888.46246174
p_1277747,47.29941,-120.06725,687,87896.28149212
p_1277747,47.30084,-120.06764,688,88057.97708474
p_1277747,47.30131,-120.06779,689,88111.44737179
p_1277747,47.30149,-120.06784,690,88131.81330442
p_1277747,47.30195,-120.06799,691,88184.19764013
p_1277747,47.30201,-120.06804,692,88191.86545213
p_1277747,47.30818,-120.06983,693,88891.05458749
p_1277747,47.30836,-120.06989,694,88911.57429191
p_1277747,47.3113,-120.07073,695,89244.54856223
p_1277747,47.31249,-120.07109,696,89379.62033451
p_1277747,47.31523,-120.07188,697,89690.046113
p_1277747,47.3154,-120.07192,698,89709.18663811
p_1277747,47.31969,-120.07317,699,90195.40885592
p_1277747,47.321,-120.07357,700,90344.15713569
p_1277747,47.32278,-120.07409,701,90545.91909965
p_1277747,47.3228,-120.0741,702,90548.26763723
p_1277747,47.32475,-120.07467,703,90769.30374008
p_1277747,47.32592,-120.07499,704,90901.61115387
p_1277747,47.32669,-120.07523,705,90989.11884719
p_1277747,47.32671,-120.07523,706,90991.34239142
p_1277747,47.3273,-120.07543,707,91058.65661253
p_1277747,47.32761,-120.07555,708,91094.29523879
p_1277747,47.32805,-120.07575,709,91145.49602196
p_1277747,47.32846,-120.07599,710,91194.55606794
p_1277747,47.32917,-120.07649,711,91282.07326585
p_1277747,47.32939,-120.07668,712,91310.43695195
p_1277747,47.32997,-120.07721,713,91386.35086367
p_1277747,47.33019,-120.07744,714,91416.35879526
p_1277747,47.33079,-120.07804,715,91497.0216355
p_1277747,47.33194,-120.07915,716,91649.94523294
p_1277747,47.33215,-120.07938,717,91679.05372396
p_1277747,47.33235,-120.07957,718,91705.52349647
p_1277747,47.33339,-120.08062,719,91845.76347058
p_1277747,47.33356,-120.08075,720,91867.06506432
p_1277747,47.33374,-120.0809,721,91890.06525607
p_1277747,47.33382,-120.08096,722,91900.04882073
p_1277747,47.3339,-120.08103,723,91910.39762381
p_1277747,47.33397,-120.08108,724,91919.0490476
p_1277747,47.3342,-120.08121,725,91946.44257704
p_1277747,47.33432,-120.08126,726,91960.30875223
p_1277747,47.33454,-120.08134,727,91985.50404385
p_1277747,47.33458,-120.08136,728,91990.20101961
p_1277747,47.33471,-120.0814,729,92004.96687786
p_1277747,47.33475,-120.0814,730,92009.41397259
p_1277747,47.33484,-120.08142,731,92019.53346918
p_1277747,47.33527,-120.08157,732,92068.66558204
p_1277747,47.33542,-120.08161,733,92085.61399421
p_1277747,47.33543,-120.08161,734,92086.72576803
p_1277747,47.33567,-120.08167,735,92113.79093511
p_1277747,47.33588,-120.08175,736,92137.9083847
p_1277747,47.33613,-120.08183,737,92166.35276368
p_1277747,47.33614,-120.08183,738,92167.46453764
p_1277747,47.33679,-120.08208,739,92242.15904879
p_1277747,47.33706,-120.08222,740,92273.98711809
p_1277747,47.33732,-120.08238,741,92305.32057152
p_1277747,47.33761,-120.08257,742,92340.61509854
p_1277747,47.34018,-120.08436,743,92656.74678743
p_1277747,47.34046,-120.08458,744,92692.03806588
p_1277747,47.34064,-120.08474,745,92715.41926591
p_1277747,47.34091,-120.08501,746,92751.71536118
p_1277747,47.3411,-120.08524,747,92779.07080412
p_1277747,47.34122,-120.0854,748,92797.07606449
p_1277747,47.34154,-120.08587,749,92847.34769472
p_1277747,47.34215,-120.08691,750,92951.15555905
p_1277747,47.34237,-120.08726,751,92987.18057724
p_1277747,47.34249,-120.08743,752,93005.70158009
p_1277747,47.34272,-120.08773,753,93039.87497084
p_1277747,47.34292,-120.08796,754,93068.09740092
p_1277747,47.34317,-120.08821,755,93101.70445045
p_1277747,47.34352,-120.08852,756,93147.12390685
p_1277747,47.34417,-120.08903,757,93229.02350502
p_1277747,47.34449,-120.08932,758,93270.8079455
p_1277747,47.34476,-120.08958,759,93306.6838899
p_1277747,47.34508,-120.08993,760,93351.01442779
p_1277747,47.34572,-120.09067,761,93441.51101263
p_1277747,47.34592,-120.09092,762,93470.68783357
p_1277747,47.34613,-120.09116,763,93500.25104949
p_1277747,47.34692,-120.09213,764,93614.64712753
p_1277747,47.3471,-120.09237,765,93641.65368785
p_1277747,47.34711,-120.09239,766,93643.52982609
p_1277747,47.34726,-120.0926,767,93666.54946829
p_1277747,47.34756,-120.09308,768,93715.82342944
p_1277747,47.34961,-120.09678,769,94076.52443172
p_1277747,47.34965,-120.0968,770,94081.2212802
p_1277747,47.35083,-120.09885,771,94284.20543667
p_1277747,47.35092,-120.09899,772,94298.76608609
p_1277747,47.35094,-120.09903,773,94302.51818758
p_1277747,47.35132,-120.0997,774,94368.45385703
p_1277747,47.3517,-120.10031,775,94430.97625286
p_1277747,47.35182,-120.10049,776,94450.02750314
p_1277747,47.35204,-120.10086,777,94487.17251693
p_1277747,47.35254,-120.10161,778,94566.55232507
p_1277747,47.35256,-120.10167,779,94571.60154321
p_1277747,47.3534,-120.10279,780,94697.62582269
p_1277747,47.35526,-120.10517,781,94971.66069759
p_1277747,47.3554,-120.10534,782,94991.84045302
p_1277747,47.35968,-120.1108,783,95621.57893588
p_1277747,47.36013,-120.11142,784,95690.11156989
p_1277747,47.36052,-120.11199,785,95751.21938052
p_1277747,47.36082,-120.11245,786,95799.38558906
p_1277747,47.36117,-120.11304,787,95858.55179828
p_1277747,47.36146,-120.11355,788,95908.78918864
p_1277747,47.36199,-120.11457,789,96005.78960653
p_1277747,47.36689,-120.12523,790,96977.98706621
p_1277747,47.36692,-120.12525,791,96981.64857308
p_1277747,47.36814,-120.12782,792,97218.46036885
p_1277747,47.36868,-120.12902,793,97327.17824175
p_1277747,47.36874,-120.12914,794,97338.43210555
p_1277747,47.36945,-120.13076,795,97484.04405895
p_1277747,47.36949,-120.13084,796,97491.54656525
p_1277747,47.3695,-120.13093,797,97498.43458946
p_1277747,47.36981,-120.13163,798,97561.54703866
p_1277747,47.36996,-120.13202,799,97595.39668833
p_1277747,47.36998,-120.13206,800,97599.1479186
p_1277747,47.37013,-120.13247,801,97634.31989574
p_1277747,47.37041,-120.13332,802,97705.6687573
p_1277747,47.37054,-120.13377,803,97742.60209245
p_1277747,47.37067,-120.13428,804,97783.74389424
p_1277747,47.37083,-120.13498,805,97839.52602646
p_1277747,47.37083,-120.135,806,97841.03658992
p_1277747,47.37095,-120.13559,807,97887.55245572
p_1277747,47.37104,-120.13612,808,97928.81389053
p_1277747,47.37117,-120.13708,809,98002.74704009
p_1277747,47.37118,-120.13725,810,98015.63479001
p_1277747,47.37121,-120.13732,811,98021.88588567
p_1277747,47.37129,-120.13807,812,98079.22558113
p_1277747,47.37134,-120.13871,813,98127.88176038
p_1277747,47.37136,-120.13935,814,98176.27043157
p_1277747,47.37144,-120.14051,815,98264.33247792
p_1277747,47.37145,-120.14083,816,98288.52677016
p_1277747,47.37149,-120.14136,817,98328.80248942
p_1277747,47.37157,-120.14375,818,98509.53142389
p_1277747,47.37156,-120.14387,819,98518.66261465
p_1277747,47.3717,-120.14665,820,98729.20389187
p_1277747,47.3717,-120.14678,821,98739.02239288
p_1277747,47.37218,-120.15596,822,99434.40719272
p_1277747,47.37218,-120.1561,823,99444.98086709
p_1277747,47.37252,-120.16279,824,99951.66183416
p_1277747,47.37255,-120.16286,825,99957.91281698
p_1277747,47.37258,-120.16328,826,99989.80847774
p_1277747,47.37265,-120.16391,827,100038.02187844
p_1277747,47.37268,-120.16425,828,100063.91627038
p_1277747,47.3728,-120.16512,829,100130.96416536
p_1277747,47.37322,-120.16781,830,100339.42368433
p_1277747,47.37322,-120.16791,831,100346.9761604
p_1277747,47.37706,-120.1907,832,102120.28114274
p_1277747,47.37709,-120.19079,833,102127.85214746
p_1277747,47.37735,-120.19222,834,102239.64615478
p_1277747,47.37762,-120.19391,835,102370.75536334
p_1277747,47.37769,-120.1944,836,102408.56892096
p_1277747,47.37768,-120.1945,837,102416.20215914
p_1277747,47.38005,-120.20896,838,103539.5142191
p_1277747,47.3802,-120.21011,839,103627.94311898
p_1277747,47.38308,-120.23745,840,105717.14379831
p_1277747,47.38311,-120.23756,841,105726.09461167
p_1277747,47.38336,-120.23973,842,105892.29294031
p_1277747,47.38359,-120.2421,843,106073.06957935
p_1277747,47.38359,-120.24219,844,106079.8654752
p_1277747,47.38421,-120.24812,845,106532.9114447
p_1277747,47.38424,-120.24821,846,106540.48162639
p_1277747,47.38482,-120.25366,847,106957.0250396
p_1277747,47.38487,-120.254,848,106983.29275624
p_1277747,47.38518,-120.25578,849,107122.04545076
p_1277747,47.38534,-120.25658,850,107185.01626584
p_1277747,47.3855,-120.25724,851,107237.93076111
p_1277747,47.38549,-120.25731,852,107243.33193136
p_1277747,47.38565,-120.25792,853,107292.70698099
p_1277747,47.38606,-120.25932,854,107407.82561757
p_1277747,47.38648,-120.26053,855,107510.42925218
p_1277747,47.38949,-120.26848,856,108197.66557704
p_1277747,47.38952,-120.26857,857,108205.2351509
p_1277747,47.39136,-120.27345,858,108626.65757945
p_1277747,47.39309,-120.27832,859,109041.60089302
p_1277747,47.39317,-120.27853,860,109059.7795842
p_1277747,47.39371,-120.28006,861,109189.95880858
p_1277747,47.39399,-120.28081,862,109254.57357153
p_1277747,47.39421,-120.28132,863,109300.18818153
p_1277747,47.3946,-120.28212,864,109374.53659542
p_1277747,47.39474,-120.28238,865,109399.58746492
p_1277747,47.39509,-120.28297,866,109458.7323038
p_1277747,47.39533,-120.28335,867,109497.91068895
p_1277747,47.39535,-120.28337,868,109500.59843069
p_1277747,47.39569,-120.28386,869,109553.48762387
p_1277747,47.39595,-120.28419,870,109591.6480108
p_1277747,47.39647,-120.28478,871,109664.62854981
p_1277747,47.39683,-120.28514,872,109713.00753034
p_1277747,47.39705,-120.28534,873,109741.75142929
p_1277747,47.39733,-120.28557,874,109777.39613075
p_1277747,47.39735,-120.28558,875,109779.74435353
p_1277747,47.3974,-120.28559,876,109785.35430672
p_1277747,47.39951,-120.28723,877,110050.6047768
p_1277747,47.39972,-120.28742,878,110078.0057785
p_1277747,47.40004,-120.28769,879,110119.00744095
p_1277747,47.40025,-120.28785,880,110145.29393838
p_1277747,47.40041,-120.28795,881,110164.61789072
p_1277747,47.40047,-120.288,882,110172.28234046
p_1277747,47.40106,-120.28837,883,110243.57624152
p_1277747,47.40131,-120.2885,884,110273.05231579
p_1277747,47.40178,-120.28872,885,110327.8816452
p_1277747,47.40192,-120.28877,886,110343.89770654
p_1277747,47.40211,-120.28885,887,110365.86784576
p_1277747,47.40215,-120.28891,888,110372.21521034
p_1277747,47.40254,-120.28903,889,110416.51091565
p_1277747,47.40268,-120.28906,890,110432.23979461
p_1277747,47.40291,-120.28909,891,110457.91096512
p_1277747,47.40302,-120.28911,892,110470.23344601
p_1277747,47.4035,-120.28918,893,110523.86015624
p_1277747,47.40366,-120.28921,894,110541.79229947
p_1277747,47.40417,-120.28928,895,110598.73909052
p_1277747,47.40425,-120.28925,896,110607.91711367
p_1277747,47.40433,-120.28925,897,110616.81141158
p_1277747,47.4053,-120.28939,898,110725.17126373
p_1277747,47.40603,-120.28944,899,110806.41944707
p_1277747,47.40633,-120.2895,900,110840.07911566
p_1277747,47.40771,-120.2897,901,110994.24663527
p_1277747,47.40798,-120.28976,902,111024.60457106
p_1277747,47.40803,-120.2898,903,111030.93040642
p_1277747,47.40809,-120.28983,904,111037.97493896
p_1277747,47.4082,-120.28987,905,111050.57172861
p_1277747,47.40833,-120.28994,906,111065.96032129
p_1277747,47.40849,-120.29004,907,111085.28384599
p_1277747,47.40858,-120.29009,908,111095.97790153
p_1277747,47.40867,-120.29016,909,111107.29311382
