shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1110,44.066616,-121.266796,155,9313.12903943999
p_1110,44.06651,-121.266747,156,9325.54408248999
p_1112,44.058087,-121.300757,1,0
p_1112,44.057956,-121.300759,2,14.55673428
p_1112,44.057956,-121.301323,3,59.74896992
p_1112,44.057959,-121.30167,4,87.55541016
p_1112,44.057959,-121.302275,5,136.03289452
p_1112,44.057957,-121.302531,6,156.54688536
p_1112,44.057804,-121.30253,7,173.54742014
p_1112,44.057463,-121.302529,8,211.43716314
p_1112,44.057267,-121.302529,9,233.21538212
p_1112,44.056965,-121.302528,10,266.77171168
p_1112,44.056472,-121.302528,11,321.55059298
p_1112,44.055944,-121.302527,12,380.21849098
p_1112,44.055422,-121.302527,13,438.21964886
p_1112,44.05493,-121.302526,14,492.88746072
p_1112,44.054664,-121.302526,15,522.44360171
p_1112,44.054095,-121.302525,16,585.66712237
p_1112,44.053571,-121.302525,17,643.89048798
p_1112,44.053237,-121.302524,18,681.00241161
p_1112,44.05235,-121.302524,19,779.55988464
p_1112,44.05097,-121.302522,20,932.89625441
p_1112,44.050711,-121.302522,21,961.6745822
p_1112,44.049068,-121.302521,22,1144.23361393
p_1112,44.048688,-121.302519,23,1186.45693278
p_1112,44.048655,-121.302519,24,1190.12366813
p_1112,44.048555,-121.302518,25,1201.23527624
p_1112,44.048295,-121.302517,26,1230.12481616
p_1112,44.047971,-121.302516,27,1266.12557628
p_1112,44.047511,-121.302516,28,1317.23763641
p_1112,44.047064,-121.302512,29,1366.90625584
p_1112,44.046845,-121.302515,30,1391.24122537
p_1112,44.046604,-121.302514,31,1418.0196155
p_1112,44.046401,-121.302514,32,1440.57558495
p_1112,44.046049,-121.302513,33,1479.68749396
p_1112,44.045436,-121.302513,34,1547.79984583
p_1112,44.04533,-121.302512,35,1559.57811009
p_1112,44.044732,-121.302512,36,1626.02375662
p_1112,44.044622,-121.302511,37,1638.24646197
p_1112,44.044257,-121.302511,38,1678.80274702
p_1112,44.043864,-121.30251,39,1722.47026979
p_1112,44.043386,-121.30251,40,1775.58232864
p_1112,44.043213,-121.302509,41,1794.80505986
p_1112,44.042899,-121.302509,42,1829.69456784
p_1112,44.042625,-121.302508,43,1860.13965643
p_1112,44.042496,-121.302521,44,1874.51106304
p_1112,44.042269,-121.302551,45,1899.84807958
p_1112,44.042164,-121.302595,46,1912.03629486
p_1112,44.041907,-121.302703,47,1941.87548629
p_1112,44.041792,-121.302778,48,1955.99682729
p_1112,44.041576,-121.302921,49,1982.59353872
p_1112,44.041438,-121.303015,50,1999.67810348
p_1112,44.041233,-121.303156,51,2025.10570276
p_1112,44.041136,-121.303222,52,2037.11187053
p_1112,44.04093,-121.303359,53,2062.49876927
p_1112,44.040822,-121.303431,54,2075.81447627
p_1112,44.040673,-121.303529,55,2094.13916475
p_1112,44.040361,-121.303703,56,2131.50654067
p_1112,44.040233,-121.303756,57,2146.34987306
p_1112,44.039894,-121.303898,58,2185.69917733
p_1112,44.039752,-121.303942,59,2201.86656781
p_1112,44.039637,-121.303965,60,2214.77686383
p_1112,44.03928,-121.304036,61,2254.85034923
p_1112,44.039103,-121.304072,62,2274.72790476
p_1112,44.038935,-121.304097,63,2293.50213422
p_1112,44.038568,-121.304151,64,2334.50966967
p_1112,44.038262,-121.304196,65,2368.70103147
p_1112,44.038085,-121.304225,66,2388.5049221
p_1112,44.03794,-121.304257,67,2404.81920012
p_1112,44.037771,-121.304293,68,2423.81771103
p_1112,44.037681,-121.304313,69,2433.94555946
p_1112,44.03763,-121.304324,70,2439.68050516
p_1112,44.037249,-121.304424,71,2482.76670481
p_1112,44.037047,-121.304496,72,2505.94162978
p_1112,44.036831,-121.304591,73,2531.12109139
p_1112,44.036654,-121.304682,74,2552.09719311
p_1112,44.03649,-121.304804,75,2572.77790989
p_1112,44.036055,-121.305143,76,2628.22678963
p_1112,44.035846,-121.305343,77,2656.44557722
p_1112,44.035353,-121.305816,78,2723.06568318
p_1112,44.034981,-121.306172,79,2773.29350525
p_1112,44.03479,-121.306367,80,2799.65117658
p_1112,44.034609,-121.30655,81,2824.54404082
p_1112,44.034284,-121.306879,82,2869.26055796
p_1112,44.03374,-121.307427,83,2943.98208982
p_1112,44.033581,-121.307588,84,2965.86092124
p_1112,44.033442,-121.307727,85,2984.90537573
p_1112,44.033256,-121.307915,86,3010.48347629
p_1112,44.033168,-121.308004,87,3022.58749247
p_1112,44.032931,-121.308242,88,3055.10602265
p_1112,44.032535,-121.308639,89,3109.40934458
p_1112,44.032223,-121.308949,90,3152.0632776
p_1112,44.031934,-121.309237,91,3191.61277329
p_1112,44.031663,-121.309507,92,3228.69612252
p_1112,44.031289,-121.309879,93,3279.84498428
p_1112,44.030935,-121.310232,94,3328.30048544
p_1112,44.030504,-121.31066,95,3387.21253721
p_1112,44.030159,-121.311004,96,3434.43513571
p_1112,44.029675,-121.311491,97,3500.89054514
p_1112,44.029633,-121.311534,98,3506.69237916
p_1112,44.02942,-121.311749,99,3535.97036315
p_1112,44.029358,-121.311811,100,3544.46520944
p_1112,44.029222,-121.311948,101,3563.1460949
p_1112,44.029026,-121.312146,102,3590.09493562
p_1112,44.028802,-121.312371,103,3620.83305021
p_1112,44.02825,-121.312923,104,3696.46495309
p_1112,44.027847,-121.313271,105,3749.22328886
p_1112,44.027611,-121.313465,106,3779.71121692
p_1112,44.027478,-121.313541,107,3795.69596264
p_1112,44.027282,-121.313663,108,3819.56952598
p_1112,44.027173,-121.313716,109,3832.40452753
p_1112,44.026943,-121.313828,110,3859.4919517
p_1112,44.026746,-121.313917,111,3882.51471951
p_1112,44.026206,-121.314158,112,3945.54972159
p_1112,44.025989,-121.314248,113,3970.71765227
p_1112,44.025843,-121.314308,114,3987.6382612
p_1112,44.025486,-121.314451,115,4028.92901507
p_1112,44.025248,-121.314546,116,4056.44878552
p_1112,44.024473,-121.314856,117,4146.07599913
p_1112,44.024129,-121.315005,118,4186.12201861
p_1112,44.023819,-121.31514,119,4222.22744085
p_1112,44.023692,-121.315194,120,4236.98796011
p_1112,44.023418,-121.31531,121,4268.82167089
p_1112,44.023204,-121.315401,122,4293.69392635
p_1112,44.023019,-121.315479,123,4315.17999363
p_1112,44.022948,-121.315509,124,4323.42751432
p_1112,44.022948,-121.315508,125,4323.50768959
p_1112,44.021388,-121.316165,126,4504.67069562
p_1112,44.020815,-121.316397,127,4570.99989863
p_1112,44.0203,-121.316593,128,4630.34156847
p_1112,44.019543,-121.316909,129,4718.186999
p_1112,44.019558,-121.317009,130,4726.37637864
p_1112,44.019549,-121.317109,131,4734.45648423
p_1112,44.019518,-121.317201,132,4742.59761358
p_1112,44.019486,-121.317248,133,4747.77869267
p_1112,44.019468,-121.317274,134,4750.6676361
p_1112,44.019404,-121.317321,135,4758.71565255
p_1112,44.019332,-121.317338,136,4766.83104999
p_1112,44.01926,-121.317323,137,4774.92105809
p_1112,44.019195,-121.317277,138,4783.03064592
p_1112,44.019144,-121.317205,139,4791.1201052
p_1112,44.019112,-121.317114,140,4799.23675706
p_1112,44.018278,-121.31743,141,4895.30608571
p_1112,44.017324,-121.317836,142,5006.1936884
p_1112,44.017134,-121.317932,143,5028.66463201
p_1112,44.016907,-121.31816,144,5059.81588969
p_1112,44.016801,-121.318516,145,5090.69557601
p_1112,44.016769,-121.318688,146,5104.93811299
p_1112,44.016713,-121.318899,147,5122.96478992
p_1112,44.01655,-121.319437,148,5169.75136475
p_1112,44.016502,-121.319603,149,5184.09066208
p_1112,44.016443,-121.319721,150,5195.60154494
p_1112,44.016338,-121.319808,151,5209.1949068
p_1112,44.016188,-121.31985,152,5226.19863262
p_1112,44.015642,-121.319857,153,5286.86868292
p_1112,44.014867,-121.319879,154,5372.99896884
p_1112,44.014445,-121.319878,155,5419.8885243
p_1112,44.014063,-121.319902,156,5462.37711354
p_1112,44.013658,-121.319977,157,5507.7777749
p_1112,44.013209,-121.320281,158,5563.30444045
p_1112,44.012128,-121.321027,159,5697.48938523
p_1112,44.010228,-121.322371,160,5934.52280087
p_1112,44.008729,-121.323433,161,6121.59112582
p_1112,44.007811,-121.324082,162,6236.10352427
p_1112,44.007092,-121.324591,163,6325.81774136
p_1112,44.004919,-121.326149,164,6597.67964205
p_1112,44.00224,-121.328175,165,6936.81044636
p_1112,44.001564,-121.32867,166,7021.76897114
p_1112,44.000855,-121.329133,167,7108.86118752
p_1112,43.999285,-121.330115,168,7300.26390001
p_1112,43.996366,-121.332142,169,7663.06921107
p_1112,43.994552,-121.333412,170,7888.90726466
p_1112,43.994499,-121.333449,171,7895.50181498
p_1112,43.991491,-121.335591,172,8271.30661858
p_1112,43.9888,-121.337491,173,8606.91568945
p_1112,43.98483,-121.340274,174,9101.31285305
p_1112,43.97948,-121.344026,175,9767.63448246
p_1112,43.978582,-121.344582,176,9876.9314048
p_1112,43.977851,-121.344957,177,9963.54803403
p_1112,43.977024,-121.345306,178,10059.60955906
p_1112,43.976169,-121.345589,179,10157.28621821
p_1112,43.975315,-121.345832,180,10254.15820328
p_1112,43.974452,-121.346012,181,10351.12928743
p_1112,43.973492,-121.346149,182,10458.36152367
p_1112,43.973211,-121.346189,183,10489.74846272
p_1112,43.970465,-121.346585,184,10796.51143432
p_1112,43.968445,-121.346859,185,11022.03140091
p_1112,43.953468,-121.349136,186,12696.15249681
p_1112,43.930792,-121.352597,187,15230.98352407
p_1112,43.929945,-121.352705,188,15325.49318075
p_1112,43.92872,-121.352746,189,15461.64380036
p_1112,43.927757,-121.352682,190,15568.76689571
p_1112,43.926912,-121.35256,191,15663.16531083
p_1112,43.926116,-121.352379,192,15752.79594069
p_1112,43.925266,-121.352139,193,15849.18665262
p_1112,43.924518,-121.351869,194,15935.07941347
p_1112,43.919865,-121.350125,195,16470.71415205
p_1112,43.919262,-121.349901,196,16540.08720508
p_1112,43.918715,-121.349753,197,16602.01620398
p_1112,43.918096,-121.349619,198,16671.63065297
p_1112,43.917571,-121.349558,199,16730.16912046
p_1112,43.916985,-121.349537,200,16795.30179046
p_1112,43.916019,-121.349604,201,16902.7694591
p_1112,43.915191,-121.349778,202,16995.82449614
p_1112,43.914312,-121.350055,203,17095.99285353
p_1112,43.913511,-121.350412,204,17189.49780595
p_1112,43.912723,-121.350886,205,17284.97274282
p_1112,43.912001,-121.351433,206,17376.43872217
p_1112,43.911062,-121.352306,207,17502.14750539
p_1112,43.910635,-121.352805,208,17564.25691802
p_1112,43.910196,-121.353349,209,17629.74538978
p_1112,43.909385,-121.354415,210,17754.05261792
p_1112,43.908993,-121.354926,211,17813.90233387
p_1112,43.908374,-121.35573,212,17908.25008389
p_1112,43.907798,-121.356513,213,17997.9838548
p_1112,43.907577,-121.356814,214,18032.44563809
p_1112,43.907414,-121.357036,215,18057.86293721
p_1112,43.892086,-121.377877,216,20446.19366807
p_1112,43.889748,-121.38109,217,20812.44110635
p_1112,43.889631,-121.381249,218,20830.66836613
p_1112,43.889078,-121.382007,219,20917.18585564
p_1112,43.887341,-121.384358,220,21187.25709857
p_1112,43.87998,-121.39432,221,22331.74248364
p_1112,43.879246,-121.395278,222,22443.89881577
p_1112,43.878509,-121.396184,223,22553.47796246
p_1112,43.877705,-121.397084,224,22668.422976
p_1112,43.877032,-121.397743,225,22760.05725236
p_1112,43.875897,-121.398827,226,22913.33538566
p_1112,43.875327,-121.399296,227,22987.0371215
p_1112,43.87476,-121.399721,228,23058.70126931
p_1112,43.873373,-121.400696,229,23231.59122592
p_1112,43.869811,-121.40318,230,23674.8753697
p_1112,43.869563,-121.403366,231,23706.2253408
p_1112,43.865806,-121.406052,232,24176.1969488
p_1112,43.865048,-121.406584,233,24270.65394563
p_1112,43.862825,-121.408093,234,24545.83172266
p_1112,43.862496,-121.408291,235,24585.70195461
p_1112,43.857234,-121.411973,236,25241.02566951
p_1112,43.856189,-121.412725,237,25371.93327183
p_1112,43.855515,-121.413176,238,25455.13781756
p_1112,43.854745,-121.413712,239,25550.93294959
p_1112,43.854316,-121.414024,240,25604.79683493
p_1112,43.853734,-121.414431,241,25677.27095947
p_1112,43.853175,-121.414807,242,25746.34789577
p_1112,43.852113,-121.415442,243,25874.91834681
p_1112,43.851696,-121.415701,244,25925.71589227
p_1112,43.851271,-121.415939,245,25976.66761215
p_1112,43.851001,-121.4161,246,26009.34108243
p_1112,43.850722,-121.416239,247,26042.29384335
p_1112,43.850157,-121.416529,248,26109.26143524
p_1112,43.849683,-121.41677,249,26165.37924375
p_1112,43.849186,-121.41702,250,26224.14566667
p_1112,43.848252,-121.417449,251,26333.50485302
p_1112,43.84771,-121.417695,252,26396.89164473
p_1112,43.84711,-121.417944,253,26466.49908192
p_1112,43.846158,-121.418335,254,26576.84906064
p_1112,43.845334,-121.418724,255,26673.59942287
p_1112,43.84449,-121.419109,256,26772.35404187
p_1112,43.844054,-121.419305,257,26823.29722192
p_1112,43.843056,-121.419767,258,26940.24262584
p_1112,43.842544,-121.419987,259,26999.81808703
p_1112,43.842015,-121.420197,260,27060.97285516
p_1112,43.841367,-121.42048,261,27136.48293318
p_1112,43.840343,-121.420947,262,27256.29693678
p_1112,43.8398,-121.421181,263,27319.49598711
p_1112,43.839281,-121.42143,264,27380.53964976
p_1112,43.838235,-121.421918,265,27503.20749286
p_1112,43.837975,-121.422036,266,27533.61469663
p_1112,43.837537,-121.422215,267,27584.36508269
p_1112,43.832278,-121.424554,268,28198.22366616
p_1112,43.830846,-121.425122,269,28363.76083797
p_1112,43.829218,-121.425637,270,28549.32873275
p_1112,43.826944,-121.426226,271,28806.39395518
p_1112,43.825882,-121.426462,272,28925.9088803
p_1112,43.824955,-121.426669,273,29030.24406382
p_1112,43.820243,-121.427697,274,29560.27967254
p_1112,43.819309,-121.42795,275,29666.0323507
p_1112,43.8185,-121.428237,276,29758.83735155
p_1112,43.817662,-121.428594,277,29856.2755092
p_1112,43.816131,-121.429386,278,30037.92501725
p_1112,43.811987,-121.432115,279,30548.03127278
p_1112,43.810623,-121.433004,280,30715.615324
p_1112,43.796169,-121.442478,281,32493.34724672
p_1112,43.795232,-121.443097,282,32608.76114031
p_1112,43.793727,-121.444082,283,32793.8189541
p_1112,43.79183,-121.44532,284,33026.95649266
p_1112,43.791038,-121.44582,285,33123.71967924
p_1112,43.789287,-121.446781,286,33333.08241656
p_1112,43.787922,-121.447395,287,33492.59412257
p_1112,43.786717,-121.447875,288,33631.9426715
p_1112,43.784891,-121.448477,289,33840.53262798
p_1112,43.78073,-121.449555,290,34310.92651305
p_1112,43.779569,-121.449936,291,34443.51902447
p_1112,43.768786,-121.452681,292,35661.80727555
p_1112,43.767889,-121.452958,293,35763.93601186
p_1112,43.766468,-121.453307,294,35924.3013641
p_1112,43.764163,-121.453961,295,36185.76269284
p_1112,43.762703,-121.454369,296,36351.27334028
p_1112,43.761676,-121.454707,297,36468.58202747
p_1112,43.760308,-121.455372,298,36629.73479486
p_1112,43.759092,-121.456059,299,36775.72979078
p_1112,43.752067,-121.460018,300,37618.86920366
p_1112,43.751705,-121.460233,301,37662.65920223
p_1112,43.749904,-121.461302,302,37880.50022588
p_1112,43.748256,-121.462269,303,38079.48152568
p_1112,43.746545,-121.46324,304,38285.04549609
p_1112,43.74481,-121.464243,305,38494.06146276
p_1112,43.743155,-121.465184,306,38692.95358911
p_1112,43.741541,-121.466114,307,38887.29932306
p_1112,43.739628,-121.467111,308,39114.51479498
p_1112,43.738626,-121.467465,309,39229.43847578
p_1112,43.732452,-121.469085,310,39927.71825894
p_1112,43.728949,-121.470008,311,40323.96659368
p_1112,43.726705,-121.470536,312,40576.89395824
p_1112,43.71912,-121.472492,313,41434.25100422
p_1112,43.71779,-121.472859,314,41584.95338478
p_1112,43.714383,-121.473784,315,41970.76380212
p_1112,43.7119,-121.474282,316,42249.54569729
p_1112,43.708973,-121.475011,317,42580.01946398
p_1112,43.706137,-121.475723,318,42900.30066601
p_1112,43.705173,-121.476055,319,43010.69958469
p_1112,43.703929,-121.476599,320,43155.70456521
p_1112,43.702731,-121.47734,321,43301.59675547
p_1112,43.702066,-121.477795,322,43384.08443777
p_1112,43.70128,-121.478381,323,43483.37027541
p_1112,43.700748,-121.478801,324,43551.48788794
p_1112,43.700168,-121.479276,325,43626.4464653
p_1112,43.69859,-121.480575,326,43830.66168671
p_1112,43.697004,-121.481877,327,44035.76553741
p_1112,43.674629,-121.500197,328,46927.48528795
p_1112,43.674332,-121.500485,329,46967.83763894
p_1112,43.673685,-121.501027,330,47051.96853895
p_1112,43.672702,-121.501794,331,47177.48501202
p_1112,43.672052,-121.502332,332,47261.73490758
p_1112,43.671735,-121.502594,333,47302.8073084
p_1112,43.671654,-121.502658,334,47313.18191822
p_1112,43.671177,-121.503052,335,47374.9750497
p_1112,43.671115,-121.503103,336,47382.99810292
p_1112,43.670921,-121.503267,337,47408.28707652
p_1112,43.670806,-121.503364,338,47423.26884889
p_1112,43.670304,-121.503789,339,47488.73400052
p_1112,43.670307,-121.504364,340,47535.10837168
p_1112,43.670309,-121.50468,341,47560.59442242
p_1114,44.057958,-121.301507,1,0
p_1114,44.057959,-121.30167,2,13.06134869
p_1114,44.057959,-121.302275,3,61.53883305
p_1114,44.057957,-121.302531,4,82.05282389
p_1114,44.058372,-121.30253,5,128.16494527
p_1114,44.058939,-121.30253,6,191.16623588
p_1114,44.059325,-121.302531,7,234.05608182
p_1114,44.059961,-121.302531,8,304.72420842
p_1114,44.059963,-121.301905,9,354.88318365
p_1114,44.059963,-121.301572,10,381.56493212
p_1114,44.059964,-121.301468,11,389.89871138
p_1114,44.059965,-121.301163,12,414.33720144
p_1114,44.059964,-121.300733,13,448.79128917
p_1114,44.059965,-121.300172,14,493.74175837
p_1114,44.059964,-121.299971,15,509.84734078
p_1114,44.059964,-121.299773,16,525.71216393
p_1114,44.059963,-121.299356,17,559.12462801
p_1114,44.059962,-121.298975,18,589.65259674
p_1114,44.060166,-121.298973,19,612.32029982
p_1114,44.060467,-121.29898,20,645.77014176
p_1114,44.060571,-121.298984,21,657.33038146
p_1114,44.060844,-121.298984,22,687.66434714
p_1114,44.06084,-121.29897,23,688.87092768
p_1114,44.06148,-121.29897,24,759.98352687
p_1114,44.06194,-121.29898,25,811.1019921
p_1114,44.06345,-121.29898,26,978.88332606
p_1114,44.06397,-121.29897,27,1036.66789354
p_1114,44.06397,-121.30029,28,1142.42624959
p_1114,44.063956,-121.300606,29,1167.79190646
p_1114,44.063955,-121.300724,30,1177.24671777
p_1114,44.066085,-121.300716,31,1413.91936537
p_1114,44.06609,-121.30071,32,1414.65402888
p_1114,44.06911,-121.30072,33,1750.21794241
p_1114,44.06964,-121.30073,34,1809.11359753
p_1114,44.07014,-121.29993,35,1893.93124531
p_1114,44.07024,-121.29983,36,1907.62945677
p_1114,44.07077,-121.29956,37,1970.36632909
p_1114,44.07141,-121.2992,38,2047.104517
p_1114,44.07439,-121.29792,39,2393.73642393
p_1114,44.07598,-121.29712,40,2581.67075774
p_1114,44.07624,-121.29698,41,2612.66063172
p_1114,44.07616,-121.29644,42,2656.8204177
p_1114,44.07624,-121.29569,43,2717.55207675
p_1114,44.07638,-121.2951,44,2767.30732825
p_1114,44.07644,-121.29429,45,2832.5325203
p_1114,44.07643,-121.29388,46,2865.39360402
p_1114,44.07634,-121.29076,47,3115.51564421
p_1114,44.07624,-121.29015,48,3165.62611779
p_1114,44.07612,-121.29012,49,3179.17458892
p_1114,44.07606,-121.28992,50,3196.52711399
p_1114,44.07616,-121.28977,51,3212.89280301
p_1114,44.07629,-121.28977,52,3227.33758796
p_1114,44.07647,-121.28922,53,3275.72165879
p_1114,44.07709,-121.288,54,3395.28809998
p_1114,44.07739,-121.28732,55,3459.14794693
p_1114,44.07766,-121.28655,56,3527.73551874
p_1114,44.07801,-121.28526,57,3638.14220874
p_1114,44.07851,-121.28388,58,3761.85731614
p_1114,44.07883,-121.28321,59,3826.23444749
p_1114,44.07871,-121.2825,60,3884.64760711
p_1114,44.07863,-121.28101,61,4004.32738423
p_1114,44.07842,-121.27898,62,4168.59675588
p_1114,44.07825,-121.27709,63,4321.16075613
p_1114,44.07788,-121.27563,64,4445.12404513
p_1114,44.07783,-121.27504,65,4492.70920843
p_1114,44.07784,-121.27473,66,4517.56544821
p_1114,44.07789,-121.2742,67,4560.38107577
p_1114,44.07797,-121.27384,68,4590.55647317
p_1114,44.07869,-121.27134,69,4806.19730069
p_1114,44.07904,-121.27024,70,4902.50808025
p_1114,44.07934,-121.26913,71,4997.46185514
