shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274593,41.900684,-71.088463,53,1402.41832708
p_1274593,41.900291,-71.087975,54,1461.95979025
p_1274593,41.900185,-71.087845,55,1477.92803692
p_1274593,41.899899,-71.087494,56,1521.02598611
p_1274593,41.899776,-71.087341,57,1539.67627203
p_1274593,41.899593,-71.087105,58,1567.90144476
p_1274593,41.899189,-71.086594,59,1629.63972234
p_1274593,41.898663,-71.085915,60,1710.80634973
p_1274593,41.89835,-71.085503,61,1759.5659115
p_1274593,41.89827,-71.085396,62,1772.12754872
p_1274593,41.89819,-71.085281,63,1785.16689962
p_1274593,41.898109,-71.085167,64,1798.22194476
p_1274593,41.898033,-71.085045,65,1811.4034114
p_1274593,41.897968,-71.084923,66,1823.83791405
p_1274593,41.897903,-71.084793,67,1836.81865388
p_1274593,41.897846,-71.084656,68,1849.83131604
p_1274593,41.897804,-71.084541,69,1860.45356865
p_1274593,41.8978,-71.084526,70,1861.77522928
p_1274593,41.897728,-71.084297,71,1882.392561
p_1274593,41.897697,-71.084206,72,1890.6919929
p_1274593,41.897667,-71.084114,73,1899.02195439
p_1274593,41.897633,-71.084023,74,1907.46507959
p_1274593,41.897587,-71.0839,75,1918.87940609
p_1274593,41.897533,-71.083778,76,1930.64670583
p_1274593,41.897472,-71.083664,77,1942.28283011
p_1274593,41.897419,-71.083565,78,1952.38959352
p_1274593,41.897362,-71.083473,79,1962.30765812
p_1274593,41.897301,-71.083389,80,1972.02852067
p_1274593,41.897236,-71.083305,81,1982.06410865
p_1274593,41.897167,-71.083229,82,1991.98938712
p_1274593,41.897102,-71.083145,83,2002.02498511
p_1274593,41.897038,-71.083054,84,2012.39598668
p_1274593,41.89698,-71.082954,85,2022.90145721
p_1274593,41.896923,-71.082848,86,2033.73925593
p_1274593,41.89687,-71.082756,87,2043.37983121
p_1274593,41.89682,-71.082657,88,2053.2962743
p_1274593,41.896778,-71.082558,89,2062.74381544
p_1274593,41.896721,-71.082466,90,2072.66193835
p_1274593,41.89666,-71.082367,91,2083.31085544
p_1274593,41.896606,-71.082268,92,2093.48279765
p_1274593,41.896564,-71.082199,93,2100.86850418
p_1274593,41.896515,-71.08213,94,2108.76833119
p_1274593,41.89642,-71.082024,95,2122.5057458
p_1274593,41.896381,-71.082001,96,2127.23937862
p_1274593,41.896297,-71.081978,97,2136.76259368
p_1274593,41.896248,-71.081955,98,2142.53006289
p_1274593,41.896164,-71.081978,99,2152.05327853
p_1274593,41.896114,-71.082001,100,2157.92567674
p_1274593,41.896111,-71.082008,101,2158.59535843
p_1274593,41.896038,-71.082039,102,2167.10188251
p_1274593,41.895969,-71.082085,103,2175.66387223
p_1274593,41.895962,-71.082092,104,2176.63441236
p_1274593,41.895901,-71.08213,105,2184.10767114
p_1274593,41.895805,-71.082184,106,2195.67389755
p_1274593,41.89571,-71.082245,107,2207.3771052
p_1274593,41.895615,-71.082298,108,2218.80883726
p_1274593,41.895527,-71.082352,109,2229.5614162
p_1274593,41.895462,-71.08239,110,2237.43970818
p_1274593,41.895443,-71.082405,111,2239.88983151
p_1274593,41.895355,-71.082451,112,2250.38309955
p_1274593,41.895275,-71.082497,113,2260.0540881
p_1274593,41.895191,-71.082542,114,2270.10368086
p_1274593,41.895107,-71.082581,115,2279.97907508
p_1274593,41.894985,-71.082611,116,2293.75657039
p_1274593,41.89492,-71.082619,117,2301.00666188
p_1274593,41.894852,-71.082626,118,2308.58181306
p_1274593,41.894779,-71.082634,119,2316.71714809
p_1274593,41.894711,-71.082649,120,2324.37188537
p_1274593,41.894611,-71.082657,121,2335.49883289
p_1274593,41.894516,-71.082672,122,2346.12377294
p_1274593,41.894421,-71.082695,123,2356.84678454
p_1274593,41.894295,-71.082726,124,2371.07625024
p_1274593,41.894165,-71.082756,125,2385.72857114
p_1274593,41.894039,-71.082802,126,2400.23485327
p_1274593,41.893932,-71.08284,127,2412.53075064
p_1274593,41.893826,-71.082893,128,2425.0990523
p_1274593,41.893719,-71.082939,129,2437.58173083
p_1274593,41.893509,-71.083031,130,2462.1244705
p_1274593,41.893089,-71.083229,131,2511.58373622
p_1274593,41.892906,-71.083313,132,2533.07196357
p_1274593,41.892719,-71.083389,133,2554.77880415
p_1274593,41.892532,-71.083473,134,2576.68777276
p_1274593,41.892368,-71.083549,135,2595.96450101
p_1274593,41.8922,-71.083618,136,2615.48333844
p_1274593,41.892036,-71.083694,137,2634.76007638
p_1274593,41.89185,-71.083778,138,2656.56379643
p_1274593,41.891663,-71.083862,139,2678.47279212
p_1274593,41.891479,-71.083939,140,2699.885667
p_1274593,41.89127,-71.084038,141,2724.51064022
p_1274593,41.89106,-71.084129,142,2749.02776935
p_1274593,41.890846,-71.084221,143,2773.99321794
p_1274593,41.890831,-71.084229,144,2775.78670451
p_1274593,41.890709,-71.084274,145,2789.84261489
p_1274593,41.890663,-71.084297,146,2795.29681413
p_1274593,41.890572,-71.084328,147,2805.72658856
p_1274593,41.890461,-71.084373,148,2818.60872684
p_1274593,41.890438,-71.084389,149,2821.48786606
p_1274593,41.890301,-71.084442,150,2837.32760345
p_1274593,41.890167,-71.084503,151,2853.04858432
p_1274593,41.890034,-71.084564,152,2868.66445478
p_1274593,41.889935,-71.08461,153,2880.30437541
p_1274593,41.889835,-71.084648,154,2891.85054964
p_1274593,41.889732,-71.084694,155,2903.91106243
p_1274593,41.889648,-71.084732,156,2913.75964895
p_1274593,41.889565,-71.084763,157,2923.33083195
p_1274593,41.889542,-71.084778,158,2926.17265573
p_1274593,41.889484,-71.084808,159,2933.07918747
p_1274593,41.889408,-71.084854,160,2942.34376323
p_1274593,41.889336,-71.084908,161,2951.51106544
p_1274593,41.889267,-71.084969,162,2960.69615539
p_1274593,41.889217,-71.085022,163,2967.78068252
p_1274593,41.889168,-71.085075,164,2974.77848297
p_1274593,41.889118,-71.085129,165,2981.91484108
p_1274593,41.889072,-71.085197,166,2989.52766911
p_1274593,41.889027,-71.085274,167,2997.64071456
p_1274593,41.888981,-71.08535,168,3005.75800062
p_1274593,41.888863,-71.085564,169,3027.83119326
p_1274593,41.888775,-71.085716,170,3043.78988215
p_1274593,41.888611,-71.086014,171,3074.50644616
p_1274593,41.888557,-71.086105,172,3084.15088525
p_1274593,41.888538,-71.086136,173,3087.47851836
p_1274593,41.888515,-71.086182,174,3092.07216651
p_1274593,41.888382,-71.086418,175,3116.60524368
p_1274593,41.888111,-71.086914,176,3167.60180775
p_1274593,41.888008,-71.087074,177,3185.12954608
p_1274593,41.887997,-71.087097,178,3187.39596863
p_1274593,41.887924,-71.087227,179,3200.89246675
p_1274593,41.887878,-71.087318,180,3210.01096329
p_1274593,41.88776,-71.087532,181,3232.08440027
p_1274593,41.887646,-71.087753,182,3254.37261089
p_1274593,41.887569,-71.087883,183,3268.14064666
p_1274593,41.887527,-71.087959,184,3275.98600048
p_1274593,41.887405,-71.088165,185,3297.80200971
p_1274593,41.887291,-71.088379,186,3319.61468231
p_1274593,41.887177,-71.088615,187,3342.93827057
p_1274593,41.887112,-71.08876,188,3356.97228846
p_1274593,41.887112,-71.088766,189,3357.47027067
p_1274593,41.8870317390201,-71.08894274269,190,3374.63578122
p_1274593,41.8869644729076,-71.0890905966588,191,3389.00273737
p_1274593,41.8871139023533,-71.0891271582275,192,3405.87514999
p_1274593,41.8874108739636,-71.089200118117,193,3439.41134043
p_1274593,41.8878389183412,-71.0892982796864,194,3487.64769226
p_1274593,41.8882061643181,-71.0894026734357,195,3529.34814094
p_1274593,41.8883149562191,-71.0892082728529,196,3549.50583461
p_1274593,41.8883659143245,-71.0891151796133,197,3559.08347746
p_1274593,41.8884765792913,-71.0890159072323,198,3573.8810768
p_1274593,41.8885703751407,-71.0888974336961,199,3588.20649565
p_1274593,41.8886516334313,-71.0887819834587,200,3601.36969032
p_1274593,41.8887164305985,-71.0885672898016,201,3620.58679497
p_1274593,41.888765162716,-71.0882630067695,202,3646.41429093
p_1274593,41.8887861384319,-71.0878873212556,203,3677.68118684
p_1274593,41.8887546738186,-71.0878135983117,204,3684.72755466
p_1274593,41.8886343203324,-71.087689148044,205,3701.62077917
p_1274593,41.8883875986529,-71.0874740671907,206,3734.32562757
p_1274593,41.8880248810808,-71.0870740940184,207,3786.52767726
p_1274593,41.88811,-71.086915,208,3802.76750734
p_1274593,41.888514,-71.086182,209,3878.36210313
p_1274593,41.888557,-71.086106,210,3886.27392884
p_1274593,41.88861,-71.086011,211,3896.11364346
p_1274593,41.888861,-71.085563,212,3942.5863393
p_1274593,41.888982,-71.085349,213,3964.85899789
p_1274593,41.889026,-71.085273,214,3972.83832804
p_1274593,41.889071,-71.085199,215,3980.75673711
p_1274593,41.88912,-71.085128,216,3988.77817508
p_1274593,41.889167,-71.085072,217,3995.76766538
p_1274593,41.889216,-71.085019,218,4002.76546588
p_1274593,41.889268,-71.084969,219,4009.87734494
p_1274593,41.889337,-71.084909,220,4019.01695238
p_1274593,41.889409,-71.084855,221,4028.18425456
p_1274593,41.889483,-71.084807,222,4037.31805279
p_1274593,41.889565,-71.084765,223,4047.07013168
p_1274593,41.88965,-71.084729,224,4056.97266563
p_1274593,41.889734,-71.084694,225,4066.74436937
p_1274593,41.889834,-71.084651,226,4078.41072182
p_1274593,41.889933,-71.084609,227,4089.94602626
p_1274593,41.890033,-71.084566,228,4101.61237569
p_1274593,41.890168,-71.084506,229,4117.41220175
p_1274593,41.890302,-71.084444,230,4133.16010455
p_1274593,41.890437,-71.084385,231,4148.93396481
p_1274593,41.890573,-71.084329,232,4164.73844412
p_1274593,41.89071,-71.084275,233,4180.6014239
p_1274593,41.890847,-71.084219,234,4196.51209174
p_1274593,41.891058,-71.084128,235,4221.13492166
p_1274593,41.891268,-71.084035,236,4245.70368791
p_1274593,41.891478,-71.083941,237,4270.2986448
p_1274593,41.891664,-71.083859,238,4292.04987579
p_1274593,41.891851,-71.083777,239,4313.90662389
p_1274593,41.892037,-71.083694,240,4335.68395153
p_1274593,41.892367,-71.083548,241,4374.28823457
p_1274593,41.892531,-71.083474,242,4393.51129481
p_1274593,41.892718,-71.083393,243,4415.34232048
p_1274593,41.892905,-71.083311,244,4437.19903738
p_1274593,41.893091,-71.083229,245,4458.95022588
p_1274593,41.8933,-71.083132,246,4483.52024892
p_1274593,41.893509,-71.083034,247,4508.11757894
p_1274593,41.893719,-71.082939,248,4532.73890587
p_1274593,41.893826,-71.08289,249,4545.29995997
p_1274593,41.893933,-71.082843,250,4557.80826585
p_1274593,41.894041,-71.082801,251,4570.30007745
p_1274593,41.894166,-71.082759,252,4584.614806
p_1274593,41.894293,-71.082723,253,4599.03375411
p_1274593,41.894421,-71.082693,254,4613.46721156
p_1274593,41.894517,-71.082675,255,4624.23417446
p_1274593,41.894613,-71.08266,256,4634.9694287
p_1274593,41.89471,-71.082646,257,4645.80580122
p_1274593,41.894781,-71.082637,258,4653.72714883
p_1274593,41.894852,-71.082629,259,4661.64110307
p_1274593,41.894922,-71.082619,260,4669.46025306
p_1274593,41.894984,-71.082608,261,4676.40691029
p_1274593,41.895046,-71.082595,262,4683.3773201
p_1274593,41.895107,-71.082578,263,4690.29798468
p_1274593,41.895191,-71.082542,264,4700.0946109
p_1274593,41.895274,-71.082498,265,4710.01031277
p_1274593,41.895356,-71.082451,266,4719.91816912
p_1274593,41.895442,-71.082402,267,4730.29979601
p_1274593,41.895528,-71.082351,268,4740.74754587
p_1274593,41.895613,-71.0823,269,4751.09384159
p_1274593,41.895901,-71.082129,270,4786.08867176
p_1274593,41.895971,-71.082085,271,4794.67837058
p_1274593,41.896038,-71.082041,272,4802.96766871
p_1274593,41.896109,-71.082005,273,4811.40063683
p_1274593,41.896164,-71.081981,274,4817.82602114
p_1274593,41.896247,-71.081957,275,4827.25761985
p_1274593,41.896302,-71.081942,276,4833.49207034
p_1274593,41.896432,-71.081934,277,4847.94658936
p_1274593,41.89651,-71.081922,278,4856.66719233
p_1274593,41.896599,-71.081855,279,4868.00885979
p_1274593,41.896717,-71.081691,280,4886.90320142
p_1274593,41.896748,-71.081289,281,4920.44022694
p_1274593,41.896768,-71.081045,282,4940.8099483
p_1274593,41.896789,-71.080761,283,4964.49269557
p_1274593,41.896803,-71.080576,284,4979.92337896
p_1274593,41.896811,-71.080443,285,4990.99602662
p_1274593,41.896818,-71.08031,286,5002.06031355
p_1274593,41.89682,-71.080177,287,5013.09948339
p_1274593,41.89682,-71.080069,288,5022.06180602
p_1274593,41.896816,-71.079961,289,5031.03513434
p_1274593,41.896809,-71.079854,290,5039.9484485
p_1274593,41.89679,-71.07973,291,5050.45269948
p_1274593,41.896764,-71.079607,292,5061.06045681
p_1274593,41.896738,-71.079485,293,5071.58839217
p_1274593,41.896726,-71.079431,294,5076.26357829
p_1274593,41.8967,-71.079325,295,5085.52186068
p_1274593,41.896676,-71.079232,296,5093.68684219
p_1274593,41.896648,-71.079135,297,5102.31625342
p_1274593,41.896622,-71.079049,298,5110.0150824
p_1274593,41.896585,-71.078941,299,5119.874742
p_1274593,41.896546,-71.078834,300,5129.75439725
p_1274593,41.896506,-71.078726,301,5139.75754118
p_1274593,41.896463,-71.078604,302,5150.95170812
p_1274593,41.896421,-71.078482,303,5162.09894449
p_1274593,41.896378,-71.078361,304,5173.21812711
p_1274593,41.896325,-71.078207,305,5187.28848321
p_1274593,41.896273,-71.078053,306,5201.3127415
p_1274593,41.896219,-71.077899,307,5215.42994722
p_1274593,41.896157,-71.07772,308,5231.8029421
p_1274593,41.896095,-71.077542,309,5248.10069904
p_1274593,41.896032,-71.077363,310,5264.52074532
p_1274593,41.895974,-71.077198,311,5279.65311795
p_1274593,41.895919,-71.077034,312,5294.57093122
p_1274593,41.895865,-71.076869,313,5309.51959175
p_1274593,41.895808,-71.076705,314,5324.52976283
p_1274593,41.895716,-71.076459,315,5347.35894062
p_1274593,41.89562,-71.076216,316,5370.17005907
p_1274593,41.895514,-71.075981,317,5392.95018372
p_1274593,41.895595,-71.075808,318,5409.89284481
p_1274593,41.895759,-71.075464,319,5443.75657069
p_1274593,41.895826,-71.075312,320,5458.40201376
p_1274593,41.895893,-71.075172,321,5472.19903972
p_1274593,41.895959,-71.075033,322,5485.86635414
p_1274593,41.896018,-71.074907,323,5498.20637697
p_1274593,41.896071,-71.074798,324,5508.99867535
p_1274593,41.896163,-71.074604,325,5528.06702512
p_1274593,41.896207,-71.074533,326,5535.72203901
p_1274593,41.89626,-71.074469,327,5543.65056015
p_1274593,41.896327,-71.074398,328,5553.14240088
p_1274593,41.89639,-71.074346,329,5561.36347265
p_1274593,41.896454,-71.074293,330,5569.72264998
p_1274593,41.896521,-71.074242,331,5578.28371242
p_1274593,41.896585,-71.074192,332,5586.51462044
p_1274593,41.896653,-71.074132,333,5595.5609882
p_1274593,41.89671,-71.074094,334,5602.63392203
p_1274593,41.896769,-71.074059,335,5609.8019336
p_1274593,41.896825,-71.074019,336,5616.85222293
p_1274593,41.896889,-71.073959,337,5625.53109062
p_1274593,41.89695,-71.073891,338,5634.34857667
p_1274593,41.89701,-71.073822,339,5643.1348546
p_1274593,41.897085,-71.073741,340,5653.83888024
p_1274593,41.89716,-71.073659,341,5664.59520569
p_1274593,41.897232,-71.073572,342,5675.36910233
p_1274593,41.897319,-71.073444,343,5689.72887293
p_1274593,41.897401,-71.073309,344,5704.16687084
p_1274593,41.897481,-71.073173,345,5718.53087166
p_1274593,41.89757,-71.07303,346,5733.97552751
p_1274593,41.897658,-71.072887,347,5749.34931654
p_1274593,41.897746,-71.072743,348,5764.7872359
p_1274593,41.897827,-71.072606,349,5779.28514343
p_1274593,41.897908,-71.072468,350,5793.84820295
p_1274593,41.897988,-71.07233,351,5808.34289664
p_1274593,41.898176,-71.072014,352,5841.8638837
p_1274593,41.898266,-71.071851,353,5858.68309048
p_1274593,41.89831,-71.07176,354,5867.67797586
p_1274593,41.898354,-71.071667,355,5876.81263343
p_1274593,41.898397,-71.071574,356,5885.88834738
p_1274593,41.898682,-71.070997,357,5943.28718165
p_1274593,41.899082,-71.070227,358,6021.11128511
p_1274593,41.899439,-71.069564,359,6088.92828202
p_1274593,41.89996,-71.070095,360,6161.66240516
p_1274593,41.900093,-71.07021,361,6179.24905462
p_1274593,41.900155,-71.070295,362,6189.10664546
p_1274593,41.900221,-71.070398,363,6200.36673722
p_1274593,41.900272,-71.070492,364,6210.00676065
p_1274593,41.900297,-71.070564,365,6216.59507461
p_1274593,41.9003092794901,-71.0706043786718,366,6220.2126539
p_1274593,41.9004924978519,-71.0706253690339,367,6240.63736773
p_1274593,41.9005862372759,-71.0706349101081,368,6251.07919014
p_1274593,41.9007012809265,-71.0706616251154,369,6264.04810922
p_1274593,41.9007339476044,-71.0706845236929,370,6268.14386502
p_1274593,41.900732,-71.070687,371,6268.44222507
p_1274593,41.900801,-71.070746,372,6277.53642152
p_1274593,41.90086,-71.07088,373,6290.44307427
p_1274593,41.900815,-71.071493,374,6341.55434196
p_1274593,41.900777,-71.072028,375,6386.14846764
p_1274593,41.900754,-71.072341,376,6412.24634157
p_1274593,41.900746,-71.072474,377,6423.31831256
p_1274593,41.900722,-71.072597,378,6433.86715041
p_1274593,41.900689,-71.072844,379,6454.68823628
p_1274593,41.900687,-71.072863,380,6456.28041897
p_1274593,41.900632,-71.073096,381,6476.55678798
p_1274593,41.900622,-71.073136,382,6480.056881
p_1274593,41.900567,-71.073359,383,6499.5436332
p_1274593,41.899808,-71.07297,384,6589.81529062
p_1274593,41.899553,-71.072839,385,6620.15289883
p_1274593,41.899511,-71.072811,386,6625.3644903
p_1274593,41.899463,-71.07278,387,6631.28406649
p_1274593,41.899418,-71.072743,388,6637.14997165
p_1274593,41.899382,-71.072703,389,6642.346695
p_1274593,41.899349,-71.072659,390,6647.52026953
p_1274593,41.899317,-71.072613,391,6652.73596228
p_1274593,41.899283,-71.072558,392,6658.65974502
p_1274593,41.899251,-71.0725,393,6664.64281106
p_1274593,41.899221,-71.072441,394,6670.56505591
p_1274593,41.899193,-71.072378,395,6676.64800387
p_1274593,41.899167,-71.072315,396,6682.6204322
p_1274593,41.899137,-71.072257,397,6688.47426801001
p_1274593,41.899044,-71.072151,398,6702.04156983
p_1274593,41.898994,-71.072102,399,6708.92453881001
p_1274593,41.898397,-71.071574,400,6788.40203146001
p_1274593,41.898354,-71.071667,401,6797.47774541001
p_1274593,41.89831,-71.07176,402,6806.61240298001
p_1274593,41.898287,-71.071808,403,6811.34439734001
p_1274593,41.898266,-71.071851,404,6815.60737286
p_1274593,41.898176,-71.072014,405,6832.42657964001
p_1274593,41.897988,-71.07233,406,6865.94756670001
p_1274593,41.897908,-71.072468,407,6880.44226039
p_1274593,41.897827,-71.072606,408,6895.00531991
p_1274593,41.897746,-71.072743,409,6909.50322744
p_1274593,41.897658,-71.072887,410,6924.9411468
p_1274593,41.89757,-71.07303,411,6940.31493583
p_1274593,41.897481,-71.073173,412,6955.75959168
p_1274593,41.897401,-71.073309,413,6970.1235925
p_1274593,41.897319,-71.073444,414,6984.56159041001
p_1274593,41.897232,-71.073572,415,6998.92136101001
p_1274593,41.89716,-71.073659,416,7009.69525765001
p_1274593,41.897085,-71.073741,417,7020.45158310001
p_1274593,41.89701,-71.073822,418,7031.15560874
p_1274593,41.89695,-71.073891,419,7039.94188667001
p_1274593,41.896889,-71.073959,420,7048.75937272001
p_1274593,41.896825,-71.074019,421,7057.43824041001
p_1274593,41.896769,-71.074059,422,7064.48852974001
p_1274593,41.89671,-71.074094,423,7071.65654131001
p_1274593,41.896653,-71.074132,424,7078.72947514
p_1274593,41.896585,-71.074192,425,7087.77584290001
p_1274593,41.896521,-71.074242,426,7096.00675092001
p_1274593,41.896454,-71.074293,427,7104.56781336
p_1274593,41.89639,-71.074346,428,7112.92699069001
p_1274593,41.896327,-71.074398,429,7121.14806246001
p_1274593,41.89626,-71.074469,430,7130.63990319001
p_1274593,41.896207,-71.074533,431,7138.56842433001
p_1274593,41.896163,-71.074604,432,7146.22343822001
p_1274593,41.896071,-71.074798,433,7165.29178799001
p_1274593,41.896018,-71.074907,434,7176.08408637001
p_1274593,41.895959,-71.075033,435,7188.42410920001
p_1274593,41.895893,-71.075172,436,7202.09142362001
