trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1351073_b_29245_tn_17,15:04:34,15:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:05:50,15:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:07:23,15:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:08:57,15:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:10:05,15:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:11:11,15:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:12:28,15:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:13:41,15:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:14:11,15:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:15:13,15:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:16:01,15:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:16:41,15:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:17:56,15:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:19:04,15:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:20:46,15:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:21:45,15:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:22:58,15:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:25:14,15:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:26:36,15:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:27:11,15:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:27:55,15:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_17,15:30:00,15:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:30:00,15:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:32:27,15:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:33:26,15:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:34:34,15:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:35:50,15:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:37:23,15:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:38:57,15:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:40:05,15:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:41:11,15:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:42:28,15:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:43:41,15:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:44:11,15:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:45:13,15:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:46:01,15:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:46:41,15:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:47:56,15:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:49:04,15:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:50:46,15:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:51:45,15:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:52:58,15:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:55:14,15:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:56:36,15:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:57:11,15:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,15:57:55,15:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_18,16:00:00,16:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:00:00,16:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:02:27,16:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:03:26,16:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:04:34,16:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:05:50,16:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:07:23,16:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:08:57,16:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:10:05,16:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:11:11,16:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:12:28,16:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:13:41,16:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:14:11,16:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:15:13,16:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:16:01,16:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:16:41,16:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:17:56,16:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:19:04,16:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:20:46,16:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:21:45,16:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:22:58,16:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:25:14,16:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:26:36,16:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:27:11,16:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:27:55,16:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_19,16:30:00,16:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:30:00,07:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:32:27,07:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:33:26,07:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:34:34,07:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:35:50,07:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:37:23,07:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:38:57,07:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:40:05,07:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:41:11,07:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:42:28,07:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:43:41,07:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:44:11,07:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:45:13,07:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:46:01,07:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:46:41,07:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:47:56,07:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:49:04,07:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:50:46,07:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:51:45,07:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:52:58,07:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:55:14,07:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:56:36,07:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:57:11,07:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,07:57:55,07:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_2,08:00:00,08:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:30:00,16:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:32:27,16:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:33:26,16:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:34:34,16:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:35:50,16:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:37:23,16:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:38:57,16:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:40:05,16:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:41:11,16:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:42:28,16:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:43:41,16:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:44:11,16:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:45:13,16:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:46:01,16:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:46:41,16:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:47:56,16:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:49:04,16:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:50:46,16:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:51:45,16:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:52:58,16:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:55:14,16:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:56:36,16:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:57:11,16:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,16:57:55,16:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_20,17:00:00,17:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:00:00,17:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:02:27,17:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:03:26,17:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:04:34,17:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:05:50,17:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:07:23,17:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:08:57,17:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:10:05,17:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:11:11,17:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:12:28,17:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:13:41,17:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:14:11,17:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:15:13,17:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:16:01,17:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:16:41,17:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:17:56,17:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:19:04,17:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:20:46,17:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:21:45,17:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:22:58,17:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:25:14,17:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:26:36,17:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:27:11,17:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:27:55,17:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_21,17:30:00,17:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:30:00,17:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:32:27,17:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:33:26,17:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:34:34,17:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:35:50,17:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:37:23,17:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:38:57,17:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:40:05,17:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:41:11,17:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:42:28,17:42:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:43:41,17:43:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:44:11,17:44:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:45:13,17:45:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:46:01,17:46:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:46:41,17:46:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:47:56,17:47:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:49:04,17:49:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:50:46,17:50:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:51:45,17:51:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:52:58,17:52:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:55:14,17:55:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:56:36,17:56:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:57:11,17:57:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,17:57:55,17:57:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_22,18:00:00,18:00:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:00:00,18:00:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:02:27,18:02:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:03:26,18:03:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:04:34,18:04:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:05:50,18:05:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:07:23,18:07:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:08:57,18:08:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:10:05,18:10:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:11:11,18:11:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:12:28,18:12:28,811313,10,,0,0,2644.86053291793,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:13:41,18:13:41,811267,11,,0,0,2902.33732458573,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:14:11,18:14:11,811268,12,,0,0,3009.39867390088,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:15:13,18:15:13,811269,13,,0,0,3224.3176766502,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:16:01,18:16:01,811254,14,,0,0,3393.31370091032,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:16:41,18:16:41,811271,15,,0,0,3534.77271285068,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:17:56,18:17:56,811272,16,,0,0,3800.72012419023,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:19:04,18:19:04,811273,17,,0,0,4039.41617469994,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:20:46,18:20:46,811385,18,,0,0,4397.39454589819,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:21:45,18:21:45,811275,19,,0,0,4607.50489201706,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:22:58,18:22:58,811276,20,,0,0,4862.61062902063,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:25:14,18:25:14,811277,21,,0,0,5343.42417092696,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:26:36,18:26:36,811278,22,,0,0,5630.68073138646,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:27:11,18:27:11,811279,23,,0,0,5754.17552335255,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:27:55,18:27:55,811258,24,,0,0,5909.47865264981,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_23,18:30:00,18:30:00,811256,25,,0,0,6347.53483928,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:30:00,18:30:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:32:27,18:32:27,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:33:26,18:33:26,811259,3,,0,0,726.109547585279,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:34:34,18:34:34,811260,4,,0,0,968.103032881135,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:35:50,18:35:50,811261,5,,0,0,1235.45193225621,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:37:23,18:37:23,811262,6,,0,0,1563.21345948601,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:38:57,18:38:57,2440675,7,,0,0,1902.3104242067,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:40:05,18:40:05,811264,8,,0,0,2142.68993330992,0,,,,,1,1,,,,,,,,,,,
t_1351073_b_29245_tn_24,18:41:11,18:41:11,811265,9,,0,0,2372.85675041892,0,,,,,1,1,,,,,,,,,,,
