shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274543,41.513389,-72.048195,165,10641.796102
p_1274543,41.513879,-72.048642,166,10707.78157378
p_1274543,41.514555,-72.049256,167,10798.68812568
p_1274543,41.515644,-72.050249,168,10945.3159209
p_1274543,41.515695,-72.050296,169,10952.20625357
p_1274543,41.516252,-72.050798,170,11026.92566292
p_1274543,41.51698,-72.05148,171,11125.81175653
p_1274543,41.517423,-72.051892,172,11185.84118393
p_1274543,41.517434,-72.051902,173,11187.32082772
p_1274543,41.51794,-72.052342,174,11254.45668605
p_1274543,41.518101,-72.052498,175,11276.57698643
p_1274543,41.518203,-72.052613,176,11291.4256716
p_1274543,41.518303,-72.052743,177,11306.95326085
p_1274543,41.518407,-72.052923,178,11325.90504485
p_1274543,41.518509,-72.053133,179,11346.77628869
p_1274543,41.518578,-72.053352,180,11366.59805734
p_1274543,41.518648,-72.053699,181,11396.58816166
p_1274543,41.518723,-72.054133,182,11433.76039819
p_1274543,41.518937,-72.055281,183,11532.4897896
p_1274543,41.518979,-72.055463,184,11548.38168099
p_1274543,41.519064,-72.055992,185,11593.53610946
p_1274543,41.519107,-72.056259,186,11616.32898247
p_1274543,41.519237,-72.057065,187,11685.13888221
p_1274543,41.519279,-72.057279,188,11703.60078842
p_1274543,41.519315,-72.057426,189,11716.50607814
p_1274543,41.519357,-72.057562,190,11728.77919862
p_1274543,41.519415,-72.057684,191,11740.82906075
p_1274543,41.519492,-72.057826,192,11755.44503932
p_1274543,41.519621,-72.057982,193,11774.80554418
p_1274543,41.519791,-72.058141,194,11797.88431862
p_1274543,41.519951,-72.058258,195,11818.16133225
p_1274543,41.52008,-72.058378,196,11835.64273738
p_1274543,41.52013,-72.058424,197,11842.39409411
p_1274543,41.520381,-72.058669,198,11876.96779047
p_1274543,41.520485,-72.058791,199,11892.36642087
p_1274543,41.520628,-72.058961,200,11913.66418548
p_1274543,41.520901,-72.059364,201,11958.95060367
p_1274543,41.521115,-72.059712,202,11996.48255597
p_1274543,41.521139,-72.059751,203,12000.68993136
p_1274543,41.521356,-72.060119,204,12039.7329703
p_1274543,41.521488,-72.060367,205,12065.09885354
p_1274543,41.521654,-72.060692,206,12097.89819373
p_1274543,41.521849,-72.061069,207,12136.09834213
p_1274543,41.52201,-72.061387,208,12168.10244368
p_1274543,41.522196,-72.06176,209,12205.4660974
p_1274543,41.52231,-72.061998,210,12229.02321881
p_1274543,41.522345,-72.062079,211,12236.82193353
p_1274543,41.522548,-72.062587,212,12284.84485525
p_1274543,41.522625,-72.062791,213,12303.89910432
p_1274543,41.522665,-72.062909,214,12314.70379836
p_1274543,41.522689,-72.06299,215,12321.97111596
p_1274543,41.522711,-72.063079,216,12329.79120551
p_1274543,41.522755,-72.063271,217,12346.54538886
p_1274543,41.522774,-72.063363,218,12354.50901819
p_1274543,41.522802,-72.063458,219,12363.0263815
p_1274543,41.52283,-72.063599,220,12375.19914181
p_1274543,41.522836,-72.063631,221,12377.95195517
p_1274543,41.522887,-72.063913,222,12402.16154535
p_1274543,41.522924,-72.064115,223,12419.51539259
p_1274543,41.522949,-72.064255,224,12431.52608118
p_1274543,41.523161,-72.065583,225,12544.84286149
p_1274543,41.523328,-72.066622,226,12633.52563343
p_1274543,41.523359,-72.066818,227,12650.24338343
p_1274543,41.523549,-72.068007,228,12751.70323178
p_1274543,41.523589,-72.068259,229,12773.2006836
p_1274543,41.523626,-72.068466,230,12790.96008845
p_1274543,41.523647,-72.068561,231,12799.22524767
p_1274543,41.523659,-72.068616,232,12804.00541973
p_1274543,41.523667,-72.06865,233,12806.97909892
p_1274543,41.523677,-72.068682,234,12809.87171909
p_1274543,41.523689,-72.068713,235,12812.78223577
p_1274543,41.523705,-72.068751,236,12816.41782127
p_1274543,41.52386,-72.069103,237,12850.46972306
p_1274543,41.523922,-72.069247,238,12864.32156911
p_1274543,41.523964,-72.06935,239,12874.10250257
p_1274543,41.524029,-72.069512,240,12889.43039117
p_1274543,41.524132,-72.069771,241,12913.88811944
p_1274543,41.524144,-72.06981,242,12917.40553554
p_1274543,41.524154,-72.069851,243,12921.00332534
p_1274543,41.524161,-72.069893,244,12924.59403635
p_1274543,41.524166,-72.069935,245,12928.14328386
p_1274543,41.52417,-72.070154,246,12946.42754278
p_1274543,41.524181,-72.070514,247,12976.49980861
p_1274543,41.524189,-72.070769,248,12997.80194635
p_1274543,41.524195,-72.070961,249,13013.84109249
p_1274543,41.524198,-72.071074,250,13023.27853035
p_1274543,41.524206,-72.071368,251,13047.83334307
p_1274543,41.524216,-72.071691,252,13074.81542648
p_1274543,41.524221,-72.071774,253,13081.76524771
p_1274543,41.524225,-72.071851,254,13088.20739283
p_1274543,41.52423,-72.071922,255,13094.15937318
p_1274543,41.524236,-72.071994,256,13100.20569012
p_1274543,41.524243,-72.072064,257,13106.09974124
p_1274543,41.524249,-72.072121,258,13110.90369086
p_1274543,41.524257,-72.072177,259,13115.6614329
p_1274543,41.524274,-72.072279,260,13124.38171724
p_1274543,41.524288,-72.07236,261,13131.31888283
p_1274543,41.524376,-72.072794,262,13168.83801796
p_1274543,41.524429,-72.073054,263,13191.32304961
p_1274543,41.524442,-72.073117,264,13196.77595437
p_1274543,41.524481,-72.073309,265,13213.37625217
p_1274543,41.524536,-72.073584,266,13237.12797851
p_1274543,41.524546,-72.073658,267,13243.40342539
p_1274543,41.524552,-72.073736,268,13249.94768295
p_1274543,41.524556,-72.073808,269,13255.97353452
p_1274543,41.524559,-72.073881,270,13262.07555519
p_1274543,41.52456,-72.074144,271,13284.0270301
p_1274543,41.524556,-72.074209,272,13289.47038938
p_1274543,41.524609,-72.074364,273,13303.68361909
p_1274543,41.524635,-72.074543,274,13318.90027936
p_1274543,41.52465,-72.074592,275,13323.3163376
p_1274543,41.524684,-72.074638,276,13328.70152584
p_1274543,41.524794,-72.074682,277,13341.45860239
p_1274543,41.524916,-72.074625,278,13355.81934595
p_1274543,41.524886,-72.074639,279,13359.35022304
p_1274543,41.525061,-72.074557,280,13379.9562276
p_1274543,41.525303,-72.075015,281,13426.68587639
p_1274543,41.525346,-72.075093,282,13434.75991286
p_1274543,41.525392,-72.075171,283,13443.03538949
p_1274543,41.525584,-72.075498,284,13477.67075576
p_1274543,41.525629,-72.075571,285,13485.55119236
p_1274543,41.525648,-72.075602,286,13488.88997214
p_1274543,41.525712,-72.07568,287,13498.52879294
p_1274543,41.525691,-72.075728,288,13503.16449401
p_1274543,41.525673,-72.075779,289,13507.86720005
p_1274543,41.525671,-72.075784,290,13508.33995105
p_1274543,41.525649,-72.075855,291,13514.74981781
p_1274543,41.52564,-72.075852,292,13515.78027821
p_1274543,41.525634,-72.075851,293,13516.45186916
p_1274543,41.525629,-72.07585,294,13517.01342669
p_1274543,41.525601,-72.075849,295,13520.12434079
p_1274543,41.525534,-72.075845,296,13527.57311955
p_1274543,41.525426,-72.07584,297,13539.57529729
p_1274543,41.525416,-72.07584,298,13540.68593806
p_1274543,41.524738,-72.075808,299,13616.03472879
p_1274543,41.524728,-72.075795,300,13617.58741296
p_1274543,41.524507,-72.075794,301,13642.1327125
p_1274543,41.524348,-72.075884,302,13661.3231899
p_1274543,41.524306,-72.076184,303,13686.79345909
p_1274543,41.52432,-72.077159,304,13768.18662167
p_1274543,41.524208,-72.077333,305,13787.30854483
p_1274543,41.524193,-72.077354,306,13789.72672932
p_1274543,41.524151,-72.077415,307,13796.63190152
p_1274543,41.524101,-72.077469,308,13803.78397701
p_1274543,41.524075,-72.077492,309,13807.25152075
p_1274543,41.524048,-72.077515,310,13810.81208662
p_1274543,41.524017,-72.077538,311,13814.75409174
p_1274543,41.523987,-72.077553,312,13818.31346735
p_1274543,41.523998,-72.077728,313,13832.97090619
p_1274543,41.523994,-72.077797,314,13838.74712413
p_1274543,41.523987,-72.077888,315,13846.38215625
p_1274543,41.52396,-72.07811,316,13865.15255252
p_1274543,41.523918,-72.078476,317,13896.05498744
p_1274543,41.523914,-72.078506,318,13898.5980556
p_1274543,41.523903,-72.078606,319,13907.03353895
p_1274543,41.523903,-72.078705,320,13915.29661943
p_1274543,41.523914,-72.078827,321,13925.55243125
p_1274543,41.523937,-72.078934,322,13934.84137847
p_1274543,41.524029,-72.079216,323,13960.50081242
p_1274543,41.524132,-72.079498,324,13986.67071775
p_1274543,41.524212,-72.079681,325,14004.34114634
p_1274543,41.524265,-72.079773,326,14014.0165454
p_1274543,41.524338,-72.079865,327,14025.18337122
p_1274543,41.524445,-72.079941,328,14038.65422082
p_1274543,41.524662,-72.080093,329,14065.89029675
p_1274543,41.524708,-72.08017,330,14074.10032848
p_1274543,41.524712,-72.080177,331,14074.83429905
p_1274543,41.524769,-72.080246,332,14083.39255355
p_1274543,41.524895,-72.080421,333,14103.62066507
p_1274543,41.525082,-72.080734,334,14136.99471365
p_1274543,41.525391,-72.081291,335,14194.77910218
p_1274543,41.525455,-72.081413,336,14207.19720902
p_1274543,41.525368,-72.081551,337,14222.23146617
p_1274543,41.525307,-72.081635,338,14231.98096456
p_1274543,41.523998,-72.083755,339,14460.99103746
p_1274543,41.523781,-72.084183,340,14504.08398394
p_1274543,41.52367,-72.084435,341,14528.46398022
p_1274543,41.523575,-72.084763,342,14557.80361119
p_1274543,41.523556,-72.084824,343,14563.31501457
p_1274543,41.523521,-72.084885,344,14569.72073231
p_1274543,41.52359,-72.085075,345,14587.33381587
p_1274543,41.523746,-72.085121,346,14605.0801152
p_1274543,41.523819,-72.085121,347,14613.18779052
p_1274543,41.523888,-72.085114,348,14620.87344941
p_1274543,41.523972,-72.085106,349,14630.22669414
p_1274543,41.524055,-72.085075,350,14639.80125
p_1274543,41.524128,-72.085037,351,14648.50722204
p_1274543,41.5242,-72.084961,352,14658.71427266
p_1274543,41.524311,-72.084816,353,14675.99000741
p_1274543,41.524384,-72.084663,354,14691.1164934
p_1274543,41.524429,-72.084518,355,14704.21026531
p_1274543,41.52446,-72.084351,356,14718.56781223
p_1274543,41.524464,-72.08419,357,14732.01297712
p_1274543,41.524437,-72.084,358,14748.1523133
p_1274543,41.524391,-72.08387,359,14760.14535481
p_1274543,41.524323,-72.083717,360,14774.98160089
p_1274543,41.524258,-72.083641,361,14784.59171266
p_1274543,41.523991,-72.083336,362,14823.67391338
p_1274543,41.523598,-72.082901,363,14880.44890678
p_1274543,41.523514,-72.082809,364,14892.53204637
p_1274543,41.52356,-72.082649,365,14906.83048336
p_1274543,41.523563,-72.082642,366,14907.50307405
p_1274543,41.5238,-72.082054,367,14963.19412511
p_1274543,41.523933,-72.081734,368,14993.71569788
p_1274543,41.524014,-72.081787,369,15003.740677
p_1274543,41.524105,-72.081856,370,15015.37318534
p_1274543,41.524197,-72.081947,371,15028.10481283
p_1274543,41.52422,-72.081963,372,15030.98730071
p_1274543,41.524429,-72.08213,373,15058.06313243
p_1275840,41.524427,-72.082128,1,0
p_1275840,41.523931,-72.081744,2,63.73306379
p_1275840,41.524236,-72.081026,3,132.5723937
p_1275840,41.524315,-72.08083,4,151.13594597
p_1275840,41.524529,-72.080308,5,200.76586392
p_1275840,41.524662,-72.080095,6,223.87978681
p_1275840,41.524322,-72.079841,7,267.18560051
p_1275840,41.524184,-72.079821,8,282.60307674
p_1275840,41.523984,-72.079696,9,307.1440553
p_1275840,41.523771,-72.079513,10,335.30320025
p_1275840,41.523563,-72.079191,11,370.7431367
p_1275840,41.523333,-72.078546,12,430.33176681
p_1275840,41.523187,-72.078136,13,468.20030934
p_1275840,41.523141,-72.077851,14,492.53067669
p_1275840,41.523155,-72.077633,15,510.79267368
p_1275840,41.523198,-72.077436,16,527.91505975
p_1275840,41.523262,-72.07726,17,544.23447479
p_1275840,41.523364,-72.07708,18,563.05079159
p_1275840,41.523728,-72.076457,19,628.91649766
p_1275840,41.524348,-72.075884,20,712.75532338
p_1275840,41.524386,-72.075589,21,737.73654789
p_1275840,41.52447,-72.074939,22,792.78497018
p_1275840,41.524552,-72.074207,23,854.55616825
p_1275840,41.524531,-72.073597,24,905.52299237
p_1275840,41.524419,-72.0731,25,948.82988252
p_1275840,41.524265,-72.072255,26,1021.40203908
p_1275840,41.524237,-72.072048,27,1038.95693707
p_1275840,41.524223,-72.071941,28,1048.022044
p_1275840,41.524182,-72.071177,29,1111.95174149
p_1275840,41.524164,-72.070512,30,1167.49203233
p_1275840,41.524162,-72.070139,31,1198.62531649
p_1275840,41.524147,-72.06994,32,1215.31821854
p_1275840,41.524114,-72.0698,33,1227.56465342
p_1275840,41.523657,-72.068664,34,1335.11195507
p_1275840,41.523614,-72.068499,35,1349.68837041
p_1275840,41.523579,-72.068279,36,1368.45780305
p_1275840,41.523542,-72.068013,37,1391.03683274
p_1275840,41.523502,-72.06778,38,1410.98537107
p_1275840,41.523351,-72.066829,39,1492.11392292
p_1275840,41.523319,-72.066625,40,1509.50798769
p_1275840,41.523149,-72.065586,41,1598.26105737
p_1275840,41.522905,-72.064153,42,1720.90024975
p_1275840,41.522979,-72.064006,43,1735.66814875
p_1275840,41.523018,-72.063922,44,1743.90943144
p_1275840,41.523098,-72.063737,45,1761.72457903
p_1275840,41.523163,-72.063628,46,1773.33866764
p_1275840,41.523227,-72.063553,47,1782.81032961
p_1275840,41.523348,-72.063426,48,1799.92653508
p_1275840,41.523532,-72.063234,49,1825.89646616
p_1275840,41.523837,-72.062925,50,1868.4717552
p_1275840,41.524041,-72.062676,51,1899.21701603
p_1275840,41.524217,-72.062418,52,1928.29982248
p_1275840,41.524917,-72.061267,53,2051.88491609
p_1275840,41.525058,-72.061032,54,2076.98367756
p_1275840,41.525317,-72.060614,55,2122.20118592
p_1275840,41.526261,-72.059135,56,2284.1587533
p_1275840,41.526879,-72.058204,57,2387.83566393
p_1275840,41.527316,-72.057556,58,2460.50349771
p_1275840,41.527614,-72.057114,59,2510.0642601
p_1275840,41.527881,-72.056704,60,2555.34443255
p_1275840,41.528107,-72.056299,61,2597.44631076
p_1275840,41.5283,-72.055886,62,2638.03675385
p_1275840,41.528522,-72.055405,63,2685.14809846
p_1275840,41.528746,-72.054941,64,2731.17603088
p_1275840,41.529122,-72.054163,65,2808.37677511
p_1275840,41.529258,-72.05388,66,2836.41247588
p_1275840,41.529531,-72.053286,67,2894.52395403
p_1275840,41.529756,-72.052716,68,2948.25925068
p_1275840,41.529875,-72.052337,69,2982.54000092
p_1275840,41.529915,-72.052211,70,2993.95559874
p_1275840,41.530587,-72.049909,71,3200.06236584
p_1275840,41.53084,-72.049043,72,3277.60607701
p_1275840,41.531094,-72.048171,73,3355.65651636
p_1275840,41.531287,-72.04751,74,3414.83924629
p_1275840,41.531417,-72.047105,75,3451.59358022
p_1275840,41.531568,-72.046681,76,3490.75184754
p_1275840,41.53164,-72.046509,77,3507.18332721
p_1275840,41.531768,-72.046221,78,3535.10804735
p_1275840,41.532922,-72.044164,79,3749.3423188
p_1275840,41.532437,-72.043758,80,3812.97861731
p_1275840,41.532153,-72.043594,81,3847.36225794
p_1275840,41.531906,-72.043476,82,3876.50910634
p_1275840,41.531721,-72.043417,83,3897.63772634
p_1275840,41.531675,-72.043416,84,3902.74736107
p_1275840,41.531555,-72.043414,85,3916.07610987
p_1275840,41.531369,-72.043454,86,3937.00203325
p_1275840,41.530609,-72.043754,87,4025.04570944
p_1275840,41.530401,-72.04382,88,4048.79464912
p_1275840,41.530432,-72.044025,89,4066.24635106
p_1275840,41.530468,-72.044268,90,4086.91679865
p_1275840,41.530458,-72.044521,91,4108.06061699
p_1275840,41.530425,-72.044663,92,4120.46533251
p_1275840,41.530409,-72.044733,93,4126.57161971
p_1275840,41.529694,-72.046151,94,4269.08867163
p_1275840,41.529332,-72.04687,95,4341.3191218
p_1275840,41.529176,-72.047098,96,4367.05385547
p_1275840,41.529062,-72.047272,97,4386.32020454
p_1275840,41.528937,-72.047181,98,4402.14482426
p_1275840,41.528763,-72.047117,99,4422.19456778
p_1275840,41.528649,-72.047001,100,4438.13307314
p_1275840,41.528534,-72.046793,101,4459.6850566
p_1275840,41.528524,-72.046715,102,4466.28896217
p_1275840,41.5285,-72.046536,103,4481.46415573
p_1275840,41.528537,-72.046345,104,4497.92608424
p_1275840,41.528628,-72.046108,105,4520.13851636
p_1275840,41.529763,-72.044162,106,4725.72975605
p_1275840,41.529909,-72.044018,107,4745.91313412
p_1275840,41.530104,-72.043924,108,4768.94771936
p_1275840,41.530401,-72.04382,109,4803.05658652
p_1275840,41.530609,-72.043754,110,4826.8055262
p_1275840,41.531369,-72.043454,111,4914.84920239
p_1275840,41.531555,-72.043414,112,4935.77512577
p_1275840,41.531721,-72.043417,113,4954.21348248
p_1275840,41.531906,-72.043476,114,4975.34210248
p_1275840,41.532153,-72.043594,115,5004.48895088
p_1275840,41.532158,-72.043597,116,5005.098101
p_1275840,41.532437,-72.043758,117,5038.8726537
p_1275840,41.532922,-72.044164,118,5102.50895221
p_1275840,41.531768,-72.046221,119,5316.74322366
p_1275840,41.53164,-72.046509,120,5344.6679438
p_1275840,41.531602,-72.046601,121,5353.42935964
p_1275840,41.5316571779477,-72.0467802185699,122,5369.59293849
p_1275840,41.5326673146396,-72.0495703171408,123,5628.05849148
p_1275840,41.532598,-72.049629,124,5637.18257338
p_1275840,41.532702,-72.049897,125,5662.35486121
p_1275840,41.5329,-72.050261,126,5699.85645833
p_1275840,41.533081,-72.050522,127,5729.49674338
p_1275840,41.5333,-72.050702,128,5758.08452099
p_1275840,41.533467,-72.050797,129,5778.25559727
p_1275840,41.534203,-72.051034,130,5862.35758697
p_1275840,41.534251,-72.05105,131,5867.85334062
p_1275840,41.534487,-72.051136,132,5895.02929647
p_1275840,41.534527,-72.051257,133,5906.06104161
p_1275840,41.534955,-72.052449,134,6016.30960307
p_1275840,41.53506,-72.052757,135,6044.53439383
p_1275840,41.535207,-72.053185,136,6083.80600899
p_1275840,41.535309,-72.053482,137,6111.05720696
p_1275840,41.535413,-72.053741,138,6135.56377872
p_1275840,41.535545,-72.054173,139,6174.48137443
p_1275840,41.535744,-72.054864,140,6236.23612899
p_1275840,41.5358208848913,-72.0548577374298,141,6244.79127142
p_1275840,41.535898561141,-72.0552782111358,142,6280.92482689
p_1275840,41.534535,-72.056167,143,6449.55514224
p_1275840,41.532278,-72.057513,144,6724.24411617
p_1275840,41.532246,-72.057426,145,6732.32786788
p_1275840,41.532135,-72.057495,146,6745.93454564
p_1275840,41.5303602408782,-72.058569657257,147,6962.49147298
p_1275840,41.530362,-72.058579,148,6963.29529693
p_1275840,41.530329,-72.058599,149,6967.3225948
p_1275840,41.530092,-72.058738,150,6996.08771124
p_1275840,41.53007,-72.058752,151,6998.79611143
p_1275840,41.529981,-72.058807,152,7009.69460425
p_1275840,41.529925,-72.058845,153,7016.67608457
p_1275840,41.529879,-72.058885,154,7022.77901006
p_1275840,41.52985,-72.058917,155,7026.96306465
p_1275840,41.529829,-72.058943,156,7030.1487084
p_1275840,41.529799,-72.058986,157,7035.04568764
p_1275840,41.529774,-72.059029,158,7039.58311238
p_1275840,41.529749,-72.059079,159,7044.59535692
p_1275840,41.529667,-72.059268,160,7062.80929278
p_1275840,41.529586,-72.059464,161,7081.47768314
p_1275840,41.529276,-72.060211,162,7152.69647026
p_1275840,41.528807,-72.061341,163,7260.43396281
p_1275840,41.528463,-72.06217,164,7339.46976733
p_1275840,41.528449,-72.062202,165,7342.56013719
p_1275840,41.528435,-72.062228,166,7345.22966743
p_1275840,41.528404,-72.062279,167,7350.70428794
p_1275840,41.528307,-72.06243,168,7367.28389257
p_1275840,41.528192,-72.06271,169,7393.91531627
p_1275840,41.528154,-72.062797,170,7402.31379615
p_1275840,41.5281016235024,-72.0629038823992,171,7412.96334632
p_1275840,41.5281021187658,-72.0629145590428,172,7413.85611583
p_1275840,41.528065,-72.062999,173,7422.02080047
p_1275840,41.527916,-72.063341,174,7455.01443349
p_1275840,41.527876,-72.063433,175,7463.88536609
