trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
13_104B,12:30:13,12:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_104B,12:31:10,12:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_104B,12:32:56,12:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_104B,12:34:00,12:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_106B,14:00:00,14:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_106B,14:02:46,14:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_106B,14:03:27,14:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_106B,14:03:44,14:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_106B,14:04:21,14:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_106B,14:05:00,14:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_106B,14:06:18,14:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_106B,14:07:25,14:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_106B,14:08:28,14:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_106B,14:09:40,14:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_106B,14:11:00,14:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_106B,14:14:25,14:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_106B,14:15:57,14:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_106B,14:17:56,14:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_106B,14:20:00,14:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_106B,14:20:59,14:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_106B,14:22:18,14:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_106B,14:23:27,14:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_106B,14:24:00,14:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_106B,14:25:11,14:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_106B,14:26:32,14:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_106B,14:28:10,14:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_106B,14:30:13,14:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_106B,14:31:10,14:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_106B,14:32:56,14:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_106B,14:34:00,14:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_107B,15:00:00,15:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_107B,15:02:46,15:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_107B,15:03:27,15:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_107B,15:03:44,15:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_107B,15:04:21,15:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_107B,15:05:00,15:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_107B,15:06:18,15:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_107B,15:07:25,15:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_107B,15:08:28,15:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_107B,15:09:40,15:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_107B,15:11:00,15:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_107B,15:14:25,15:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_107B,15:15:57,15:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_107B,15:17:56,15:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_107B,15:20:00,15:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_107B,15:20:59,15:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_107B,15:22:18,15:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_107B,15:23:27,15:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_107B,15:24:00,15:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_107B,15:25:11,15:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_107B,15:26:32,15:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_107B,15:28:10,15:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_107B,15:30:13,15:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_107B,15:31:10,15:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_107B,15:32:56,15:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_107B,15:34:00,15:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_108B,16:00:00,16:00:00,1129627,0,,0,0,0,0,,,,,1,1,,,,,,,,,,,
13_108B,16:02:46,16:02:46,1208434,1,,0,0,943.123991348758,0,,,,,1,1,,,,,,,,,,,
13_108B,16:03:27,16:03:27,1208435,2,,0,0,1177.13515495062,0,,,,,1,1,,,,,,,,,,,
13_108B,16:03:44,16:03:44,1208436,3,,0,0,1273.95294061296,0,,,,,1,1,,,,,,,,,,,
13_108B,16:04:21,16:04:21,1208437,4,,0,0,1479.85248549056,0,,,,,1,1,,,,,,,,,,,
13_108B,16:05:00,16:05:00,1208438,5,,0,0,1700.83232200714,1,,,,,1,1,,,,,,,,,,,
13_108B,16:06:18,16:06:18,1208439,6,,0,0,1980.48797034784,0,,,,,1,1,,,,,,,,,,,
13_108B,16:07:25,16:07:25,1208440,7,,0,0,2218.11924031572,0,,,,,1,1,,,,,,,,,,,
13_108B,16:08:28,16:08:28,1208441,8,,0,0,2445.13884153022,0,,,,,1,1,,,,,,,,,,,
13_108B,16:09:40,16:09:40,1208442,9,,0,0,2701.66190758804,0,,,,,1,1,,,,,,,,,,,
13_108B,16:11:00,16:11:00,3168128,10,,0,0,2983.28582400463,1,,,,,1,1,,,,,,,,,,,
13_108B,16:14:25,16:14:25,1208445,11,,0,0,3740.74361839715,0,,,,,1,1,,,,,,,,,,,
13_108B,16:15:57,16:15:57,1208446,12,,0,0,4080.24196083998,0,,,,,1,1,,,,,,,,,,,
13_108B,16:17:56,16:17:56,1208447,13,,0,0,4520.35691208541,0,,,,,1,1,,,,,,,,,,,
13_108B,16:20:00,16:20:00,1208448,14,,0,0,4976.72305697985,1,,,,,1,1,,,,,,,,,,,
13_108B,16:20:59,16:20:59,1208449,15,,0,0,5285.0727150077,0,,,,,1,1,,,,,,,,,,,
13_108B,16:22:18,16:22:18,1208450,16,,0,0,5697.44564949764,0,,,,,1,1,,,,,,,,,,,
13_108B,16:23:27,16:23:27,1208451,17,,0,0,6057.17387205205,0,,,,,1,1,,,,,,,,,,,
13_108B,16:24:00,16:24:00,1789703,18,,0,0,6226.15248822618,1,,,,,1,1,,,,,,,,,,,
13_108B,16:25:11,16:25:11,1208452,19,,0,0,6544.78985191408,0,,,,,1,1,,,,,,,,,,,
13_108B,16:26:32,16:26:32,1208453,20,,0,0,6910.82984695403,0,,,,,1,1,,,,,,,,,,,
13_108B,16:28:10,16:28:10,1208454,21,,0,0,7347.60082383837,0,,,,,1,1,,,,,,,,,,,
13_108B,16:30:13,16:30:13,1208455,22,,0,0,7898.46403353351,0,,,,,1,1,,,,,,,,,,,
13_108B,16:31:10,16:31:10,1208456,23,,0,0,8154.46526424899,0,,,,,1,1,,,,,,,,,,,
13_108B,16:32:56,16:32:56,1208457,24,,0,0,8630.35269293707,0,,,,,1,1,,,,,,,,,,,
13_108B,16:34:00,16:34:00,1208458,25,,0,0,8913.50790695,1,,,,,1,1,,,,,,,,,,,
13_106A,13:35:00,13:35:00,1208458,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
13_106A,13:35:22,13:35:22,1232203,1,,0,0,220.172895454421,0,,,,,1,1,,,,,,,,,,,
13_106A,13:36:44,13:36:44,1232204,2,,0,0,1042.05756019695,0,,,,,1,1,,,,,,,,,,,
13_106A,13:37:50,13:37:50,1232206,3,,0,0,1706.19401698507,0,,,,,1,1,,,,,,,,,,,
13_106A,13:38:31,13:38:31,1232207,4,,0,0,2120.98487144675,0,,,,,1,1,,,,,,,,,,,
13_106A,13:40:00,13:40:00,1232209,5,,0,0,3001.95886090425,1,,,,,1,1,,,,,,,,,,,
13_106A,13:42:32,13:42:32,1232211,6,,0,0,3736.82449438699,0,,,,,1,1,,,,,,,,,,,
13_106A,13:43:34,13:43:34,1207794,7,,0,0,4036.81232149508,0,,,,,1,1,,,,,,,,,,,
13_106A,13:44:27,13:44:27,1232212,8,,0,0,4295.94849690329,0,,,,,1,1,,,,,,,,,,,
13_106A,13:46:19,13:46:19,1232213,9,,0,0,4837.26862799392,0,,,,,1,1,,,,,,,,,,,
13_106A,13:47:24,13:47:24,1232214,10,,0,0,5148.62141783056,0,,,,,1,1,,,,,,,,,,,
13_106A,13:47:38,13:47:38,1232215,11,,0,0,5219.13190985783,0,,,,,1,1,,,,,,,,,,,
13_106A,13:48:22,13:48:22,1232216,12,,0,0,5432.46834774423,0,,,,,1,1,,,,,,,,,,,
13_106A,13:49:29,13:49:29,1232217,13,,0,0,5754.08429929077,0,,,,,1,1,,,,,,,,,,,
13_106A,13:50:00,13:50:00,1231850,14,,0,0,5902.6376084435,1,,,,,1,1,,,,,,,,,,,
13_106A,13:50:42,13:50:42,1232218,15,,0,0,6035.33497640978,0,,,,,1,1,,,,,,,,,,,
13_106A,13:51:44,13:51:44,1231854,16,,0,0,6232.36963425079,0,,,,,1,1,,,,,,,,,,,
13_106A,13:52:46,13:52:46,1232219,17,,0,0,6425.07800039968,0,,,,,1,1,,,,,,,,,,,
13_106A,13:53:38,13:53:38,1128112,18,,0,0,6588.82949034018,0,,,,,1,1,,,,,,,,,,,
13_106A,13:55:00,13:55:00,1129627,19,,0,0,6845.9823467,1,,,,,1,1,,,,,,,,,,,
13_107A,14:35:00,14:35:00,1208458,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
13_107A,14:35:22,14:35:22,1232203,1,,0,0,220.172895454421,0,,,,,1,1,,,,,,,,,,,
13_107A,14:36:44,14:36:44,1232204,2,,0,0,1042.05756019695,0,,,,,1,1,,,,,,,,,,,
13_107A,14:37:50,14:37:50,1232206,3,,0,0,1706.19401698507,0,,,,,1,1,,,,,,,,,,,
13_107A,14:38:31,14:38:31,1232207,4,,0,0,2120.98487144675,0,,,,,1,1,,,,,,,,,,,
13_107A,14:40:00,14:40:00,1232209,5,,0,0,3001.95886090425,1,,,,,1,1,,,,,,,,,,,
13_107A,14:42:32,14:42:32,1232211,6,,0,0,3736.82449438699,0,,,,,1,1,,,,,,,,,,,
13_107A,14:43:34,14:43:34,1207794,7,,0,0,4036.81232149508,0,,,,,1,1,,,,,,,,,,,
13_107A,14:44:27,14:44:27,1232212,8,,0,0,4295.94849690329,0,,,,,1,1,,,,,,,,,,,
13_107A,14:46:19,14:46:19,1232213,9,,0,0,4837.26862799392,0,,,,,1,1,,,,,,,,,,,
13_107A,14:47:24,14:47:24,1232214,10,,0,0,5148.62141783056,0,,,,,1,1,,,,,,,,,,,
13_107A,14:47:38,14:47:38,1232215,11,,0,0,5219.13190985783,0,,,,,1,1,,,,,,,,,,,
13_107A,14:48:22,14:48:22,1232216,12,,0,0,5432.46834774423,0,,,,,1,1,,,,,,,,,,,
13_107A,14:49:29,14:49:29,1232217,13,,0,0,5754.08429929077,0,,,,,1,1,,,,,,,,,,,
13_107A,14:50:00,14:50:00,1231850,14,,0,0,5902.6376084435,1,,,,,1,1,,,,,,,,,,,
13_107A,14:50:42,14:50:42,1232218,15,,0,0,6035.33497640978,0,,,,,1,1,,,,,,,,,,,
13_107A,14:51:44,14:51:44,1231854,16,,0,0,6232.36963425079,0,,,,,1,1,,,,,,,,,,,
13_107A,14:52:46,14:52:46,1232219,17,,0,0,6425.07800039968,0,,,,,1,1,,,,,,,,,,,
13_107A,14:53:38,14:53:38,1128112,18,,0,0,6588.82949034018,0,,,,,1,1,,,,,,,,,,,
13_107A,14:55:00,14:55:00,1129627,19,,0,0,6845.9823467,1,,,,,1,1,,,,,,,,,,,
2_1,06:00:00,06:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
2_1,06:00:29,06:00:29,1201982,1,,0,0,430.331766793379,0,,,,,1,1,,,,,,,,,,,
2_1,06:00:56,06:00:56,1201983,2,,0,0,838.888931945932,0,,,,,1,1,,,,,,,,,,,
2_1,06:01:27,06:01:27,1201984,3,,0,0,1290.78480738509,0,,,,,1,1,,,,,,,,,,,
2_1,06:02:07,06:02:07,1201986,4,,0,0,1894.13053353469,0,,,,,1,1,,,,,,,,,,,
2_1,06:02:36,06:02:36,1201987,5,,0,0,2327.57549337014,0,,,,,1,1,,,,,,,,,,,
2_1,06:03:54,06:03:54,1201989,6,,0,0,3473.36207583107,0,,,,,1,1,,,,,,,,,,,
2_1,06:04:43,06:04:43,1201990,7,,0,0,4197.86151780231,0,,,,,1,1,,,,,,,,,,,
2_1,06:05:34,06:05:34,1201991,8,,0,0,4955.88966259781,0,,,,,1,1,,,,,,,,,,,
2_1,06:07:14,06:07:14,1225000,9,,0,0,6443.27245162191,0,,,,,1,1,,,,,,,,,,,
2_1,06:08:19,06:08:19,1225001,10,,0,0,7412.43519162344,0,,,,,1,1,,,,,,,,,,,
2_1,06:10:42,06:10:42,1225002,11,,0,0,9526.61916817065,0,,,,,1,1,,,,,,,,,,,
2_1,06:12:07,06:12:07,1225003,12,,0,0,10790.8567132363,0,,,,,1,1,,,,,,,,,,,
2_1,06:14:05,06:14:05,1212735,13,,0,0,12535.5894686014,0,,,,,1,1,,,,,,,,,,,
2_1,06:14:49,06:14:49,1225004,14,,0,0,13183.7821733008,0,,,,,1,1,,,,,,,,,,,
2_1,06:15:34,06:15:34,1225005,15,,0,0,13856.2689459351,0,,,,,1,1,,,,,,,,,,,
2_1,06:20:00,06:20:00,1225007,16,,0,0,17793.642127459,1,,,,,1,1,,,,,,,,,,,
2_1,06:24:28,06:24:28,1225008,17,,0,0,19074.621452932,0,,,,,1,1,,,,,,,,,,,
2_1,06:27:06,06:27:06,1225009,18,,0,0,19824.5278971443,0,,,,,1,1,,,,,,,,,,,
2_1,06:30:00,06:30:00,1212728,19,,0,0,20653.336641171,1,,,,,1,1,,,,,,,,,,,
2_1,06:41:03,06:41:03,1243521,20,,0,0,22718.4349099611,0,,,,,1,1,,,,,,,,,,,
2_1,06:45:00,06:45:00,1202026,21,,0,0,23449.2394359016,1,,,,,1,1,,,,,,,,,,,
2_1,06:50:00,06:50:00,1202035,22,,0,0,26333.1941343721,0,,,,,1,1,,,,,,,,,,,
2_1,06:54:01,06:54:01,1129630,23,,0,0,28571.0586951373,0,,,,,1,1,,,,,,,,,,,
2_1,06:55:00,06:55:00,1129627,24,,0,0,29114.30789808,1,,,,,1,1,,,,,,,,,,,
1_8,09:00:00,09:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_8,09:04:00,09:04:00,1131691,1,,0,0,1326.50538234356,1,,,,,1,1,,,,,,,,,,,
1_8,09:10:00,09:10:00,1233788,2,,0,0,3633.74768799461,1,,,,,1,1,,,,,,,,,,,
1_8,09:20:00,09:20:00,1747045,3,,0,0,5940.83046060406,1,,,,,1,1,,,,,,,,,,,
1_8,09:21:41,09:21:41,1128080,4,,0,0,6651.4460099843,0,,,,,1,1,,,,,,,,,,,
1_8,09:22:19,09:22:19,1128081,5,,0,0,6919.17341701139,0,,,,,1,1,,,,,,,,,,,
1_8,09:23:37,09:23:37,1289306,6,,0,0,7467.37050711391,0,,,,,1,1,,,,,,,,,,,
1_8,09:25:00,09:25:00,1129655,7,,0,0,8063.49808459962,1,,,,,1,1,,,,,,,,,,,
1_8,09:25:41,09:25:41,1128084,8,,0,0,8451.89961739358,0,,,,,1,1,,,,,,,,,,,
1_8,09:26:43,09:26:43,1128085,9,,0,0,9020.27856168103,0,,,,,1,1,,,,,,,,,,,
1_8,09:27:08,09:27:08,1128086,10,,0,0,9245.58890933325,0,,,,,1,1,,,,,,,,,,,
1_8,09:30:23,09:30:23,1128088,11,,0,0,11035.0156017518,0,,,,,1,1,,,,,,,,,,,
1_8,09:31:14,09:31:14,1128089,12,,0,0,11508.3928351178,0,,,,,1,1,,,,,,,,,,,
1_8,09:31:45,09:31:45,1128090,13,,0,0,11788.1720343298,0,,,,,1,1,,,,,,,,,,,
1_8,09:31:49,09:31:49,1289319,14,,0,0,11827.4052147374,0,,,,,1,1,,,,,,,,,,,
1_8,09:32:26,09:32:26,1128091,15,,0,0,12163.1285344379,0,,,,,1,1,,,,,,,,,,,
1_8,09:33:29,09:33:29,1128092,16,,0,0,12744.6968656806,0,,,,,1,1,,,,,,,,,,,
1_8,09:35:00,09:35:00,1289308,17,,0,0,13573.9062633252,1,,,,,1,1,,,,,,,,,,,
1_8,09:35:39,09:35:39,1128094,18,,0,0,14000.9977966582,0,,,,,1,1,,,,,,,,,,,
1_8,09:36:08,09:36:08,1128095,19,,0,0,14321.1361974653,0,,,,,1,1,,,,,,,,,,,
1_8,09:36:55,09:36:55,1128096,20,,0,0,14838.9802556593,0,,,,,1,1,,,,,,,,,,,
1_8,09:38:43,09:38:43,1128097,21,,0,0,16013.6991263024,0,,,,,1,1,,,,,,,,,,,
1_8,09:39:32,09:39:32,1128098,22,,0,0,16554.7554683434,0,,,,,1,1,,,,,,,,,,,
1_8,09:40:27,09:40:27,1128099,23,,0,0,17149.195714663,0,,,,,1,1,,,,,,,,,,,
1_8,09:41:07,09:41:07,1128100,24,,0,0,17589.1494037912,0,,,,,1,1,,,,,,,,,,,
1_8,09:41:57,09:41:57,1128101,25,,0,0,18127.9078711706,0,,,,,1,1,,,,,,,,,,,
1_8,09:45:00,09:45:00,1289309,26,,0,0,20125.468760397,1,,,,,1,1,,,,,,,,,,,
1_8,09:46:08,09:46:08,1128104,27,,0,0,20936.5608867642,0,,,,,1,1,,,,,,,,,,,
1_8,09:46:37,09:46:37,1289310,28,,0,0,21292.6276971182,0,,,,,1,1,,,,,,,,,,,
1_8,09:46:48,09:46:48,1128106,29,,0,0,21424.8193756676,0,,,,,1,1,,,,,,,,,,,
1_8,09:47:13,09:47:13,1128107,30,,0,0,21712.2994837259,0,,,,,1,1,,,,,,,,,,,
1_8,09:47:37,09:47:37,1128108,31,,0,0,22000.6846581656,0,,,,,1,1,,,,,,,,,,,
1_8,09:48:00,09:48:00,1289311,32,,0,0,22271.3645246435,1,,,,,1,1,,,,,,,,,,,
1_8,09:51:23,09:51:23,1128110,33,,0,0,22842.2470257893,0,,,,,1,1,,,,,,,,,,,
1_8,09:53:28,09:53:28,1128112,34,,0,0,23195.2923123265,0,,,,,1,1,,,,,,,,,,,
1_8,09:55:00,09:55:00,1129627,35,,0,0,23452.44516872,1,,,,,1,1,,,,,,,,,,,
1_2,06:00:00,06:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_2,06:04:00,06:04:00,1131691,1,,0,0,1326.50538234356,1,,,,,1,1,,,,,,,,,,,
1_2,06:10:00,06:10:00,1233788,2,,0,0,3633.74768799461,1,,,,,1,1,,,,,,,,,,,
1_2,06:20:00,06:20:00,1747045,3,,0,0,5940.83046060406,1,,,,,1,1,,,,,,,,,,,
1_2,06:21:41,06:21:41,1128080,4,,0,0,6651.4460099843,0,,,,,1,1,,,,,,,,,,,
1_2,06:22:19,06:22:19,1128081,5,,0,0,6919.17341701139,0,,,,,1,1,,,,,,,,,,,
1_2,06:23:37,06:23:37,1289306,6,,0,0,7467.37050711391,0,,,,,1,1,,,,,,,,,,,
1_2,06:25:00,06:25:00,1129655,7,,0,0,8063.49808459962,1,,,,,1,1,,,,,,,,,,,
1_2,06:25:41,06:25:41,1128084,8,,0,0,8451.89961739358,0,,,,,1,1,,,,,,,,,,,
1_2,06:26:43,06:26:43,1128085,9,,0,0,9020.27856168103,0,,,,,1,1,,,,,,,,,,,
1_2,06:27:08,06:27:08,1128086,10,,0,0,9245.58890933325,0,,,,,1,1,,,,,,,,,,,
1_2,06:30:23,06:30:23,1128088,11,,0,0,11035.0156017518,0,,,,,1,1,,,,,,,,,,,
1_2,06:31:14,06:31:14,1128089,12,,0,0,11508.3928351178,0,,,,,1,1,,,,,,,,,,,
1_2,06:31:45,06:31:45,1128090,13,,0,0,11788.1720343298,0,,,,,1,1,,,,,,,,,,,
1_2,06:31:49,06:31:49,1289319,14,,0,0,11827.4052147374,0,,,,,1,1,,,,,,,,,,,
1_2,06:32:26,06:32:26,1128091,15,,0,0,12163.1285344379,0,,,,,1,1,,,,,,,,,,,
1_2,06:33:29,06:33:29,1128092,16,,0,0,12744.6968656806,0,,,,,1,1,,,,,,,,,,,
1_2,06:35:00,06:35:00,1289308,17,,0,0,13573.9062633252,1,,,,,1,1,,,,,,,,,,,
1_2,06:35:39,06:35:39,1128094,18,,0,0,14000.9977966582,0,,,,,1,1,,,,,,,,,,,
1_2,06:36:08,06:36:08,1128095,19,,0,0,14321.1361974653,0,,,,,1,1,,,,,,,,,,,
1_2,06:36:55,06:36:55,1128096,20,,0,0,14838.9802556593,0,,,,,1,1,,,,,,,,,,,
1_2,06:38:43,06:38:43,1128097,21,,0,0,16013.6991263024,0,,,,,1,1,,,,,,,,,,,
1_2,06:39:32,06:39:32,1128098,22,,0,0,16554.7554683434,0,,,,,1,1,,,,,,,,,,,
1_2,06:40:27,06:40:27,1128099,23,,0,0,17149.195714663,0,,,,,1,1,,,,,,,,,,,
1_2,06:41:07,06:41:07,1128100,24,,0,0,17589.1494037912,0,,,,,1,1,,,,,,,,,,,
1_2,06:41:57,06:41:57,1128101,25,,0,0,18127.9078711706,0,,,,,1,1,,,,,,,,,,,
1_2,06:45:00,06:45:00,1289309,26,,0,0,20125.468760397,1,,,,,1,1,,,,,,,,,,,
1_2,06:46:08,06:46:08,1128104,27,,0,0,20936.5608867642,0,,,,,1,1,,,,,,,,,,,
1_2,06:46:37,06:46:37,1289310,28,,0,0,21292.6276971182,0,,,,,1,1,,,,,,,,,,,
1_2,06:46:48,06:46:48,1128106,29,,0,0,21424.8193756676,0,,,,,1,1,,,,,,,,,,,
1_2,06:47:13,06:47:13,1128107,30,,0,0,21712.2994837259,0,,,,,1,1,,,,,,,,,,,
1_2,06:47:37,06:47:37,1128108,31,,0,0,22000.6846581656,0,,,,,1,1,,,,,,,,,,,
1_2,06:48:00,06:48:00,1289311,32,,0,0,22271.3645246435,1,,,,,1,1,,,,,,,,,,,
1_2,06:51:23,06:51:23,1128110,33,,0,0,22842.2470257893,0,,,,,1,1,,,,,,,,,,,
1_2,06:53:28,06:53:28,1128112,34,,0,0,23195.2923123265,0,,,,,1,1,,,,,,,,,,,
1_2,06:55:00,06:55:00,1129627,35,,0,0,23452.44516872,1,,,,,1,1,,,,,,,,,,,
1_34,22:03:00,22:03:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_34,22:03:35,22:03:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_34,22:03:56,22:03:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_34,22:04:09,22:04:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_34,22:04:25,22:04:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_34,22:05:10,22:05:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_34,22:05:40,22:05:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_34,22:06:03,22:06:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_34,22:06:20,22:06:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_34,22:06:45,22:06:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_34,22:08:00,22:08:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_34,22:11:19,22:11:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_34,22:12:19,22:12:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_34,22:13:27,22:13:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_34,22:14:35,22:14:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_34,22:16:06,22:16:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_34,22:17:24,22:17:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_34,22:19:55,22:19:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_34,22:21:14,22:21:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_34,22:23:00,22:23:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_34,22:24:30,22:24:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_34,22:25:53,22:25:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_34,22:26:22,22:26:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_34,22:26:30,22:26:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_34,22:26:54,22:26:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_34,22:30:13,22:30:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
