shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307451,42.585303,-72.601119,6,56.58680924
p_1307451,42.585259,-72.601132,7,61.58967153
p_1307451,42.585253,-72.60127,8,72.93730292
p_1307451,42.585198,-72.601656,9,105.20665571
p_1307451,42.585165,-72.602232,10,152.63086012
p_1307451,42.585158,-72.602303,11,158.51070773
p_1307451,42.585139,-72.602488,12,173.8428424
p_1307451,42.585129,-72.602594,13,182.61472948
p_1307451,42.585092,-72.602824,14,201.93704313
p_1307451,42.585039,-72.603017,15,218.83851029
p_1307451,42.585031,-72.603041,16,220.99977038
p_1307451,42.584971,-72.603228,17,237.73468608
p_1307451,42.584884,-72.603436,18,257.3543076
p_1307451,42.584841,-72.603526,19,266.15188357
p_1307451,42.58477,-72.603672,20,280.49904219
p_1307451,42.584642,-72.603848,21,300.76983509
p_1307451,42.584624,-72.603867,22,303.30571279
p_1307451,42.584403,-72.604099,23,334.37627563
p_1307451,42.584212,-72.604298,24,361.153511
p_1307451,42.583984,-72.604534,25,393.04054883
p_1307451,42.583813,-72.604709,26,416.85646535
p_1307451,42.583748,-72.604772,27,425.73797853
p_1307451,42.58365,-72.604868,28,439.17727949
p_1307451,42.583559,-72.604964,29,451.99482393
p_1307451,42.583388,-72.60517,30,477.42691829
p_1307451,42.58335,-72.605223,31,483.48890935
p_1307451,42.583264,-72.605332,32,496.57814315
p_1307451,42.583163,-72.605265,33,509.07328249
p_1307451,42.583114,-72.605252,34,514.62005586
p_1307451,42.58307,-72.605247,35,519.52498275
p_1307451,42.583032,-72.605254,36,523.78513073
p_1307451,42.583001,-72.605273,37,527.56550726
p_1307451,42.582905,-72.60535,38,539.96219807
p_1307451,42.582777,-72.60545,39,556.3805875
p_1307451,42.582677,-72.605535,40,569.49874984
p_1307451,42.582597,-72.605607,41,580.17156661
p_1307451,42.582521,-72.605689,42,590.96911152
p_1307451,42.582453,-72.605769,43,600.97851873
p_1307451,42.582394,-72.605847,44,610.14118421
p_1307451,42.582326,-72.605959,45,622.04044705
p_1307451,42.582276,-72.606062,46,632.15692015
p_1307451,42.582152,-72.606355,47,659.87461484
p_1307451,42.581996,-72.606726,48,694.91550638
p_1307451,42.581904,-72.60695,49,715.95312684
p_1307451,42.581839,-72.607131,50,732.47322006
p_1307451,42.581799,-72.607269,51,744.64212562
p_1307451,42.581739,-72.60752,52,766.29833135
p_1307451,42.581703,-72.607682,53,780.18547403
p_1307451,42.581682,-72.60776,54,787.0003427
p_1307451,42.581657,-72.607835,55,793.75458164
p_1307451,42.581626,-72.607895,56,799.76451323
p_1307451,42.581579,-72.607969,57,807.77462679
p_1307451,42.581528,-72.608032,58,815.44556725
p_1307451,42.581501,-72.608069,59,819.71423949
p_1307451,42.581458,-72.608127,60,826.45862215
p_1307451,42.581341,-72.608276,61,844.30617468
p_1307451,42.581129,-72.60855,62,876.87226387
p_1307451,42.580984,-72.608764,63,900.70655285
p_1307451,42.580721,-72.609191,64,946.33871181
p_1307451,42.580592,-72.6094,65,968.69326394
p_1307451,42.580479,-72.60958,66,988.08194815
p_1307451,42.580221,-72.609988,67,1032.1642374
p_1307451,42.580183,-72.610044,68,1038.4055047
p_1307451,42.580124,-72.610131,69,1048.09908049
p_1307451,42.579224,-72.611452,70,1195.59808748
p_1307451,42.579113,-72.611608,71,1213.375994
p_1307451,42.578848,-72.611994,72,1256.62809591
p_1307451,42.578761,-72.612117,73,1270.60539059
p_1307451,42.578364,-72.612693,74,1335.26565179
p_1307451,42.577676,-72.613694,75,1447.49006168
p_1307451,42.577635,-72.613753,76,1454.13874057
p_1307451,42.576979,-72.614706,77,1561.0574063
p_1307451,42.575779,-72.616485,78,1758.79716397
p_1307451,42.575344,-72.617095,79,1828.38951784
p_1307451,42.57527,-72.617204,80,1840.5408931
p_1307451,42.575233,-72.617254,81,1846.34987826
p_1307451,42.575197,-72.617304,82,1852.08080538
p_1307451,42.57516,-72.617353,83,1857.83206952
p_1307451,42.575131,-72.617388,84,1862.14887879
p_1307451,42.575103,-72.617422,85,1866.3281597
p_1307451,42.575073,-72.617455,86,1870.62306296
p_1307451,42.575038,-72.617493,87,1875.60799076
p_1307451,42.575002,-72.61753,88,1880.6299525
p_1307451,42.574965,-72.617565,89,1885.64495762
p_1307451,42.57492,-72.617603,90,1891.53743974
p_1307451,42.574875,-72.617638,91,1897.303303
p_1307451,42.574841,-72.617661,92,1901.52592224
p_1307451,42.574828,-72.61767,93,1903.14808264
p_1307451,42.57478,-72.617698,94,1908.9545794
p_1307451,42.574732,-72.617724,95,1914.69804784
p_1307451,42.574683,-72.61775,96,1920.5447899
p_1307451,42.574221,-72.618023,97,1976.54675533
p_1307451,42.574165,-72.618061,98,1983.50599658
p_1307451,42.574138,-72.61808,99,1986.88668827
p_1307451,42.574119,-72.618096,100,1989.3727039
p_1307451,42.574099,-72.618112,101,1991.95369696
p_1307451,42.57408,-72.618128,102,1994.43971302
p_1307451,42.57403,-72.618164,103,2000.73140347
p_1307451,42.574005,-72.618181,104,2003.83952491
p_1307451,42.57398,-72.618199,105,2006.9853708
p_1307451,42.573954,-72.618216,106,2010.19313471
p_1307451,42.573928,-72.618235,107,2013.47567719
p_1307451,42.573903,-72.618256,108,2016.74447213
p_1307451,42.573877,-72.618279,109,2020.19520211
p_1307451,42.573854,-72.618303,110,2023.42171923
p_1307451,42.573834,-72.618328,111,2026.44643165
p_1307451,42.573817,-72.618354,112,2029.29651145
p_1307451,42.573798,-72.61838,113,2032.29841412
p_1307451,42.573783,-72.618402,114,2034.75584872
p_1307451,42.573767,-72.618423,115,2037.23206858
p_1307451,42.573751,-72.618445,116,2039.76614048
p_1307451,42.5734,-72.618904,117,2093.99191902
p_1307451,42.573091,-72.619324,118,2142.64689893
p_1307451,42.573054,-72.619379,119,2148.7529994
p_1307451,42.573031,-72.619414,120,2152.59817662
p_1307451,42.572994,-72.619476,121,2159.14075584
p_1307451,42.572972,-72.619514,122,2163.10388402
p_1307451,42.572949,-72.619555,123,2167.32990926
p_1307451,42.572916,-72.619618,124,2173.66969636
p_1307451,42.572889,-72.619678,125,2179.43712177
p_1307451,42.572838,-72.619829,126,2193.06785565
p_1307451,42.57278,-72.620014,127,2209.56699377
p_1307451,42.572437,-72.621102,128,2306.68252094
p_1307451,42.572267,-72.621633,129,2354.19404446
p_1307451,42.572183,-72.621895,130,2377.64200652
p_1307451,42.572044,-72.622361,131,2418.90090665
p_1307451,42.571937,-72.622701,132,2449.2415963
p_1307451,42.571917,-72.622799,133,2457.58894702
p_1307451,42.571907,-72.622847,134,2461.68353836
p_1307451,42.571894,-72.622905,135,2466.65976095
p_1307451,42.571882,-72.622962,136,2471.52587533
p_1307451,42.57187,-72.62302,137,2476.4710058
p_1307451,42.571859,-72.623074,138,2481.06996781
p_1307451,42.571855,-72.623095,139,2482.85050321
p_1307451,42.571849,-72.623128,140,2485.64073649
p_1307451,42.571839,-72.623182,141,2490.21143991
p_1307451,42.57183,-72.623228,142,2494.11834591
p_1307451,42.571821,-72.623275,143,2498.10467895
p_1307451,42.571813,-72.623321,144,2501.98464633
p_1307451,42.571792,-72.623445,145,2512.42948912
p_1307451,42.571769,-72.623582,146,2523.96437828
p_1307451,42.571749,-72.623687,147,2532.86706835
p_1307451,42.571716,-72.623789,148,2542.00893538
p_1307451,42.571756,-72.623798,149,2546.51333644
p_1307451,42.571796,-72.623808,150,2551.03193264
p_1307451,42.571836,-72.62382,151,2555.58323184
p_1307451,42.571881,-72.623833,152,2560.69471348
p_1307451,42.571927,-72.623846,153,2565.91488206
p_1307451,42.571973,-72.623861,154,2571.17108459
p_1307451,42.572019,-72.623877,155,2576.44712852
p_1307451,42.572064,-72.623895,156,2581.65981687
p_1307451,42.572109,-72.623912,157,2586.84982426
p_1307451,42.57212,-72.623916,158,2588.11511771
p_1307451,42.572551,-72.624059,159,2637.41108402
p_1307451,42.57261,-72.624078,160,2644.14815885
p_1307451,42.572669,-72.624096,161,2650.86669703
p_1307451,42.572728,-72.624112,162,2657.55103414
p_1307451,42.572787,-72.624124,163,2664.17865568
p_1307451,42.572847,-72.624134,164,2670.89410001
p_1307451,42.572871,-72.624137,165,2673.57148004
p_1307451,42.572907,-72.624142,166,2677.59153456
p_1307451,42.572972,-72.624152,167,2684.85855146
p_1307451,42.573038,-72.624161,168,2692.22726664
p_1307451,42.573103,-72.62417,169,2699.48546589
p_1307451,42.57334,-72.624189,170,2725.85865063
p_1307451,42.574089,-72.62425,171,2809.21148914
p_1307451,42.574361,-72.624272,172,2839.48039833
p_1307451,42.574668,-72.624301,173,2873.66633804
p_1307451,42.574939,-72.624327,174,2903.84581268
p_1307451,42.575247,-72.624348,175,2938.10324039
p_1307451,42.576255,-72.624449,176,3050.38300296
p_1307451,42.57619,-72.623954,177,3091.65852012
p_1307451,42.576188,-72.623923,178,3094.21327221
p_1307451,42.576185,-72.623892,179,3096.7800713
p_1307451,42.576184,-72.623863,180,3099.16353672
p_1307451,42.57619,-72.62383,181,3101.95358791
p_1307451,42.576198,-72.6238,182,3104.5719818
p_1307451,42.576209,-72.623773,183,3107.10314075
p_1307451,42.576225,-72.623749,184,3109.75669895
p_1307451,42.576246,-72.623729,185,3112.60940631
p_1307451,42.576268,-72.623714,186,3115.34601052
p_1307451,42.576284,-72.623708,187,3117.19036091
p_1307451,42.576318,-72.6237,188,3121.02391564
p_1307451,42.576384,-72.623683,189,3128.48715467
p_1307451,42.576367,-72.623566,190,3138.27659765
p_1307451,42.576384,-72.623683,191,3148.06604063
p_1307451,42.576318,-72.6237,192,3155.52927966
p_1307451,42.576284,-72.623708,193,3159.36283439
p_1307451,42.576268,-72.623714,194,3161.20718478
p_1307451,42.576246,-72.623729,195,3163.94378899
p_1307451,42.576225,-72.623749,196,3166.79649635
p_1307451,42.576209,-72.623773,197,3169.45005455
p_1307451,42.576198,-72.6238,198,3171.9812135
p_1307451,42.57619,-72.62383,199,3174.59960739
p_1307451,42.576184,-72.623863,200,3177.38965858
p_1307451,42.576185,-72.623892,201,3179.773124
p_1307451,42.576188,-72.623923,202,3182.33992309
p_1307451,42.57619,-72.623954,203,3184.89467518
p_1307451,42.576255,-72.624449,204,3226.17019234
p_1307451,42.577263,-72.624545,205,3338.42039613
p_1307451,42.577823,-72.624598,206,3400.77970969
p_1307451,42.578171,-72.624634,207,3439.54993592
p_1307451,42.578337,-72.624655,208,3458.07038427
p_1307451,42.578405,-72.624664,209,3465.66018201
p_1307451,42.578692,-72.624723,210,3497.90728818
p_1307451,42.578729,-72.624733,211,3502.09860332
p_1307451,42.578768,-72.624743,212,3506.5079987
p_1307451,42.578806,-72.624751,213,3510.77999763
p_1307451,42.578856,-72.62476,214,3516.38315306
p_1307451,42.578907,-72.624767,215,3522.07753605
p_1307451,42.578958,-72.624771,216,3527.7523566
p_1307451,42.579012,-72.624773,217,3533.75316835
p_1307451,42.579066,-72.624772,218,3539.75229523
p_1307451,42.579082,-72.624771,219,3541.53154284
p_1307451,42.57912,-72.624769,220,3545.75594741
p_1307451,42.579166,-72.624763,221,3550.88952233
p_1307451,42.579212,-72.624755,222,3556.0414444
p_1307451,42.579258,-72.624744,223,3561.23051549
p_1307451,42.579306,-72.624732,224,3566.65281636
p_1307451,42.579354,-72.624716,225,3572.14428066
p_1307451,42.579402,-72.624698,226,3577.67731506
p_1307451,42.579433,-72.624683,227,3581.33449013
p_1307451,42.579464,-72.624667,228,3585.02011826
p_1307451,42.579494,-72.624649,229,3588.66558352
p_1307451,42.579539,-72.624616,230,3594.35130438
p_1307451,42.579582,-72.624578,231,3600.05640288
p_1307451,42.579624,-72.62454,232,3605.66882258
p_1307451,42.57986,-72.624343,233,3636.471902
p_1307451,42.580316,-72.623927,234,3697.56349854
p_1307451,42.580951,-72.623377,235,3781.31521814
p_1307451,42.580962,-72.62329,236,3788.5610751
p_1307451,42.580964,-72.623232,237,3793.32764278
p_1307451,42.580958,-72.623171,238,3798.37946931
p_1307451,42.580829,-72.622469,239,3857.76363266
p_1307451,42.580774,-72.622169,240,3883.1380825
p_1307451,42.580759,-72.622094,241,3889.51655586
p_1307451,42.580743,-72.62202,242,3895.84611513
p_1307451,42.580742,-72.622013,243,3896.43140561
p_1307451,42.58071,-72.621803,244,3914.03364231
p_1307451,42.580709,-72.621792,245,3914.9434745
p_1307451,42.580701,-72.621715,246,3921.32681518
p_1307451,42.580695,-72.62164,247,3927.51977784
p_1307451,42.580691,-72.621564,248,3933.77466642
p_1307451,42.580688,-72.621489,249,3939.94067183
p_1307451,42.580687,-72.62146,250,3942.32396614
p_1307451,42.580687,-72.62141,251,3946.4286284
p_1307451,42.580688,-72.621331,252,3952.91494601
p_1307451,42.580694,-72.621217,253,3962.29727918
p_1307451,42.580697,-72.621177,254,3965.59787558
p_1307451,42.580705,-72.621103,255,3971.73743105
p_1307451,42.580716,-72.621029,256,3977.9340025
p_1307451,42.580731,-72.620958,257,3983.99611659
p_1307451,42.580749,-72.620888,258,3990.08057285
p_1307451,42.580769,-72.620819,259,3996.1651148
p_1307451,42.580782,-72.62078,260,3999.67736065
p_1307451,42.580792,-72.620749,261,4002.45412598
p_1307451,42.580818,-72.620681,262,4008.73935493
p_1307451,42.580842,-72.620612,263,4014.99981656
p_1307451,42.580858,-72.620568,264,4019.02550942
p_1307451,42.580873,-72.620525,265,4022.92901393
p_1307451,42.580889,-72.620482,266,4026.88121263
p_1307451,42.580922,-72.620415,267,4033.49109419
p_1307451,42.580959,-72.620352,268,4040.09724524
p_1307451,42.580999,-72.620291,269,4046.79204606
p_1307451,42.581043,-72.620228,270,4053.90807168
p_1307451,42.58109,-72.620167,271,4061.14237999
p_1307451,42.581138,-72.620109,272,4068.29091557
p_1307451,42.581188,-72.620052,273,4075.55349885
p_1307451,42.58124,-72.619998,274,4082.83486186
p_1307451,42.581291,-72.619945,275,4089.97811923
p_1307451,42.581342,-72.619893,276,4097.07167146
p_1307451,42.581393,-72.619843,277,4104.06764649
p_1307451,42.581445,-72.619794,278,4111.10664231
p_1307451,42.581485,-72.619759,279,4116.39805942
p_1307451,42.581527,-72.619725,280,4121.83476888
p_1307451,42.581568,-72.619691,281,4127.17645377
p_1307451,42.581812,-72.61952,282,4157.70052793
p_1307451,42.581971,-72.619422,283,4177.10887449
p_1307451,42.582015,-72.619399,284,4182.34860448
p_1307451,42.582018,-72.619398,285,4182.69182031
p_1307451,42.582167,-72.619321,286,4200.40935841
p_1307451,42.582338,-72.619239,287,4220.56228765
p_1307451,42.5825,-72.619186,288,4239.0764737
p_1307451,42.582692,-72.619146,289,4260.65600691
p_1307451,42.582956,-72.619104,290,4290.18432228
p_1307451,42.583228,-72.619079,291,4320.46895442
p_1307451,42.583269,-72.619074,292,4325.04188138
p_1307451,42.583481,-72.619053,293,4348.65483256
p_1307451,42.583655,-72.61904,294,4368.01299506
p_1307451,42.583754,-72.619021,295,4379.12042432
p_1307451,42.583816,-72.619009,296,4386.07776123
p_1307451,42.583882,-72.618988,297,4393.60928707
p_1307451,42.583927,-72.61896,298,4399.11120995
p_1307451,42.583955,-72.618925,299,4403.34549681
p_1307451,42.583934,-72.618515,300,4437.0827224
p_1307451,42.58389,-72.617922,301,4486.00627509
p_1307451,42.583844,-72.61732,302,4535.6873821
p_1307451,42.583843,-72.617313,303,4536.27264463
p_1307451,42.583839,-72.617254,304,4541.1362419
p_1307451,42.583843,-72.617093,305,4554.36005552
p_1307451,42.583844,-72.617044,306,4558.38395523
p_1307451,42.583869,-72.616904,307,4570.20720732
p_1307451,42.583887,-72.616855,308,4574.69914511
p_1307451,42.583963,-72.616649,309,4593.59978107
p_1307451,42.584062,-72.61643,310,4614.67421114
p_1307451,42.58414,-72.616316,311,4627.42763116
p_1307451,42.584203,-72.616261,312,4635.7559425
p_1307451,42.584227,-72.616241,313,4638.88693909
p_1307451,42.584338,-72.616199,314,4651.69027486
p_1307451,42.584345,-72.616196,315,4652.50593209
p_1307451,42.584506,-72.616181,316,4670.432897
p_1307451,42.584509,-72.616241,317,4675.36945239
p_1307451,42.584514,-72.616479,318,4694.91434419
p_1307451,42.584524,-72.616614,319,4706.05178989
p_1307451,42.584534,-72.616823,320,4723.24414971
p_1307451,42.58455,-72.617149,321,4750.06385682
p_1307451,42.584647,-72.617761,322,4801.44434281
p_1307451,42.584716,-72.61816,323,4835.08236086
p_1307451,42.584729,-72.61823,324,4841.00720191
p_1307451,42.585149,-72.61807,325,4889.47619669
p_1307451,42.585263,-72.61803,326,4902.55860417
p_1307451,42.585453,-72.617965,327,4924.32867897
p_1307451,42.585512,-72.617945,328,4931.08516924
p_1307451,42.58555,-72.61824,329,4955.66596542
p_1307451,42.585602,-72.618646,330,4989.49010851
p_1307451,42.58563,-72.618769,331,5000.05501398
p_1307451,42.585721,-72.619134,332,5031.67599013
p_1307451,42.585773,-72.619271,333,5044.31862882
p_1307451,42.585791,-72.619292,334,5046.95863721
p_1307451,42.585813,-72.619304,335,5049.59355009
p_1307451,42.585851,-72.619308,336,5053.8275185
p_1307451,42.585882,-72.619319,337,5057.38755677
p_1307451,42.585905,-72.619347,338,5060.82419602
p_1307451,42.586023,-72.619825,339,5102.19305118
p_1307451,42.585826,-72.619919,340,5125.39723131
p_1307451,42.585678,-72.619391,341,5171.752341
p_1307451,42.585623,-72.61918,342,5190.11863418
p_1307451,42.585554,-72.618658,343,5233.64809323
p_1307451,42.585453,-72.617965,344,5291.63018215
p_1307451,42.585263,-72.61803,345,5313.40025695
p_1307451,42.585149,-72.61807,346,5326.48266443
p_1307451,42.584729,-72.61823,347,5374.95165921
p_1307451,42.584716,-72.61816,348,5380.87650026
p_1307451,42.584647,-72.617761,349,5414.51451831
p_1307451,42.58455,-72.617149,350,5465.8950043
p_1307451,42.584534,-72.616823,351,5492.71471141
p_1307451,42.584524,-72.616614,352,5509.90707123
p_1307451,42.584514,-72.616479,353,5521.04451693
p_1307451,42.584509,-72.616241,354,5540.58940873
p_1307451,42.584506,-72.616181,355,5545.52596412
p_1307451,42.584507,-72.615955,356,5564.07823768
p_1307451,42.584532,-72.615728,357,5582.91806982
p_1307451,42.584551,-72.615559,358,5596.95060804
p_1307451,42.584594,-72.615314,359,5617.62166489
p_1307451,42.584601,-72.615274,360,5620.9960069
p_1307451,42.584614,-72.615221,361,5625.58008263
p_1307451,42.584688,-72.614939,362,5650.14511894
p_1307451,42.584785,-72.61463,363,5677.70409361
p_1307451,42.584824,-72.614507,364,5688.69109965
p_1307451,42.585012,-72.613953,365,5738.73365642
p_1307451,42.585207,-72.613393,366,5789.55065146
p_1307451,42.585302,-72.613158,367,5811.53906374
p_1307451,42.585413,-72.612886,368,5837.04523391
p_1307451,42.585474,-72.612738,369,5850.95607904
p_1307451,42.585167,-72.612514,370,5889.70030562
p_1307451,42.585078,-72.612449,371,5900.93476491
p_1307451,42.584643,-72.612139,372,5955.54757572
p_1307451,42.584318,-72.611894,373,5996.87394386
p_1307451,42.583836,-72.611553,374,6057.2924731
p_1307451,42.583618,-72.611406,375,6084.34892947
p_1307451,42.583491,-72.611309,376,6100.54870773
p_1307451,42.583395,-72.611234,377,6112.86247116
p_1307451,42.583289,-72.611157,378,6126.2267461
p_1307451,42.58321,-72.611091,379,6136.54016646
p_1307451,42.583145,-72.611028,380,6145.42170805
p_1307451,42.583085,-72.610961,381,6154.06309841
p_1307451,42.583043,-72.61091,382,6160.33166951
p_1307451,42.582973,-72.610812,383,6171.52025414
p_1307451,42.582918,-72.610728,384,6180.73312259
p_1307451,42.582912,-72.610718,385,6181.79053197
p_1307451,42.582896,-72.610689,386,6184.76144717
p_1307451,42.582855,-72.610613,387,6192.48586747
p_1307451,42.582803,-72.610506,388,6202.9987058
p_1307451,42.58276,-72.610398,389,6213.06936703
p_1307451,42.582694,-72.610196,390,6231.2001319
p_1307451,42.582636,-72.609964,391,6251.30546097
p_1307451,42.582557,-72.609642,392,6279.15734895
p_1307451,42.58248,-72.609327,393,6306.39391638
p_1307451,42.58241,-72.609009,394,6333.63234042
p_1307451,42.58238,-72.608862,395,6346.15142243
p_1307451,42.582353,-72.608724,396,6357.87029883
p_1307451,42.582348,-72.608693,397,6360.47502887
p_1307451,42.582329,-72.608569,398,6370.8708302
p_1307451,42.582316,-72.60846,399,6379.93454209
