shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1307776,41.343765,-70.744431,322,13415.98125172
p_1307776,41.343342,-70.744148,323,13468.593285
p_1307776,41.343197,-70.744034,324,13487.31149798
p_1307776,41.343056,-70.743912,325,13506.00607426
p_1307776,41.342999,-70.74379,326,13518.02027458
p_1307776,41.34288,-70.743362,327,13556.20305095
p_1307776,41.342827,-70.743156,328,13574.42184784
p_1307776,41.342709,-70.742706,329,13614.300698
p_1307776,41.342655,-70.742691,330,13620.42796799
p_1307776,41.342594,-70.742661,331,13627.6530133
p_1307776,41.34256,-70.742622,332,13632.64438326
p_1307776,41.342529,-70.742577,333,13637.74725257
p_1307776,41.34251,-70.742523,334,13642.73527931
p_1307776,41.342506,-70.742477,335,13646.61093827
p_1307776,41.342548260924,-70.742391618385,336,13655.16070199
p_1307776,41.342591425689,-70.74235874107,337,13660.68824394
p_1307776,41.342622192226,-70.742356910381,338,13664.10862581
p_1307776,41.342708,-70.742706,339,13694.84158013
p_1307776,41.342803,-70.743156,340,13733.95547528
p_1307776,41.342956,-70.743774,341,13788.40020723
p_1307776,41.343055,-70.743911,342,13804.28642266
p_1307776,41.343196,-70.744033,343,13822.98099902
p_1307776,41.343341,-70.744148,344,13841.7420143
p_1307776,41.343765,-70.74443,345,13894.41568341
p_1307776,41.344257,-70.744628,346,13951.51517751
p_1307776,41.34568,-70.745086,347,14114.13669156
p_1307776,41.346061,-70.745223,348,14157.97677018
p_1307776,41.346359,-70.745399,349,14194.20277263
p_1307776,41.3465,-70.745521,350,14212.89707463
p_1307776,41.346694,-70.745742,351,14241.29296562
p_1307776,41.347106,-70.746269,352,14304.84637734
p_1307776,41.347904,-70.747375,353,14432.99690252
p_1307776,41.350021,-70.750434,354,14780.58719419
p_1307776,41.350162,-70.750671,355,14805.85803728
p_1307776,41.350517,-70.751205,356,14865.45333433
p_1307776,41.350898,-70.751647,357,14921.65600813
p_1307776,41.354003,-70.754585,358,15345.1746252
p_1307776,41.354129,-70.754776,359,15366.41833574
p_1307776,41.354198,-70.754951,360,15382.94672742
p_1307776,41.354251,-70.755187,361,15403.55447573
p_1307776,41.354259,-70.755409,362,15422.15335743
p_1307776,41.354232,-70.755569,363,15435.87433168
p_1307776,41.354103,-70.755859,364,15464.0558941
p_1307776,41.35366,-70.756797,365,15556.69566456
p_1307776,41.353481,-70.757141,366,15591.68019384
p_1307776,41.353088,-70.758003,367,15675.9929314
p_1307776,41.352851,-70.758537,368,15727.8562341
p_1307776,41.352722,-70.758834,369,15756.54423341
p_1307776,41.352611,-70.759086,370,15780.97176904
p_1307776,41.352462,-70.759498,371,15819.21564493
p_1307776,41.352233,-70.760383,372,15897.52253228
p_1307776,41.3521,-70.760871,373,15940.95041019
p_1307776,41.352077,-70.761184,374,15967.26834531
p_1307776,41.3521,-70.761413,375,15986.60189953
p_1307776,41.352207,-70.76197,376,16034.70582684
p_1307776,41.352222,-70.762199,377,16053.94212637
p_1307776,41.352214,-70.762252,378,16058.46558406
p_1307776,41.352165,-70.762466,379,16077.18291254
p_1307776,41.352096,-70.762611,380,16091.53453961
p_1307776,41.351657,-70.763275,381,16165.45931158
p_1307776,41.351467,-70.763641,382,16202.65376437
p_1307776,41.351371,-70.763931,383,16229.16161776
p_1307776,41.352985,-70.764343,384,16411.69942259
p_1307776,41.353088,-70.764419,385,16424.78783773
p_1307776,41.35316,-70.764503,386,16435.43470965
p_1307776,41.353195,-70.76461,387,16445.19627437
p_1307776,41.353225,-70.764923,388,16471.60055917
p_1307776,41.353244,-70.764976,389,16476.51221885
p_1307776,41.353317,-70.765121,390,16491.10571158
p_1307776,41.354183,-70.765975,391,16610.92934284
p_1307776,41.354187,-70.765975,392,16611.37358588
p_1425938,41.354183,-70.765976,1,0
p_1425938,41.353928,-70.765724,2,35.30952739
p_1425938,41.353477,-70.765289,3,97.2287201
p_1425938,41.353424,-70.765236,4,104.59886941
p_1425938,41.353382,-70.76519,5,110.64671851
p_1425938,41.353317,-70.765121,6,119.89089289
p_1425938,41.353275,-70.765053,7,127.24889648
p_1425938,41.353245,-70.764977,8,134.42878475
p_1425938,41.353226,-70.764923,9,139.41614174
p_1425938,41.353207,-70.764709,10,157.4485004
p_1425938,41.353195,-70.76461,11,165.83977083
p_1425938,41.353161,-70.764503,12,175.5576443
p_1425938,41.353088,-70.76442,13,186.23354536
p_1425938,41.352985,-70.764343,14,199.36282898
p_1425938,41.352577,-70.764236,15,245.55186791
p_1425938,41.352161,-70.764137,16,292.49007809
p_1425938,41.35173,-70.764015,17,341.43396241
p_1425938,41.351372,-70.763931,18,381.81035049
p_1425938,41.351467,-70.763641,19,408.27372889
p_1425938,41.351658,-70.763275,20,445.53130184
p_1425938,41.352039,-70.762695,21,509.92401652
p_1425938,41.352097,-70.762611,22,519.45862168
p_1425938,41.352165,-70.762466,23,533.75125521
p_1425938,41.352215,-70.762253,24,552.42126014
p_1425938,41.352222,-70.762199,25,557.00667231
p_1425938,41.352207,-70.761971,26,576.15960191
p_1425938,41.3521,-70.761414,27,624.26352922
p_1425938,41.352085,-70.761307,28,633.37156519
p_1425938,41.352077,-70.761185,29,643.61982959
p_1425938,41.3521,-70.760872,30,669.9377647
p_1425938,41.352234,-70.760384,31,713.40354275
p_1425938,41.352242,-70.760361,32,715.52348356
p_1425938,41.352375,-70.759827,33,762.58951642
p_1425938,41.352463,-70.759499,34,791.72637226
p_1425938,41.352612,-70.759087,35,829.97024768
p_1425938,41.352722,-70.758835,36,854.34192323
p_1425938,41.352852,-70.758537,37,883.1579399
p_1425938,41.353088,-70.758003,38,934.96496571
p_1425938,41.353191,-70.757782,39,956.71111448
p_1425938,41.353355,-70.757423,40,991.84388035
p_1425938,41.353481,-70.757141,41,1019.27984436
p_1425938,41.353661,-70.756798,42,1054.2588994
p_1425938,41.353912,-70.756264,43,1106.92788143
p_1425938,41.354103,-70.755859,44,1146.91072199
p_1425938,41.354233,-70.755569,45,1175.14890686
p_1425938,41.354481,-70.755051,46,1226.50696787
p_1425938,41.354752,-70.754486,47,1282.55445762
p_1425938,41.354767,-70.754456,48,1285.56738622
p_1425938,41.355015,-70.753952,49,1335.94024475
p_1425938,41.355274,-70.753403,50,1390.14377004
p_1425938,41.355324,-70.753304,51,1400.11718915
p_1425938,41.355507,-70.752907,52,1439.06259557
p_1425938,41.35577,-70.752342,53,1494.6373967
p_1425938,41.35603,-70.751778,54,1549.96625032
p_1425938,41.356155,-70.751472,55,1579.09372135
p_1425938,41.3564,-70.750954,56,1630.2727967
p_1425938,41.356411,-70.750938,57,1632.08527818
p_1425938,41.356514,-70.750694,58,1655.48935657
p_1425938,41.356781,-70.75016,59,1709.11841522
p_1425938,41.356873,-70.749985,60,1726.97464576
p_1425938,41.356987,-70.749733,61,1751.57083406
p_1425938,41.357327,-70.749161,62,1812.53713048
p_1425938,41.357624,-70.748688,63,1864.05997104
p_1425938,41.358009,-70.748161,64,1925.48446105
p_1425938,41.358082,-70.74807,65,1936.6071658
p_1425938,41.358517,-70.747467,66,2006.46406008
p_1425938,41.358952,-70.746902,67,2074.0597683
p_1425938,41.359371,-70.746346,68,2139.86228231
p_1425938,41.359432,-70.746262,69,2149.62451218
p_1425938,41.359844,-70.745743,70,2212.70935078
p_1425938,41.359909,-70.745659,71,2222.78491616
p_1425938,41.36013,-70.745453,72,2252.7774342
p_1425938,41.360546,-70.745125,73,2306.51585627
p_1425938,41.360973,-70.744827,74,2360.09476134
p_1425938,41.361401,-70.744514,75,2414.36634584
p_1425938,41.361622,-70.744362,76,2442.01030801
p_1425938,41.3619,-70.744118,77,2479.02500734
p_1425938,41.362312,-70.743752,78,2534.08462651
p_1425938,41.362408,-70.74366,79,2547.23500733
p_1425938,41.362766,-70.743286,80,2597.83268383
p_1425938,41.36311,-70.742813,81,2652.84127947
p_1425938,41.363434,-70.742317,82,2707.77005233
p_1425938,41.363804,-70.741753,83,2770.34433705
p_1425938,41.363903,-70.7416,84,2787.21954295
p_1425938,41.364067,-70.741348,85,2815.08218585
p_1425938,41.364117,-70.741287,86,2822.62447574
p_1425938,41.364452,-70.740784,87,2878.79818999
p_1425938,41.364502,-70.7407,88,2887.75548128
p_1425938,41.364784,-70.740334,89,2931.55809193
p_1425938,41.365219,-70.739838,90,2995.24680551
p_1425938,41.365334,-70.7397,91,3012.46429034
p_1425938,41.365784,-70.739212,92,3076.99999272
p_1425938,41.366096,-70.738876,93,3121.62068251
p_1425938,41.36639,-70.738556,94,3163.84601243
p_1425938,41.366817,-70.738083,95,3225.61247796
p_1425938,41.367233,-70.737617,96,3286.06647954
p_1425938,41.36742,-70.737419,97,3312.63256981
p_1425938,41.367859,-70.736931,98,3376.22606728
p_1425938,41.368114,-70.736649,99,3413.08682778
p_1425938,41.368565,-70.736183,100,3476.56058706
p_1425938,41.368961,-70.735802,101,3530.87767876
p_1425938,41.369244,-70.735535,102,3569.43753306
p_1425938,41.369694,-70.7351,103,3631.26185896
p_1425938,41.369827,-70.73497,104,3649.60520107
p_1425938,41.370029,-70.734741,105,3679.10706944
p_1425938,41.370247,-70.734413,106,3715.70238578
p_1425938,41.370525,-70.733902,107,3768.43715064
p_1425938,41.370579,-70.73381,108,3778.19472368
p_1425938,41.370853,-70.733421,109,3822.75003378
p_1425938,41.371021,-70.733246,110,3846.46677576
p_1425938,41.371437,-70.732903,111,3900.8544777
p_1425938,41.371517,-70.732841,112,3911.14262788
p_1425938,41.371529,-70.732834,113,3912.59835329
p_1425938,41.371563,-70.732803,114,3917.17928627
p_1425938,41.372013,-70.732445,115,3975.44405288
p_1425938,41.372387,-70.732208,116,4021.47054453
p_1425938,41.372791,-70.731956,117,4071.0453319
p_1425938,41.37315,-70.73175,118,4114.48143777
p_1425938,41.373459,-70.731606,119,4150.85236262
p_1425938,41.373707,-70.731537,120,4178.99390932
p_1425938,41.373962,-70.731499,121,4207.49236433
p_1425938,41.374313,-70.731529,122,4246.55553262
p_1425938,41.374729,-70.73159,123,4293.03794374
p_1425938,41.37505,-70.731636,124,4328.89566686
p_1425938,41.375225,-70.731651,125,4348.37183763
p_1425938,41.375389,-70.731644,126,4366.59528054
p_1425938,41.375557,-70.731613,127,4385.43292046
p_1425938,41.375824,-70.731537,128,4415.76017241
p_1425938,41.376019,-70.731453,129,4438.52861649
p_1425938,41.376305,-70.731277,130,4473.53854411
p_1425938,41.376564,-70.731049,131,4508.05239747
p_1425938,41.37677,-70.73082,132,4537.89223179
p_1425938,41.377197,-70.730354,133,4599.28122757
p_1425938,41.377369,-70.730179,134,4623.34817594
p_1425938,41.377789,-70.729721,135,4683.71142268
p_1425938,41.378227,-70.72924,136,4746.84088407
p_1425938,41.37838,-70.729073,137,4768.83860166
p_1425938,41.378548,-70.728867,138,4794.2371222
p_1425938,41.378628,-70.728752,139,4807.33236088
p_1425938,41.378727,-70.728554,140,4827.21266038
p_1425938,41.379009,-70.728119,141,4875.22322798
p_1425938,41.379379,-70.727531,142,4939.31656253
p_1425938,41.379513,-70.727318,143,4962.53181398
p_1425938,41.379715,-70.727043,144,4994.66406177
p_1425938,41.380077,-70.726624,145,5048.00110344
p_1425938,41.380417,-70.726357,146,5091.87262078
p_1425938,41.380829,-70.726059,147,5143.97929501
p_1425938,41.381004,-70.725945,148,5165.6283656
p_1425938,41.381187,-70.725861,149,5187.13290659
p_1425938,41.381538,-70.725662,150,5229.52071598
p_1425938,41.381657,-70.725616,151,5243.28574662
p_1425938,41.381992,-70.725418,152,5284.01117141
p_1425938,41.382195,-70.725319,153,5308.02936447
p_1425938,41.382576,-70.725075,154,5355.00880871
p_1425938,41.382759,-70.724915,155,5379.34378846
p_1425938,41.383003,-70.724739,156,5410.18344198
p_1425938,41.383389,-70.724442,157,5459.73116388
p_1425938,41.383587,-70.724274,158,5485.82787369
p_1425938,41.383812,-70.724083,159,5515.48729399
p_1425938,41.38422,-70.723778,160,5567.48842834
p_1425938,41.384254,-70.723747,161,5572.06908283
p_1425938,41.384399,-70.72361,162,5591.83397938
p_1425938,41.384483,-70.723564,163,5601.9254341
p_1425938,41.384537,-70.723534,164,5608.42654924
p_1425938,41.384922,-70.723167,165,5661.06330513
p_1425938,41.385204,-70.722923,166,5698.44549181
p_1425938,41.385353,-70.722778,167,5718.96222553
p_1425938,41.385727,-70.722221,168,5781.37911635
p_1425938,41.386002,-70.721764,169,5830.30693699
p_1425938,41.386227,-70.721436,170,5867.41625746
p_1425938,41.386566,-70.720993,171,5920.24106616
p_1425938,41.386711,-70.720818,172,5942.00308944
p_1425938,41.387051,-70.720375,173,5994.90692187
p_1425938,41.387512,-70.71981,174,6064.58186109
p_1425938,41.387897,-70.719269,175,6126.83784225
p_1425938,41.388107,-70.718964,176,6161.40264664
p_1425938,41.388275,-70.718742,177,6187.72570329
p_1425938,41.38868,-70.718399,178,6241.07554685
p_1425938,41.388855,-70.718307,179,6261.97908679
p_1425938,41.389133,-70.718109,180,6297.0150497
p_1425938,41.389263,-70.717979,181,6315.08926407
p_1425938,41.389492,-70.717751,182,6346.87741256
p_1425938,41.389744,-70.717438,183,6385.1999894
p_1425938,41.390106,-70.716866,184,6447.69081757
p_1425938,41.390121,-70.716843,185,6450.23556561
p_1425938,41.390244,-70.71666,186,6470.75072502
p_1425938,41.390503,-70.716248,187,6515.63724732
p_1425938,41.390759,-70.715843,188,6559.86086984
p_1425938,41.390915,-70.715584,189,6587.5990909
p_1425938,41.391106,-70.715294,190,6619.82110757
p_1425938,41.391304,-70.714973,191,6654.52461311
p_1425938,41.391598,-70.714523,192,6704.35053724
p_1425938,41.391968,-70.713943,193,6767.92466946
p_1425938,41.392242,-70.713531,194,6813.89588812
p_1425938,41.392303,-70.713432,195,6824.5941319
p_1425938,41.392376,-70.713326,196,6836.6076159
p_1425938,41.39267,-70.712875,197,6886.49627955
p_1425938,41.392948,-70.712448,198,6933.70421819
p_1425938,41.393272,-70.711945,199,6989.06234948
p_1425938,41.393345,-70.711838,200,7001.13758497
p_1425938,41.393463,-70.711662,201,7020.84566657
p_1425938,41.39362,-70.711433,202,7046.7461001
p_1425938,41.393818,-70.711121,203,7080.86986137
p_1425938,41.393974,-70.710876,204,7107.70291952
p_1425938,41.394222,-70.71051,205,7148.88012539
p_1425938,41.394382,-70.710236,206,7177.87787862
p_1425938,41.394505,-70.710022,207,7200.39275443
p_1425938,41.394772,-70.709534,208,7250.84028887
p_1425938,41.394833,-70.709419,209,7262.60443687
p_1425938,41.394859,-70.709373,210,7267.41462153
p_1425938,41.394974,-70.709198,211,7286.83939049
p_1425938,41.395073,-70.709084,212,7301.39231746
p_1425938,41.395191,-70.708954,213,7318.42018237
p_1425938,41.395489,-70.70871,214,7357.30161699
p_1425938,41.395721,-70.708565,215,7385.77880246
p_1425938,41.396,-70.708366,216,7420.95138092
p_1425938,41.396057,-70.708328,217,7428.03478059
p_1425938,41.396172,-70.708229,218,7443.25559328
p_1425938,41.396461,-70.707962,219,7482.35531753
p_1425938,41.396873,-70.707527,220,7540.81156653
p_1425938,41.397057,-70.707321,221,7567.53959821
p_1425938,41.397469,-70.706886,222,7625.99564412
p_1425938,41.397625,-70.706673,223,7650.84455747
p_1425938,41.397785,-70.706406,224,7679.38103823
p_1425938,41.397999,-70.705933,225,7725.52786062
p_1425938,41.398205,-70.705368,226,7778.02473902
p_1425938,41.398304,-70.705093,227,7803.51533065
p_1425938,41.398315,-70.705063,228,7806.30577358
p_1425938,41.398315,-70.705064,229,7806.38940022
p_1425938,41.398507,-70.704566,230,7853.17717325
p_1425938,41.398649,-70.704216,231,7886.42477575
p_1425938,41.398674,-70.704154,232,7892.3062366
p_1425938,41.398798,-70.703852,233,7921.07214274
p_1425938,41.399022,-70.703286,234,7974.54406958
p_1425938,41.399247,-70.702745,235,8026.22803176
p_1425938,41.399455,-70.7022,236,8077.32403172
p_1425938,41.399515,-70.702055,237,8091.1600776
p_1425938,41.399741,-70.701491,238,8144.58754747
p_1425938,41.399972,-70.700922,239,8198.64566061
p_1425938,41.400089,-70.700632,240,8226.15865564
p_1425938,41.400209,-70.70024,241,8261.54502799
p_1425938,41.400247,-70.699941,242,8286.9023343
p_1425938,41.400247,-70.699593,243,8316.0035448
p_1425938,41.400192,-70.699229,244,8347.04960647
p_1425938,41.400138,-70.698941,245,8371.86889193
p_1425938,41.400017,-70.698398,246,8419.22374813
p_1425938,41.399904,-70.69789,247,8463.52001701
p_1425938,41.399805,-70.697431,248,8503.44748327
p_1425938,41.399761,-70.697245,249,8519.75126437
p_1425938,41.399641,-70.696696,250,8567.55662426
p_1425938,41.399522,-70.696134,251,8616.37684692
p_1425938,41.399422,-70.695685,252,8655.53264423
p_1425938,41.399314,-70.695201,253,8697.74719729
p_1425938,41.399214,-70.694701,254,8741.00976683
p_1425938,41.399192,-70.69437,255,8768.7974394
p_1425938,41.399202,-70.694165,256,8785.9766075
p_1425938,41.399233,-70.693953,257,8804.03642512
p_1425938,41.399292,-70.693726,258,8824.11851399
p_1425938,41.399363,-70.693541,259,8841.48288494
p_1425938,41.399505,-70.693301,260,8867.00784441
p_1425938,41.399719,-70.693038,261,8899.38974834
p_1425938,41.400132,-70.692609,262,8957.62141736
p_1425938,41.400504,-70.692174,263,9012.66841266
p_1425938,41.400676,-70.691928,264,9040.74141674
p_1425938,41.400708,-70.691877,265,9046.29292769
p_1425938,41.401005,-70.691398,266,9098.18206169
p_1425938,41.40113,-70.691185,267,9120.76495565
p_1425938,41.401347,-70.690746,268,9164.67948308
p_1425938,41.401513,-70.69036,269,9201.8518698
p_1425938,41.4017,-70.689878,270,9247.19397345
p_1425938,41.40174,-70.68976,271,9258.01532598
p_1425938,41.401966,-70.689213,272,9310.19073178
p_1425938,41.40221,-70.688632,273,9365.82156812
p_1425938,41.402439,-70.688086,274,9418.08471793
p_1425938,41.402612,-70.687675,275,9457.45917076
p_1425938,41.402677,-70.687491,276,9474.45481042
p_1425938,41.402814,-70.687185,277,9504.22487155
p_1425938,41.403043,-70.68661,278,9558.61894435
p_1425938,41.403254,-70.686099,279,9607.35302301
p_1425938,41.403487,-70.685518,280,9662.39825233
p_1425938,41.403516,-70.685448,281,9669.07925337
p_1425938,41.403573,-70.68525,282,9686.8049796
p_1425938,41.403651,-70.684886,283,9718.45136144
p_1425938,41.403712,-70.684324,284,9765.93148815
p_1425938,41.40375,-70.683915,285,9800.39135823
p_1425938,41.403807,-70.683372,286,9846.23600584
p_1425938,41.403862,-70.682877,287,9888.07598931
p_1425938,41.403909,-70.682361,288,9931.53825191
p_1425938,41.403921,-70.682237,289,9941.99236579
p_1425938,41.403981,-70.681656,290,9991.0301212
p_1425938,41.404027,-70.681183,291,10030.91065856
p_1425938,41.404057,-70.680941,292,10051.41899165
p_1425938,41.404087,-70.680448,293,10092.77771432
p_1425938,41.404079,-70.680063,294,10124.98338407
p_1425938,41.404042,-70.679834,295,10144.56815697
p_1425938,41.403981,-70.679602,296,10165.11676557
p_1425938,41.403789,-70.679075,297,10214.07235056
p_1425938,41.403609,-70.678602,298,10258.38957189
p_1425938,41.403481,-70.678261,299,10290.25119128
p_1425938,41.403389,-70.678034,300,10311.80828041
p_1425938,41.403208,-70.67751,301,10360.01645369
p_1425938,41.403168,-70.677475,302,10365.33633899
p_1425938,41.403136,-70.677431,303,10370.45180388
p_1425938,41.403101,-70.6774,304,10375.12402968
p_1425938,41.403062,-70.677368,305,10380.2153256
p_1425938,41.403007,-70.677339,306,10386.78747038
p_1425938,41.402942,-70.677327,307,10394.07588758
p_1425938,41.402597,-70.677489,308,10434.71635974
p_1425938,41.402523,-70.677524,309,10443.44050093
p_1425938,41.402301,-70.677616,310,10469.2685513
