trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:55:00,10:55:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
ea3409b1-d6a4-4c7e-a340-69231e5af50a,10:58:00,10:58:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:05:00,19:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:14:00,19:14:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:19:00,19:19:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:23:00,19:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:25:00,19:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:30:00,19:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:34:00,19:34:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:37:00,19:37:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:41:00,19:41:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:44:00,19:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:51:00,19:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
8b4b97d8-0f27-40e4-9bd7-06ae726a10dd,19:57:00,19:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:10:00,06:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:13:00,06:13:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:18:00,06:18:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:20:00,06:20:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:25:00,06:25:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:30:00,06:30:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:33:00,06:33:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:38:00,06:38:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
dfcd950d-7cfd-4dbb-8944-72b63a3a9ce8,06:41:00,06:41:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:00:00,06:00:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,0,0,0,0,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:07:00,06:07:00,e60c59a7-3a97-4446-8e78-33fa4d44bfdc,4,0,0,3826.11,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:17:00,06:17:00,433da440-eae2-4d78-8a70-d2ba345f63d4,17,0,0,10710.45,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:18:00,06:18:00,38fc6d7b-e106-4645-8c8e-34934b77d10f,21,0,0,11449.03,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:24:00,06:24:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,24,0,0,13133.67,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:32:00,06:32:00,6bdbf928-278e-42de-a335-548ed29fcd19,34,0,0,18013.76,1
7c69d085-0c2c-4e6c-bf32-f0a9d31fc485,06:37:00,06:37:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,38,0,0,18837.31,1
ee20c211-6003-4c39-bd63-2b551fb83ce5,06:15:00,06:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
ee20c211-6003-4c39-bd63-2b551fb83ce5,06:25:00,06:25:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,14,0,0,1775.25,1
889ec7bc-090c-4bcc-85f9-621e0c70a211,10:16:00,10:16:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
889ec7bc-090c-4bcc-85f9-621e0c70a211,10:22:00,10:22:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
889ec7bc-090c-4bcc-85f9-621e0c70a211,10:25:00,10:25:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,05:52:00,05:52:00,838e4d7b-2330-434c-b646-e754ab44e0db,0,0,0,0,1
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,05:56:00,05:56:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,14,0,0,5497.34,1
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,06:07:00,06:07:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,20,0,0,11603.6,1
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,06:11:15,06:11:15,26168ccc-4721-487d-8aa9-218207d38028,25,0,0,14224.43,0
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,06:13:02,06:13:02,79ee0695-7590-4f5a-8e82-8c7dd36b4115,28,0,0,15310.85,0
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,06:14:22,06:14:22,03717d0b-2891-4399-ac14-bf3bb0785626,30,0,0,16131.3,0
26ab78e2-0ef9-428b-b28a-75f5ace9eb01,06:15:00,06:15:00,1cf30351-bfad-4a5e-909c-674cc729b72b,32,0,0,16518.73,1
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:10:00,13:10:00,838e4d7b-2330-434c-b646-e754ab44e0db,0,0,0,0,1
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:12:11,13:12:11,53c36ba8-9dd0-4357-a565-56e34c08339a,3,0,0,578.22,0
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:14:00,13:14:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,6,0,0,1056.92,1
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:15:25,13:15:25,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,9,0,0,1681.7,0
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:22:00,13:22:00,2ef1f835-590f-40a6-9997-9c26612015e4,12,0,0,4580.07,1
7e3d1cfe-d56b-448f-b907-0b85e202c48e,13:28:00,13:28:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,19,0,0,7701.95,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:25:00,11:25:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:33:00,11:33:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:34:00,11:34:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:40:00,11:40:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:44:00,11:44:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:50:00,11:50:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,11:58:00,11:58:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:02:00,12:02:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:08:00,12:08:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:12:00,12:12:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:13:00,12:13:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:18:00,12:18:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:22:00,12:22:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:30:00,12:30:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:31:00,12:31:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
2abbc12b-e1ec-4011-9a0c-0642edcabc95,12:35:00,12:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:00:00,08:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:05:00,08:05:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:13:00,08:13:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:20:00,08:20:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:25:00,08:25:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:30:00,08:30:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:42:00,08:42:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:46:00,08:46:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:50:00,08:50:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,08:54:00,08:54:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:00:00,09:00:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:04:00,09:04:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:08:00,09:08:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:10:00,09:10:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:16:00,09:16:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:20:00,09:20:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
7e9aebe4-eac8-48d5-bc2f-a51c52ab28d6,09:26:00,09:26:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
58645545-caa7-4628-839c-d8cc26e17d8f,12:31:00,12:31:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
58645545-caa7-4628-839c-d8cc26e17d8f,12:36:00,12:36:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
58645545-caa7-4628-839c-d8cc26e17d8f,12:40:00,12:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:30:00,08:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:34:00,08:34:00,6bdbf928-278e-42de-a335-548ed29fcd19,5,0,0,703.21,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:36:00,08:36:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,10,0,0,1705.92,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:39:00,08:39:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,15,0,0,3401.56,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:43:00,08:43:00,2628d97c-70b3-457e-9330-456a48e92d9f,20,0,0,5485.82,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,08:50:00,08:50:00,c4a4e0ab-8e69-44d6-b014-36ec376211e9,29,0,0,10091.96,1
fb6cd0cd-1465-45a2-ad1c-262311ffd81e,09:04:00,09:04:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,18460.62,1
de8ecbdd-650d-40fb-81ea-38de85698b62,17:06:00,17:13:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
de8ecbdd-650d-40fb-81ea-38de85698b62,17:14:58,17:14:58,79ee0695-7590-4f5a-8e82-8c7dd36b4115,4,0,0,1219.26,0
de8ecbdd-650d-40fb-81ea-38de85698b62,17:16:44,17:16:44,26168ccc-4721-487d-8aa9-218207d38028,7,0,0,2312.51,0
de8ecbdd-650d-40fb-81ea-38de85698b62,17:29:00,17:29:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,17,0,0,9871.73,1
de8ecbdd-650d-40fb-81ea-38de85698b62,17:36:00,17:36:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,26,0,0,14006.93,1
de8ecbdd-650d-40fb-81ea-38de85698b62,17:43:00,17:43:00,838e4d7b-2330-434c-b646-e754ab44e0db,39,0,0,15709.24,1
2f5d0844-6dfd-40c4-9f2d-71c0cee51be5,06:15:00,06:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
2f5d0844-6dfd-40c4-9f2d-71c0cee51be5,06:22:00,06:22:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,11,0,0,1794.45,1
6730cf6d-c7ac-415c-9915-fd853e336509,16:35:00,16:35:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
6730cf6d-c7ac-415c-9915-fd853e336509,16:44:00,16:44:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
6730cf6d-c7ac-415c-9915-fd853e336509,16:49:00,16:49:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
6730cf6d-c7ac-415c-9915-fd853e336509,16:53:00,16:53:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
6730cf6d-c7ac-415c-9915-fd853e336509,16:55:00,16:55:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:00:00,17:00:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:04:00,17:04:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:07:00,17:07:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:11:00,17:11:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:14:00,17:14:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:21:00,17:21:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
6730cf6d-c7ac-415c-9915-fd853e336509,17:27:00,17:27:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:05:00,11:05:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:12:00,11:12:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:13:00,11:13:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:20:00,11:20:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:24:00,11:24:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:30:00,11:30:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:38:00,11:38:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:41:00,11:41:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:45:00,11:45:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:49:00,11:49:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:52:00,11:52:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,11:58:00,11:58:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,12:01:00,12:01:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,12:07:00,12:07:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,12:09:00,12:09:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
5e4607f6-e70c-4c92-89e2-6c76c0897529,12:12:00,12:12:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
443e5a93-2f09-4bcc-951e-5ab1dafe7b18,12:10:00,12:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
443e5a93-2f09-4bcc-951e-5ab1dafe7b18,12:15:00,12:15:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,14,0,0,1443.11,1
443e5a93-2f09-4bcc-951e-5ab1dafe7b18,12:20:00,12:20:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,31,0,0,4770.85,1
443e5a93-2f09-4bcc-951e-5ab1dafe7b18,12:25:00,12:25:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,50,0,0,8170.65,1
443e5a93-2f09-4bcc-951e-5ab1dafe7b18,12:42:00,12:42:00,1de93664-fb5c-4052-ad19-79e1298d7404,78,0,0,19042.57,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:05:00,13:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:14:00,13:14:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:19:00,13:19:00,838e4d7b-2330-434c-b646-e754ab44e0db,22,0,0,6652.81,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:23:00,13:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,29,0,0,7576.79,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:25:00,13:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,32,0,0,8108.2,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:30:00,13:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,37,0,0,8822.95,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:34:00,13:34:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,44,0,0,10295.62,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:38:00,13:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11743.85,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:41:00,13:41:00,22221074-3e17-455a-94c7-15d795e15206,55,0,0,13628.37,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:44:00,13:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,59,0,0,14843.5,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:51:00,13:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,67,0,0,16596.6,1
c94cca6d-497e-4399-adf9-eeaa5c9dc451,13:57:00,13:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,77,0,0,18154.29,1
b3cbc097-e475-4c4f-a91d-a1d92c0f3901,14:45:00,14:45:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
b3cbc097-e475-4c4f-a91d-a1d92c0f3901,14:52:00,14:52:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
b3cbc097-e475-4c4f-a91d-a1d92c0f3901,14:55:00,14:55:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:14:00,08:14:00,838e4d7b-2330-434c-b646-e754ab44e0db,0,0,0,0,1
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:22:00,08:22:00,d2170ed7-9d70-4844-ba8a-d1d32ba53f80,12,0,0,3946.92,1
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:26:00,08:26:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,14,0,0,5487.99,1
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:38:00,08:38:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,20,0,0,11619.24,1
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:46:30,08:46:30,26168ccc-4721-487d-8aa9-218207d38028,25,0,0,14220.96,0
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:50:03,08:50:03,79ee0695-7590-4f5a-8e82-8c7dd36b4115,28,0,0,15307.38,0
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:52:44,08:52:44,03717d0b-2891-4399-ac14-bf3bb0785626,30,0,0,16127.83,0
3bd2dfae-7820-4b47-be7f-43eab8471b05,08:54:00,08:54:00,1cf30351-bfad-4a5e-909c-674cc729b72b,32,0,0,16515.26,1
1bb21fa2-704c-47f5-925a-347e09682721,17:30:00,17:30:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
1bb21fa2-704c-47f5-925a-347e09682721,17:30:49,17:30:49,4b525c3a-6ff1-4c4a-b353-2bbd5cfbf683,4,0,0,466,0
1bb21fa2-704c-47f5-925a-347e09682721,17:33:19,17:33:19,60be21f8-bbc3-46e9-bb1d-1916b7477eea,6,0,0,1882.53,0
1bb21fa2-704c-47f5-925a-347e09682721,17:36:00,17:36:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,9,0,0,3389.04,1
1bb21fa2-704c-47f5-925a-347e09682721,17:42:00,17:42:00,04f0992c-a549-43c2-af61-d40daa45c405,12,0,0,4666.71,1
1bb21fa2-704c-47f5-925a-347e09682721,17:48:00,17:48:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,15,0,0,6499.5,1
1bb21fa2-704c-47f5-925a-347e09682721,17:54:00,17:54:00,32592de3-5bdb-4078-a1fc-1d017c553b47,23,0,0,9400.26,1
1bb21fa2-704c-47f5-925a-347e09682721,17:55:05,17:55:05,3e44aafc-1283-4a21-a754-58e89e1aaf97,24,0,0,9764.11,0
1bb21fa2-704c-47f5-925a-347e09682721,18:01:43,18:01:43,13f33cca-c194-4690-980c-7680928961b4,32,0,0,11992.97,0
1bb21fa2-704c-47f5-925a-347e09682721,18:04:00,18:04:00,4ec98b49-a78f-4851-a2c3-413debaa55c1,34,0,0,12757.74,1
1bb21fa2-704c-47f5-925a-347e09682721,18:08:59,18:08:59,c55f941c-b244-403f-8dd2-73094f682c56,39,0,0,14980.59,0
1bb21fa2-704c-47f5-925a-347e09682721,18:11:55,18:11:55,13a472ae-4a76-4bc8-b97d-330c76c2419c,41,0,0,16291.85,0
1bb21fa2-704c-47f5-925a-347e09682721,18:14:00,18:14:00,7b19e213-e237-4349-83a2-0c84147b9c56,47,0,0,17216.77,1
1bb21fa2-704c-47f5-925a-347e09682721,18:19:30,18:19:30,1da973f9-4fda-4a99-b170-72ba6a86dbde,60,0,0,20899.68,0
1bb21fa2-704c-47f5-925a-347e09682721,18:22:00,18:22:00,32539c8d-e628-489c-ba5c-3719ec258ea2,63,0,0,22566.62,1
1bb21fa2-704c-47f5-925a-347e09682721,18:27:03,18:27:03,5020d56d-892e-4fae-aada-b93f3e65cc48,69,0,0,24145.11,0
1bb21fa2-704c-47f5-925a-347e09682721,18:28:00,18:28:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,71,0,0,24437.32,1
1bb21fa2-704c-47f5-925a-347e09682721,18:33:00,18:33:00,1de93664-fb5c-4052-ad19-79e1298d7404,82,0,0,25794.24,1
07aa2289-d2ab-4295-94c4-ce2dd66a2646,12:31:00,12:31:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
