shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276589,41.554255,-72.681317,538,15446.3744106
p_1276589,41.554345,-72.681337,539,15456.50852865
p_1276589,41.554557,-72.681386,540,15480.40645641
p_1276589,41.554574,-72.68139,541,15482.32381814
p_1276589,41.554612,-72.681408,542,15486.80346764
p_1276589,41.554646,-72.681432,543,15491.07764215
p_1276589,41.554702,-72.681473,544,15498.17575703
p_1276589,41.554792,-72.681494,545,15508.3239431
p_1276589,41.554837,-72.681519,546,15513.73956889
p_1276589,41.554889,-72.681537,547,15519.70696289
p_1276589,41.55506,-72.681577,548,15538.98995711
p_1276589,41.555233,-72.681612,549,15558.42473617
p_1276589,41.555247,-72.681501,550,15567.81456766
p_1276589,41.555258,-72.68142,551,15574.68155734
p_1276589,41.555287,-72.681202,552,15593.15124462
p_1276589,41.555904,-72.681359,553,15662.91860655
p_1276589,41.556002,-72.681384,554,15674.00096003
p_1276589,41.555904,-72.681359,555,15685.08331351
p_1276589,41.555287,-72.681202,556,15754.85067544
p_1276589,41.555258,-72.68142,557,15773.32036272
p_1276589,41.555247,-72.681501,558,15780.1873524
p_1276589,41.555233,-72.681612,559,15789.57718389
p_1276589,41.55506,-72.681577,560,15809.01196295
p_1276589,41.554889,-72.681537,561,15828.29495717
p_1276589,41.554837,-72.681519,562,15834.26235117
p_1276589,41.554792,-72.681494,563,15839.67797696
p_1276589,41.554702,-72.681473,564,15849.82616303
p_1276589,41.554646,-72.681508,565,15856.6970821
p_1276589,41.554622,-72.681514,566,15859.40922526
p_1276589,41.554598,-72.681514,567,15862.07477669
p_1276589,41.554545,-72.681509,568,15867.97596378
p_1276589,41.554329,-72.681467,569,15892.22046016
p_1276589,41.554336,-72.681408,570,15897.20363539
p_1276589,41.554345,-72.681337,571,15903.21065525
p_1276589,41.554363,-72.681206,572,15914.32084703
p_1276589,41.554397,-72.680946,573,15936.33792974
p_1276589,41.554455,-72.680507,574,15973.52424083
p_1276589,41.554492,-72.680225,575,15997.40662236
p_1276589,41.554531,-72.679927,576,16022.64212311
p_1276589,41.554543,-72.679841,577,16029.93950572
p_1276589,41.554556,-72.679741,578,16038.40613187
p_1276589,41.554629,-72.679189,579,16085.16556093
p_1276589,41.554652,-72.679,580,16101.13865053
p_1276589,41.554661,-72.678909,581,16108.79593299
p_1276589,41.554675,-72.678698,582,16126.46734145
p_1276589,41.55468,-72.678606,583,16134.16258775
p_1276589,41.554686,-72.678475,584,16145.11167759
p_1276589,41.554685,-72.678253,585,16163.63255824
p_1276589,41.554675,-72.678032,586,16182.10310375
p_1276589,41.554661,-72.677781,587,16203.10065868
p_1276589,41.554651,-72.677636,588,16215.24829746
p_1276589,41.554642,-72.677495,589,16227.05374907
p_1276589,41.55464,-72.677449,590,16230.89776597
p_1276589,41.554623,-72.677148,591,16256.07986237
p_1276589,41.554605,-72.676823,592,16283.26690914
p_1276589,41.554597,-72.676662,593,16296.72785117
p_1276589,41.554595,-72.676624,594,16299.90581194
p_1276589,41.554581,-72.676378,595,16320.48743099
p_1276589,41.554577,-72.67628,596,16328.67524294
p_1276589,41.554573,-72.676197,597,16335.61384053
p_1276589,41.554573,-72.676181,598,16336.94865709
p_1276589,41.554572,-72.676077,599,16345.62567562
p_1276589,41.554571,-72.675993,600,16352.63434278
p_1276589,41.554575,-72.675796,601,16369.07527502
p_1276589,41.554575,-72.675783,602,16370.15981344
p_1276589,41.554586,-72.675567,603,16388.22120185
p_1276589,41.554603,-72.675353,604,16406.17392971
p_1276589,41.554613,-72.675263,605,16413.76396867
p_1276589,41.554625,-72.675153,606,16423.03710199
p_1276589,41.554638,-72.675066,607,16430.4373782
p_1276589,41.554655,-72.674953,608,16440.05172797
p_1276589,41.554699,-72.6747,609,16461.71682132
p_1276589,41.554707,-72.674658,610,16465.33160803
p_1276589,41.554782,-72.67423,611,16501.9966126
p_1276589,41.554796,-72.67415,612,16508.84940869
p_1276589,41.554817,-72.674027,613,16519.37250286
p_1276589,41.554845,-72.673856,614,16533.97331903
p_1276589,41.554884,-72.673614,615,16554.62176185
p_1276589,41.554889,-72.673582,616,16557.34852843
p_1276589,41.554917,-72.67341,617,16572.03085127
p_1276589,41.554963,-72.673157,618,16593.74704395
p_1276589,41.554963,-72.673154,619,16593.99732055
p_1276589,41.554979,-72.673069,620,16601.30776073
p_1276589,41.554989,-72.673016,621,16605.86667028
p_1276589,41.554999,-72.67296,622,16610.66870205
p_1276589,41.555018,-72.672861,623,16619.19314691
p_1276589,41.555035,-72.672775,624,16626.61201767
p_1276589,41.555044,-72.672732,625,16630.33597256
p_1276589,41.555048,-72.67271,626,16632.22433423
p_1276589,41.555058,-72.672659,627,16636.62160342
p_1276589,41.555099,-72.672458,628,16653.99740287
p_1276589,41.555167,-72.672149,629,16680.85937872
p_1276589,41.555192,-72.672041,630,16690.28744282
p_1276589,41.555203,-72.671995,631,16694.31478067
p_1276589,41.55522,-72.67192,632,16700.85034521
p_1276589,41.555242,-72.671822,633,16709.38333229
p_1276589,41.555243,-72.671818,634,16709.73503033
p_1276589,41.555321,-72.671502,635,16737.48428674
p_1276589,41.555363,-72.67135,636,16750.99566586
p_1276589,41.555409,-72.671181,637,16765.99161313
p_1276589,41.555463,-72.671007,638,16781.69773715
p_1276589,41.555506,-72.670868,639,16794.23873358
p_1276589,41.555548,-72.670742,640,16805.7388096
p_1276589,41.555595,-72.670602,641,16818.53172616
p_1276589,41.55568,-72.670347,642,16841.80565648
p_1276589,41.555724,-72.670214,643,16853.92962864
p_1276589,41.555746,-72.670147,644,16860.02980904
p_1276589,41.55585,-72.669835,645,16888.50608859
p_1276589,41.555941,-72.669563,646,16913.34657195
p_1276589,41.555989,-72.669417,647,16926.64212023
p_1276589,41.555999,-72.669387,648,16929.38021714
p_1276589,41.556114,-72.669043,649,16960.79207166
p_1276589,41.556186,-72.668827,650,16980.50632988
p_1276589,41.556196,-72.668798,651,16983.16838227
p_1276589,41.556349,-72.668337,652,17025.21367464
p_1276589,41.556393,-72.668205,653,17037.26124267
p_1276589,41.556586,-72.667627,654,17090.02993512
p_1276589,41.556702,-72.667278,655,17121.86786401
p_1276589,41.556823,-72.666918,656,17154.76991038
p_1276589,41.556875,-72.666767,657,17168.62763195
p_1276589,41.556936,-72.666617,658,17182.85740556
p_1276589,41.557004,-72.666472,659,17197.11783622
p_1276589,41.55702,-72.666442,660,17200.18724911
p_1276589,41.557085,-72.666321,661,17212.59728838
p_1276589,41.557477,-72.665651,662,17283.44601122
p_1276589,41.557588,-72.665457,663,17303.79061951
p_1276589,41.557614,-72.66541,664,17308.6600856
p_1276589,41.557705,-72.665244,665,17325.80412336
p_1276589,41.557822,-72.665015,666,17348.90839249
p_1276589,41.557934,-72.664783,667,17371.9150554
p_1276589,41.558037,-72.664544,668,17394.90158951
p_1276589,41.558086,-72.664418,669,17406.73800642
p_1276589,41.558136,-72.664291,670,17418.69971459
p_1276589,41.558183,-72.66417,671,17430.06358326
p_1276589,41.558227,-72.664056,672,17440.75573241
p_1276589,41.558242,-72.664012,673,17444.7866517
p_1276589,41.558315,-72.663801,674,17464.16606477
p_1276589,41.558343,-72.663708,675,17472.52430411
p_1276589,41.558394,-72.663539,676,17487.71781723
p_1276589,41.558468,-72.663259,677,17512.47948153
p_1276589,41.55854,-72.662957,678,17538.91129319
p_1276589,41.558611,-72.662648,679,17565.86753821
p_1276589,41.558721,-72.662177,680,17607.01428907
p_1276589,41.558816,-72.661765,681,17642.96669892
p_1276589,41.558861,-72.661574,682,17659.66550059
p_1276589,41.558912,-72.661355,683,17678.79254539
p_1276589,41.558952,-72.661182,684,17693.89259684
p_1276589,41.559004,-72.660969,685,17712.57616786
p_1276589,41.559047,-72.660795,686,17727.85678359
p_1276589,41.559073,-72.660688,687,17737.23823466
p_1276589,41.559116,-72.660511,688,17752.75675669
p_1276589,41.559188,-72.66025,689,17775.9514809
p_1276589,41.559258,-72.660014,690,17797.11811847
p_1276589,41.559341,-72.659764,691,17819.91963107
p_1276589,41.559413,-72.65956,692,17838.72247737
p_1276589,41.559536,-72.659207,693,17871.18410784
p_1276589,41.559628,-72.658939,694,17895.76494454
p_1276589,41.559854,-72.658255,695,17958.10077281
p_1276589,41.559884,-72.658167,696,17966.16244335
p_1276589,41.559886,-72.65816,697,17966.78720005
p_1276589,41.560571,-72.656137,698,18151.89989166
p_1276589,41.560608,-72.656029,699,18161.80203244
p_1276589,41.560677,-72.655827,700,18180.313313
p_1276589,41.560714,-72.655713,701,18190.67289643
p_1276589,41.560797,-72.655458,702,18213.85607789
p_1276589,41.560832,-72.655351,703,18223.59155138
p_1276589,41.561121,-72.654463,704,18304.32178184
p_1276589,41.561144,-72.654394,705,18310.61898892
p_1276589,41.561169,-72.654318,706,18317.5401057
p_1276589,41.561198,-72.65423,707,18325.55637449
p_1276589,41.561291,-72.653949,708,18351.17153865
p_1276589,41.561312,-72.653885,709,18356.99749396
p_1276589,41.561347,-72.65378,710,18366.58017612
p_1276589,41.561438,-72.653504,711,18391.72407112
p_1276589,41.561509,-72.653293,712,18411.01081826
p_1276589,41.561512,-72.653283,713,18411.90907209
p_1276589,41.561536,-72.65321,714,18418.55636921
p_1276589,41.561557,-72.653146,715,18424.38230608
p_1276589,41.561592,-72.653049,716,18433.35907849
p_1276589,41.561656,-72.65287,717,18449.89629495
p_1276589,41.561676,-72.652814,718,18455.06888023
p_1276589,41.561784,-72.65252,719,18482.36967536
p_1276589,41.561807,-72.652459,720,18488.06330806
p_1276589,41.561953,-72.652063,721,18524.86167009
p_1276589,41.561959,-72.652045,722,18526.50440238
p_1276589,41.562012,-72.651901,723,18539.88116128
p_1276589,41.562081,-72.651716,724,18557.11126837
p_1276589,41.562111,-72.651632,725,18564.87010446
p_1276589,41.562281,-72.651173,726,18607.56047246
p_1276589,41.562343,-72.651001,727,18623.47492784
p_1276589,41.562404,-72.650802,728,18641.40403365
p_1276589,41.562536,-72.650364,729,18680.77181824
p_1276589,41.562625,-72.650066,730,18707.52295478
p_1276589,41.562573,-72.650039,731,18713.72193912
p_1276589,41.562333,-72.649908,732,18742.53041487
p_1276589,41.562283,-72.649878,733,18748.62146482
p_1276589,41.562247,-72.649852,734,18753.17013954
p_1276589,41.562222,-72.649819,735,18757.08001959
p_1276589,41.562202,-72.649781,736,18760.95066408
p_1276589,41.562188,-72.649735,737,18765.09088522
p_1276589,41.562174,-72.649679,738,18770.0141843
p_1276589,41.562144,-72.649533,739,18782.64052401
p_1276589,41.562108,-72.64936,740,18797.61520626
p_1276589,41.562106,-72.649348,741,18798.64055248
p_1276589,41.562097,-72.649312,742,18801.80553395
p_1276589,41.562068,-72.649188,743,18812.63903572
p_1276589,41.562037,-72.64908,744,18822.28351091
p_1276589,41.562015,-72.649019,745,18827.92817011
p_1276589,41.561989,-72.64896,746,18833.63435943
p_1276589,41.561961,-72.648899,747,18839.59781766
p_1276589,41.561934,-72.64885,748,18844.66727776
p_1276589,41.561883,-72.648773,749,18853.23117146
p_1276589,41.561862,-72.648745,750,18856.53196556
p_1276589,41.561768,-72.648843,751,18869.79180942
p_1276589,41.561752,-72.648859,752,18872.01424035
p_1276589,41.561688,-72.648925,753,18881.00514678
p_1276589,41.561662,-72.648952,754,18884.66730178
p_1276589,41.56165,-72.648971,755,18886.73811611
p_1276589,41.561596,-72.649056,756,18896.02490006
p_1276589,41.561531,-72.649013,757,18904.08610897
p_1276589,41.561418,-72.648939,758,18918.07234672
p_1276589,41.561325,-72.649165,759,18939.56881754
p_1276590,41.561325,-72.649165,1,0
p_1276590,41.561418,-72.648939,2,21.49647082
p_1276590,41.561463,-72.648833,3,31.65344239
p_1276590,41.561139,-72.64859,4,72.9548871
p_1276590,41.561041,-72.648516,5,85.46783201
p_1276590,41.560982,-72.648469,6,93.10398558
p_1276590,41.560884,-72.648677,7,113.58625185
p_1276590,41.560706,-72.649063,8,151.37028398
p_1276590,41.560682,-72.649123,9,157.04091919
p_1276590,41.56052,-72.649534,10,195.76023081
p_1276590,41.560461,-72.649751,11,215.01158302
p_1276590,41.560574,-72.649826,12,229.03487628
p_1276590,41.561127,-72.650193,13,297.660759
p_1276590,41.561312,-72.650316,14,320.62711045
p_1276590,41.561418,-72.650386,15,333.76852439
p_1276590,41.561422,-72.650389,16,334.27841855
p_1276590,41.561586,-72.650498,17,354.63635184
p_1276590,41.562256,-72.650943,18,437.79450005
p_1276590,41.562343,-72.651001,19,448.60070614
p_1276590,41.562411,-72.651045,20,456.99772746
p_1276590,41.562449,-72.651069,21,461.66894084
p_1276590,41.562533,-72.651116,22,471.7886828
p_1276590,41.563041,-72.651388,23,532.60078043
p_1276590,41.563066,-72.651401,24,535.581642
p_1276590,41.563095,-72.651417,25,539.06809179
p_1276590,41.563365,-72.651561,26,571.37183955
p_1276590,41.563443,-72.651603,27,580.71648812
p_1276590,41.563593,-72.651683,28,598.66300441
p_1276590,41.563645,-72.65151,29,614.2064842
p_1276590,41.563648,-72.651502,30,614.95235803
p_1276590,41.563651,-72.651492,31,615.85058636
p_1276590,41.563725,-72.651248,32,637.80046088
p_1276590,41.56374,-72.651195,33,642.52489862
p_1276590,41.563988,-72.650377,34,716.10737372
p_1276590,41.56401,-72.650302,35,722.82365333
p_1276590,41.564223,-72.6496,36,785.97825507
p_1276590,41.564328,-72.649257,37,816.87450897
p_1276590,41.564357,-72.649163,38,825.35113883
p_1276590,41.564952,-72.649552,39,898.9710516
p_1276590,41.565192,-72.649702,40,928.41703909
p_1276590,41.565351,-72.649804,41,948.01903442
p_1276590,41.565444,-72.649877,42,960.00927357
p_1276590,41.565485,-72.649915,43,965.55747474
p_1276590,41.565525,-72.649952,44,970.96686839
p_1276590,41.565599,-72.650037,45,981.82121907
p_1276590,41.565666,-72.650128,46,992.45084424
p_1276590,41.565691,-72.650181,47,997.67131376
p_1276590,41.565712,-72.65023,48,1002.37715138
p_1276590,41.565726,-72.650274,49,1006.36306182
p_1276590,41.565737,-72.650322,50,1010.54907246
p_1276590,41.565745,-72.650408,51,1017.77729417
p_1276590,41.565738,-72.650491,52,1024.74397926
p_1276590,41.565721,-72.650583,53,1032.64671887
p_1276590,41.565691,-72.650684,54,1041.70627019
p_1276590,41.565599,-72.650993,55,1069.43204446
p_1276590,41.565576,-72.65107,56,1076.34411241
p_1276590,41.565544,-72.651177,57,1085.95079739
p_1276590,41.565511,-72.651289,58,1095.9861747
p_1276590,41.565486,-72.651375,59,1103.67823127
p_1276590,41.565423,-72.651585,60,1122.54057438
p_1276590,41.565211,-72.652303,61,1186.89281683
p_1276590,41.565172,-72.652431,62,1198.41479036
p_1276590,41.565133,-72.652563,63,1210.24660973
p_1276590,41.565077,-72.652518,64,1217.51111543
p_1276590,41.564982,-72.652411,65,1231.33085605
p_1276590,41.564932,-72.652385,66,1237.29255776
p_1276590,41.564906,-72.652371,67,1240.4074311
p_1276590,41.564948,-72.652226,68,1253.37064465
p_1276590,41.564956,-72.652198,69,1255.86950117
p_1276590,41.564948,-72.652226,70,1258.36835769
p_1276590,41.564906,-72.652371,71,1271.33157124
p_1276590,41.564932,-72.652385,72,1274.44644458
p_1276590,41.564982,-72.652411,73,1280.40814629
p_1276590,41.565105,-72.652415,74,1294.07319611
p_1276590,41.565172,-72.652431,75,1301.63327327
p_1276590,41.565372,-72.652523,76,1325.13444825
p_1276590,41.56554,-72.652615,77,1345.30976073
p_1276590,41.565672,-72.652692,78,1361.31548723
p_1276590,41.565793,-72.652781,79,1376.66843683
p_1276590,41.56581,-72.652797,80,1378.98058951
p_1276590,41.565893,-72.652872,81,1390.12125547
p_1276590,41.565997,-72.65299,82,1405.29674385
p_1276590,41.56608,-72.653092,83,1417.84121832
p_1276590,41.566146,-72.653178,84,1428.09744349
p_1276590,41.566191,-72.653209,85,1433.7246338
p_1276590,41.566237,-72.653241,86,1439.48884235
p_1276590,41.566285,-72.653266,87,1445.21327643
p_1276590,41.566292,-72.653269,88,1446.03000855
p_1276590,41.56635,-72.653293,89,1452.77565574
p_1276590,41.566478,-72.653347,90,1467.68843407
p_1276590,41.566602,-72.653396,91,1482.05414916
p_1276590,41.566847,-72.653494,92,1510.46630645
p_1276590,41.566881,-72.653508,93,1514.4189455
p_1276590,41.567902,-72.653914,94,1632.76473697
p_1276590,41.568067,-72.653978,95,1651.85210408
p_1276590,41.568128,-72.654012,96,1659.19665073
p_1276590,41.568188,-72.654055,97,1666.76440863
p_1276590,41.568211,-72.654074,98,1669.7705529
p_1276590,41.568306,-72.65415,99,1682.07951509
p_1276590,41.568726,-72.654495,100,1736.88839755
p_1276590,41.568919,-72.654654,101,1762.09470508
p_1276590,41.568994,-72.654731,102,1772.6129601
p_1276590,41.569046,-72.654806,103,1781.12688917
p_1276590,41.569138,-72.654966,104,1797.93464781
p_1276590,41.569417,-72.655448,105,1848.69310425
p_1276590,41.569618,-72.655796,106,1885.31068326
p_1276590,41.569805,-72.65612,107,1919.39351102
p_1276590,41.56986,-72.656216,108,1929.46460545
p_1276590,41.569879,-72.65625,109,1932.99942386
p_1276590,41.56996,-72.656388,110,1947.60813325
p_1276590,41.570597,-72.657497,111,2064.06001418
p_1276590,41.570682,-72.657645,112,2079.60020898
p_1276590,41.570828,-72.657896,113,2106.08046659
p_1276590,41.571289,-72.658689,114,2189.72280637
p_1276590,41.571409,-72.658895,115,2211.46741177
p_1276590,41.571118,-72.658897,116,2243.78774726
p_1276590,41.571033,-72.658898,117,2253.22863746
p_1276590,41.570822,-72.6589,118,2276.66393753
p_1276590,41.570649,-72.658901,119,2295.87835585
p_1276590,41.570485,-72.658902,120,2314.09319897
p_1276590,41.569807,-72.658908,121,2389.39689391
p_1276590,41.569608,-72.65891,122,2411.49944558
p_1276590,41.569429,-72.658902,123,2431.39126279
p_1276590,41.568109,-72.658758,124,2578.48812207
p_1276590,41.568084,-72.658755,125,2581.27599691
p_1276590,41.568015,-72.658747,126,2588.96847044
p_1276590,41.567958,-72.65874,127,2595.32603676
p_1276590,41.566504,-72.658562,128,2757.49544691
p_1276590,41.566454,-72.658556,129,2763.07119615
p_1276590,41.56638,-72.658547,130,2771.32420943
p_1276590,41.566331,-72.658524,131,2777.09463057
p_1276590,41.565459,-72.658104,132,2880.08463929
p_1276590,41.565426,-72.658088,133,2883.98520214
p_1276590,41.565265,-72.658009,134,2903.04217632
p_1276590,41.564945,-72.657853,135,2940.89011135
p_1276590,41.563737,-72.657264,136,3083.76911628
p_1276590,41.563658,-72.657226,137,3093.09823562
p_1276590,41.563637,-72.6573,138,3099.69684743
p_1276590,41.563254,-72.658688,139,3223.04334745
p_1276590,41.563236,-72.658752,140,3228.7439448
p_1276590,41.563223,-72.658799,141,3232.92186354
p_1276590,41.56294,-72.659845,142,3325.66275758
p_1276590,41.562905,-72.659972,143,3336.94718228
p_1276590,41.562888,-72.660035,144,3342.53123961
p_1276590,41.562777,-72.660047,145,3354.90000329
p_1276590,41.56266,-72.660071,146,3368.04789472
p_1276590,41.562545,-72.660103,147,3381.09629312
p_1276590,41.561702,-72.660372,148,3477.3752574
p_1276590,41.561587,-72.660422,149,3490.81145606
p_1276590,41.561488,-72.660475,150,3502.66241707
p_1276590,41.561403,-72.660535,151,3513.34761691
p_1276590,41.56133,-72.660616,152,3523.90174521
p_1276590,41.56128,-72.660687,153,3532.02061527
p_1276590,41.561238,-72.660781,154,3541.14446573
p_1276590,41.561185,-72.660912,155,3553.55673991
p_1276590,41.561094,-72.66116,156,3576.58117369
p_1276590,41.561048,-72.661257,157,3586.15061895
p_1276590,41.560996,-72.661348,158,3595.68887748
p_1276590,41.560935,-72.661443,159,3606.1148406
p_1276590,41.560849,-72.661575,160,3620.6914732
p_1276590,41.560829,-72.661607,161,3624.16418353
p_1276590,41.560705,-72.661795,162,3645.03551981
