shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274310,41.223494,-73.182598,259,13286.6364357
p_1274310,41.222991,-73.182393,260,13345.08359276
p_1274310,41.222293,-73.182161,261,13425.00592027
p_1274310,41.221861,-73.182049,262,13473.89360262
p_1274310,41.221512,-73.181963,263,13513.31805418
p_1274310,41.221047,-73.181886,264,13565.36217943
p_1274310,41.220428,-73.181826,265,13634.29105517
p_1274310,41.219737,-73.181792,266,13711.08518921
p_1274310,41.21924,-73.181783,267,13766.28625047
p_1274310,41.218794,-73.1818,268,13815.83869237
p_1274310,41.218375,-73.181826,269,13862.42310026
p_1274310,41.217987,-73.181886,270,13905.80640426
p_1274310,41.217471,-73.181998,271,13963.87694123
p_1274310,41.217057,-73.182101,272,14010.65927268
p_1274310,41.216586,-73.182264,273,14064.72410928
p_1274310,41.215831,-73.182538,274,14151.66430966
p_1274310,41.215443,-73.182736,275,14197.84329591
p_1274310,41.21503,-73.182968,276,14247.66603625
p_1274310,41.214431,-73.183363,277,14321.98090086
p_1274310,41.213923,-73.183711,278,14385.49973706
p_1274310,41.213458,-73.184054,279,14444.61249481
p_1274310,41.212961,-73.184449,280,14508.98576387
p_1274310,41.212606,-73.18475,281,14555.80018956
p_1274310,41.21227,-73.185067,282,14601.6173281
p_1274310,41.211948,-73.185419,283,14647.98846737
p_1274310,41.21156,-73.185908,284,14707.47480308
p_1274310,41.21105,-73.186672,285,14792.99358751
p_1274310,41.210482,-73.187565,286,14890.91267192
p_1274310,41.210094,-73.188157,287,14956.65347023
p_1274310,41.209765,-73.188595,288,15008.46486191
p_1274310,41.209442,-73.188981,289,15056.78459695
p_1274310,41.209094,-73.189324,290,15104.96359111
p_1274310,41.208758,-73.189608,291,15149.23297933
p_1274310,41.208325,-73.189917,292,15203.85976361
p_1274310,41.207841,-73.190208,293,15262.89317144
p_1274310,41.206866,-73.190782,294,15381.39432012
p_1274310,41.205044,-73.191638,295,15596.10117517
p_1274310,41.203983,-73.192152,296,15721.57259579
p_1274310,41.202796,-73.192683,297,15860.71875037
p_1274310,41.200912,-73.193417,298,16078.82156994
p_1274310,41.200532,-73.19357,299,16122.93172182
p_1274310,41.198974,-73.19417,300,16303.13060897
p_1274310,41.198158,-73.194487,301,16397.57431187
p_1274310,41.197331,-73.194811,302,16493.35588517
p_1274310,41.196706,-73.195059,303,16565.81741444
p_1274310,41.196265,-73.195204,304,16616.28164397
p_1274310,41.195904,-73.195293,305,16657.06268021
p_1274310,41.195526,-73.195372,306,16699.56234056
p_1274310,41.195213,-73.195404,307,16734.42688972
p_1274310,41.194761,-73.195425,308,16784.65586166
p_1274310,41.194279,-73.195434,309,16838.19098237
p_1274310,41.194114,-73.195412,310,16856.60819752
p_1274310,41.193646,-73.195313,311,16909.24250907
p_1274310,41.193412,-73.195258,312,16935.63639998
p_1274310,41.19316,-73.195192,313,16964.16533932
p_1274310,41.192824,-73.195082,314,17002.60476346
p_1274310,41.192586,-73.194985,315,17030.26070804
p_1274310,41.191991,-73.194855,316,17097.2338901
p_1274310,41.191499,-73.194719,317,17153.05267256
p_1274310,41.190687,-73.194486,318,17245.32556953
p_1274310,41.190545,-73.19443,319,17261.78064327
p_1274310,41.190326,-73.194343,320,17287.17377537
p_1274310,41.190042,-73.19423,321,17320.10798814
p_1274310,41.189873,-73.194165,322,17339.65283638
p_1274310,41.189724,-73.194108,323,17356.87750347
p_1274310,41.189669,-73.194087,324,17363.23466567
p_1274310,41.188674,-73.193603,325,17480.9610503
p_1274310,41.188318,-73.193483,326,17521.75917014
p_1274310,41.188008,-73.193406,327,17556.78783112
p_1274310,41.187672,-73.193354,328,17594.35731704
p_1274310,41.187609,-73.19335,329,17601.36198517
p_1274310,41.187456,-73.19334,330,17618.37448704
p_1274310,41.186826,-73.193298,331,17688.42940281
p_1274310,41.186623,-73.193282,332,17711.01400714
p_1274310,41.186452,-73.193223,333,17730.63934454
p_1274310,41.186342,-73.193136,334,17744.87013886
p_1274310,41.18609,-73.192932,335,17777.67521715
p_1274310,41.185999,-73.192788,336,17793.42623664
p_1274310,41.185839,-73.192654,337,17814.45325478
p_1274310,41.18572,-73.192593,338,17828.6254268
p_1274310,41.185535,-73.192542,339,17849.61188954
p_1274310,41.18537,-73.192474,340,17868.80395238
p_1274310,41.185545,-73.191982,341,17914.42869118
p_1274310,41.185622,-73.191759,342,17934.99977207
p_1274310,41.185299,-73.191517,343,17976.21873808
p_1274310,41.185012,-73.19131,344,18012.51664458
p_1274310,41.184652,-73.191052,345,18057.98103297
p_1274310,41.182851,-73.189536,346,18295.01293481
p_1274310,41.182695,-73.189405,347,18315.53026635
p_1274310,41.182601,-73.189335,348,18327.5083815
p_1274310,41.182122,-73.18898,349,18388.47596149
p_1274310,41.181639,-73.188533,350,18453.9277967
p_1274310,41.181549,-73.18845,351,18466.10978915
p_1274310,41.181478,-73.188411,352,18474.64688936
p_1274310,41.181518,-73.188232,353,18490.30890246
p_1274310,41.18169,-73.187468,354,18557.19698551
p_1274310,41.181734,-73.187247,355,18576.37276366
p_1274310,41.181816,-73.187226,356,18585.6483608
p_1274310,41.181826,-73.187181,357,18589.58396535
p_1274310,41.181844,-73.187067,358,18599.35562953
p_1274310,41.181827,-73.186983,359,18606.65201949
p_1274310,41.181804,-73.186956,360,18610.06619205
p_1274310,41.181768,-73.186938,361,18614.34000082
p_1274310,41.181555,-73.187005,362,18638.6540252
p_176411,41.181228,-73.187106,1,0
p_176411,41.1806069965219,-73.1872270068892,2,69.71037507
p_176411,41.18056345292,-73.1872581593785,3,75.20742629
p_176411,41.1805349821554,-73.1873137888742,4,80.84516144
p_176411,41.1805282831324,-73.1873872197517,5,87.05114933
p_176411,41.1805534043957,-73.1874584254286,6,93.64497308
p_176411,41.1806002975123,-73.1875118297075,7,100.51518967
p_176411,41.1806605886104,-73.1875207304234,8,107.25248173
p_176411,41.1809888391663,-73.1874450743548,9,144.25569526
p_176411,41.1815615989617,-73.1872982125918,10,209.04745994
p_176411,41.1816386364453,-73.1872893118759,11,217.63557596
p_176411,41.1817089749361,-73.1873560672286,12,227.24769026
p_176411,41.1817592166742,-73.1874628757866,13,237.8043969
p_176411,41.1817391199848,-73.1876230886234,14,251.43086164
p_176411,41.181583,-73.188291,15,310.09199403
p_176411,41.181549,-73.18845,16,323.9567891
p_176411,41.181478,-73.188411,17,332.49388931
p_176411,41.181411,-73.188374,18,340.55638324
p_176411,41.180856,-73.188069,19,407.29463736
p_176411,41.180769,-73.188021,20,417.76241379
p_176411,41.180695,-73.187972,21,426.95168647
p_176411,41.180065,-73.187563,22,504.880763
p_176411,41.179718,-73.187423,23,545.16825464
p_176411,41.179622,-73.187419,24,555.8350448
p_176411,41.179489,-73.187436,25,570.67439118
p_176411,41.179124,-73.187404,26,611.29916081
p_176411,41.178631,-73.187312,27,666.5919554
p_176411,41.178345,-73.187258,28,698.67591583
p_176411,41.17825,-73.187252,29,709.23836963
p_176411,41.178242,-73.187343,30,716.92552362
p_176411,41.178149,-73.187685,31,747.42419931
p_176411,41.178131,-73.187751,32,753.31189506
p_176411,41.177991,-73.188194,33,793.60400615
p_176411,41.177959,-73.188296,34,802.87117725
p_176411,41.177952,-73.188343,35,806.89076854
p_176411,41.177859,-73.188966,36,860.17634796
p_176411,41.177847,-73.189045,37,866.93776744
p_176411,41.17782,-73.189132,38,874.82966525
p_176411,41.17737,-73.190574,39,1005.7410208
p_176411,41.177343,-73.190662,40,1013.71064791
p_176411,41.177307,-73.190765,41,1023.23325462
p_176411,41.177203,-73.191063,42,1050.7768828
p_176411,41.176796,-73.192233,43,1158.85682873
p_176411,41.176565,-73.192898,44,1220.27185446
p_176411,41.17651,-73.193065,45,1235.55826178
p_176411,41.176483,-73.193144,46,1242.83382614
p_176411,41.17628,-73.193737,47,1297.4617599
p_176411,41.176223,-73.193904,48,1312.8383235
p_176411,41.175507,-73.196141,49,1516.69543728
p_176411,41.175374,-73.196488,50,1549.34496766
p_176411,41.174662,-73.198135,51,1708.57028265
p_176411,41.17463,-73.198208,52,1715.65216426
p_176411,41.174587,-73.198302,53,1724.87292493
p_176411,41.174799,-73.198466,54,1752.14397991
p_176411,41.174874,-73.198524,55,1761.79095476
p_176411,41.175315,-73.198848,56,1817.8073509
p_176411,41.175456,-73.198951,57,1835.69328646
p_176411,41.175814,-73.19922,58,1881.41245979
p_176411,41.175877,-73.199267,59,1889.44404225
p_176411,41.175935,-73.199311,60,1896.86847301
p_176411,41.176339,-73.199641,61,1949.59255738
p_176411,41.176676,-73.199995,62,1997.37406229
p_176411,41.177224,-73.200577,63,2075.40465472
p_176411,41.177674,-73.201053,64,2139.37999522
p_176411,41.177779,-73.201164,65,2154.30405884
p_176411,41.178137,-73.201539,66,2205.00741092
p_176411,41.178326,-73.201737,67,2231.77664873
p_176411,41.17885,-73.202292,68,2306.30984918
p_176411,41.178942,-73.20245,69,2323.04753515
p_176411,41.179123,-73.202625,70,2347.94086758
p_176411,41.179552,-73.203095,71,2409.78846022
p_176411,41.179659,-73.203212,72,2425.20220138
p_176411,41.179757,-73.203262,73,2436.86641627
p_176411,41.180507,-73.204004,74,2540.85581109
p_176411,41.180959,-73.204469,75,2604.433058
p_176411,41.181021,-73.204533,76,2613.1649938
p_176411,41.181077,-73.204655,77,2625.14253837
p_176411,41.181925,-73.205467,78,2741.37914324
p_176411,41.182352,-73.205832,79,2797.8297408
p_176411,41.182419,-73.205889,80,2806.67497451
p_176411,41.182578,-73.206026,81,2827.74478815
p_176411,41.18293,-73.206412,82,2878.50968605
p_176411,41.183029,-73.206521,83,2892.81073981
p_176411,41.183056,-73.206563,84,2897.43773297
p_176411,41.183113,-73.206652,85,2907.22714252
p_176411,41.183216,-73.206733,86,2920.53259675
p_176411,41.183496,-73.206955,87,2956.7803587
p_176411,41.183585,-73.207018,88,2967.9890711
p_176411,41.183844,-73.207231,89,3001.85249539
p_176411,41.184249,-73.207579,90,3055.47652117
p_176411,41.184373,-73.207686,91,3071.91539475
p_176411,41.184428,-73.207733,92,3079.1858379
p_176411,41.184825,-73.208078,93,3131.92816977
p_176411,41.18501,-73.208233,94,3156.24356642
p_176411,41.185401,-73.208568,95,3207.96937626
p_176411,41.185593,-73.208721,96,3232.85809647
p_176411,41.185972,-73.209051,97,3283.23842357
p_176411,41.186095,-73.209158,98,3299.58424914
p_176411,41.18615,-73.209206,99,3306.90048078
p_176411,41.186338,-73.20935,100,3331.02272291
p_176411,41.186745,-73.209709,101,3385.338871
p_176411,41.187117,-73.21003,102,3434.65492133
p_176411,41.187465,-73.210318,103,3480.23432471
p_176411,41.187542,-73.210382,104,3490.33170155
p_176411,41.187656,-73.210492,105,3505.99875106
p_176411,41.187694,-73.210529,106,3511.2376204
p_176411,41.188183,-73.210934,107,3575.2981746
p_176411,41.188269,-73.211005,108,3586.55434527
p_176411,41.18877,-73.211436,109,3652.91130533
p_176411,41.188832,-73.21149,110,3661.15356061
p_176411,41.189404,-73.211986,111,3737.0939117
p_176411,41.189985,-73.212462,112,3812.9758858
p_176411,41.190453,-73.212853,113,3874.43622379
p_176411,41.19058,-73.212959,114,3891.10985624
p_176411,41.191182,-73.213477,115,3970.8484499
p_176411,41.191637,-73.213872,116,4031.27583443
p_176411,41.191746,-73.213966,117,4045.72307828
p_176411,41.192386,-73.21453,118,4131.10784805
p_176411,41.192744,-73.214822,119,4177.80682758
p_176411,41.192811,-73.214877,120,4186.56209671
p_176411,41.192974,-73.215009,121,4207.78277003
p_176411,41.193887,-73.215797,122,4328.82349057
p_176411,41.193907,-73.215815,123,4331.50930155
p_176411,41.193991,-73.215888,124,4342.66854005
p_176411,41.194777,-73.21656,125,4446.58015884
p_176411,41.19539,-73.217074,126,4527.16428321
p_176411,41.195434,-73.217112,127,4532.99862405
p_176411,41.195536,-73.217198,128,4546.42865475
p_176411,41.195994,-73.217613,129,4608.06554239
p_176411,41.196137,-73.217735,130,4626.95864178
p_176411,41.196257,-73.217837,131,4642.79584552
p_176411,41.196861,-73.218343,132,4722.17599829
p_176411,41.197528,-73.218874,133,4808.61211451
p_176411,41.197603,-73.218934,134,4818.34396407
p_176411,41.197798,-73.219089,135,4843.60347975
p_176411,41.198657,-73.219817,136,4956.87313724
p_176411,41.198758,-73.219903,137,4970.20944099
p_176411,41.199013,-73.220202,138,5008.03860886
p_176411,41.199951,-73.221084,139,5135.80924614
p_176411,41.200934,-73.221862,140,5262.99695691
p_176411,41.201031,-73.221939,141,5275.55735983
p_176411,41.202043,-73.222771,142,5407.85181985
p_176411,41.202118,-73.222876,143,5419.97386043
p_176411,41.202441,-73.22315,144,5462.57630946
p_176411,41.202911,-73.223564,145,5525.26900894
p_176411,41.203015,-73.223656,146,5539.15963286
p_176411,41.203076,-73.223703,147,5546.99768868
p_176411,41.203446,-73.223967,148,5593.67562229
p_176411,41.203633,-73.224131,149,5618.58585591
p_176411,41.203822,-73.224272,150,5642.67822832
p_176411,41.203943,-73.224362,151,5658.09133965
p_176411,41.204337,-73.224688,152,5709.68893224
p_176411,41.204674,-73.225056,153,5758.20123646
p_176411,41.205146,-73.225466,154,5820.89369811
p_176411,41.205341,-73.225636,155,5846.82244951
p_176411,41.205948,-73.226147,156,5926.70552035
p_176411,41.206517,-73.226634,157,6001.94916107
p_176411,41.207102,-73.227153,158,6080.15250167
p_176411,41.207138,-73.227188,159,6085.11252262
p_176411,41.2073549657361,-73.2273647916549,160,6113.40504369
p_176411,41.2073531650516,-73.227364834345,161,6113.60505601
p_176411,41.207397,-73.227405,162,6119.52518233
p_176411,41.20808,-73.227999,163,6210.27511258
p_176411,41.208292,-73.228184,164,6238.47222811
p_176411,41.209421,-73.229155,165,6387.98213376
p_176411,41.209534,-73.229252,166,6402.93783479
p_176411,41.209635,-73.229329,167,6415.88084722
p_176411,41.2102,-73.229771,168,6488.7604014
p_176411,41.21171,-73.231141,169,6692.04289646
p_176411,41.211807,-73.231229,170,6705.10107714
p_176411,41.212178,-73.231599,171,6756.68123357
p_176411,41.212577,-73.231988,172,6811.70710615
p_176411,41.213927,-73.233203,173,6992.98288586
p_176411,41.214439,-73.233639,174,7060.5859685
p_176411,41.214776,-73.233913,175,7104.50340363
p_176411,41.214829,-73.233957,176,7111.4504386
p_176411,41.215703,-73.234683,177,7226.02924905
p_176411,41.21686,-73.23557,178,7374.50031211
p_176411,41.217963,-73.236478,179,7518.73387647
p_176411,41.218459,-73.236951,180,7586.61320836
p_176411,41.218694,-73.237137,181,7617.01743385
p_176411,41.219221,-73.237603,182,7687.39138974
p_176411,41.220341,-73.238645,183,7839.39929366
p_176411,41.220613,-73.238898,184,7876.31261847
p_176411,41.220946,-73.239201,185,7921.18184415
p_176411,41.221317,-73.239524,186,7970.48935529
p_176411,41.221712,-73.239871,187,8023.12995293
p_176411,41.221778,-73.239987,188,8035.30940845
p_176411,41.22184,-73.240047,189,8043.83724933
p_176411,41.222027,-73.240202,190,8068.33683943
p_176411,41.223487,-73.241413,191,8259.65376199
p_176411,41.224099,-73.241899,192,8338.90179577
p_176411,41.224264,-73.242046,193,8360.98614433
p_176411,41.2242267262662,-73.2420066935514,194,8366.2774919
p_176411,41.2256175175466,-73.2431292296731,195,8547.15500953
p_176411,41.2267923189189,-73.2441633315008,196,8703.80991638
p_176411,41.2269174122644,-73.2441054796523,197,8718.52503187
p_176411,41.2269826782636,-73.243902998173,198,8736.98485988
p_176411,41.227055,-73.242844,199,8826.13998688
p_176411,41.2269811812745,-73.2440514511479,200,8927.71114039
p_176411,41.2268262462497,-73.2444634545512,201,8966.30414684
p_176411,41.2246513789052,-73.2424873641586,202,9259.20919883
p_176411,41.2251276753015,-73.2410072037862,203,9394.12094261
p_176411,41.2252826143406,-73.2400153437389,204,9479.04804906
p_176411,41.2253916453016,-73.2389929649257,205,9565.62343334
p_176411,41.22539,-73.2391,206,9574.59996188
p_176411,41.225503,-73.238094,207,9659.87934312
p_176411,41.225592,-73.236678,208,9779.01843865
p_176411,41.225633,-73.236114,209,9826.52721606
p_176411,41.22566,-73.235578,210,9871.56944946
p_176411,41.225665,-73.235478,211,9879.97257432
p_176411,41.225701,-73.235142,212,9908.42762875
p_176411,41.225845,-73.2335,213,10047.03082851
p_176411,41.226019,-73.23195,214,10178.42282928
p_176411,41.226329,-73.232009,215,10213.20449581
p_176411,41.227183,-73.232173,216,10309.03991133
p_176411,41.227291,-73.23217,217,10321.03684527
p_176411,41.227639,-73.232285,218,10360.86977804
p_176411,41.227752,-73.232322,219,10373.79712242
p_176411,41.227937,-73.232397,220,10395.28369666
p_176411,41.228763,-73.232664,221,10489.70990754
p_176411,41.228838,-73.232652,222,10498.09982831
p_176411,41.228964,-73.232631,223,10512.20351426
p_176411,41.229057,-73.232551,224,10524.51880726
p_176411,41.229101,-73.232433,225,10535.55329212
p_176411,41.229122,-73.232278,226,10548.75659721
p_176411,41.229113,-73.232199,227,10555.45519831
p_176411,41.229097,-73.232095,228,10564.35410242
p_176411,41.229041,-73.231986,229,10575.40846728
p_176411,41.228977,-73.231858,230,10588.28070349
p_176411,41.228924,-73.231698,231,10602.93016396
p_176411,41.228739,-73.230861,232,10676.05297435
p_176411,41.228721,-73.230566,233,10700.86750554
p_176411,41.228793,-73.230135,234,10737.87822234
p_176411,41.22891,-73.230209,235,10752.27733019
p_176411,41.229001,-73.230234,236,10762.5987178
p_176411,41.229127,-73.230242,237,10776.60813467
p_176411,41.229209,-73.230224,238,10785.83912185
p_176411,41.229274,-73.230164,239,10794.6378546
p_176411,41.22934,-73.230093,240,10804.08047612
p_176411,41.229718,-73.229488,241,10869.9236978
p_176411,41.229838,-73.229314,242,10889.68313019
p_176411,41.230026,-73.229249,243,10911.26161627
p_176411,41.23015,-73.229246,244,10925.03514947
p_176411,41.230848,-73.229362,245,11003.16160013
p_176411,41.231002,-73.229358,246,11020.26787741
p_176411,41.231133,-73.22931,247,11035.36286171
p_176411,41.231261,-73.229169,248,11053.85144705
p_176411,41.231327,-73.229089,249,11063.7869233
p_176411,41.231388,-73.228983,250,11074.96165938
p_176411,41.231424,-73.228882,251,11084.32592868
p_176411,41.231446,-73.228765,252,11094.43493825
p_176411,41.231471,-73.228548,253,11112.83889205
p_176411,41.231487,-73.228314,254,11132.53779357
p_176411,41.231504,-73.228088,255,11151.57949035
p_176411,41.231442,-73.228027,256,11160.15662896
p_176411,41.23145,-73.227818,257,11177.70173803
p_176411,41.231456,-73.227745,258,11183.85823856
p_177499,41.181149,-73.187403,1,0
p_177499,41.181734,-73.187247,2,66.27397853
p_177499,41.181816,-73.187226,3,75.54957567
p_177499,41.181583,-73.188291,4,168.57828608
p_177499,41.181549,-73.18845,5,182.44308115
p_177499,41.181478,-73.188411,6,190.98018136
p_177499,41.181411,-73.188374,7,199.04267529
p_177499,41.180856,-73.188069,8,265.78092941
p_177499,41.180769,-73.188021,9,276.24870584
p_177499,41.180695,-73.187972,10,285.43797852
p_177499,41.180065,-73.187563,11,363.36705505
p_177499,41.179718,-73.187423,12,403.65454669
p_177499,41.179622,-73.187419,13,414.32133685
p_177499,41.179489,-73.187436,14,429.16068323
p_177499,41.179124,-73.187404,15,469.78545286
p_177499,41.178631,-73.187312,16,525.07824745
p_177499,41.178345,-73.187258,17,557.16220788
p_177499,41.17825,-73.187252,18,567.72466168
