trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5304736_b_77545_tn_0,09:04:06,09:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:05:07,09:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:06:31,09:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:07:00,09:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:07:15,09:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:07:37,09:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:07:50,09:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:08:10,09:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:08:24,09:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:08:49,09:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:09:09,09:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:09:29,09:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:10:00,09:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:10:16,09:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:10:32,09:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:10:39,09:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:11:06,09:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:11:47,09:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:12:00,09:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:13:46,09:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:14:07,09:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:16:00,09:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:17:03,09:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:17:37,09:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:18:46,09:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:20:08,09:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:20:56,09:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:21:33,09:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:22:00,09:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:23:05,09:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:25:00,09:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:25:17,09:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:26:00,09:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:27:13,09:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:30:12,09:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:30:42,09:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:33:08,09:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:34:00,09:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:35:15,09:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:36:34,09:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:38:11,09:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:39:17,09:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:39:59,09:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:41:20,09:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:41:56,09:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:43:06,09:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:44:16,09:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304736_b_77545_tn_0,09:45:00,09:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:00:00,14:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:01:11,14:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:04:06,14:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:05:07,14:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:06:31,14:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:07:00,14:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:07:15,14:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:07:37,14:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:07:50,14:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:08:10,14:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:08:24,14:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:08:49,14:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:09:09,14:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:09:29,14:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:10:00,14:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:10:16,14:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:10:32,14:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:10:39,14:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:11:06,14:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:11:47,14:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:12:00,14:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:13:46,14:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:14:07,14:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:16:00,14:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:17:03,14:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:17:37,14:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:18:46,14:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:20:08,14:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:20:56,14:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:21:33,14:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:22:00,14:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:23:05,14:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:25:00,14:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:25:17,14:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:26:00,14:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:27:13,14:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:30:12,14:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:30:42,14:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:33:08,14:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:34:00,14:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:35:15,14:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:36:34,14:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:38:11,14:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:39:17,14:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:39:59,14:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:41:20,14:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:41:56,14:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:43:06,14:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:44:16,14:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304737_b_77545_tn_0,14:45:00,14:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:00:00,07:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:01:11,07:01:11,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:04:06,07:04:06,814978,3,,0,0,1344.38321689477,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:05:07,07:05:07,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:06:31,07:06:31,814974,5,,0,0,2140.38314626933,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:07:00,07:07:00,814577,6,,0,0,2294.04946556404,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:07:15,07:07:15,814605,7,,0,0,2418.42014347376,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:07:37,07:07:37,814648,8,,0,0,2601.37006660297,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:07:50,07:07:50,814675,9,,0,0,2703.05168702671,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:08:10,07:08:10,814696,10,,0,0,2868.83556376802,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:08:24,07:08:24,815192,11,,0,0,2979.91128323748,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:08:49,07:08:49,814560,12,,0,0,3182.78462417626,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:09:09,07:09:09,814596,13,,0,0,3344.29412263806,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:09:29,07:09:29,814636,14,,0,0,3505.7489445005,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:10:00,07:10:00,800801,15,,0,0,3755.97370874365,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:10:16,07:10:16,814716,16,,0,0,4016.64275939063,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:10:32,07:10:32,815193,17,,0,0,4269.24252276006,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:10:39,07:10:39,814761,18,,0,0,4392.1091495753,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:11:06,07:11:06,815198,19,,0,0,4816.71770577773,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:11:47,07:11:47,814749,20,,0,0,5473.07283924417,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:12:00,07:12:00,815211,21,,0,0,5677.50485078535,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:13:46,07:13:46,815201,22,,0,0,6512.67431926447,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:14:07,07:14:07,815202,23,,0,0,6674.58973496586,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:16:00,07:16:00,815203,24,,0,0,7552.17804803879,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:17:03,07:17:03,815200,25,,0,0,8128.31576053588,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:17:37,07:17:37,814646,26,,0,0,8444.34017369618,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:18:46,07:18:46,815149,27,,0,0,9072.08709869368,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:20:08,07:20:08,814794,28,,0,0,9815.1384575674,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:20:56,07:20:56,814837,29,,0,0,10257.5431377404,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:21:33,07:21:33,814870,30,,0,0,10598.5801285566,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:22:00,07:22:00,800810,31,,0,0,10836.240305244,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:23:05,07:23:05,814946,32,,0,0,11206.4199030151,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:25:00,07:25:00,815182,33,,0,0,11860.4429841582,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:25:17,07:25:17,815064,34,,0,0,11955.7071300796,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:26:00,07:26:00,815223,35,,0,0,12199.2737062276,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:27:13,07:27:13,815177,36,,0,0,12723.2357741073,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:30:12,07:30:12,815134,37,,0,0,13998.795043858,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:30:42,07:30:42,815136,38,,0,0,14217.9473809369,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:33:08,07:33:08,815133,39,,0,0,15259.4186647907,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:34:00,07:34:00,815147,40,,0,0,15625.2076235205,1,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:35:15,07:35:15,814875,41,,0,0,16259.6123986926,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:36:34,07:36:34,815148,42,,0,0,16926.3772000548,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:38:11,07:38:11,814553,43,,0,0,17752.3670417665,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:39:17,07:39:17,814369,44,,0,0,18301.9076677735,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:39:59,07:39:59,815145,45,,0,0,18659.870964307,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:41:20,07:41:20,814437,46,,0,0,19340.7481408163,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:41:56,07:41:56,815144,47,,0,0,19648.7844254525,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:43:06,07:43:06,814568,48,,0,0,20237.1838632651,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:44:16,07:44:16,814617,49,,0,0,20828.4429870403,0,,,,,3,3,,,,,,,,,,,
t_5304738_b_77545_tn_0,07:45:00,07:45:00,815258,50,,0,0,21198.05346102,1,,,,,3,3,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:30:00,16:30:00,815098,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:31:57,16:31:57,815157,2,,0,0,210.297919880297,0,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:35:00,16:35:00,815152,3,,0,0,538.320450585059,1,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:36:00,16:36:00,814535,4,,0,0,915.089513379467,1,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:36:56,16:36:56,814847,5,,0,0,1001.08474931424,0,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:39:00,16:39:00,814418,6,,0,0,1187.7702010633,1,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:39:32,16:39:32,814907,7,,0,0,1347.44063512029,0,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:40:19,16:40:19,2581590,8,,0,0,1576.69277374671,0,,,,,1,1,,,,,,,,,,,
t_5304739_b_77545_tn_0,16:42:00,16:42:00,800755,9,,0,0,2072.89227215,1,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:30:00,06:30:00,815098,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:31:57,06:31:57,815157,2,,0,0,210.297919880297,0,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:35:00,06:35:00,815152,3,,0,0,538.320450585059,1,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:36:00,06:36:00,814535,4,,0,0,915.089513379467,1,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:36:56,06:36:56,814847,5,,0,0,1001.08474931424,0,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:39:00,06:39:00,814418,6,,0,0,1187.7702010633,1,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:39:32,06:39:32,814907,7,,0,0,1347.44063512029,0,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:40:19,06:40:19,2581590,8,,0,0,1576.69277374671,0,,,,,1,1,,,,,,,,,,,
t_5304740_b_77545_tn_0,06:42:00,06:42:00,800755,9,,0,0,2072.89227215,1,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:00:00,07:00:00,815098,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:01:57,07:01:57,815157,2,,0,0,210.297919880297,0,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:05:00,07:05:00,815152,3,,0,0,538.320450585059,1,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:06:00,07:06:00,814535,4,,0,0,915.089513379467,1,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:06:56,07:06:56,814847,5,,0,0,1001.08474931424,0,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:09:00,07:09:00,814418,6,,0,0,1187.7702010633,1,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:09:32,07:09:32,814907,7,,0,0,1347.44063512029,0,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:10:19,07:10:19,2581590,8,,0,0,1576.69277374671,0,,,,,1,1,,,,,,,,,,,
t_5304741_b_77545_tn_0,07:12:00,07:12:00,800755,9,,0,0,2072.89227215,1,,,,,1,1,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:15:00,06:15:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:16:14,06:16:14,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:20:00,06:20:00,820659,3,,0,0,1581.50011075237,1,,,,,3,3,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:21:00,06:21:00,820660,4,,0,0,1715.84102527517,1,,,,,3,3,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:24:00,06:24:00,815139,5,,0,0,2254.71217122281,1,,,,,3,3,,,,,,,,,,,
t_5304742_b_77545_tn_0,06:27:00,06:27:00,815098,6,,0,0,2758.54198209,1,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:45:00,06:45:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:46:14,06:46:14,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:50:00,06:50:00,820659,3,,0,0,1581.50011075237,1,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:51:00,06:51:00,820660,4,,0,0,1715.84102527517,1,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:54:00,06:54:00,815139,5,,0,0,2254.71217122281,1,,,,,3,3,,,,,,,,,,,
t_5304743_b_77545_tn_0,06:57:00,06:57:00,815098,6,,0,0,2758.54198209,1,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:45:00,09:45:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:46:14,09:46:14,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:50:00,09:50:00,820659,3,,0,0,1581.50011075237,1,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:51:00,09:51:00,820660,4,,0,0,1715.84102527517,1,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:54:00,09:54:00,815139,5,,0,0,2254.71217122281,1,,,,,3,3,,,,,,,,,,,
t_5304744_b_77545_tn_0,09:57:00,09:57:00,815098,6,,0,0,2758.54198209,1,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:15:00,10:15:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:16:14,10:16:14,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:20:00,10:20:00,820659,3,,0,0,1581.50011075237,1,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:21:00,10:21:00,820660,4,,0,0,1715.84102527517,1,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:24:00,10:24:00,815139,5,,0,0,2254.71217122281,1,,,,,3,3,,,,,,,,,,,
t_5304745_b_77545_tn_0,10:27:00,10:27:00,815098,6,,0,0,2758.54198209,1,,,,,3,3,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:00:00,10:00:00,815098,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:01:57,10:01:57,815157,2,,0,0,210.297919880297,0,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:05:00,10:05:00,815152,3,,0,0,538.320450585059,1,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:06:00,10:06:00,814535,4,,0,0,915.089513379467,1,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:06:56,10:06:56,814847,5,,0,0,1001.08474931424,0,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:09:00,10:09:00,814418,6,,0,0,1187.7702010633,1,,,,,1,1,,,,,,,,,,,
t_5304746_b_77545_tn_0,10:09:32,10:09:32,814907,7,,0,0,1347.44063512029,0,,,,,1,1,,,,,,,,,,,
