shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111011,44.41855,-72.018452,534,26862.69810339
p_111011,44.418374,-72.018069,535,26898.93166012
p_111011,44.418288,-72.017853,536,26918.61019413
p_111011,44.418019,-72.017007,537,26992.31928104
p_111011,44.417738,-72.015897,538,27086.07342475
p_111011,44.417634,-72.015913,539,27097.69998632
p_111011,44.417429,-72.015969,540,27120.91215647
p_111011,44.416923,-72.016074,541,27177.75752765
p_111011,44.416207,-72.01623,542,27258.28395288
p_111011,44.415833,-72.016312,543,27300.35297921
p_111011,44.414974,-72.016502,544,27396.99742453
p_111011,44.414476,-72.01662,545,27453.12773592
p_111011,44.414343,-72.016666,546,27468.35408586
p_111011,44.414206,-72.016722,547,27484.21749301
p_111011,44.414076,-72.016791,548,27499.67317399
p_111011,44.413886,-72.016879,549,27521.91901397
p_111011,44.413448,-72.017111,550,27573.9793248
p_111011,44.413265,-72.017218,551,27596.02794805
p_111011,44.412985,-72.017392,552,27630.08854735
p_111011,44.412795,-72.017542,553,27654.34731795
p_111011,44.412497,-72.017741,554,27691.05902427
p_111011,44.412308,-72.01786,555,27714.10048155
p_111011,44.412119,-72.017972,556,27736.91826333
p_111011,44.411476,-72.018336,557,27814.02668699
p_111011,44.411277,-72.018442,558,27837.69659074
p_111011,44.411163,-72.018502,559,27851.23578692
p_111011,44.411043,-72.018579,560,27865.91303752
p_111011,44.410924,-72.018648,561,27880.23297831
p_111011,44.410865,-72.018688,562,27887.52222645
p_111011,44.410691,-72.018824,563,27909.68486318
p_111011,44.410568,-72.01891,564,27924.97311996
p_111011,44.410461,-72.019005,565,27939.06660266
p_111011,44.410361,-72.019108,566,27952.87906161
p_111011,44.41026,-72.019199,567,27966.23932012
p_111011,44.409918,-72.019557,568,28013.7510041
p_111011,44.408941,-72.020622,569,28151.52753852
p_111011,44.408616,-72.020916,570,28194.56978018
p_111011,44.408499,-72.021009,571,28209.53317606
p_111011,44.408388,-72.021097,572,28223.72013376
p_111011,44.408271,-72.021184,573,28238.45279393
p_111011,44.408146,-72.021285,574,28254.50446441
p_111011,44.408018,-72.02135,575,28269.64089816
p_111011,44.407896,-72.021434,576,28284.75884963
p_111011,44.407512,-72.02163,577,28330.19549085
p_111011,44.407389,-72.021688,578,28344.62299184
p_111011,44.407339,-72.021711,579,28350.4732688
p_111011,44.407286,-72.021736,580,28356.69020564
p_111011,44.406665,-72.022026,581,28429.45969099
p_111011,44.4064,-72.022157,582,28460.70078821
p_111011,44.405918,-72.022377,583,28517.05480415
p_111011,44.405877,-72.022396,584,28521.85554603
p_111011,44.40583,-72.02242,585,28527.41710588
p_111011,44.405478,-72.022596,586,28568.96806085
p_111011,44.404883,-72.022864,587,28638.44572867
p_111011,44.404295,-72.023146,588,28707.53816226
p_111011,44.404101,-72.023243,589,28730.43846396
p_111011,44.403815,-72.023376,590,28763.93832228
p_111011,44.4037,-72.023426,591,28777.32348212
p_111011,44.40348,-72.02352,592,28802.89102528
p_111011,44.403457,-72.023531,593,28805.59283356
p_111011,44.403419,-72.023551,594,28810.10596811
p_111011,44.403169,-72.023689,595,28839.98205562
p_111011,44.402971,-72.023783,596,28863.22320199
p_111011,44.401474,-72.024492,597,29038.89708435
p_111011,44.401238,-72.024604,598,29066.59769232
p_111011,44.401079,-72.024619,599,29084.30614803
p_111011,44.400831,-72.02475,600,29113.77377627
p_111011,44.400706,-72.024823,601,29128.83207426
p_111011,44.400285,-72.025088,602,29180.15647042
p_111011,44.399835,-72.0253,603,29232.93565441
p_111011,44.399615,-72.025365,604,29257.92448222
p_111011,44.399432,-72.025393,605,29278.38143029
p_111011,44.399364,-72.025508,606,29290.25706661
p_111011,44.399323,-72.025586,607,29297.96224877
p_111011,44.399294,-72.025695,608,29307.22452642
p_111011,44.399249,-72.025804,609,29317.24498127
p_111011,44.399328,-72.025976,610,29333.51837409
p_111011,44.399596,-72.026403,611,29378.72947916
p_111011,44.399859,-72.026839,612,29424.12270412
p_111011,44.399951,-72.026957,613,29438.0108503
p_111011,44.400071,-72.027049,614,29453.2267553
p_111011,44.40022,-72.027083,615,29470.00373825
p_111011,44.400368,-72.027033,616,29486.92501435
p_111011,44.4004537783609,-72.0269568971489,617,29498.22146584
p_111011,44.4004661380057,-72.0267681406246,618,29513.32129646
p_111011,44.4004162192209,-72.0266128772103,619,29526.87717206
p_111011,44.4003577253917,-72.0265966364659,620,29533.50452853
p_111011,44.4001053573018,-72.0267518998802,621,29564.15436597
p_111011,44.3998991226902,-72.0261805800633,622,29615.11259424
p_111011,44.4002152770688,-72.0259748560374,623,29653.87849567
p_111011,44.4004676446845,-72.0267705810489,624,29723.19574342
p_111011,44.4004694166454,-72.0267601818375,625,29724.04727145
p_111011,44.4004523705054,-72.0269408250523,626,29738.5622908
p_111011,44.400368,-72.027033,627,29750.47096616
p_111011,44.40022,-72.027083,628,29767.39224226
p_111011,44.400071,-72.027049,629,29784.16922521
p_111011,44.399951,-72.026957,630,29799.38513021
p_111011,44.399859,-72.026839,631,29813.27327639
p_111011,44.399596,-72.026403,632,29858.66650135
p_111011,44.399328,-72.025976,633,29903.87760642
p_111011,44.399249,-72.025804,634,29920.15099924
p_111011,44.399294,-72.025695,635,29930.17145409
p_111011,44.399323,-72.025586,636,29939.43373174
p_111011,44.399364,-72.025508,637,29947.1389139
p_111011,44.399432,-72.025393,638,29959.01455022
p_111011,44.399615,-72.025365,639,29979.47149829
p_111011,44.399835,-72.0253,640,30004.4603261
p_111011,44.400285,-72.025088,641,30057.23951009
p_111011,44.400706,-72.024823,642,30108.56390625
p_111011,44.400831,-72.02475,643,30123.62220424
p_111011,44.401079,-72.024619,644,30153.08983248
p_111011,44.401184,-72.024508,645,30167.72971568
p_111011,44.401456,-72.024359,646,30200.20161263
p_111011,44.401493,-72.024339,647,30204.61097375
p_111011,44.401985,-72.02407,648,30263.33187686
p_111011,44.403382,-72.023411,649,30427.20311727
p_111011,44.40343,-72.023389,650,30432.81742418
p_111011,44.403635,-72.023293,651,30456.84645448
p_111011,44.405255,-72.022535,652,30646.71805891
p_111011,44.405797,-72.022288,653,30710.07760485
p_111011,44.405842,-72.022266,654,30715.37620916
p_111011,44.405891,-72.022242,655,30721.14697196
p_111011,44.406052,-72.022163,656,30740.11181927
p_111011,44.406509,-72.021952,657,30793.60292851
p_111011,44.407001,-72.021716,658,30851.41581609
p_111011,44.407263,-72.021587,659,30882.28947782
p_111011,44.407311,-72.021564,660,30887.92912316
p_111011,44.407361,-72.021539,661,30893.83122974
p_111011,44.407549,-72.021447,662,30915.96990204
p_111011,44.407993,-72.021205,663,30968.93931286
p_111011,44.408408,-72.020914,664,31020.55197539
p_111011,44.408602,-72.020748,665,31045.84137317
p_111011,44.408795,-72.020582,666,31071.03609399
p_111011,44.409148,-72.020219,667,31119.76658876
p_111011,44.40949,-72.019841,668,31168.25135902
p_111011,44.410189,-72.019087,669,31266.43497034
p_111011,44.410349,-72.018933,670,31288.03506426
p_111011,44.410617,-72.018688,671,31323.63954462
p_111011,44.410848,-72.018537,672,31351.986354
p_111011,44.411045,-72.018418,673,31375.84097046
p_111011,44.411151,-72.018363,674,31388.40799255
p_111011,44.41144,-72.018212,675,31422.7000624
p_111011,44.411815,-72.017994,676,31467.84308755
p_111011,44.412165,-72.01783,677,31508.87019077
p_111011,44.412694,-72.017522,678,31572.56638159
p_111011,44.412985,-72.017392,679,31606.51969686
p_111011,44.413265,-72.017218,680,31640.58029616
p_111011,44.413448,-72.017111,681,31662.62891941
p_111011,44.413886,-72.016879,682,31714.68923024
p_111011,44.414076,-72.016791,683,31736.93507022
p_111011,44.414206,-72.016722,684,31752.3907512
p_111011,44.414343,-72.016666,685,31768.25415835
p_111011,44.414476,-72.01662,686,31783.48050829
p_111011,44.414974,-72.016502,687,31839.61081968
p_111011,44.416207,-72.01623,688,31978.32426434
p_111011,44.416923,-72.016074,689,32058.85068957
p_111011,44.416854,-72.015601,690,32097.29393296
p_111011,44.417128,-72.015548,691,32128.03212001
p_111011,44.417126,-72.015549,692,32128.26820015
p_111011,44.417534,-72.015472,693,32174.01818459
p_111011,44.417633,-72.015915,694,32210.97468121
p_111011,44.41774,-72.0159,695,32222.92442724
p_111011,44.418629,-72.015678,696,32323.28016029
p_111011,44.419338,-72.015511,697,32403.17924547
p_111011,44.419334,-72.015259,698,32423.25322902
p_111011,44.419357,-72.01503,699,32441.66879914
p_111011,44.419384,-72.014877,700,32454.21751964
p_111011,44.419449,-72.014565,701,32480.09340308
p_111011,44.420006,-72.012444,702,32659.98959793
p_111011,44.4202,-72.01165,703,32726.79594236
p_111011,44.420242,-72.011475,704,32741.49326622
p_111011,44.420368,-72.01088,705,32790.90302289
p_111011,44.42038,-72.010712,706,32804.34844628
p_111011,44.420444,-72.010056,707,32857.07259472
p_111011,44.420467,-72.009857,708,32873.12524051
p_111011,44.420509,-72.009407,709,32909.26476669
p_111011,44.420589,-72.008682,710,32967.68229402
p_111011,44.420647,-72.008125,711,33012.50608886
p_111011,44.4207,-72.007591,712,33055.43828512
p_111011,44.420719,-72.007423,713,33068.98290863
p_111011,44.42075,-72.007164,714,33089.8946254
p_111011,44.42086,-72.006142,715,33172.1965265
p_111011,44.420975,-72.005028,716,33261.82775802
p_111011,44.421093,-72.004128,717,33334.6904385
p_111011,44.421131,-72.003731,718,33366.58695367
p_111011,44.421169,-72.003387,719,33394.30548597
p_111011,44.421207,-72.00293,720,33430.94356359
p_111011,44.42128,-72.002274,721,33483.81116488
p_111011,44.421329,-72.001732,722,33527.31620298
p_111011,44.421383,-72.001297,723,33562.4738838
p_111011,44.421417,-72.000938,724,33591.31188477
p_111011,44.421478,-72.000397,725,33634.92507069
p_111011,44.421227,-72.000343,726,33663.14588418
p_111011,44.420643,-72.000244,727,33728.51740017
p_111011,44.420361,-72.000191,728,33760.13634973
p_111011,44.41988,-72.000069,729,33814.46117178
p_111204,44.429849,-71.976498,1,0
p_111204,44.429867,-71.97662,2,9.91801321
p_111204,44.430167,-71.977029,3,56.52141493
p_111204,44.430077,-71.977236,4,75.80048081
p_111204,44.429752,-71.976819,5,124.85871608
p_111204,44.429821,-71.976513,6,150.40186566
p_111204,44.429775,-71.976417,7,159.59743921
p_111204,44.429514,-71.976256,8,191.30686237
p_111204,44.429196,-71.976175,9,227.22700331
p_111204,44.429016,-71.976122,10,247.66907587
p_111204,44.428589,-71.975937,11,297.35165609
p_111204,44.428288,-71.977104,12,396.11235461
p_111204,44.428213,-71.977408,13,421.71346158
p_111204,44.427958,-71.977962,14,474.14356628
p_111204,44.427577,-71.97863,15,542.12688127
p_111204,44.427322,-71.979018,16,584.04894839
p_111204,44.426989,-71.979399,17,631.89929825
p_111204,44.426666,-71.979637,18,672.48745583
p_111204,44.426275,-71.979812,19,718.11562329
p_111204,44.424104,-71.980271,20,962.11152034
p_111204,44.423234,-71.980684,21,1064.22754315
p_111204,44.422828,-71.981008,22,1116.1993767
p_111204,44.422353,-71.981565,23,1185.14476655
p_111204,44.422014,-71.982131,24,1243.88694299
p_111204,44.421866,-71.982457,25,1274.61884129
p_111204,44.421747,-71.98285,26,1308.59457124
p_111204,44.421611,-71.983612,27,1371.13065531
p_111204,44.421577,-71.984046,28,1405.89859478
p_111204,44.421364,-71.987542,29,1685.31115665
p_111204,44.421345,-71.988369,30,1751.20428814
p_111204,44.421515,-71.993672,31,2173.93783364
p_111204,44.421735,-71.997939,32,2514.62299933
p_111204,44.42172,-71.998537,33,2562.27442153
p_111204,44.420663,-72.00788,34,3315.53290566
p_111204,44.420671,-72.007882,35,3316.43602515
p_111204,44.420589,-72.008683,36,3380.87306232
p_111204,44.420508,-72.009405,37,3439.07155337
p_111204,44.420466,-72.009856,38,3475.29005233
p_111204,44.420446,-72.010056,39,3491.37187716
p_111204,44.42038,-72.010715,40,3544.36306482
p_111204,44.420369,-72.010883,41,3557.79792279
p_111204,44.420244,-72.011471,42,3606.64160246
p_111204,44.420202,-72.011651,43,3621.7170368
p_111204,44.420007,-72.012447,44,3688.71001409
p_111204,44.419448,-72.014562,45,3868.23439968
p_111204,44.419379,-72.014879,46,3894.61861032
p_111204,44.419347,-72.015032,47,3907.31164032
p_111204,44.419337,-72.015184,48,3919.4676827
p_111204,44.419337,-72.015514,49,3945.74859684
p_111204,44.419145,-72.015547,50,3967.24497655
p_111204,44.418872,-72.015614,51,3998.04654622
p_111204,44.418734,-72.015655,52,4013.72494754
p_111204,44.418629,-72.01568,53,4025.56124762
p_111204,44.417738,-72.015897,54,4126.06651634
p_111204,44.417634,-72.015913,55,4137.69307791
p_111204,44.417429,-72.015969,56,4160.90524806
p_111204,44.416923,-72.016074,57,4217.75061924
p_111204,44.416207,-72.01623,58,4298.27704447
p_111204,44.414974,-72.016502,59,4436.99048913
p_111204,44.414476,-72.01662,60,4493.12080052
p_111204,44.414343,-72.016666,61,4508.34715046
p_111204,44.414206,-72.016722,62,4524.21055761
p_111204,44.414076,-72.016791,63,4539.66623859
p_111204,44.413886,-72.016879,64,4561.91207857
p_111204,44.413448,-72.017111,65,4613.9723894
p_111204,44.413265,-72.017218,66,4636.02101265
p_111204,44.412985,-72.017392,67,4670.08161195
p_111204,44.412795,-72.017542,68,4694.34038255
p_111204,44.412497,-72.017741,69,4731.05208887
p_111204,44.412308,-72.01786,70,4754.09354615
p_111204,44.412119,-72.017972,71,4776.91132793
p_111204,44.411476,-72.018336,72,4854.01975159
p_111204,44.411277,-72.018442,73,4877.68965534
p_111204,44.411163,-72.018502,74,4891.22885152
p_111204,44.411043,-72.018579,75,4905.90610212
p_111204,44.410924,-72.018648,76,4920.22604291
p_111204,44.410865,-72.018688,77,4927.51529105
p_111204,44.410691,-72.018824,78,4949.67792778
p_111204,44.410568,-72.01891,79,4964.96618456
p_111204,44.410461,-72.019005,80,4979.05966726
p_111204,44.410361,-72.019108,81,4992.87212621
p_111204,44.41026,-72.019199,82,5006.23238472
p_111204,44.409918,-72.019557,83,5053.7440687
p_111204,44.408941,-72.020622,84,5191.52060312
p_111204,44.408616,-72.020916,85,5234.56284478
p_111204,44.408499,-72.021009,86,5249.52624066
p_111204,44.408388,-72.021097,87,5263.71319836
p_111204,44.408271,-72.021184,88,5278.44585853
p_111204,44.408146,-72.021285,89,5294.49752901
p_111204,44.408018,-72.02135,90,5309.63396276
p_111204,44.407896,-72.021434,91,5324.75191423
p_111204,44.407512,-72.02163,92,5370.18855545
p_111204,44.407389,-72.021688,93,5384.61605644
p_111204,44.407339,-72.021711,94,5390.4663334
p_111204,44.407286,-72.021736,95,5396.68327024
p_111204,44.406665,-72.022026,96,5469.45275559
p_111204,44.4064,-72.022157,97,5500.69385281
p_111204,44.405918,-72.022377,98,5557.04786875
p_111204,44.405877,-72.022396,99,5561.84861063
p_111204,44.40583,-72.02242,100,5567.41017048
p_111204,44.405478,-72.022596,101,5608.96112545
p_111204,44.404883,-72.022864,102,5678.43879327
p_111204,44.404295,-72.023146,103,5747.53122686
p_111204,44.404101,-72.023243,104,5770.43152856
p_111204,44.403815,-72.023376,105,5803.93138688
p_111204,44.4037,-72.023426,106,5817.31654672
p_111204,44.40348,-72.02352,107,5842.88408988
p_111204,44.403457,-72.023531,108,5845.58589816
p_111204,44.403419,-72.023551,109,5850.09903271
p_111204,44.403169,-72.023689,110,5879.97512022
p_111204,44.402971,-72.023783,111,5903.21626659
p_111204,44.401474,-72.024492,112,6078.89014895
p_111204,44.401238,-72.024604,113,6106.59075692
p_111204,44.401079,-72.024619,114,6124.29921263
p_111204,44.400831,-72.02475,115,6153.76684087
p_111204,44.400706,-72.024823,116,6168.82513886
p_111204,44.400285,-72.025088,117,6220.14953502
p_111204,44.399835,-72.0253,118,6272.92871901
p_111204,44.399615,-72.025365,119,6297.91754682
p_111204,44.399432,-72.025393,120,6318.37449489
p_111204,44.399364,-72.025508,121,6330.25013121
p_111204,44.399323,-72.025586,122,6337.95531337
p_111204,44.399294,-72.025695,123,6347.21759102
p_111204,44.399249,-72.025804,124,6357.23804587
p_111204,44.399328,-72.025976,125,6373.51143869
p_111204,44.399596,-72.026403,126,6418.72254376
p_111204,44.399859,-72.026839,127,6464.11576872
p_111204,44.399951,-72.026957,128,6478.0039149
p_111204,44.400071,-72.027049,129,6493.2198199
p_111204,44.40022,-72.027083,130,6509.99680285
p_111204,44.400368,-72.027033,131,6526.91807895
p_111204,44.4004567407635,-72.0269442509278,132,6539.05168369
p_111204,44.4004616225038,-72.0267666007451,133,6553.21453417
p_111204,44.4004694166454,-72.0267601818375,134,6554.22031438
p_111204,44.4004523705054,-72.0269408250523,135,6568.73533373
p_111204,44.400368,-72.027033,136,6580.64400909
p_111204,44.40022,-72.027083,137,6597.56528519
p_111204,44.400071,-72.027049,138,6614.34226814
p_111204,44.399951,-72.026957,139,6629.55817314
p_111204,44.399859,-72.026839,140,6643.44631932
p_111204,44.399596,-72.026403,141,6688.83954428
p_111204,44.399328,-72.025976,142,6734.05064935
p_111204,44.399249,-72.025804,143,6750.32404217
p_111204,44.399294,-72.025695,144,6760.34449702
p_111204,44.399323,-72.025586,145,6769.60677467
p_111204,44.399364,-72.025508,146,6777.31195683
p_111204,44.399432,-72.025393,147,6789.18759315
p_111204,44.399615,-72.025365,148,6809.64454122
p_111204,44.399835,-72.0253,149,6834.63336903
p_111204,44.400285,-72.025088,150,6887.41255302
p_111204,44.400706,-72.024823,151,6938.73694918
p_111204,44.400831,-72.02475,152,6953.79524717
p_111204,44.401079,-72.024619,153,6983.26287541
p_111204,44.401184,-72.024508,154,6997.90275861
p_111204,44.401456,-72.024359,155,7030.37465556
p_111204,44.401493,-72.024339,156,7034.78401668
p_111204,44.401985,-72.02407,157,7093.50491979
p_111204,44.403382,-72.023411,158,7257.3761602
p_111204,44.40343,-72.023389,159,7262.99046711
p_111204,44.403635,-72.023293,160,7287.01949741
p_111204,44.405255,-72.022535,161,7476.89110184
p_111204,44.405797,-72.022288,162,7540.25064778
p_111204,44.405842,-72.022266,163,7545.54925209
p_111204,44.405891,-72.022242,164,7551.32001489
p_111204,44.406052,-72.022163,165,7570.2848622
p_111204,44.406509,-72.021952,166,7623.77597144
p_111204,44.407001,-72.021716,167,7681.58885902
p_111204,44.407263,-72.021587,168,7712.46252075
p_111204,44.407311,-72.021564,169,7718.10216609
p_111204,44.407361,-72.021539,170,7724.00427267
