trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1133894_b_722_tn_0,11:28:13,11:28:13,2483873,39,Middletown Rt 1 and Rt 81,0,0,19361.0977816382,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:28:39,11:28:39,2483874,40,Middletown Rt 1 and Rt 81,0,0,19848.1065093716,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:29:11,11:29:11,2483875,41,Middletown Rt 1 and Rt 81,0,0,20455.6834954282,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:30:49,11:30:49,2483876,42,Middletown Rt 1 and Rt 81,0,0,22283.2986502763,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:32:04,11:32:04,2483877,43,Middletown Rt 1 and Rt 81,0,0,23683.6628488753,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:33:21,11:33:21,2483878,44,Middletown Rt 1 and Rt 81,0,0,25122.4250683103,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:34:42,11:34:42,2483879,45,Middletown Rt 1 and Rt 81,0,0,26631.8830936298,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:35:28,11:35:28,2483880,46,Middletown Rt 1 and Rt 81,0,0,27488.2074824066,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:36:42,11:36:42,2483881,47,Middletown Rt 1 and Rt 81,0,0,28882.1387093467,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:37:16,11:37:16,2483882,48,Middletown Rt 1 and Rt 81,0,0,29519.6178771815,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:38:24,11:38:24,2483883,49,Middletown Rt 1 and Rt 81,0,0,30789.3911888534,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:39:37,11:39:37,2483884,50,Middletown Rt 1 and Rt 81,0,0,32141.2956782541,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:40:00,11:40:00,2483885,51,Middletown Rt 1 and Rt 81,0,0,32571.1658419389,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:40:13,11:40:13,848635,52,Middletown Rt 1 and Rt 81,0,0,32922.7702021012,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:40:33,11:40:33,848636,53,Middletown Rt 1 and Rt 81,0,0,33461.5420176331,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:40:58,11:40:58,848637,54,Middletown Rt 1 and Rt 81,0,0,34154.2817629122,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:41:22,11:41:22,848638,55,Middletown Rt 1 and Rt 81,0,0,34785.083309078,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:42:04,11:42:04,848639,56,Middletown Rt 1 and Rt 81,0,0,35914.7715005985,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:42:09,11:42:09,848640,57,Middletown Rt 1 and Rt 81,0,0,36067.0928877138,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:44:28,11:44:28,848641,58,Middletown Rt 1 and Rt 81,0,0,39791.9749978791,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:45:00,11:45:00,848642,59,Middletown Rt 1 and Rt 81,0,0,40645.0350361313,1,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:47:23,11:47:23,848643,60,Middletown Rt 1 and Rt 81,0,0,41826.1140299816,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:52:38,11:52:38,848644,61,Middletown Rt 1 and Rt 81,0,0,44419.5214201529,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:53:13,11:53:13,848645,62,Middletown Rt 1 and Rt 81,0,0,44705.1564037504,0,,,,,1,1,,,,,,,,,,,
t_1133894_b_722_tn_0,11:55:00,12:00:00,848646,63,Middletown Rt 1 and Rt 81,0,0,45583.5865965701,1,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:00:00,08:00:00,848646,1,Madison Rt 81 and Rt 1,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:10:46,08:10:46,848557,2,Madison Rt 81 and Rt 1,0,0,8572.09946373119,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:11:02,08:11:02,848558,3,Madison Rt 81 and Rt 1,0,0,8783.02063789289,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:12:24,08:12:24,848559,4,Madison Rt 81 and Rt 1,0,0,9860.41062052242,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:13:18,08:13:18,848560,5,Madison Rt 81 and Rt 1,0,0,10577.1661311421,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:14:04,08:14:04,848561,6,Madison Rt 81 and Rt 1,0,0,11186.1074840026,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:14:44,08:14:44,848562,7,Madison Rt 81 and Rt 1,0,0,11716.9555514839,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:15:00,08:15:00,2456329,8,Madison Rt 81 and Rt 1,0,0,11926.4261134999,1,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:15:07,08:15:07,2483578,9,Madison Rt 81 and Rt 1,0,0,12061.262188253,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:15:31,08:15:31,2483579,10,Madison Rt 81 and Rt 1,0,0,12519.5879996563,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:16:38,08:16:38,2483580,11,Madison Rt 81 and Rt 1,0,0,13802.8969676563,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:17:53,08:17:53,2483581,12,Madison Rt 81 and Rt 1,0,0,15220.8007108798,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:18:27,08:18:27,2483582,13,Madison Rt 81 and Rt 1,0,0,15867.8020812018,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:19:42,08:19:42,2483583,14,Madison Rt 81 and Rt 1,0,0,17275.6093713692,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:20:18,08:20:18,2483584,15,Madison Rt 81 and Rt 1,0,0,17970.4948413249,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:20:34,08:20:34,2483585,16,Madison Rt 81 and Rt 1,0,0,18260.9787849754,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:21:40,08:21:40,2483586,17,Madison Rt 81 and Rt 1,0,0,19527.4802757799,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:21:52,08:21:52,2483587,18,Madison Rt 81 and Rt 1,0,0,19740.6323424494,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:23:01,08:23:01,2483588,19,Madison Rt 81 and Rt 1,0,0,21056.3885864806,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:24:16,08:24:16,2483596,20,Madison Rt 81 and Rt 1,0,0,22471.757223669,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:25:51,08:25:51,2483597,21,Madison Rt 81 and Rt 1,0,0,24279.9032307252,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:26:22,08:26:22,2483598,22,Madison Rt 81 and Rt 1,0,0,24865.8900716672,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:26:49,08:26:49,2483599,23,Madison Rt 81 and Rt 1,0,0,25383.1690521892,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:27:32,08:27:32,2483600,24,Madison Rt 81 and Rt 1,0,0,26196.442125414,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:28:08,08:28:08,2483601,25,Madison Rt 81 and Rt 1,0,0,26874.3387624938,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:28:25,08:28:25,2483602,26,Madison Rt 81 and Rt 1,0,0,27200.6396094886,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:28:43,08:28:43,2483603,27,Madison Rt 81 and Rt 1,0,0,27541.0063090241,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:29:05,08:29:05,2456330,28,Madison Rt 81 and Rt 1,0,0,27969.2323197733,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:29:31,08:29:31,2483604,29,Madison Rt 81 and Rt 1,0,0,28446.6948793077,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:30:00,08:30:00,2456331,30,Madison Rt 81 and Rt 1,0,0,28993.6554789715,1,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:30:30,08:30:30,2483605,31,Madison Rt 81 and Rt 1,0,0,29385.518887703,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:32:11,08:32:11,2483606,32,Madison Rt 81 and Rt 1,0,0,30678.0091296981,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:33:48,08:33:48,2483607,33,Madison Rt 81 and Rt 1,0,0,31925.7333559356,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:34:05,08:34:05,2483608,34,Madison Rt 81 and Rt 1,0,0,32135.006337809,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:34:40,08:34:40,2483609,35,Madison Rt 81 and Rt 1,0,0,32594.9487356718,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:35:35,08:35:35,2483610,36,Madison Rt 81 and Rt 1,0,0,33299.628228031,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:36:38,08:36:38,2483611,37,Madison Rt 81 and Rt 1,0,0,34098.1646027832,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:37:20,08:37:20,2483612,38,Madison Rt 81 and Rt 1,0,0,34645.1307564828,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:38:04,08:38:04,2483613,39,Madison Rt 81 and Rt 1,0,0,35208.9503301089,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:38:36,08:38:36,2483614,40,Madison Rt 81 and Rt 1,0,0,35615.7013476261,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:39:09,08:39:09,2483615,41,Madison Rt 81 and Rt 1,0,0,36040.6738972089,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:40:00,08:40:00,848345,42,Madison Rt 81 and Rt 1,0,0,36684.7042514887,1,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:40:35,08:40:35,848297,43,Madison Rt 81 and Rt 1,0,0,37198.7549660793,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:40:51,08:40:51,848298,44,Madison Rt 81 and Rt 1,0,0,37429.4223592528,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:41:11,08:41:11,848348,45,Madison Rt 81 and Rt 1,0,0,37706.4306918211,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:41:30,08:41:30,848300,46,Madison Rt 81 and Rt 1,0,0,37984.8871318647,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:41:40,08:41:40,848350,47,Madison Rt 81 and Rt 1,0,0,38119.0643869354,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:42:27,08:42:27,848302,48,Madison Rt 81 and Rt 1,0,0,38802.9814166026,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:42:49,08:42:49,848303,49,Madison Rt 81 and Rt 1,0,0,39107.5499753163,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:43:11,08:43:11,848304,50,Madison Rt 81 and Rt 1,0,0,39429.4037177446,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:43:26,08:43:26,848305,51,Madison Rt 81 and Rt 1,0,0,39638.347396352,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:43:38,08:43:38,848306,52,Madison Rt 81 and Rt 1,0,0,39818.7765823258,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:43:53,08:43:53,848307,53,Madison Rt 81 and Rt 1,0,0,40029.481783164,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:44:28,08:44:28,848308,54,Madison Rt 81 and Rt 1,0,0,40530.4112016522,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:44:44,08:44:44,848333,55,Madison Rt 81 and Rt 1,0,0,40768.3315778392,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:45:07,08:45:07,848310,56,Madison Rt 81 and Rt 1,0,0,41091.5531394525,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:45:20,08:45:20,848311,57,Madison Rt 81 and Rt 1,0,0,41281.7959775464,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:46:12,08:46:12,848312,58,Madison Rt 81 and Rt 1,0,0,42016.4954108569,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:46:51,08:46:51,848313,59,Madison Rt 81 and Rt 1,0,0,42585.7547226543,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:48:09,08:48:09,848315,60,Madison Rt 81 and Rt 1,0,0,43699.4779148767,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:48:42,08:48:42,848316,61,Madison Rt 81 and Rt 1,0,0,44179.0920524281,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:49:05,08:49:05,848317,62,Madison Rt 81 and Rt 1,0,0,44499.3384269023,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:49:35,08:49:35,848323,63,Madison Rt 81 and Rt 1,0,0,44939.9453004957,0,,,,,1,1,,,,,,,,,,,
t_1133895_b_722_tn_0,08:50:00,09:00:00,848325,64,Madison Rt 81 and Rt 1,0,0,45289.6934137001,1,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:00:00,10:00:00,848646,1,Madison Rt 81 and Rt 1,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:10:46,10:10:46,848557,2,Madison Rt 81 and Rt 1,0,0,8572.09946373119,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:11:02,10:11:02,848558,3,Madison Rt 81 and Rt 1,0,0,8783.02063789289,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:12:24,10:12:24,848559,4,Madison Rt 81 and Rt 1,0,0,9860.41062052242,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:13:18,10:13:18,848560,5,Madison Rt 81 and Rt 1,0,0,10577.1661311421,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:14:04,10:14:04,848561,6,Madison Rt 81 and Rt 1,0,0,11186.1074840026,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:14:44,10:14:44,848562,7,Madison Rt 81 and Rt 1,0,0,11716.9555514839,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:15:00,10:15:00,2456329,8,Madison Rt 81 and Rt 1,0,0,11926.4261134999,1,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:15:07,10:15:07,2483578,9,Madison Rt 81 and Rt 1,0,0,12061.262188253,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:15:31,10:15:31,2483579,10,Madison Rt 81 and Rt 1,0,0,12519.5879996563,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:16:38,10:16:38,2483580,11,Madison Rt 81 and Rt 1,0,0,13802.8969676563,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:17:53,10:17:53,2483581,12,Madison Rt 81 and Rt 1,0,0,15220.8007108798,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:18:27,10:18:27,2483582,13,Madison Rt 81 and Rt 1,0,0,15867.8020812018,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:19:42,10:19:42,2483583,14,Madison Rt 81 and Rt 1,0,0,17275.6093713692,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:20:18,10:20:18,2483584,15,Madison Rt 81 and Rt 1,0,0,17970.4948413249,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:20:34,10:20:34,2483585,16,Madison Rt 81 and Rt 1,0,0,18260.9787849754,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:21:40,10:21:40,2483586,17,Madison Rt 81 and Rt 1,0,0,19527.4802757799,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:21:52,10:21:52,2483587,18,Madison Rt 81 and Rt 1,0,0,19740.6323424494,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:23:01,10:23:01,2483588,19,Madison Rt 81 and Rt 1,0,0,21056.3885864806,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:24:16,10:24:16,2483596,20,Madison Rt 81 and Rt 1,0,0,22471.757223669,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:25:51,10:25:51,2483597,21,Madison Rt 81 and Rt 1,0,0,24279.9032307252,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:26:22,10:26:22,2483598,22,Madison Rt 81 and Rt 1,0,0,24865.8900716672,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:26:49,10:26:49,2483599,23,Madison Rt 81 and Rt 1,0,0,25383.1690521892,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:27:32,10:27:32,2483600,24,Madison Rt 81 and Rt 1,0,0,26196.442125414,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:28:08,10:28:08,2483601,25,Madison Rt 81 and Rt 1,0,0,26874.3387624938,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:28:25,10:28:25,2483602,26,Madison Rt 81 and Rt 1,0,0,27200.6396094886,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:28:43,10:28:43,2483603,27,Madison Rt 81 and Rt 1,0,0,27541.0063090241,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:29:05,10:29:05,2456330,28,Madison Rt 81 and Rt 1,0,0,27969.2323197733,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:29:31,10:29:31,2483604,29,Madison Rt 81 and Rt 1,0,0,28446.6948793077,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:30:00,10:30:00,2456331,30,Madison Rt 81 and Rt 1,0,0,28993.6554789715,1,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:30:30,10:30:30,2483605,31,Madison Rt 81 and Rt 1,0,0,29385.518887703,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:32:11,10:32:11,2483606,32,Madison Rt 81 and Rt 1,0,0,30678.0091296981,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:33:48,10:33:48,2483607,33,Madison Rt 81 and Rt 1,0,0,31925.7333559356,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:34:05,10:34:05,2483608,34,Madison Rt 81 and Rt 1,0,0,32135.006337809,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:34:40,10:34:40,2483609,35,Madison Rt 81 and Rt 1,0,0,32594.9487356718,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:35:35,10:35:35,2483610,36,Madison Rt 81 and Rt 1,0,0,33299.628228031,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:36:38,10:36:38,2483611,37,Madison Rt 81 and Rt 1,0,0,34098.1646027832,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:37:20,10:37:20,2483612,38,Madison Rt 81 and Rt 1,0,0,34645.1307564828,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:38:04,10:38:04,2483613,39,Madison Rt 81 and Rt 1,0,0,35208.9503301089,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:38:36,10:38:36,2483614,40,Madison Rt 81 and Rt 1,0,0,35615.7013476261,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:39:09,10:39:09,2483615,41,Madison Rt 81 and Rt 1,0,0,36040.6738972089,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:40:00,10:40:00,848345,42,Madison Rt 81 and Rt 1,0,0,36684.7042514887,1,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:40:35,10:40:35,848297,43,Madison Rt 81 and Rt 1,0,0,37198.7549660793,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:40:51,10:40:51,848298,44,Madison Rt 81 and Rt 1,0,0,37429.4223592528,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:41:11,10:41:11,848348,45,Madison Rt 81 and Rt 1,0,0,37706.4306918211,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:41:30,10:41:30,848300,46,Madison Rt 81 and Rt 1,0,0,37984.8871318647,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:41:40,10:41:40,848350,47,Madison Rt 81 and Rt 1,0,0,38119.0643869354,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:42:27,10:42:27,848302,48,Madison Rt 81 and Rt 1,0,0,38802.9814166026,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:42:49,10:42:49,848303,49,Madison Rt 81 and Rt 1,0,0,39107.5499753163,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:43:11,10:43:11,848304,50,Madison Rt 81 and Rt 1,0,0,39429.4037177446,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:43:26,10:43:26,848305,51,Madison Rt 81 and Rt 1,0,0,39638.347396352,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:43:38,10:43:38,848306,52,Madison Rt 81 and Rt 1,0,0,39818.7765823258,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:43:53,10:43:53,848307,53,Madison Rt 81 and Rt 1,0,0,40029.481783164,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:44:28,10:44:28,848308,54,Madison Rt 81 and Rt 1,0,0,40530.4112016522,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:44:44,10:44:44,848333,55,Madison Rt 81 and Rt 1,0,0,40768.3315778392,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:45:07,10:45:07,848310,56,Madison Rt 81 and Rt 1,0,0,41091.5531394525,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:45:20,10:45:20,848311,57,Madison Rt 81 and Rt 1,0,0,41281.7959775464,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:46:12,10:46:12,848312,58,Madison Rt 81 and Rt 1,0,0,42016.4954108569,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:46:51,10:46:51,848313,59,Madison Rt 81 and Rt 1,0,0,42585.7547226543,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:48:09,10:48:09,848315,60,Madison Rt 81 and Rt 1,0,0,43699.4779148767,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:48:42,10:48:42,848316,61,Madison Rt 81 and Rt 1,0,0,44179.0920524281,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:49:05,10:49:05,848317,62,Madison Rt 81 and Rt 1,0,0,44499.3384269023,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:49:35,10:49:35,848323,63,Madison Rt 81 and Rt 1,0,0,44939.9453004957,0,,,,,1,1,,,,,,,,,,,
t_1133896_b_722_tn_0,10:50:00,11:00:00,848325,64,Madison Rt 81 and Rt 1,0,0,45289.6934137001,1,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:00:00,12:00:00,848646,1,Madison Rt 81 and Rt 1,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:10:46,12:10:46,848557,2,Madison Rt 81 and Rt 1,0,0,8572.09946373119,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:11:02,12:11:02,848558,3,Madison Rt 81 and Rt 1,0,0,8783.02063789289,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:12:24,12:12:24,848559,4,Madison Rt 81 and Rt 1,0,0,9860.41062052242,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:13:18,12:13:18,848560,5,Madison Rt 81 and Rt 1,0,0,10577.1661311421,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:14:04,12:14:04,848561,6,Madison Rt 81 and Rt 1,0,0,11186.1074840026,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:14:44,12:14:44,848562,7,Madison Rt 81 and Rt 1,0,0,11716.9555514839,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:15:00,12:15:00,2456329,8,Madison Rt 81 and Rt 1,0,0,11926.4261134999,1,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:15:07,12:15:07,2483578,9,Madison Rt 81 and Rt 1,0,0,12061.262188253,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:15:31,12:15:31,2483579,10,Madison Rt 81 and Rt 1,0,0,12519.5879996563,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:16:38,12:16:38,2483580,11,Madison Rt 81 and Rt 1,0,0,13802.8969676563,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:17:53,12:17:53,2483581,12,Madison Rt 81 and Rt 1,0,0,15220.8007108798,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:18:27,12:18:27,2483582,13,Madison Rt 81 and Rt 1,0,0,15867.8020812018,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:19:42,12:19:42,2483583,14,Madison Rt 81 and Rt 1,0,0,17275.6093713692,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:20:18,12:20:18,2483584,15,Madison Rt 81 and Rt 1,0,0,17970.4948413249,0,,,,,1,1,,,,,,,,,,,
t_1133897_b_722_tn_0,12:20:34,12:20:34,2483585,16,Madison Rt 81 and Rt 1,0,0,18260.9787849754,0,,,,,1,1,,,,,,,,,,,
