shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-119.959720,35.986640,810
3,-119.959710,35.987080,811
3,-119.959700,35.987660,812
3,-119.959680,35.988130,813
3,-119.959650,35.988470,814
3,-119.959640,35.988950,815
3,-119.959620,35.989970,816
3,-119.959600,35.991520,817
3,-119.959590,35.991980,818
3,-119.959590,35.992190,819
3,-119.959590,35.992460,820
3,-119.959580,35.993000,821
3,-119.959570,35.993800,822
3,-119.959550,35.995610,823
3,-119.959510,35.997870,824
3,-119.959500,35.998580,825
3,-119.959460,36.000970,826
3,-119.959450,36.002050,827
3,-119.959430,36.002900,828
3,-119.959420,36.004280,829
3,-119.959410,36.004790,830
3,-119.959402,36.005290,831
3,-119.959390,36.005970,832
3,-119.959380,36.006560,833
3,-119.959380,36.006670,834
3,-119.959360,36.007160,835
3,-119.959360,36.007290,836
3,-119.959350,36.007800,837
3,-119.959330,36.008220,838
3,-119.959330,36.008470,839
3,-119.959320,36.009230,840
3,-119.959310,36.010260,841
3,-119.959196,36.010258,842
3,-119.959310,36.010260,843
3,-119.960220,36.010260,844
3,-119.961050,36.010260,845
3,-119.961790,36.010250,846
3,-119.962550,36.010250,847
3,-119.963290,36.010250,848
3,-119.964000,36.010250,849
3,-119.964760,36.010250,850
3,-119.965195,36.010250,851
3,-119.965310,36.010250,852
3,-119.965350,36.008240,853
3,-119.965304,36.008239,854
3,-119.964780,36.008230,855
3,-119.964040,36.008220,856
3,-119.963280,36.008220,857
3,-119.962530,36.008220,858
3,-119.961790,36.008230,859
3,-119.961050,36.008230,860
3,-119.960230,36.008220,861
3,-119.960230,36.009220,862
3,-119.959320,36.009230,863
3,-119.959330,36.008470,864
3,-119.959320,36.009230,865
3,-119.959310,36.010260,866
3,-119.959300,36.011590,867
3,-119.959290,36.011850,868
3,-119.959290,36.012050,869
3,-119.959290,36.012300,870
3,-119.959280,36.012740,871
3,-119.959274,36.013286,872
3,-119.959240,36.016130,873
3,-119.959180,36.020450,874
3,-119.959150,36.022150,875
3,-119.959100,36.024910,876
3,-119.959097,36.025201,877
3,-119.959070,36.027670,878
3,-119.959030,36.029980,879
3,-119.959010,36.031770,880
3,-119.958990,36.032750,881
3,-119.958990,36.032970,882
3,-119.958990,36.033630,883
3,-119.958990,36.034170,884
3,-119.959000,36.034560,885
3,-119.959010,36.034890,886
3,-119.959020,36.035520,887
3,-119.958980,36.036160,888
3,-119.958950,36.036390,889
3,-119.958920,36.036570,890
3,-119.958870,36.036760,891
3,-119.958730,36.037160,892
3,-119.958650,36.037360,893
3,-119.958560,36.037560,894
3,-119.958550,36.037580,895
3,-119.958340,36.037970,896
3,-119.958210,36.038160,897
3,-119.958000,36.038450,898
3,-119.957910,36.038570,899
3,-119.957760,36.038750,900
3,-119.957410,36.039120,901
3,-119.956820,36.039610,902
3,-119.955550,36.040640,903
3,-119.954230,36.041720,904
3,-119.952420,36.043210,905
3,-119.950570,36.044720,906
3,-119.949640,36.045480,907
3,-119.948710,36.046250,908
3,-119.947090,36.047570,909
3,-119.946220,36.048340,910
3,-119.946020,36.048540,911
3,-119.945850,36.048750,912
3,-119.945690,36.048960,913
3,-119.945490,36.049280,914
3,-119.945300,36.049590,915
3,-119.944950,36.050260,916
3,-119.944840,36.050460,917
3,-119.944740,36.050660,918
3,-119.944390,36.051350,919
3,-119.943820,36.052460,920
3,-119.943560,36.052960,921
3,-119.943130,36.053760,922
3,-119.942670,36.054660,923
3,-119.942550,36.054880,924
3,-119.941865,36.056212,925
3,-119.941830,36.056280,926
3,-119.940730,36.058410,927
3,-119.940430,36.058980,928
3,-119.940220,36.059360,929
3,-119.940060,36.059590,930
3,-119.939910,36.059800,931
3,-119.939720,36.060020,932
3,-119.939540,36.060230,933
3,-119.939340,36.060430,934
3,-119.938960,36.060800,935
3,-119.938330,36.061400,936
3,-119.936830,36.062840,937
3,-119.931720,36.067790,938
3,-119.930850,36.068620,939
3,-119.929750,36.069680,940
3,-119.928910,36.070540,941
3,-119.928340,36.071210,942
3,-119.927190,36.072580,943
3,-119.925670,36.074400,944
3,-119.924700,36.075550,945
3,-119.923350,36.077170,946
3,-119.922170,36.078580,947
3,-119.920820,36.080190,948
3,-119.919670,36.081550,949
3,-119.919100,36.082240,950
3,-119.918340,36.083140,951
3,-119.917970,36.083600,952
3,-119.917010,36.084730,953
3,-119.915710,36.086290,954
3,-119.914500,36.087740,955
3,-119.914220,36.088120,956
3,-119.913350,36.089470,957
3,-119.912900,36.090200,958
3,-119.912040,36.091570,959
3,-119.910940,36.093340,960
3,-119.910670,36.093770,961
3,-119.910490,36.094060,962
3,-119.906270,36.100860,963
3,-119.904110,36.104340,964
3,-119.901310,36.108840,965
3,-119.900920,36.109440,966
3,-119.900250,36.110540,967
3,-119.899410,36.111880,968
3,-119.897080,36.115610,969
3,-119.895060,36.118840,970
3,-119.893950,36.120620,971
3,-119.893370,36.121550,972
3,-119.893250,36.121730,973
3,-119.893130,36.121930,974
3,-119.892890,36.122270,975
3,-119.892730,36.122460,976
3,-119.892090,36.123190,977
3,-119.891740,36.123590,978
3,-119.891660,36.123670,979
3,-119.890500,36.124960,980
3,-119.889430,36.126120,981
3,-119.887680,36.128060,982
3,-119.886112,36.129794,983
3,-119.885320,36.130670,984
3,-119.882710,36.133540,985
3,-119.881190,36.135220,986
3,-119.880960,36.135480,987
3,-119.880790,36.135660,988
3,-119.880110,36.136420,989
3,-119.880040,36.136500,990
3,-119.879730,36.136830,991
3,-119.879540,36.137040,992
3,-119.879060,36.137550,993
3,-119.878860,36.137740,994
3,-119.878680,36.137900,995
3,-119.877970,36.138500,996
3,-119.877830,36.138620,997
3,-119.877280,36.139080,998
3,-119.877040,36.139280,999
3,-119.875950,36.140200,1000
3,-119.874810,36.141170,1001
3,-119.873050,36.142670,1002
3,-119.872050,36.143520,1003
3,-119.869550,36.145650,1004
3,-119.867720,36.147200,1005
3,-119.866310,36.148400,1006
3,-119.864790,36.149680,1007
3,-119.863300,36.150960,1008
3,-119.862110,36.151980,1009
3,-119.860940,36.152980,1010
3,-119.859140,36.154500,1011
3,-119.857200,36.156170,1012
3,-119.855960,36.157220,1013
3,-119.854410,36.158540,1014
3,-119.852960,36.159770,1015
3,-119.852010,36.160590,1016
3,-119.851610,36.160920,1017
3,-119.851460,36.161050,1018
3,-119.850030,36.162280,1019
3,-119.848140,36.163890,1020
3,-119.846480,36.165300,1021
3,-119.844890,36.166660,1022
3,-119.844210,36.167270,1023
3,-119.843670,36.167820,1024
3,-119.843190,36.168350,1025
3,-119.842790,36.168870,1026
3,-119.841900,36.170100,1027
3,-119.840430,36.172130,1028
3,-119.837550,36.176110,1029
3,-119.836680,36.177300,1030
3,-119.835880,36.178410,1031
3,-119.835280,36.179230,1032
3,-119.834870,36.179790,1033
3,-119.834640,36.180110,1034
3,-119.834320,36.180560,1035
3,-119.834090,36.180870,1036
3,-119.833230,36.182080,1037
3,-119.832830,36.182620,1038
3,-119.831360,36.184650,1039
3,-119.831201,36.184868,1040
3,-119.830580,36.185720,1041
3,-119.828170,36.189060,1042
3,-119.827989,36.189310,1043
3,-119.827910,36.189420,1044
3,-119.827300,36.189420,1045
3,-119.825450,36.189420,1046
3,-119.824410,36.189420,1047
3,-119.824270,36.189340,1048
3,-119.824110,36.189290,1049
3,-119.823890,36.189260,1050
3,-119.823775,36.189252,1051
3,-119.823590,36.189240,1052
3,-119.822980,36.189250,1053
3,-119.822520,36.189260,1054
3,-119.821160,36.189250,1055
3,-119.820880,36.189280,1056
3,-119.820660,36.189340,1057
3,-119.820500,36.189420,1058
3,-119.820502,36.189327,1059
3,-119.820500,36.189420,1060
3,-119.820520,36.190670,1061
3,-119.820540,36.192230,1062
3,-119.820540,36.192520,1063
3,-119.820541,36.192896,1064
3,-119.820540,36.193120,1065
3,-119.822530,36.193120,1066
3,-119.824400,36.193130,1067
3,-119.824380,36.193450,1068
3,-119.824320,36.193740,1069
3,-119.824280,36.193870,1070
3,-119.824590,36.194010,1071
3,-119.823865,36.195008,1072
3,-119.822570,36.196790,1073
3,-119.822230,36.197260,1074
3,-119.822120,36.197410,1075
3,-119.822090,36.197451,1076
3,-119.821640,36.198070,1077
3,-119.820780,36.199260,1078
3,-119.820100,36.200210,1079
3,-119.819400,36.201160,1080
3,-119.818960,36.201780,1081
3,-119.818230,36.202790,1082
3,-119.817710,36.203600,1083
3,-119.817380,36.204220,1084
3,-119.817090,36.204830,1085
3,-119.816850,36.205410,1086
3,-119.816720,36.205770,1087
3,-119.816600,36.206150,1088
3,-119.816490,36.206570,1089
3,-119.816450,36.206700,1090
3,-119.816400,36.206890,1091
3,-119.816280,36.207470,1092
3,-119.816210,36.207880,1093
3,-119.816130,36.208680,1094
3,-119.816100,36.209290,1095
3,-119.816110,36.209710,1096
3,-119.816110,36.209910,1097
3,-119.816110,36.210740,1098
3,-119.816110,36.210980,1099
3,-119.816120,36.211480,1100
3,-119.816120,36.211860,1101
3,-119.816120,36.213290,1102
3,-119.816130,36.214400,1103
3,-119.816140,36.215730,1104
3,-119.816140,36.216350,1105
3,-119.816150,36.216980,1106
3,-119.816150,36.217720,1107
3,-119.816150,36.217990,1108
3,-119.816160,36.219970,1109
3,-119.816160,36.221690,1110
3,-119.816180,36.224440,1111
3,-119.816180,36.224690,1112
3,-119.816190,36.225420,1113
3,-119.816190,36.225890,1114
3,-119.816190,36.226080,1115
3,-119.816280,36.230600,1116
3,-119.816330,36.232970,1117
3,-119.816330,36.233290,1118
3,-119.816360,36.234700,1119
3,-119.816420,36.237940,1120
3,-119.816450,36.239460,1121
3,-119.816480,36.240520,1122
3,-119.816490,36.241110,1123
3,-119.816480,36.241520,1124
3,-119.816460,36.241950,1125
3,-119.816420,36.242390,1126
3,-119.816360,36.242820,1127
3,-119.816330,36.243040,1128
3,-119.816240,36.243490,1129
3,-119.816190,36.243710,1130
3,-119.816130,36.243940,1131
3,-119.816010,36.244410,1132
3,-119.815850,36.244880,1133
3,-119.815670,36.245360,1134
3,-119.815350,36.246100,1135
3,-119.815230,36.246350,1136
3,-119.814960,36.246850,1137
3,-119.814670,36.247340,1138
3,-119.814360,36.247810,1139
3,-119.814040,36.248260,1140
3,-119.813690,36.248700,1141
3,-119.813330,36.249120,1142
3,-119.812990,36.249490,1143
3,-119.812750,36.249730,1144
3,-119.812350,36.250120,1145
3,-119.812150,36.250320,1146
3,-119.811810,36.250640,1147
3,-119.811370,36.251090,1148
3,-119.810990,36.251490,1149
3,-119.810660,36.251870,1150
3,-119.810400,36.252190,1151
3,-119.810120,36.252560,1152
3,-119.809840,36.252940,1153
3,-119.809480,36.253500,1154
3,-119.809300,36.253820,1155
3,-119.809200,36.253990,1156
3,-119.809030,36.254300,1157
3,-119.808780,36.254840,1158
3,-119.808460,36.255570,1159
3,-119.808370,36.255830,1160
3,-119.808290,36.256070,1161
3,-119.808120,36.256610,1162
3,-119.807960,36.257280,1163
3,-119.807880,36.257650,1164
3,-119.807800,36.258220,1165
3,-119.807740,36.258830,1166
3,-119.807710,36.259450,1167
3,-119.807710,36.261260,1168
3,-119.807708,36.261728,1169
3,-119.807700,36.263000,1170
3,-119.807690,36.264420,1171
3,-119.807700,36.267270,1172
3,-119.807720,36.268360,1173
3,-119.807720,36.268890,1174
3,-119.807720,36.269060,1175
3,-119.807740,36.270800,1176
3,-119.807750,36.271180,1177
3,-119.807760,36.272300,1178
3,-119.807730,36.272970,1179
3,-119.807740,36.273810,1180
3,-119.807750,36.274460,1181
3,-119.807750,36.274950,1182
3,-119.807750,36.275590,1183
3,-119.807750,36.276200,1184
3,-119.807750,36.276390,1185
3,-119.807754,36.276500,1186
3,-119.807770,36.277000,1187
3,-119.807790,36.277560,1188
3,-119.807800,36.277940,1189
3,-119.807840,36.279350,1190
3,-119.807840,36.279640,1191
3,-119.807860,36.280280,1192
3,-119.807870,36.280520,1193
3,-119.807900,36.281630,1194
3,-119.807920,36.282130,1195
3,-119.807920,36.282240,1196
3,-119.807920,36.282380,1197
3,-119.807930,36.282970,1198
3,-119.807930,36.283280,1199
3,-119.807930,36.283430,1200
3,-119.807940,36.283700,1201
3,-119.807940,36.283880,1202
3,-119.807920,36.284650,1203
3,-119.807900,36.284990,1204
3,-119.807860,36.285680,1205
3,-119.807840,36.286050,1206
3,-119.807820,36.286470,1207
3,-119.807820,36.287360,1208
3,-119.807830,36.287610,1209
3,-119.807900,36.288210,1210
3,-119.807940,36.288520,1211
3,-119.808000,36.288900,1212
3,-119.808054,36.289150,1213
3,-119.808170,36.289690,1214
3,-119.808400,36.290460,1215
3,-119.808680,36.291310,1216
3,-119.808870,36.291860,1217
3,-119.809060,36.292470,1218
3,-119.809130,36.292680,1219
3,-119.809290,36.293130,1220
3,-119.809390,36.293430,1221
3,-119.809410,36.293720,1222
3,-119.809460,36.293980,1223
3,-119.809550,36.294390,1224
3,-119.809640,36.294850,1225
3,-119.809690,36.295250,1226
3,-119.809730,36.295640,1227
3,-119.809780,36.296250,1228
3,-119.809800,36.296490,1229
3,-119.809840,36.296640,1230
3,-119.809741,36.296677,1231
3,-119.809840,36.296640,1232
3,-119.810380,36.296550,1233
3,-119.810530,36.296530,1234
3,-119.810710,36.296500,1235
3,-119.811600,36.296360,1236
3,-119.812010,36.296300,1237
3,-119.812890,36.296170,1238
3,-119.812990,36.296110,1239
3,-119.813440,36.295920,1240
3,-119.814230,36.295480,1241
3,-119.814430,36.295380,1242
3,-119.814460,36.295370,1243
3,-119.814660,36.295290,1244
3,-119.815180,36.295190,1245
3,-119.815620,36.295170,1246
3,-119.816640,36.295180,1247
3,-119.816990,36.295130,1248
3,-119.817360,36.295030,1249
3,-119.817690,36.294880,1250
3,-119.818040,36.294710,1251
3,-119.818510,36.294560,1252
3,-119.818690,36.294530,1253
3,-119.819080,36.294490,1254
3,-119.821320,36.294500,1255
3,-119.821490,36.294470,1256
3,-119.821570,36.294440,1257
3,-119.821596,36.292726,1258
3,-119.821600,36.292410,1259
3,-119.822220,36.292400,1260
3,-119.822810,36.292400,1261
3,-119.822830,36.292470,1262
3,-119.822920,36.292540,1263
3,-119.823041,36.292560,1264
3,-119.823150,36.292520,1265
3,-119.823200,36.292460,1266
3,-119.823200,36.292360,1267
3,-119.823161,36.292313,1268
3,-119.823140,36.292290,1269
3,-119.823040,36.292250,1270
3,-119.822910,36.292270,1271
3,-119.822840,36.292340,1272
3,-119.822810,36.292400,1273
3,-119.822220,36.292400,1274
3,-119.822001,36.292403,1275
3,-119.821600,36.292410,1276
3,-119.821576,36.294051,1277
3,-119.821570,36.294440,1278
3,-119.821490,36.294470,1279
3,-119.821320,36.294500,1280
3,-119.819080,36.294490,1281
3,-119.818690,36.294530,1282
3,-119.818510,36.294560,1283
3,-119.818040,36.294710,1284
3,-119.817690,36.294880,1285
3,-119.817360,36.295030,1286
3,-119.816990,36.295130,1287
3,-119.816640,36.295180,1288
3,-119.815620,36.295170,1289
3,-119.815180,36.295190,1290
3,-119.814660,36.295290,1291
3,-119.814460,36.295370,1292
3,-119.814430,36.295380,1293
3,-119.814230,36.295480,1294
3,-119.813440,36.295920,1295
3,-119.812990,36.296110,1296
3,-119.812890,36.296170,1297
3,-119.812010,36.296300,1298
3,-119.811600,36.296360,1299
3,-119.810710,36.296500,1300
3,-119.810530,36.296530,1301
3,-119.810380,36.296550,1302
3,-119.809840,36.296640,1303
3,-119.809600,36.296730,1304
3,-119.809420,36.296870,1305
3,-119.809290,36.297030,1306
3,-119.809210,36.297210,1307
3,-119.809160,36.297410,1308
3,-119.809150,36.297470,1309
3,-119.809090,36.297700,1310
3,-119.809010,36.297860,1311
3,-119.808860,36.298030,1312
3,-119.808720,36.298140,1313
3,-119.808540,36.298230,1314
3,-119.808340,36.298280,1315
3,-119.808244,36.298288,1316
3,-119.808230,36.298290,1317
3,-119.808120,36.298300,1318
3,-119.807740,36.298290,1319
3,-119.807741,36.298626,1320
3,-119.807740,36.298790,1321
3,-119.807740,36.299900,1322
3,-119.807740,36.300310,1323
3,-119.807740,36.301780,1324
3,-119.807740,36.302240,1325
3,-119.807750,36.304570,1326
3,-119.807750,36.305660,1327
3,-119.805770,36.305660,1328
3,-119.805370,36.305650,1329
3,-119.804892,36.305652,1330
3,-119.803720,36.305660,1331
3,-119.802980,36.305660,1332
3,-119.801550,36.305660,1333
3,-119.801120,36.305660,1334
3,-119.799350,36.305650,1335
3,-119.798780,36.305650,1336
3,-119.798200,36.305650,1337
3,-119.797630,36.305650,1338
3,-119.797110,36.305660,1339
3,-119.794960,36.305670,1340
3,-119.794290,36.305680,1341
3,-119.793370,36.305690,1342
3,-119.792600,36.305700,1343
3,-119.790840,36.305690,1344
3,-119.790400,36.305690,1345
3,-119.789930,36.305700,1346
3,-119.789781,36.305704,1347
3,-119.789630,36.305710,1348
3,-119.789390,36.305730,1349
3,-119.789170,36.305760,1350
3,-119.788900,36.305800,1351
3,-119.788710,36.305840,1352
3,-119.788510,36.305890,1353
3,-119.788300,36.305940,1354
3,-119.788090,36.306000,1355
3,-119.787670,36.306130,1356
3,-119.786430,36.306510,1357
3,-119.785770,36.306700,1358
3,-119.785530,36.306770,1359
3,-119.785290,36.306840,1360
3,-119.785190,36.306460,1361
3,-119.785090,36.306330,1362
3,-119.785010,36.306260,1363
3,-119.784600,36.306060,1364
3,-119.784430,36.305970,1365
3,-119.784280,36.305820,1366
3,-119.784200,36.305710,1367
3,-119.784130,36.305480,1368
3,-119.784086,36.305285,1369
3,-119.784040,36.305090,1370
3,-119.783790,36.304030,1371
3,-119.783680,36.303620,1372
3,-119.783540,36.303120,1373
3,-119.785170,36.302870,1374
3,-119.785208,36.302864,1375
3,-119.785170,36.302870,1376
3,-119.784910,36.301790,1377
3,-119.783290,36.302040,1378
3,-119.783067,36.302073,1379
3,-119.781710,36.302280,1380
3,-119.781320,36.302350,1381
3,-119.780820,36.302430,1382
3,-119.780640,36.302440,1383
3,-119.780310,36.302440,1384
3,-119.780050,36.302440,1385
3,-119.779920,36.302440,1386
3,-119.779680,36.302430,1387
3,-119.779450,36.302370,1388
3,-119.778950,36.302180,1389
3,-119.778640,36.302140,1390
3,-119.778624,36.302140,1391
3,-119.778410,36.302140,1392
3,-119.775270,36.302150,1393
3,-119.773370,36.302160,1394
3,-119.772390,36.302140,1395
3,-119.772000,36.302090,1396
3,-119.771770,36.302040,1397
3,-119.771430,36.301930,1398
3,-119.771380,36.301910,1399
3,-119.771080,36.301780,1400
3,-119.770680,36.301570,1401
3,-119.770440,36.301390,1402
3,-119.769760,36.300870,1403
3,-119.769220,36.300450,1404
3,-119.768880,36.300180,1405
3,-119.768657,36.300006,1406
3,-119.768520,36.299900,1407
3,-119.768490,36.299880,1408
3,-119.767990,36.299500,1409
3,-119.767370,36.299030,1410
3,-119.767140,36.298860,1411
3,-119.766880,36.298710,1412
3,-119.766610,36.298580,1413
3,-119.766320,36.298470,1414
3,-119.766030,36.298380,1415
3,-119.765710,36.298330,1416
3,-119.765610,36.298320,1417
3,-119.765410,36.298290,1418
3,-119.765090,36.298270,1419
3,-119.764680,36.298270,1420
3,-119.763300,36.298280,1421
3,-119.762860,36.298280,1422
3,-119.762570,36.298280,1423
3,-119.761440,36.298260,1424
