shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3234_shp,47.42074,-120.30778,1,0
3234_shp,47.42086,-120.30786,2,48.043316
3234_shp,47.42102,-120.30783,3,106.875675
3234_shp,47.42111,-120.3079,4,143.997233
3234_shp,47.42093,-120.30849,5,304.136501
3234_shp,47.41723,-120.30545,6,1849.414092
3234_shp,47.41723,-120.30545,7,1849.414092
3234_shp,47.41697,-120.30524,8,1957.568227
3234_shp,47.4155,-120.30402,9,2572.989245
3234_shp,47.4155,-120.30402,10,2572.989245
3234_shp,47.41277,-120.30182,11,3708.027322
3234_shp,47.41278,-120.30182,12,3711.674924
3234_shp,47.41079,-120.28964,13,6813.615867
3234_shp,47.41087,-120.28934,14,6893.424469
3234_shp,47.40992,-120.28876,15,7268.52777
3234_shp,47.40965,-120.28965,16,7509.9089
3234_shp,47.41195,-120.2911,17,8422.453727
3234_shp,47.41254,-120.29147,18,8656.350203
3234_shp,47.41223,-120.29237,19,8906.238618
3234_shp,47.41197,-120.29319,20,9130.330097
3234_shp,47.41184,-120.29336,21,9193.736157
3234_shp,47.4116,-120.29363,22,9303.886137
3234_shp,47.41128,-120.29374,23,9423.74498
3234_shp,47.41072,-120.29369,24,9628.385432
3234_shp,47.40963,-120.2936,25,10026.597853
3234_shp,47.40923,-120.29347,26,10176.010573
3234_shp,47.409,-120.29318,27,10286.440793
3234_shp,47.40891,-120.29292,28,10358.707998
3234_shp,47.40894,-120.29251,29,10460.819151
3234_shp,47.40916,-120.29216,30,10578.931733
3234_shp,47.40951,-120.29214,31,10706.693721
3234_shp,47.40971,-120.29238,32,10800.787331
3234_shp,47.40986,-120.29277,33,10911.77936
3234_shp,47.4099,-120.293,34,10970.569595
3234_shp,47.40976,-120.29736,35,12051.369843
3234_shp,47.40972,-120.29891,36,12435.448049
3234_shp,47.40968,-120.30026,37,12770.044836
3234_shp,47.40945,-120.30119,38,13015.132237
3234_shp,47.40931,-120.30139,39,13086.268079
3234_shp,47.40903,-120.30148,40,13190.803934
3234_shp,47.40874,-120.30125,41,13310.94144
3234_shp,47.40864,-120.30073,42,13444.769861
3234_shp,47.40876,-120.30029,43,13562.185689
3234_shp,47.409,-120.30012,44,13659.322988
3234_shp,47.40931,-120.30006,45,13773.370409
3234_shp,47.40954,-120.3001,46,13857.847835
3234_shp,47.41032,-120.30024,47,14144.464703
3234_shp,47.41076,-120.3004,48,14309.776538
3234_shp,47.41124,-120.30069,49,14499.014016
3234_shp,47.41274,-120.30186,50,15118.114815
3234_shp,47.41448,-120.29267,51,17480.375369
3234_shp,47.41063,-120.29022,52,19010.12099
3234_shp,47.4108,-120.28963,53,19168.825814
3234_shp,47.41451,-120.29269,54,20719.746458
3234_shp,47.41569,-120.29343,55,21187.535729
3234_shp,47.41645,-120.29092,56,21868.000144
3234_shp,47.4178,-120.29169,57,22396.039831
3234_shp,47.4178,-120.29169,58,22396.039831
3234_shp,47.41885,-120.29237,59,22814.405139
3234_shp,47.41923,-120.29255,60,22960.001431
3234_shp,47.42079,-120.29251,61,23529.114125
3234_shp,47.42079,-120.2925,62,23531.589742
3234_shp,47.42284,-120.29241,63,24279.681059
3234_shp,47.42286,-120.29244,64,24290.091343
3234_shp,47.42286,-120.29244,65,24290.091343
3234_shp,47.42667,-120.29237,66,25679.938405
3234_shp,47.42667,-120.29237,67,25679.938405
3234_shp,47.43276,-120.29222,68,27901.644483
3234_shp,47.43276,-120.29222,69,27901.644483
3234_shp,47.43557,-120.29216,70,28926.731876
3234_shp,47.43557,-120.29216,71,28926.731876
3234_shp,47.43945,-120.29209,72,30342.113362
3234_shp,47.43945,-120.29209,73,30342.113362
3234_shp,47.44416,-120.29204,74,32060.186899
3234_shp,47.44416,-120.29204,75,32060.186899
3234_shp,47.44702,-120.29199,76,33103.480251
3234_shp,47.44702,-120.29199,77,33103.480251
3234_shp,47.44925,-120.29202,78,33916.934264
3234_shp,47.44925,-120.29202,79,33916.934264
3234_shp,47.44973,-120.29202,80,34092.020256
3234_shp,47.45015,-120.29202,81,34245.220511
3234_shp,47.4508,-120.29202,82,34482.316166
3234_shp,47.45214,-120.29195,83,34971.404808
3234_shp,47.45299,-120.29147,84,35303.419002
3234_shp,47.45342,-120.29135,85,35463.05212
3234_shp,47.45476,-120.29147,86,35952.735057
3234_shp,47.45497,-120.29131,87,36038.958648
3234_shp,47.45504,-120.29101,88,36117.44827
3234_shp,47.45514,-120.29103,89,36154.258624
3234_shp,47.45616,-120.29126,90,36530.6428
3234_shp,47.45908,-120.29123,91,37595.776625
3234_shp,47.45959,-120.29136,92,37784.565115
3234_shp,47.46008,-120.29163,93,37975.371362
3234_shp,47.46171,-120.29311,94,38673.615696
3234_shp,47.46352,-120.29443,95,39410.168196
3234_shp,47.46529,-120.29609,96,40175.310511
3234_shp,47.46745,-120.29731,97,41019.011514
3234_shp,47.46766,-120.29762,98,41127.394392
3234_shp,47.46782,-120.29809,99,41257.472566
3234_shp,47.46789,-120.29962,100,41636.764749
3234_shp,47.46821,-120.29981,101,41762.594292
3234_shp,47.46948,-120.30032,102,42242.711136
3234_shp,47.47028,-120.30041,103,42535.369943
3234_shp,47.4718,-120.30039,104,43089.833076
3234_shp,47.4718,-120.30039,105,43089.833076
3234_shp,47.47483,-120.30037,106,44195.079083
3234_shp,47.47572,-120.30039,107,44519.756836
3234_shp,47.47666,-120.30062,108,44867.320968
3234_shp,47.4775,-120.30106,109,45192.470166
3234_shp,47.47804,-120.30132,110,45399.671277
3234_shp,47.47856,-120.30149,111,45593.951657
3234_shp,47.47912,-120.30158,112,45799.428577
3234_shp,47.4796,-120.30157,113,45974.532948
3234_shp,47.48038,-120.30145,114,46260.592474
3234_shp,47.48122,-120.30134,115,46568.199647
3234_shp,47.48365,-120.30097,116,47459.286878
3234_shp,47.48392,-120.30087,117,47560.82992
3234_shp,47.48445,-120.30062,118,47763.797648
3234_shp,47.48466,-120.3005,119,47845.944162
3234_shp,47.4849,-120.30033,120,47943.056303
3234_shp,47.48543,-120.29993,121,48160.212162
3234_shp,47.48806,-120.29779,122,49255.787447
3234_shp,47.48876,-120.29748,123,49522.378499
3234_shp,47.48937,-120.2974,124,49745.76255
3234_shp,47.49015,-120.29739,125,50030.290036
3234_shp,47.5012,-120.2973,126,54061.009515
3234_shp,47.5012,-120.2973,127,54061.009515
3234_shp,47.51085,-120.29723,128,57581.044877
3234_shp,47.51086,-120.29713,129,57606.026539
3234_shp,47.51091,-120.29703,130,57636.741578
3234_shp,47.511,-120.29697,131,57672.764084
3234_shp,47.51111,-120.29704,132,57716.458922
3234_shp,47.51115,-120.29717,133,57751.744773
3234_shp,47.51144,-120.29722,134,57858.246321
3234_shp,47.51171,-120.29726,135,57957.228135
3234_shp,47.51362,-120.29724,136,58653.949722
3234_shp,47.51416,-120.29718,137,58851.480978
3234_shp,47.5147,-120.29703,138,59051.912547
3234_shp,47.51522,-120.29682,139,59248.562255
3234_shp,47.51602,-120.29636,140,59561.734354
3234_shp,47.51682,-120.29568,141,59898.470851
3234_shp,47.51731,-120.29513,142,60123.010685
3234_shp,47.51757,-120.29476,143,60254.745136
3234_shp,47.51812,-120.29394,144,60539.888782
3234_shp,47.51882,-120.29269,145,60940.642251
3234_shp,47.52054,-120.28966,146,61917.469199
3234_shp,47.52089,-120.28908,147,62109.401768
3234_shp,47.52121,-120.28859,148,62277.580041
3234_shp,47.52159,-120.28815,149,62453.742097
3234_shp,47.52223,-120.28747,150,62741.370083
3234_shp,47.52279,-120.28695,151,62982.687706
3234_shp,47.52321,-120.28666,152,63151.8184
3234_shp,47.52377,-120.28633,153,63371.759904
3234_shp,47.52416,-120.28615,154,63520.808963
3234_shp,47.52476,-120.28593,155,63746.318379
3234_shp,47.52885,-120.28448,156,65280.626103
3234_shp,47.52885,-120.28448,157,65280.626103
3234_shp,47.53095,-120.28377,158,66066.464151
3234_shp,47.53134,-120.2836,159,66214.793264
3234_shp,47.53176,-120.28328,160,66387.189431
3234_shp,47.53323,-120.28175,161,67043.222348
3234_shp,47.53451,-120.28011,162,67661.388597
3234_shp,47.53514,-120.27915,163,67991.612501
3234_shp,47.53569,-120.27796,164,68347.507021
3234_shp,47.54083,-120.2644,165,72186.020191
3234_shp,47.54139,-120.26305,166,72577.060708
3234_shp,47.54186,-120.2622,167,72848.112709
3234_shp,47.54241,-120.26134,168,73140.292269
3234_shp,47.54331,-120.26024,169,73566.425647
3234_shp,47.54829,-120.25487,170,75815.603747
3234_shp,47.54874,-120.25443,171,76012.458115
3234_shp,47.54933,-120.25409,172,76243.471651
3234_shp,47.54985,-120.25383,173,76443.724534
3234_shp,47.55066,-120.25357,174,76746.083529
3234_shp,47.55165,-120.25353,175,77107.339895
3234_shp,47.55262,-120.2537,176,77463.647626
3234_shp,47.55472,-120.25455,177,78257.899611
3234_shp,47.55522,-120.25472,178,78445.052856
3234_shp,47.55562,-120.25479,179,78591.980838
3234_shp,47.55643,-120.25476,180,78887.536814
3234_shp,47.55721,-120.25447,181,79180.929646
3234_shp,47.56422,-120.25015,182,81951.511976
3234_shp,47.5667,-120.24843,183,82950.847744
3234_shp,47.56786,-120.24743,184,83440.734051
3234_shp,47.56859,-120.24677,185,83752.909785
3234_shp,47.57065,-120.24488,186,84637.404432
3234_shp,47.57258,-120.24312,187,85464.679034
3234_shp,47.5749,-120.241,188,86459.676909
3234_shp,47.57626,-120.23979,189,87038.734221
3234_shp,47.57803,-120.23819,190,87795.584032
3234_shp,47.57881,-120.23754,191,88122.220572
3234_shp,47.57986,-120.23684,192,88542.394828
3234_shp,47.58111,-120.23622,193,89023.351146
3234_shp,47.58275,-120.23553,194,89645.342308
3234_shp,47.5849,-120.23462,195,90461.123294
3234_shp,47.58681,-120.23383,196,91184.600343
3234_shp,47.58799,-120.23315,197,91646.58557
3234_shp,47.5894,-120.23216,198,92215.987245
3234_shp,47.58975,-120.23191,199,92357.78138
3234_shp,47.59076,-120.23132,200,92753.924986
3234_shp,47.59124,-120.23113,201,92935.183973
3234_shp,47.59398,-120.23014,202,93964.079133
3234_shp,47.59643,-120.22928,203,94882.617004
3234_shp,47.6011,-120.22758,204,96636.979487
3234_shp,47.60311,-120.22687,205,97390.805323
3234_shp,47.60461,-120.22635,206,97952.801354
3234_shp,47.60506,-120.22623,207,98119.597068
3234_shp,47.60574,-120.22616,208,98368.242718
3234_shp,47.6069,-120.22631,209,98792.993742
3234_shp,47.60769,-120.22656,210,99087.689376
3234_shp,47.60875,-120.22715,211,99500.833077
3234_shp,47.60978,-120.22786,212,99915.364908
3234_shp,47.61065,-120.22819,213,100242.990836
3234_shp,47.61147,-120.22835,214,100544.697063
3234_shp,47.6229,-120.22814,215,104714.376459
3234_shp,47.62332,-120.22798,216,104872.580969
3234_shp,47.62416,-120.22762,217,105191.593085
3234_shp,47.62458,-120.22736,218,105357.673814
3234_shp,47.62489,-120.22709,219,105488.900188
3234_shp,47.62515,-120.22685,220,105600.69317
3234_shp,47.62554,-120.2264,221,105781.117313
3234_shp,47.62576,-120.22659,222,105874.044124
3234_shp,47.62581,-120.22676,223,105919.761648
3234_shp,47.6258,-120.22731,224,106055.440187
3234_shp,47.62574,-120.22731,225,106077.326612
3234_shp,47.62566,-120.22705,226,106147.771133
3234_shp,47.62569,-120.22696,227,106172.516361
3234_shp,47.62573,-120.22688,228,106197.053849
3234_shp,47.62575,-120.2268,229,106218.087536
3234_shp,47.62576,-120.2267,230,106243.015798
3234_shp,47.62573,-120.22662,231,106265.575627
3234_shp,47.62558,-120.22631,232,106359.58535
3234_shp,47.6257,-120.22612,233,106423.705215
3234_shp,47.62611,-120.22541,234,106653.970563
3234_shp,47.6263,-120.22503,235,106770.522923
3234_shp,47.6265,-120.22455,236,106909.56593
3234_shp,47.6267,-120.22395,237,107074.53178
3234_shp,47.62685,-120.22339,238,107223.069674
3234_shp,47.62694,-120.22295,239,107336.428954
3234_shp,47.62703,-120.22192,240,107592.5332
3234_shp,47.62701,-120.2192,241,108263.306833
3234_shp,47.62688,-120.21729,242,108736.682017
3234_shp,47.62642,-120.2115,243,110174.293718
3234_shp,47.62637,-120.2102,244,110495.38733
3234_shp,47.6265,-120.20907,245,110778.047106
3234_shp,47.62661,-120.20827,246,110979.362829
3234_shp,47.62681,-120.20742,247,111201.301796
3234_shp,47.62727,-120.20553,248,111696.648752
3234_shp,47.62772,-120.20449,249,112001.137991
3234_shp,47.62778,-120.20442,250,112029.012142
3234_shp,47.62997,-120.20194,251,113035.062864
3234_shp,47.63052,-120.20107,252,113328.781796
3234_shp,47.63199,-120.19757,253,114344.808793
3234_shp,47.6324,-120.19647,254,114654.535966
3234_shp,47.63262,-120.19564,255,114874.359011
3234_shp,47.63277,-120.19457,256,115143.799529
3234_shp,47.63276,-120.19329,257,115459.42553
3234_shp,47.63261,-120.19216,258,115743.36774
3234_shp,47.63194,-120.1901,259,116307.038784
3234_shp,47.63179,-120.1893,260,116511.743366
3234_shp,47.63177,-120.18872,261,116654.940495
3234_shp,47.63182,-120.18736,262,116990.772558
3234_shp,47.63182,-120.18456,263,117681.170769
3234_shp,47.63173,-120.18396,264,117832.712184
3234_shp,47.6313,-120.18253,265,118218.624571
3234_shp,47.63123,-120.18194,266,118366.326745
3234_shp,47.63123,-120.1814,267,118499.47647
3234_shp,47.63139,-120.18079,268,118660.812768
3234_shp,47.63156,-120.18038,269,118779.411144
3234_shp,47.63186,-120.18,270,118923.475576
3234_shp,47.63225,-120.17967,271,119087.363356
3234_shp,47.63301,-120.17934,272,119376.285805
3234_shp,47.63324,-120.17913,273,119474.875395
3234_shp,47.63343,-120.17886,274,119570.976025
3234_shp,47.63359,-120.17853,275,119671.109564
3234_shp,47.63378,-120.17801,276,119816.855425
3234_shp,47.63391,-120.1774,277,119974.556381
3234_shp,47.63435,-120.1748,278,120635.399033
3234_shp,47.63459,-120.17277,279,121143.511162
3234_shp,47.63476,-120.17206,280,121329.225862
3234_shp,47.6364,-120.16822,281,122449.154885
3234_shp,47.63687,-120.16777,282,122653.366058
3234_shp,47.63772,-120.16749,283,122971.016272
3234_shp,47.63818,-120.16733,284,123143.386907
3234_shp,47.63855,-120.16711,285,123288.844208
3234_shp,47.63888,-120.16681,286,123430.126167
3234_shp,47.63925,-120.16628,287,123617.980322
3234_shp,47.63964,-120.16554,288,123849.327123
3234_shp,47.63984,-120.16518,289,123964.215555
3234_shp,47.64042,-120.16451,290,124232.627107
3234_shp,47.64101,-120.16388,291,124498.033571
3234_shp,47.64157,-120.16324,292,124756.144641
3234_shp,47.64182,-120.16293,293,124875.12655
3234_shp,47.64222,-120.16238,294,125074.309093
3234_shp,47.64253,-120.16202,295,125218.056329
3234_shp,47.64327,-120.16126,296,125546.637557
3234_shp,47.64343,-120.16103,297,125628.007753
3234_shp,47.64366,-120.16057,298,125769.067439
3234_shp,47.64388,-120.15979,299,125977.423537
3234_shp,47.64399,-120.15942,300,126077.069501
3234_shp,47.64426,-120.15883,301,126252.721663
3234_shp,47.64479,-120.15812,302,126513.508468
3234_shp,47.64505,-120.15785,303,126629.373934
3234_shp,47.64516,-120.15778,304,126673.052196
3234_shp,47.64538,-120.15764,305,126760.40868
3234_shp,47.64615,-120.15733,306,127051.495022
3234_shp,47.6466,-120.15717,307,127220.315532
3234_shp,47.64688,-120.15703,308,127328.125169
3234_shp,47.64709,-120.15687,309,127414.284854
3234_shp,47.64727,-120.15671,310,127490.87903
3234_shp,47.64746,-120.15646,311,127583.620967
3234_shp,47.64758,-120.15624,312,127653.312406
3234_shp,47.64775,-120.15595,313,127747.945433
3234_shp,47.64877,-120.15374,314,128407.63455
3234_shp,47.6492,-120.15284,315,128679.326321
3234_shp,47.64962,-120.15188,316,128961.221716
3234_shp,47.65007,-120.15083,317,129267.697851
3234_shp,47.65021,-120.15016,318,129440.558382
3234_shp,47.65023,-120.14939,319,129630.491402
3234_shp,47.65027,-120.14871,320,129798.734484
3234_shp,47.65031,-120.14831,321,129898.401868
3234_shp,47.65039,-120.14794,322,129994.155912
3234_shp,47.65052,-120.14759,323,130092.599235
3234_shp,47.65071,-120.14729,324,130193.946776
3234_shp,47.65097,-120.14696,325,130318.890496
3234_shp,47.65135,-120.14647,326,130502.740012
3234_shp,47.65149,-120.1463,327,130568.798479
3234_shp,47.65164,-120.14599,328,130662.777624
3234_shp,47.65185,-120.1455,329,130805.796135
3234_shp,47.65248,-120.14385,330,131272.918959
3234_shp,47.65276,-120.14288,331,131532.900959
3234_shp,47.65321,-120.14108,332,132005.94282
3234_shp,47.65337,-120.14056,333,132146.770553
3234_shp,47.65376,-120.1394,334,132466.112669
3234_shp,47.65396,-120.13885,335,132620.054614
3234_shp,47.65419,-120.13834,336,132771.179896
3234_shp,47.65452,-120.13772,337,132965.706758
3234_shp,47.65476,-120.13727,338,133107.00443
3234_shp,47.655,-120.13691,339,133231.650757
3234_shp,47.65533,-120.13644,340,133398.709132
3234_shp,47.65585,-120.13578,341,133648.587088
3234_shp,47.65622,-120.13523,342,133839.872844
3234_shp,47.65635,-120.13498,343,133917.622516
3234_shp,47.6565,-120.13453,344,134041.290403
3234_shp,47.65675,-120.13379,345,134245.195646
3234_shp,47.65686,-120.13353,346,134320.799958
3234_shp,47.65711,-120.13311,347,134458.7516
3234_shp,47.65727,-120.13287,348,134541.84731
3234_shp,47.65768,-120.1325,349,134717.011803
3234_shp,47.65812,-120.13206,350,134910.710801
3234_shp,47.65854,-120.13142,351,135130.595679
3234_shp,47.65885,-120.13099,352,135285.570098
3234_shp,47.65898,-120.13087,353,135341.456699
3234_shp,47.65938,-120.13056,354,135506.157456
3234_shp,47.65961,-120.13046,355,135593.600471
3234_shp,47.66022,-120.13034,356,135818.070329
3234_shp,47.66205,-120.13002,357,136490.252183
3234_shp,47.66231,-120.12993,358,136587.652644
3234_shp,47.6625,-120.12982,359,136662.072472
3234_shp,47.66257,-120.12978,360,136689.443319
3234_shp,47.66282,-120.12955,361,136796.815251
3234_shp,47.66303,-120.12924,362,136904.998847
3234_shp,47.66315,-120.12898,363,136982.594413
3234_shp,47.66329,-120.12859,364,137091.425371
3234_shp,47.66337,-120.12819,365,137194.22345
3234_shp,47.6634,-120.12781,366,137288.50119
3234_shp,47.66339,-120.12744,367,137379.750356
3234_shp,47.66323,-120.12664,368,137585.346587
3234_shp,47.66309,-120.12627,369,137689.851068
3234_shp,47.66294,-120.12601,370,137774.105937
3234_shp,47.6627,-120.12567,371,137895.284267
3234_shp,47.6625,-120.12548,372,137981.97143
3234_shp,47.66217,-120.12528,373,138112.046263
3234_shp,47.66199,-120.12521,374,138179.934093
3234_shp,47.66166,-120.1252,375,138300.335412
3234_shp,47.66132,-120.12525,376,138424.969822
3234_shp,47.6611,-120.12535,377,138508.919024
3234_shp,47.66096,-120.12543,378,138563.660911
3234_shp,47.66027,-120.12594,379,138844.990883
3234_shp,47.65942,-120.12655,380,139189.570844
3234_shp,47.6592,-120.12668,381,139275.980153
3234_shp,47.6587,-120.12684,382,139462.581747
3234_shp,47.65853,-120.12688,383,139525.37228
3234_shp,47.65824,-120.1269,384,139631.272037
3234_shp,47.65781,-120.12682,385,139789.359874
3234_shp,47.65737,-120.12665,386,139955.239323
3234_shp,47.65702,-120.12641,387,140095.946614
3234_shp,47.65662,-120.12597,388,140277.740222
3234_shp,47.65637,-120.12564,389,140399.932324
3234_shp,47.65396,-120.12162,390,141724.49427
3234_shp,47.65338,-120.12041,391,142090.145324
3234_shp,47.65299,-120.11939,392,142379.00585
3234_shp,47.65277,-120.11873,393,142560.395269
3234_shp,47.65198,-120.1162,394,143247.341243
3234_shp,47.65115,-120.11354,395,143969.503323
3234_shp,47.6505,-120.11142,396,144543.321151
3234_shp,47.64978,-120.10911,397,145170.355261
3234_shp,47.64921,-120.10728,398,145667.042092
3234_shp,47.64878,-120.10588,399,146046.103186
3234_shp,47.64848,-120.10492,400,146306.814153
3234_shp,47.64805,-120.10352,401,146685.879615
3234_shp,47.64756,-120.10194,402,147114.399603
3234_shp,47.64693,-120.09989,403,147669.522603
3234_shp,47.64605,-120.09706,404,148437.434138
3234_shp,47.64477,-120.09292,405,149559.711036
3234_shp,47.64206,-120.08417,406,151932.459253
3234_shp,47.64188,-120.08353,407,152103.351136
3234_shp,47.64182,-120.08323,408,152180.478747
3234_shp,47.64177,-120.0827,409,152312.403243
3234_shp,47.64175,-120.08207,410,152467.884636
3234_shp,47.64179,-120.0754,411,154112.264342
3234_shp,47.64184,-120.0749,412,154236.868291
3234_shp,47.642,-120.07455,413,154341.037067
