trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5376768,07:32:55,07:32:55,2594369,27,,3,3,15507.5075248929,0,,,,,3,3,,,,,,,,,,,
5376768,07:33:45,07:33:45,2594167,28,,3,3,16284.8028885832,0,,,,,3,3,,,,,,,,,,,
5376768,07:34:19,07:34:19,2452898,29,,1,1,16818.7721097887,0,,,,,1,1,,,,,,,,,,,
5376768,07:35:00,07:35:00,2448782,30,,0,0,17450.4338772399,1,,,,,1,1,,,,,,,,,,,
5376768,07:35:09,07:35:09,2452899,31,,1,1,17559.841996336,0,,,,,3,3,,,,,,,,,,,
5376768,07:36:53,07:36:53,2594325,32,,3,3,18739.8814498203,0,,,,,3,3,,,,,,,,,,,
5376768,07:37:38,07:37:38,2594169,33,,3,3,19246.8121511188,0,,,,,3,3,,,,,,,,,,,
5376768,07:38:03,07:38:03,2594174,34,,3,3,19534.129520995,0,,,,,3,3,,,,,,,,,,,
5376768,07:38:18,07:38:18,2594298,35,,3,3,19698.3864342561,0,,,,,3,3,,,,,,,,,,,
5376768,07:38:57,07:38:57,2586179,36,,3,3,20141.2471343166,0,,,,,3,3,,,,,,,,,,,
5376768,07:39:08,07:39:08,2452900,37,,3,3,20267.9188151022,0,,,,,3,3,,,,,,,,,,,
5376768,07:39:24,07:39:24,2452453,38,,1,1,20450.2498187878,0,,,,,1,1,,,,,,,,,,,
5376768,07:40:00,08:00:00,2448845,39,,0,0,20848.05197859,1,,,,,1,1,,,,,,,,,,,
5376769,11:20:00,11:20:00,2448799,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5376769,11:21:54,11:21:54,2454474,1,,1,1,434.849132068135,0,,,,,1,1,,,,,,,,,,,
5376769,11:23:39,11:23:39,2613727,2,,1,1,828.499165685616,0,,,,,3,3,,,,,,,,,,,
5376769,11:24:17,11:24:17,2454463,3,,0,0,973.138155290401,0,,,,,3,3,,,,,,,,,,,
5376769,11:25:00,11:25:00,2448875,4,,0,0,1134.89868601516,1,,,,,3,3,,,,,,,,,,,
5376769,11:25:49,11:25:49,2613728,5,,1,1,1375.4522589928,0,,,,,1,1,,,,,,,,,,,
5376769,11:28:27,11:28:27,2454449,6,,0,0,2133.35967073564,0,,,,,1,1,,,,,,,,,,,
5376769,11:28:52,11:28:52,2594275,7,,3,3,2252.54299868881,0,,,,,1,1,,,,,,,,,,,
5376769,11:29:35,11:29:35,2454475,8,,1,1,2459.1785573712,0,,,,,3,3,,,,,,,,,,,
5376769,11:30:32,11:30:32,2586305,9,,3,3,2730.8889555687,0,,,,,3,3,,,,,,,,,,,
5376769,11:32:02,11:32:02,2594224,10,,3,3,3160.43512250449,0,,,,,3,3,,,,,,,,,,,
5376769,11:33:00,11:33:00,2454477,11,,0,0,3437.46032335935,1,,,,,3,3,,,,,,,,,,,
5376769,11:34:33,11:34:33,2594276,12,,3,3,3919.4956317732,0,,,,,3,3,,,,,,,,,,,
5376769,11:35:00,11:35:00,2448924,13,,0,0,4054.44859497714,1,,,,,3,3,,,,,,,,,,,
5376769,11:35:58,11:35:58,2594141,14,,3,3,4259.63879202443,0,,,,,3,3,,,,,,,,,,,
5376769,11:37:26,11:37:26,2594144,15,,3,3,4565.11165408086,0,,,,,3,3,,,,,,,,,,,
5376769,11:38:38,11:38:38,2454478,16,,1,1,4817.13442040345,0,,,,,1,1,,,,,,,,,,,
5376769,11:41:27,11:41:27,2454479,17,,1,1,5407.69275459044,0,,,,,3,3,,,,,,,,,,,
5376769,11:42:45,11:42:45,2454480,18,,1,1,5678.60962816239,0,,,,,1,1,,,,,,,,,,,
5376769,11:45:00,11:45:00,2448919,19,,0,0,6147.78053201,1,,,,,1,1,,,,,,,,,,,
5376770,07:00:00,07:00:00,2448919,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5376770,07:02:55,07:02:55,2586284,1,,1,1,665.12416371779,0,,,,,1,1,,,,,,,,,,,
5376770,07:03:12,07:03:12,2454569,2,,1,1,730.76302357801,0,,,,,3,3,,,,,,,,,,,
5376770,07:06:00,07:06:00,2448783,3,,0,0,1367.5077653937,1,,,,,1,1,,,,,,,,,,,
5376770,07:07:21,07:07:21,2454566,4,,0,0,1797.78676778853,0,,,,,1,1,,,,,,,,,,,
5376770,07:08:38,07:08:38,2454455,5,,1,1,2195.71969291419,0,,,,,3,3,,,,,,,,,,,
5376770,07:09:39,07:09:39,2594245,6,,3,3,2511.2683082735,0,,,,,3,3,,,,,,,,,,,
5376770,07:10:34,07:10:34,2594235,7,,3,3,2792.80770515068,0,,,,,3,3,,,,,,,,,,,
5376770,07:11:01,07:11:01,2594120,8,,3,3,2933.56295900312,0,,,,,3,3,,,,,,,,,,,
5376770,07:12:13,07:12:13,2586309,9,,3,3,3302.58660476017,0,,,,,3,3,,,,,,,,,,,
5376770,07:13:00,07:13:00,2448858,10,,0,0,3543.92369104995,1,,,,,3,3,,,,,,,,,,,
5376770,07:13:28,07:13:28,2586306,11,,3,3,3775.41329738068,0,,,,,3,3,,,,,,,,,,,
5376770,07:13:53,07:13:53,2586307,12,,3,3,3978.17125563925,0,,,,,3,3,,,,,,,,,,,
5376770,07:14:30,07:14:30,2586429,13,,3,3,4271.30494328819,0,,,,,3,3,,,,,,,,,,,
5376770,07:15:17,07:15:17,2586428,14,,3,3,4656.49985461347,0,,,,,3,3,,,,,,,,,,,
5376770,07:15:41,07:15:41,2586426,15,,3,3,4849.25112873309,0,,,,,3,3,,,,,,,,,,,
5376770,07:16:23,07:16:23,2586231,16,,3,3,5184.58972524938,0,,,,,3,3,,,,,,,,,,,
5376770,07:17:00,07:17:00,2448761,17,,0,0,5480.23922787,1,,,,,1,1,,,,,,,,,,,
5376771,17:00:00,17:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376771,17:00:54,17:00:54,2454382,1,,1,1,236.690436208907,0,,,,,3,3,,,,,,,,,,,
5376771,17:02:13,17:02:13,2594090,2,,3,3,584.672719941641,0,,,,,3,3,,,,,,,,,,,
5376771,17:02:19,17:02:19,2613745,3,,1,1,613.392047997132,0,,,,,1,1,,,,,,,,,,,
5376771,17:03:35,17:03:35,2613741,4,,1,1,942.273541951216,0,,,,,3,3,,,,,,,,,,,
5376771,17:03:51,17:03:51,2454384,5,,3,3,1011.6621394148,0,,,,,3,3,,,,,,,,,,,
5376771,17:04:42,17:04:42,2454385,6,,1,1,1234.14034396969,0,,,,,1,1,,,,,,,,,,,
5376771,17:05:00,17:05:00,2448842,7,,0,0,1310.00480510567,1,,,,,1,1,,,,,,,,,,,
5376771,17:05:13,17:05:13,2454386,8,,1,1,1469.80644393442,0,,,,,3,3,,,,,,,,,,,
5376771,17:05:27,17:05:27,2594040,9,,3,3,1632.79632449897,0,,,,,3,3,,,,,,,,,,,
5376771,17:05:50,17:05:50,2594312,10,,3,3,1894.93597819916,0,,,,,3,3,,,,,,,,,,,
5376771,17:06:23,17:06:23,2594052,11,,3,3,2280.64995593856,0,,,,,3,3,,,,,,,,,,,
5376771,17:06:48,17:06:48,2594073,12,,3,3,2577.85800632752,0,,,,,3,3,,,,,,,,,,,
5376771,17:07:35,17:07:35,2594020,13,,3,3,3116.43182336314,0,,,,,1,1,,,,,,,,,,,
5376771,17:08:08,17:08:08,2594084,14,,3,3,3498.47541885885,0,,,,,1,1,,,,,,,,,,,
5376771,17:08:28,17:08:28,2454391,15,,3,3,3739.21781996194,0,,,,,3,3,,,,,,,,,,,
5376771,17:08:48,17:08:48,2594121,16,,3,3,3967.34459601956,0,,,,,3,3,,,,,,,,,,,
5376771,17:09:11,17:09:11,2454387,17,,1,1,4231.98331236332,0,,,,,1,1,,,,,,,,,,,
5376771,17:09:30,17:09:30,2454388,18,,1,1,4463.1682735,0,,,,,3,3,,,,,,,,,,,
5376771,17:10:00,17:10:00,2448825,19,,0,0,4802.20741876331,1,,,,,3,3,,,,,,,,,,,
5376771,17:10:51,17:10:51,2594119,20,,3,3,5191.11531137298,0,,,,,3,3,,,,,,,,,,,
5376771,17:11:17,17:11:17,2454389,21,,1,1,5387.47228170576,0,,,,,1,1,,,,,,,,,,,
5376771,17:15:00,17:15:00,2448766,22,,0,0,7056.38165396,1,,,,,1,1,,,,,,,,,,,
5376772,14:20:00,14:20:00,2448910,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376772,14:24:41,14:24:41,2594209,1,,3,3,1951.20770051707,0,,,,,3,3,,,,,,,,,,,
5376772,14:26:03,14:26:03,2594207,2,,3,3,2524.7201059355,0,,,,,3,3,,,,,,,,,,,
5376772,14:27:13,14:27:13,2594221,3,,3,3,3007.45330254376,0,,,,,3,3,,,,,,,,,,,
5376772,14:28:50,14:28:50,2594213,4,,3,3,3679.76041748704,0,,,,,3,3,,,,,,,,,,,
5376772,14:29:57,14:29:57,2594217,5,,3,3,4145.04070893961,0,,,,,3,3,,,,,,,,,,,
5376772,14:31:23,14:31:23,2594212,6,,3,3,4740.63298614671,0,,,,,3,3,,,,,,,,,,,
5376772,14:32:08,14:32:08,2454421,7,,1,1,5059.03439191428,0,,,,,1,1,,,,,,,,,,,
5376772,14:35:00,14:35:00,2448845,8,,0,0,6246.33652751,1,,,,,1,1,,,,,,,,,,,
5376773,14:00:00,14:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376773,14:00:54,14:00:54,2454382,1,,1,1,236.690436208907,0,,,,,3,3,,,,,,,,,,,
5376773,14:02:13,14:02:13,2594090,2,,3,3,584.672719941641,0,,,,,3,3,,,,,,,,,,,
5376773,14:02:19,14:02:19,2613745,3,,1,1,613.392047997132,0,,,,,1,1,,,,,,,,,,,
5376773,14:03:35,14:03:35,2613741,4,,1,1,942.273541951216,0,,,,,3,3,,,,,,,,,,,
5376773,14:03:51,14:03:51,2454384,5,,3,3,1011.6621394148,0,,,,,3,3,,,,,,,,,,,
5376773,14:04:42,14:04:42,2454385,6,,1,1,1234.14034396969,0,,,,,1,1,,,,,,,,,,,
5376773,14:05:00,14:05:00,2448842,7,,0,0,1310.00480510567,1,,,,,1,1,,,,,,,,,,,
5376773,14:05:13,14:05:13,2454386,8,,1,1,1469.80644393442,0,,,,,3,3,,,,,,,,,,,
5376773,14:05:27,14:05:27,2594040,9,,3,3,1632.79632449897,0,,,,,3,3,,,,,,,,,,,
5376773,14:05:50,14:05:50,2594312,10,,3,3,1894.93597819916,0,,,,,3,3,,,,,,,,,,,
5376773,14:06:23,14:06:23,2594052,11,,3,3,2280.64995593856,0,,,,,3,3,,,,,,,,,,,
5376773,14:06:48,14:06:48,2594073,12,,3,3,2577.85800632752,0,,,,,3,3,,,,,,,,,,,
5376773,14:07:35,14:07:35,2594020,13,,3,3,3116.43182336314,0,,,,,1,1,,,,,,,,,,,
5376773,14:08:08,14:08:08,2594084,14,,3,3,3498.47541885885,0,,,,,1,1,,,,,,,,,,,
5376773,14:08:28,14:08:28,2454391,15,,3,3,3739.21781996194,0,,,,,3,3,,,,,,,,,,,
5376773,14:08:48,14:08:48,2594121,16,,3,3,3967.34459601956,0,,,,,3,3,,,,,,,,,,,
5376773,14:09:11,14:09:11,2454387,17,,1,1,4231.98331236332,0,,,,,1,1,,,,,,,,,,,
5376773,14:09:30,14:09:30,2454388,18,,1,1,4463.1682735,0,,,,,3,3,,,,,,,,,,,
5376773,14:10:00,14:10:00,2448825,19,,0,0,4802.20741876331,1,,,,,3,3,,,,,,,,,,,
5376773,14:10:51,14:10:51,2594119,20,,3,3,5191.11531137298,0,,,,,3,3,,,,,,,,,,,
5376773,14:11:17,14:11:17,2454389,21,,1,1,5387.47228170576,0,,,,,1,1,,,,,,,,,,,
5376773,14:15:00,14:15:00,2448766,22,,0,0,7056.38165396,1,,,,,1,1,,,,,,,,,,,
5376774,14:00:00,14:00:00,2448845,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376774,14:03:20,14:03:20,2594288,1,,3,3,883.928374366455,0,,,,,3,3,,,,,,,,,,,
5376774,14:04:00,14:04:00,2613752,2,,0,0,1060.78350064031,1,,,,,1,1,,,,,,,,,,,
5376774,14:04:37,14:04:37,2613747,3,,1,1,1331.44688224137,0,,,,,3,3,,,,,,,,,,,
5376774,14:05:36,14:05:36,2586422,4,,3,3,1753.81785872549,0,,,,,3,3,,,,,,,,,,,
5376774,14:07:09,14:07:09,2586431,5,,3,3,2414.66832295716,0,,,,,3,3,,,,,,,,,,,
5376774,14:09:00,14:09:00,2448748,6,,0,0,3202.51322280041,1,,,,,3,3,,,,,,,,,,,
5376774,14:10:12,14:10:12,2594089,7,,3,3,3716.3748802391,0,,,,,3,3,,,,,,,,,,,
5376774,14:11:42,14:11:42,2454607,8,,0,0,4353.57181837252,0,,,,,1,1,,,,,,,,,,,
5376774,14:13:11,14:13:11,2454596,9,,1,1,4990.2011592524,0,,,,,3,3,,,,,,,,,,,
5376774,14:14:14,14:14:14,2586173,10,,3,3,5436.00300798684,0,,,,,3,3,,,,,,,,,,,
5376774,14:15:00,14:15:00,2448918,11,,0,0,5759.98964895,1,,,,,1,1,,,,,,,,,,,
5376775,10:00:00,10:00:00,2448919,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5376775,10:02:55,10:02:55,2586284,1,,1,1,665.12416371779,0,,,,,1,1,,,,,,,,,,,
5376775,10:03:12,10:03:12,2454569,2,,1,1,730.76302357801,0,,,,,3,3,,,,,,,,,,,
5376775,10:06:00,10:06:00,2448783,3,,0,0,1367.5077653937,1,,,,,1,1,,,,,,,,,,,
5376775,10:07:21,10:07:21,2454566,4,,0,0,1797.78676778853,0,,,,,1,1,,,,,,,,,,,
5376775,10:08:38,10:08:38,2454455,5,,1,1,2195.71969291419,0,,,,,3,3,,,,,,,,,,,
5376775,10:09:39,10:09:39,2594245,6,,3,3,2511.2683082735,0,,,,,3,3,,,,,,,,,,,
5376775,10:10:34,10:10:34,2594235,7,,3,3,2792.80770515068,0,,,,,3,3,,,,,,,,,,,
5376775,10:11:01,10:11:01,2594120,8,,3,3,2933.56295900312,0,,,,,3,3,,,,,,,,,,,
5376775,10:12:13,10:12:13,2586309,9,,3,3,3302.58660476017,0,,,,,3,3,,,,,,,,,,,
5376775,10:13:00,10:13:00,2448858,10,,0,0,3543.92369104995,1,,,,,3,3,,,,,,,,,,,
5376775,10:13:28,10:13:28,2586306,11,,3,3,3775.41329738068,0,,,,,3,3,,,,,,,,,,,
5376775,10:13:53,10:13:53,2586307,12,,3,3,3978.17125563925,0,,,,,3,3,,,,,,,,,,,
5376775,10:14:30,10:14:30,2586429,13,,3,3,4271.30494328819,0,,,,,3,3,,,,,,,,,,,
5376775,10:15:17,10:15:17,2586428,14,,3,3,4656.49985461347,0,,,,,3,3,,,,,,,,,,,
5376775,10:15:41,10:15:41,2586426,15,,3,3,4849.25112873309,0,,,,,3,3,,,,,,,,,,,
5376775,10:16:23,10:16:23,2586231,16,,3,3,5184.58972524938,0,,,,,3,3,,,,,,,,,,,
5376775,10:17:00,10:17:00,2448761,17,,0,0,5480.23922787,1,,,,,1,1,,,,,,,,,,,
5376776,10:17:00,10:17:00,2448761,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376776,10:17:16,10:17:16,2613725,1,,1,1,106.68875555381,0,,,,,3,3,,,,,,,,,,,
5376776,10:17:55,10:17:55,2594074,2,,3,3,353.68757750041,0,,,,,3,3,,,,,,,,,,,
5376776,10:19:14,10:19:14,2586310,3,,3,3,860.2991688194,0,,,,,3,3,,,,,,,,,,,
5376776,10:21:35,10:21:35,2586348,4,,3,3,1755.30871776497,0,,,,,3,3,,,,,,,,,,,
5376776,10:23:02,10:23:02,2594160,5,,3,3,2315.28939397154,0,,,,,3,3,,,,,,,,,,,
5376776,10:24:00,10:24:00,2448725,6,,0,0,2680.47764688376,1,,,,,3,3,,,,,,,,,,,
5376776,10:25:49,10:25:49,2594001,7,,3,3,3126.92158443893,0,,,,,3,3,,,,,,,,,,,
5376776,10:27:42,10:27:42,2594159,8,,3,3,3588.60334337373,0,,,,,3,3,,,,,,,,,,,
5376776,10:29:00,10:29:00,2448783,9,,0,0,3902.32773723522,1,,,,,3,3,,,,,,,,,,,
5376776,10:30:42,10:30:42,2454566,10,,0,0,4320.83282219448,0,,,,,3,3,,,,,,,,,,,
5376776,10:34:00,10:34:00,2448755,11,,0,0,5120.40869438863,1,,,,,3,3,,,,,,,,,,,
5376776,10:34:46,10:34:46,2586405,12,,3,3,5328.77185634131,0,,,,,3,3,,,,,,,,,,,
5376776,10:36:00,10:36:00,2448930,13,,0,0,5652.2937173055,1,,,,,3,3,,,,,,,,,,,
5376776,10:36:47,10:36:47,2454567,14,,1,1,5977.71461777515,0,,,,,1,1,,,,,,,,,,,
5376776,10:38:00,10:38:00,2448919,15,,0,0,6465.88471114,1,,,,,1,1,,,,,,,,,,,
5376777,07:00:00,07:00:00,2448784,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376777,07:00:24,07:00:24,2454456,1,,1,1,123.802006979224,0,,,,,3,3,,,,,,,,,,,
5376777,07:01:53,07:01:53,2586284,2,,3,3,570.384095027886,0,,,,,3,3,,,,,,,,,,,
5376777,07:02:35,07:02:35,2454457,3,,1,1,779.799077159306,0,,,,,1,1,,,,,,,,,,,
5376777,07:02:51,07:02:51,2454458,4,,1,1,862.113530282393,0,,,,,3,3,,,,,,,,,,,
5376777,07:03:05,07:03:05,2454459,5,,1,1,931.543956117757,0,,,,,1,1,,,,,,,,,,,
5376777,07:03:28,07:03:28,2454460,6,,3,3,1049.411077437,0,,,,,1,1,,,,,,,,,,,
5376777,07:04:36,07:04:36,2454461,7,,1,1,1389.12412098773,0,,,,,3,3,,,,,,,,,,,
5376777,07:05:00,07:05:00,2448764,8,,0,0,1506.34839728409,1,,,,,3,3,,,,,,,,,,,
5376777,07:05:39,07:05:39,2594308,9,,3,3,1899.26742266002,0,,,,,3,3,,,,,,,,,,,
5376777,07:06:19,07:06:19,2448888,10,,0,0,2291.1274473879,0,,,,,1,1,,,,,,,,,,,
5376777,07:08:00,07:08:00,2448786,11,,0,0,3294.29186939465,1,,,,,3,3,,,,,,,,,,,
5376777,07:08:42,07:08:42,2594037,12,,3,3,3673.11935696557,0,,,,,3,3,,,,,,,,,,,
5376777,07:09:09,07:09:09,2594066,13,,3,3,3910.81550986543,0,,,,,3,3,,,,,,,,,,,
5376777,07:10:01,07:10:01,2594043,14,,3,3,4371.52059885778,0,,,,,3,3,,,,,,,,,,,
5376777,07:11:24,07:11:24,2594042,15,,3,3,5101.55632303791,0,,,,,3,3,,,,,,,,,,,
5376777,07:12:10,07:12:10,2586276,16,,3,3,5504.48569764786,0,,,,,3,3,,,,,,,,,,,
5376777,07:13:00,07:13:00,2448881,17,,0,0,5939.44557153716,1,,,,,3,3,,,,,,,,,,,
5376777,07:13:23,07:13:23,2586294,18,,3,3,6148.89435334231,0,,,,,3,3,,,,,,,,,,,
5376777,07:14:24,07:14:24,2586280,19,,3,3,6694.8997755217,0,,,,,3,3,,,,,,,,,,,
5376777,07:15:00,07:15:00,2448801,20,,0,0,7010.90292637131,1,,,,,3,3,,,,,,,,,,,
5376777,07:15:37,07:15:37,2454571,21,,1,1,7211.28206638049,0,,,,,1,1,,,,,,,,,,,
5376777,07:19:29,07:19:29,2454463,22,,0,0,8458.02007281185,0,,,,,1,1,,,,,,,,,,,
5376777,07:20:00,07:20:00,2448875,23,,0,0,8619.5825895,1,,,,,1,1,,,,,,,,,,,
5376778,07:20:00,07:20:00,2448875,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376778,07:24:30,07:24:30,2454570,1,,1,1,1575.78022836936,0,,,,,3,3,,,,,,,,,,,
5376778,07:25:00,07:25:00,2448876,2,,0,0,1748.17680109322,1,,,,,3,3,,,,,,,,,,,
5376778,07:25:31,07:25:31,2586278,3,,3,3,2041.67997367551,0,,,,,3,3,,,,,,,,,,,
5376778,07:26:40,07:26:40,2586279,4,,3,3,2672.81136488876,0,,,,,3,3,,,,,,,,,,,
5376778,07:27:00,07:27:00,2448884,5,,0,0,2852.43554076093,1,,,,,3,3,,,,,,,,,,,
5376778,07:27:43,07:27:43,2586287,6,,3,3,3235.5711028328,0,,,,,3,3,,,,,,,,,,,
5376778,07:28:46,07:28:46,2594048,7,,3,3,3800.88492331298,0,,,,,3,3,,,,,,,,,,,
5376778,07:29:43,07:29:43,2594036,8,,3,3,4304.72543105947,0,,,,,3,3,,,,,,,,,,,
5376778,07:30:51,07:30:51,2594054,9,,3,3,4909.104048154,0,,,,,3,3,,,,,,,,,,,
5376778,07:31:18,07:31:18,2594065,10,,3,3,5146.28761487669,0,,,,,3,3,,,,,,,,,,,
5376778,07:32:00,07:32:00,2448908,11,,0,0,5515.55391218252,1,,,,,1,1,,,,,,,,,,,
5376778,07:32:34,07:32:34,2586202,12,,3,3,5850.63800756309,0,,,,,1,1,,,,,,,,,,,
5376778,07:33:32,07:33:32,2594323,13,,3,3,6422.02804225505,0,,,,,1,1,,,,,,,,,,,
5376778,07:33:50,07:33:50,2594297,14,,3,3,6600.77615917805,0,,,,,1,1,,,,,,,,,,,
5376778,07:34:06,07:34:06,2454572,15,,1,1,6759.02532537321,0,,,,,3,3,,,,,,,,,,,
5376778,07:34:28,07:34:28,2594342,16,,3,3,6972.72985296237,0,,,,,3,3,,,,,,,,,,,
5376778,07:35:00,07:35:00,2448882,17,,0,0,7286.63858972809,1,,,,,1,1,,,,,,,,,,,
5376778,07:35:18,07:35:18,2454453,18,,0,0,7404.89047535103,0,,,,,1,1,,,,,,,,,,,
5376778,07:36:07,07:36:07,2454454,19,,0,0,7715.16425532371,0,,,,,1,1,,,,,,,,,,,
5376778,07:36:26,07:36:26,2454455,20,,0,0,7833.36505622554,0,,,,,1,1,,,,,,,,,,,
5376778,07:36:40,07:36:40,2454452,21,,1,1,7924.07542882641,0,,,,,3,3,,,,,,,,,,,
5376778,07:39:08,07:39:08,2452472,22,,1,1,8865.65073906524,0,,,,,1,1,,,,,,,,,,,
5376778,07:40:00,08:00:00,2448767,23,,0,0,9193.34205053001,1,,,,,1,1,,,,,,,,,,,
5376779,09:00:00,09:00:00,2448784,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376779,09:00:24,09:00:24,2454456,1,,1,1,123.802006979224,0,,,,,3,3,,,,,,,,,,,
5376779,09:01:53,09:01:53,2586284,2,,3,3,570.384095027886,0,,,,,3,3,,,,,,,,,,,
5376779,09:02:35,09:02:35,2454457,3,,1,1,779.799077159306,0,,,,,1,1,,,,,,,,,,,
5376779,09:02:51,09:02:51,2454458,4,,1,1,862.113530282393,0,,,,,3,3,,,,,,,,,,,
5376779,09:03:05,09:03:05,2454459,5,,1,1,931.543956117757,0,,,,,1,1,,,,,,,,,,,
5376779,09:03:28,09:03:28,2454460,6,,3,3,1049.411077437,0,,,,,1,1,,,,,,,,,,,
5376779,09:04:36,09:04:36,2454461,7,,1,1,1389.12412098773,0,,,,,3,3,,,,,,,,,,,
5376779,09:05:00,09:05:00,2448764,8,,0,0,1506.34839728409,1,,,,,3,3,,,,,,,,,,,
5376779,09:05:39,09:05:39,2594308,9,,3,3,1899.26742266002,0,,,,,3,3,,,,,,,,,,,
5376779,09:06:19,09:06:19,2448888,10,,0,0,2291.1274473879,0,,,,,1,1,,,,,,,,,,,
5376779,09:08:00,09:08:00,2448786,11,,0,0,3294.29186939465,1,,,,,3,3,,,,,,,,,,,
5376779,09:08:42,09:08:42,2594037,12,,3,3,3673.11935696557,0,,,,,3,3,,,,,,,,,,,
5376779,09:09:09,09:09:09,2594066,13,,3,3,3910.81550986543,0,,,,,3,3,,,,,,,,,,,
5376779,09:10:01,09:10:01,2594043,14,,3,3,4371.52059885778,0,,,,,3,3,,,,,,,,,,,
5376779,09:11:24,09:11:24,2594042,15,,3,3,5101.55632303791,0,,,,,3,3,,,,,,,,,,,
5376779,09:12:10,09:12:10,2586276,16,,3,3,5504.48569764786,0,,,,,3,3,,,,,,,,,,,
5376779,09:13:00,09:13:00,2448881,17,,0,0,5939.44557153716,1,,,,,3,3,,,,,,,,,,,
5376779,09:13:23,09:13:23,2586294,18,,3,3,6148.89435334231,0,,,,,3,3,,,,,,,,,,,
5376779,09:14:24,09:14:24,2586280,19,,3,3,6694.8997755217,0,,,,,3,3,,,,,,,,,,,
5376779,09:15:00,09:15:00,2448801,20,,0,0,7010.90292637131,1,,,,,3,3,,,,,,,,,,,
5376779,09:15:37,09:15:37,2454571,21,,1,1,7211.28206638049,0,,,,,1,1,,,,,,,,,,,
5376779,09:19:29,09:19:29,2454463,22,,0,0,8458.02007281185,0,,,,,1,1,,,,,,,,,,,
5376779,09:20:00,09:20:00,2448875,23,,0,0,8619.5825895,1,,,,,1,1,,,,,,,,,,,
5376780,09:20:00,09:20:00,2448875,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5376780,09:24:30,09:24:30,2454570,1,,1,1,1575.78022836936,0,,,,,3,3,,,,,,,,,,,
5376780,09:25:00,09:25:00,2448876,2,,0,0,1748.17680109322,1,,,,,3,3,,,,,,,,,,,
5376780,09:25:31,09:25:31,2586278,3,,3,3,2041.67997367551,0,,,,,3,3,,,,,,,,,,,
5376780,09:26:40,09:26:40,2586279,4,,3,3,2672.81136488876,0,,,,,3,3,,,,,,,,,,,
5376780,09:27:00,09:27:00,2448884,5,,0,0,2852.43554076093,1,,,,,3,3,,,,,,,,,,,
5376780,09:27:43,09:27:43,2586287,6,,3,3,3235.5711028328,0,,,,,3,3,,,,,,,,,,,
5376780,09:28:46,09:28:46,2594048,7,,3,3,3800.88492331298,0,,,,,3,3,,,,,,,,,,,
5376780,09:29:43,09:29:43,2594036,8,,3,3,4304.72543105947,0,,,,,3,3,,,,,,,,,,,
5376780,09:30:51,09:30:51,2594054,9,,3,3,4909.104048154,0,,,,,3,3,,,,,,,,,,,
5376780,09:31:18,09:31:18,2594065,10,,3,3,5146.28761487669,0,,,,,3,3,,,,,,,,,,,
5376780,09:32:00,09:32:00,2448908,11,,0,0,5515.55391218252,1,,,,,1,1,,,,,,,,,,,
5376780,09:32:34,09:32:34,2586202,12,,3,3,5850.63800756309,0,,,,,1,1,,,,,,,,,,,
5376780,09:33:32,09:33:32,2594323,13,,3,3,6422.02804225505,0,,,,,1,1,,,,,,,,,,,
5376780,09:33:50,09:33:50,2594297,14,,3,3,6600.77615917805,0,,,,,1,1,,,,,,,,,,,
5376780,09:34:06,09:34:06,2454572,15,,1,1,6759.02532537321,0,,,,,3,3,,,,,,,,,,,
5376780,09:34:28,09:34:28,2594342,16,,3,3,6972.72985296237,0,,,,,3,3,,,,,,,,,,,
5376780,09:35:00,09:35:00,2448882,17,,0,0,7286.63858972809,1,,,,,1,1,,,,,,,,,,,
5376780,09:35:18,09:35:18,2454453,18,,0,0,7404.89047535103,0,,,,,1,1,,,,,,,,,,,
5376780,09:36:07,09:36:07,2454454,19,,0,0,7715.16425532371,0,,,,,1,1,,,,,,,,,,,
5376780,09:36:26,09:36:26,2454455,20,,0,0,7833.36505622554,0,,,,,1,1,,,,,,,,,,,
5376780,09:36:40,09:36:40,2454452,21,,1,1,7924.07542882641,0,,,,,3,3,,,,,,,,,,,
5376780,09:39:08,09:39:08,2452472,22,,1,1,8865.65073906524,0,,,,,1,1,,,,,,,,,,,
5376780,09:40:00,10:00:00,2448767,23,,0,0,9193.34205053001,1,,,,,1,1,,,,,,,,,,,
