shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276768,42.674545,-71.129454,537,8764.65810536
p_1276768,42.674575,-71.129327,538,8775.58871346
p_1276768,42.674598,-71.129231,539,8783.86222169
p_1276768,42.674605,-71.129202,540,8786.36330287
p_1276768,42.674641,-71.129046,541,8799.76136463
p_1276768,42.674655,-71.128988,542,8804.76352364
p_1276768,42.674722,-71.128751,543,8825.56730928
p_1276768,42.674772,-71.128565,544,8841.79390268
p_1276768,42.674797,-71.12847,545,8850.0614216
p_1276768,42.674839,-71.128333,546,8862.22190856
p_1276768,42.67487,-71.128235,547,8870.96195128
p_1276768,42.674908,-71.128123,548,8881.066528
p_1276768,42.67497,-71.128203,549,8890.57637928
p_1276768,42.675592,-71.129117,550,8992.49391648
p_1276768,42.675747,-71.129338,551,9017.48647518
p_1276768,42.676193,-71.129967,552,9088.99091535
p_1276768,42.67625,-71.130045,553,9097.98924811
p_1276768,42.676348,-71.130166,554,9112.71622291
p_1276768,42.676504,-71.130366,555,9136.57116133
p_1276768,42.676743,-71.130671,556,9173.03875443999
p_1276768,42.676825,-71.130773,557,9185.40304982999
p_1276768,42.677177,-71.131176,558,9236.59048417999
p_1276768,42.677467,-71.131486,559,9277.62043801
p_1276768,42.677657,-71.131703,560,9305.22198698999
p_1276768,42.677671,-71.131717,561,9307.15472800999
p_1276768,42.677786,-71.131841,562,9323.47959333999
p_1276768,42.677899,-71.131963,563,9339.52852744999
p_1276768,42.678077,-71.132138,564,9363.95671114999
p_1276768,42.678105,-71.132167,565,9367.87140460999
p_1276768,42.67816,-71.132225,566,9375.61281969999
p_1276768,42.678192,-71.132259,567,9380.12975705999
p_1276768,42.678218,-71.132287,568,9383.81881113
p_1276768,42.678339,-71.132421,569,9401.17698854999
p_1276768,42.678442,-71.132531,570,9415.74435271999
p_1276768,42.678559,-71.132659,571,9432.44754240999
p_1276768,42.678579,-71.132681,572,9435.30895783999
p_1276768,42.678654,-71.132765,573,9446.11716351999
p_1276768,42.678685,-71.132796,574,9450.39678051999
p_1276768,42.678796,-71.132916,575,9466.16971446999
p_1276768,42.678824,-71.132945,576,9470.08439160999
p_1276768,42.678912,-71.133036,577,9482.38055224999
p_1276768,42.679003,-71.133134,578,9495.29218222999
p_1276768,42.679024,-71.133157,579,9498.29150157999
p_1276768,42.679096,-71.133231,580,9508.32942976999
p_1276768,42.679191,-71.133329,581,9521.59181737999
p_1276768,42.679298,-71.133437,582,9536.41216178999
p_1276768,42.67941,-71.133565,583,9552.68680601
p_1276768,42.679428,-71.133584,584,9555.22125609999
p_1276768,42.679535,-71.133686,585,9569.75319750999
p_1276768,42.679704,-71.133856,586,9593.13264598999
p_1276768,42.679879,-71.134031,587,9617.29162408999
p_1276768,42.680083,-71.134246,588,9645.99851650999
p_1276768,42.680305,-71.134482,589,9677.34071230999
p_1276768,42.680432,-71.134616,590,9695.21976728999
p_1276768,42.680552,-71.134743,591,9712.13279440999
p_1276768,42.680737,-71.13494,592,9738.26809031999
p_1276768,42.680896,-71.135106,593,9760.56353312999
p_1276768,42.681032,-71.135253,594,9779.88728510999
p_1276768,42.681171,-71.135402,595,9799.57393794999
p_1276768,42.681295,-71.135533,596,9817.03889184999
p_1276768,42.681433,-71.135674,597,9836.23680745999
p_1276768,42.681722,-71.135971,598,9876.52597772999
p_1276768,42.681837,-71.135761,599,9897.96058023999
p_1276768,42.681915,-71.135596,600,9914.02177282
p_1276768,42.682045,-71.135413,601,9934.84270978999
p_1276768,42.682149,-71.135285,602,9950.44817708999
p_1276768,42.682198,-71.135226,603,9957.72912992
p_1276768,42.682305,-71.135226,604,9969.61539057999
p_1276768,42.682343,-71.135241,605,9974.01205934999
p_1276768,42.682512,-71.135307,606,9993.54945947999
p_1276768,42.682593,-71.135338,607,10002.89930332
p_1276768,42.682635,-71.135355,608,10007.76853994
p_1276768,42.68269,-71.135377,609,10014.13881182
p_1276768,42.682851,-71.135441,610,10032.77707981
p_1276768,42.683015,-71.135506,611,10051.75820611
p_1276768,42.683192,-71.135576,612,10072.24042701
p_1276768,42.683228,-71.13559,613,10076.40089648
p_1276768,42.683251,-71.135671,614,10083.51423515
p_1276768,42.683337,-71.135737,615,10094.49277878
p_1276768,42.683362,-71.135757,616,10097.71760673
p_1276768,42.683503,-71.135817,617,10114.13460529
p_1276768,42.683673,-71.13589,618,10133.94440504
p_1276768,42.683835,-71.135959,619,10152.80804837
p_1276768,42.683977,-71.136019,620,10169.33105657
p_1276773,42.684007,-71.136032,1,0
p_1276773,42.684091,-71.136068,2,9.78662007
p_1276773,42.684175,-71.136116,3,19.9132515
p_1276773,42.684241,-71.136154,4,27.87901504
p_1276773,42.68432,-71.136219,5,38.14520398
p_1276773,42.684023,-71.137602,6,156.19632367
p_1276773,42.683858,-71.13749,7,176.69562843
p_1276773,42.683809,-71.137448,8,183.13595593
p_1276773,42.683698,-71.137371,9,196.98765693
p_1276773,42.683547,-71.137257,10,216.18831561
p_1276773,42.683383,-71.137135,11,236.97006109
p_1276773,42.683335,-71.137105,12,242.84180236
p_1276773,42.68323,-71.13703,13,256.02646148
p_1276773,42.683175,-71.136986,14,263.12108716
p_1276773,42.683092,-71.136917,15,273.93739663
p_1276773,42.683068,-71.136893,16,277.25056756
p_1276773,42.682924,-71.136743,17,297.42543497
p_1276773,42.682796,-71.136611,18,315.29228417
p_1276773,42.682768,-71.136581,19,319.25716903
p_1276773,42.682626,-71.136428,20,339.40845036
p_1276773,42.682483,-71.136274,21,359.69770952
p_1276773,42.682329,-71.136108,22,381.55554701
p_1276773,42.682183,-71.13595,23,402.30977186
p_1276773,42.682084,-71.135844,24,416.32489726
p_1276773,42.682043,-71.1358,25,422.13427911
p_1276773,42.681978,-71.135817,26,429.48810669
p_1276773,42.68193,-71.135851,27,435.50452426
p_1276773,42.681896,-71.135906,28,441.38548639
p_1276773,42.681819,-71.136084,29,458.29709907
p_1276773,42.681778,-71.136153,30,465.55836745
p_1276773,42.681678,-71.136046,31,479.71150289
p_1276773,42.681449,-71.135822,32,511.08337211
p_1276773,42.681311,-71.13568,33,530.33073505
p_1276773,42.681177,-71.135536,34,549.32752144
p_1276773,42.681077,-71.135435,35,563.18136765
p_1276773,42.680944,-71.135298,36,581.7385869
p_1276773,42.680826,-71.135175,37,598.27513692
p_1276773,42.680723,-71.13507,38,612.5922743
p_1276773,42.68059,-71.134932,39,631.19924009
p_1276773,42.68042,-71.134748,40,655.3667792
p_1276773,42.68021,-71.13452,41,685.2569704
p_1276773,42.680038,-71.134316,42,710.64681352
p_1276773,42.67996,-71.134227,43,721.97334824
p_1276773,42.679792,-71.134049,44,745.6617657
p_1276773,42.679664,-71.133916,45,763.57868779
p_1276773,42.679537,-71.133784,46,781.3575953
p_1276773,42.679466,-71.133701,47,791.77332358
p_1276773,42.67936,-71.133606,48,805.89015179
p_1276773,42.6792579299566,-71.1336436972659,49,817.64220853
p_1276773,42.6792578168439,-71.1336436988989,50,817.65477454
p_1276773,42.6791948403625,-71.133666692669,51,824.90002543
p_1276773,42.679018,-71.133725,52,845.1175707
p_1276773,42.678998,-71.133732,53,847.41218849
p_1276773,42.678837,-71.133782,54,865.76064484
p_1276773,42.678778,-71.133802,55,872.51664393
p_1276773,42.678727,-71.133819,56,878.35089013
p_1276773,42.678492,-71.133899,57,905.26713741
p_1276773,42.678232,-71.133975,58,934.81375287
p_1276773,42.678198,-71.133985,59,938.67860793
p_1276773,42.678101,-71.134014,60,949.71305714
p_1276773,42.67796,-71.134063,61,965.88297638
p_1276773,42.677659,-71.134167,62,1000.38950658
p_1276773,42.67759,-71.134189,63,1008.26373115
p_1276773,42.677451,-71.134234,64,1024.13917955
p_1276773,42.677371,-71.134261,65,1033.29751141
p_1276773,42.67728,-71.134292,66,1043.72083418
p_1276773,42.67702,-71.134374,67,1073.37505474
p_1276773,42.676924,-71.134404,68,1084.31918429
p_1276773,42.676778,-71.134452,69,1101.00820098
p_1276773,42.676534,-71.134528,70,1128.8199388
p_1276773,42.67612,-71.134647,71,1175.83274183
p_1276773,42.675838,-71.134731,72,1207.90686314
p_1276773,42.67543,-71.134864,73,1254.52282085
p_1276773,42.675395,-71.134876,74,1258.53333898
p_1276773,42.675316,-71.134906,75,1267.64718291
p_1276773,42.675346,-71.135053,76,1280.14898917
p_1276773,42.675375,-71.135197,77,1292.3842393
p_1276773,42.675384,-71.135318,78,1302.35273996
p_1276773,42.675373,-71.135408,79,1309.83045848
p_1276773,42.675339,-71.135553,80,1322.30163687
p_1276773,42.675511,-71.135607,81,1341.91450309
p_1276773,42.675534,-71.135619,82,1344.65229036
p_1276773,42.675666,-71.135687,83,1360.3393391
p_1276773,42.675773,-71.135766,84,1373.87503568
p_1276773,42.67591,-71.135838,85,1390.19812869
p_1276773,42.67592,-71.135842,86,1391.35636872
p_1276773,42.676118,-71.135912,87,1414.08755703
p_1276773,42.676138,-71.135928,88,1416.66749416
p_1276773,42.676147,-71.135947,89,1418.51817517
p_1276773,42.676142,-71.13601,90,1423.71193819
p_1276773,42.676123,-71.136143,91,1434.8161088
p_1276773,42.67609,-71.136255,92,1444.7013715
p_1276773,42.675974,-71.136507,93,1469.04717
p_1276773,42.675917,-71.13657,94,1477.21785722
p_1276773,42.675858,-71.136626,95,1485.21950386
p_1276773,42.675761,-71.136676,96,1496.74798613
p_1276773,42.675702,-71.136696,97,1503.50400141
p_1276773,42.675632,-71.1367,98,1511.28696009
p_1276773,42.675395,-71.136622,99,1538.37965052
p_1276773,42.674728,-71.136364,100,1615.43324497
p_1276773,42.674391,-71.136281,101,1653.48256218
p_1276773,42.674327,-71.13626,102,1660.7975153
p_1276773,42.674244,-71.136212,103,1670.8221071
p_1276773,42.674228,-71.13632,104,1679.85157214
p_1276773,42.67421,-71.136435,105,1689.4879102
p_1276773,42.67421,-71.136429,106,1689.97973289
p_1276773,42.674194,-71.136528,107,1698.28717151
p_1276773,42.674175,-71.136703,108,1712.78645004
p_1276773,42.674168,-71.136795,109,1720.3677205
p_1276773,42.67416,-71.136932,110,1731.6327889
p_1276773,42.674164,-71.137123,111,1747.29546078
p_1276773,42.674183,-71.137627,112,1788.66247081
p_1276773,42.674206,-71.137886,113,1810.04601065
p_1276773,42.674225,-71.138084,114,1826.41282122
p_1276773,42.674267,-71.138458,115,1857.42274607
p_1276773,42.674274,-71.138588,116,1868.10722816
p_1276773,42.674286,-71.138733,117,1880.06744932
p_1276773,42.674297,-71.138916,118,1895.11770961
p_1276773,42.674301,-71.139122,119,1912.0094432
p_1276773,42.674294,-71.139389,120,1933.90933179
p_1276773,42.674294,-71.139526,121,1945.13926805
p_1276773,42.674294,-71.139522,122,1945.4671494
p_1276773,42.674291,-71.139788,123,1967.27380641
p_1276773,42.67429,-71.139903,124,1976.70105029
p_1276773,42.674291,-71.140372,125,2015.14530132
p_1276773,42.674286,-71.140985,126,2065.3961925
p_1276773,42.674284,-71.141318,127,2092.69322305
p_1276773,42.674278,-71.141452,128,2103.69745441
p_1276773,42.674266,-71.141595,129,2115.49477195
p_1276773,42.674244,-71.141745,130,2128.03085608
p_1276773,42.674215,-71.141912,131,2142.09387409
p_1276773,42.674181,-71.142062,132,2154.95646662
p_1276773,42.674128,-71.142285,133,2174.16065899
p_1276773,42.674085,-71.142442,134,2187.88793073
p_1276773,42.674013,-71.142643,135,2206.20277388
p_1276773,42.673921,-71.142873,136,2227.64789836
p_1276773,42.67384,-71.143068,137,2245.99081246
p_1276773,42.673721,-71.143329,138,2271.13979199
p_1276773,42.673538,-71.143759,139,2311.82953499
p_1276773,42.673475,-71.14394,140,2328.2340883
p_1276773,42.673436,-71.144059,141,2338.90749757
p_1276773,42.67342,-71.144118,142,2344.06007456
p_1276773,42.673392,-71.144227,143,2353.5208903
p_1276773,42.673367,-71.14433,144,2362.4089734
p_1276773,42.673282,-71.144763,145,2399.13717946
p_1276773,42.673172,-71.145387,146,2451.72687538
p_1276773,42.672966,-71.146503,147,2546.02631981
p_1276773,42.672812,-71.14734,148,2616.73763689
p_1276773,42.672643,-71.14826,149,2694.45385446
p_1276773,42.672571,-71.148653,150,2727.64709931
p_1276773,42.672447,-71.149239,151,2777.61908317
p_1276773,42.672433,-71.149309,152,2783.56419881
p_1276773,42.672369,-71.149588,153,2807.51417593
p_1276773,42.672348,-71.149683,154,2815.64350474
p_1276773,42.672233,-71.150135,155,2854.83576748
p_1276773,42.672147,-71.150461,156,2883.21532095
p_1276773,42.672071,-71.15075,157,2908.36497626
p_1276773,42.671978,-71.150685,158,2919.98911525
p_1276773,42.671497,-71.150349,159,2980.10285069
p_1276773,42.671304,-71.150213,160,3004.26786314
p_1276773,42.671204,-71.150143,161,3016.77101128
p_1276773,42.671207,-71.150146,162,3017.18518488
p_1276773,42.670631,-71.149742,163,3089.23351724
p_1276773,42.670403,-71.149582,164,3117.75582678
p_1276773,42.670258,-71.149483,165,3135.792309
p_1276773,42.669964,-71.149284,166,3172.29922651
p_1276773,42.669655,-71.149071,167,3210.81072935
p_1276773,42.669155,-71.148727,168,3273.10263707
p_1276773,42.66864,-71.148376,169,3337.14065234
p_1276773,42.668388,-71.148209,170,3368.30271831
p_1276773,42.668262,-71.148125,171,3383.90181108
p_1276773,42.66814,-71.148056,172,3398.58741647
p_1276773,42.667553,-71.147697,173,3470.12890265
p_1276773,42.667259,-71.147522,174,3505.80035912
p_1276773,42.666992,-71.147362,175,3538.23131335
p_1276773,42.666904,-71.147316,176,3548.70906129
p_1276773,42.666889,-71.147438,177,3558.84848339
p_1276773,42.66687,-71.147591,178,3571.56777783
p_1276773,42.666946,-71.147934,179,3600.92699462
p_1276773,42.666977,-71.148102,180,3615.12362726
p_1276773,42.666988,-71.148193,181,3622.68321526
p_1276773,42.666992,-71.148262,182,3628.35725635
p_1276773,42.666992,-71.148354,183,3635.89941021
p_1276773,42.666988,-71.14843,184,3642.14571014
p_1276773,42.666973,-71.148514,185,3649.23075625
p_1276773,42.666794,-71.149132,186,3703.65685352
p_1276773,42.66679,-71.149147,187,3704.96437476
p_1276773,42.666664,-71.149536,188,3739.79116619
p_1276773,42.666592,-71.149773,189,3760.8023844
p_1276773,42.666557,-71.149872,190,3769.80167564
p_1276773,42.666512,-71.149948,191,3777.78967899
p_1276773,42.666481,-71.149986,192,3782.43335703
p_1276773,42.666443,-71.150032,193,3788.0937849
p_1276773,42.666401,-71.150063,194,3793.40667011
p_1276773,42.666355,-71.150085,195,3798.82558607
p_1276773,42.666313,-71.150093,196,3803.53707875
p_1276773,42.666271,-71.150085,197,3808.24857146
p_1276773,42.666225,-71.15007,198,3813.50442128
p_1276773,42.666145,-71.15004,199,3822.72536299
p_1276773,42.666092,-71.149979,200,3830.45012483
p_1276773,42.666065,-71.14994,201,3834.83401222
p_1276773,42.666046,-71.149902,202,3838.59696191
p_1276773,42.666023,-71.149841,203,3844.21269582
p_1276773,42.666004,-71.14975,204,3851.96580715
p_1276773,42.666,-71.149696,205,3856.41503777
p_1276773,42.665997,-71.14962,206,3862.65451816
p_1276773,42.666004,-71.149551,207,3868.36442027
p_1276773,42.666016,-71.14949,208,3873.53989405
p_1276773,42.666046,-71.149384,209,3882.84700712
p_1276773,42.66608,-71.149261,210,3893.61482288
p_1276773,42.666245,-71.148743,211,3939.86778197
p_1276773,42.66629,-71.148598,212,3952.76332407
p_1276773,42.666344,-71.14846,213,3965.5686294
p_1276773,42.666378,-71.148392,214,3972.30230636
p_1276773,42.666466,-71.14827,215,3986.28783496
p_1276773,42.666546,-71.14817,216,3998.37853889
p_1276773,42.666626,-71.148056,217,4011.27506784
p_1276773,42.666698,-71.147934,218,4024.08145121
p_1276773,42.666759,-71.147812,219,4036.16241135
p_1276773,42.666809,-71.147697,220,4047.10463969
p_1276773,42.66684,-71.147636,221,4053.17644195
p_1276773,42.66687,-71.147591,222,4058.14792418
p_1276773,42.666889,-71.147438,223,4070.86721862
p_1276773,42.666904,-71.147316,224,4081.00664072
p_1276773,42.666836,-71.14727,225,4089.44950469
p_1276773,42.666834,-71.147272,226,4089.72562711
p_1276773,42.666448,-71.147031,227,4136.93773846
p_1276773,42.665914,-71.146696,228,4202.3068407
p_1276773,42.665874,-71.146672,229,4207.16641945
p_1276773,42.665219,-71.146263,230,4287.28215762
p_1276773,42.665126,-71.146221,231,4298.17187559
p_1276773,42.66494,-71.146092,232,4321.38321046
p_1276773,42.664722,-71.145965,233,4347.74338732
p_1276773,42.664664,-71.145935,234,4354.63985982
p_1276773,42.664616,-71.145904,235,4360.54670187
p_1276773,42.664541,-71.145856,236,4369.76076867
p_1276773,42.664461,-71.145807,237,4379.51344196
p_1276773,42.664547,-71.145538,238,4403.54724633
p_1276773,42.664568,-71.145349,239,4419.21668161
p_1276773,42.664598,-71.145314,240,4423.61436682
p_1276773,42.664604,-71.144946,241,4453.79149994
p_1276773,42.664539,-71.144811,242,4467.00632288
p_1276773,42.664447,-71.144618,243,4485.84263737
p_1276773,42.664354,-71.144425,244,4504.73947332
p_1276773,42.664326,-71.144367,245,4510.42146781
p_1276773,42.664254,-71.144217,246,4525.0911769
p_1276773,42.664378,-71.144107,247,4541.55536862
p_1276773,42.664528,-71.143975,248,4561.42404794
p_1276773,42.664869,-71.143947,249,4599.37393409
p_1276773,42.664985,-71.143938,250,4612.28104151
p_1276773,42.665051,-71.144065,251,4625.0152027
p_1276773,42.66515,-71.144255,252,4644.08292683
p_1276773,42.665247,-71.144442,253,4662.82161538
p_1276773,42.665341,-71.144622,254,4680.89923651
p_1276773,42.665437,-71.144806,255,4699.37286199
p_1276773,42.665504,-71.144925,256,4711.64362137
p_1276773,42.665322,-71.145099,257,4736.38713717
p_1276773,42.664903,-71.145499,258,4793.32418016
p_1276773,42.664834,-71.145377,259,4805.92534218
p_1276773,42.664718,-71.14575,260,4839.10908834
p_1276773,42.664664,-71.145935,261,4855.41911934
p_1276773,42.664616,-71.145904,262,4861.32596139
p_1276773,42.664541,-71.145856,263,4870.54002819
p_1276773,42.664461,-71.145807,264,4880.29270148
p_1276773,42.664362,-71.145749,265,4892.2741909
p_1276773,42.664328,-71.145729,266,4896.39168019
p_1276773,42.664239,-71.145674,267,4907.25805898
p_1276773,42.664162,-71.145626,268,4916.67350421
p_1276773,42.664114,-71.145597,269,4922.51168226
p_1276773,42.664043,-71.145553,270,4931.18458072
p_1276773,42.664043,-71.145554,271,4931.26656453
p_1276773,42.663956,-71.1455,272,4941.89680468
p_1276773,42.663879,-71.145447,273,4951.49081505
p_1276773,42.663589,-71.145271,274,4986.78965791
p_1276773,42.663574,-71.145256,275,4988.86061338
p_1276773,42.663414,-71.145157,276,5008.39992365
p_1276773,42.663261,-71.145065,277,5026.99457536
p_1276773,42.663029,-71.14492,278,5055.37618844
p_1276773,42.663002,-71.144905,279,5058.61784126
p_1276773,42.662918,-71.144852,280,5068.91118499
p_1276773,42.66291,-71.144844,281,5070.01569866
p_1276773,42.662685,-71.144722,282,5096.93713862
p_1276773,42.66251,-71.1446,283,5118.79947616
p_1276773,42.662312,-71.14447,284,5143.240821
p_1276773,42.662189,-71.144394,285,5158.25809826
p_1276773,42.662079,-71.144333,286,5171.46140384
p_1276773,42.661964,-71.144264,287,5185.43282698
p_1276773,42.661709,-71.144135,288,5215.66980687
p_1276773,42.661686,-71.144218,289,5222.93855886
p_1276773,42.661625,-71.144249,290,5230.17577782
p_1276773,42.661415,-71.144203,291,5253.80675997
p_1276773,42.661304,-71.144165,292,5266.52482622
p_1276773,42.661243,-71.144142,293,5273.55856865
p_1276773,42.661148,-71.144089,294,5284.97135338
p_1276773,42.661011,-71.144035,295,5300.82105989
p_1276773,42.660885,-71.144012,296,5314.94436805
p_1276773,42.660805,-71.14402,297,5323.85543047
p_1276773,42.660664,-71.144043,298,5339.63168023
p_1276773,42.660488,-71.144089,299,5359.54327822
p_1276773,42.660137,-71.144196,300,5399.50923601
p_1276773,42.659821,-71.144295,301,5435.53866832
p_1276773,42.659819,-71.144295,302,5435.76084054
p_1276773,42.659709,-71.144329,303,5448.29425349
p_1276773,42.659301,-71.144463,304,5494.92999333
p_1276773,42.659142,-71.144515,305,5513.0999669
