shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111501,43.786017,-72.45286,556,39494.0253095599
p_111501,43.78591,-72.452479,557,39526.9172000299
p_111501,43.785143,-72.450037,558,39741.1630545999
p_111501,43.785043,-72.449776,559,39764.9293693099
p_111501,43.784911,-72.44948,560,39792.9080462899
p_111501,43.784648,-72.448854,561,39851.1580678499
p_111501,43.784558,-72.448718,562,39865.9850916999
p_111501,43.784338,-72.448433,563,39899.5082739899
p_111501,43.783955,-72.447984,564,39955.3400118799
p_111501,43.783555,-72.447559,565,40011.4257016499
p_111501,43.783141,-72.447162,566,40067.4360902499
p_111501,43.78271,-72.446792,567,40123.8304206099
p_111501,43.782267,-72.446455,568,40180.0320374099
p_111501,43.781812,-72.446157,569,40235.9889994299
p_111501,43.781348,-72.445894,570,40291.7210021699
p_111501,43.780872,-72.445655,571,40347.9992316999
p_111501,43.780388,-72.44545,572,40404.2506799199
p_111501,43.779901,-72.44528,573,40460.0640585099
p_111501,43.779408,-72.445133,574,40516.1039896299
p_111501,43.778913,-72.445007,575,40572.0299692999
p_111501,43.777917,-72.444827,576,40683.6381603999
p_111501,43.777415,-72.444767,577,40739.6230925699
p_111501,43.776912,-72.444732,578,40795.5813480699
p_111501,43.776408,-72.444722,579,40851.5855074399
p_111501,43.775961,-72.444732,580,40901.2572512899
p_111501,43.775354,-72.444783,581,40968.8245918299
p_111501,43.7749,-72.444828,582,41019.3974896199
p_111501,43.774402,-72.444906,583,41075.0844042899
p_111501,43.772697,-72.445206,584,41266.0567815199
p_111501,43.771346,-72.445443,585,41417.3713647299
p_111501,43.770925,-72.445496,586,41464.3419764299
p_111501,43.769416,-72.445635,587,41632.3766907599
p_111501,43.767909,-72.445666,588,41799.8346372799
p_111501,43.766399,-72.44569,589,41967.6183882599
p_111501,43.765895,-72.445762,590,42023.9159630399
p_111501,43.765404,-72.445887,591,42079.3905647999
p_111501,43.764916,-72.446055,592,42135.2731615799
p_111501,43.764783,-72.446118,593,42150.8969727799
p_111501,43.763957,-72.446507,594,42247.8701201999
p_111501,43.761621,-72.447808,595,42527.7632233499
p_111501,43.761146,-72.448036,596,42583.6417685899
p_111501,43.760661,-72.448213,597,42639.3821166599
p_111501,43.760166,-72.448344,598,42695.3829428799
p_111501,43.759666,-72.448428,599,42751.3470359099
p_111501,43.759166,-72.448463,600,42806.9722623499
p_111501,43.758664,-72.448444,601,42862.7692282999
p_111501,43.758165,-72.448381,602,42918.4435305299
p_111501,43.757668,-72.448264,603,42974.4620479299
p_111501,43.757175,-72.4481,604,43030.8077910499
p_111501,43.756695,-72.447891,605,43086.7323356299
p_111501,43.755747,-72.447412,606,43198.9039579899
p_111501,43.752349,-72.445672,607,43601.6151657899
p_111501,43.751491,-72.445233,608,43703.2908635899
p_111501,43.750546,-72.444754,609,43815.1506151799
p_111501,43.749604,-72.444268,610,43926.8939946399
p_111501,43.748657,-72.443787,611,44039.0182946799
p_111501,43.747721,-72.443278,612,44150.8039610699
p_111501,43.746809,-72.442685,613,44262.8267846399
p_111501,43.74594,-72.441989,614,44374.4741897299
p_111501,43.745113,-72.441198,615,44486.2883729099
p_111501,43.744335,-72.44032,616,44597.9743757099
p_111501,43.743661,-72.439477,617,44699.0629026399
p_111501,43.743062,-72.438728,618,44788.8926143099
p_111501,43.742468,-72.437985,619,44877.9865288099
p_111501,43.74089,-72.436266,620,45101.4007088499
p_111501,43.740043,-72.435513,621,45213.3634509599
p_111501,43.739241,-72.434899,622,45315.2784138499
p_111501,43.739164,-72.43484,623,45325.0652337299
p_111501,43.738252,-72.434236,624,45437.4715466299
p_111501,43.737317,-72.433721,625,45549.3346481099
p_111501,43.736351,-72.433287,626,45662.2152205399
p_111501,43.735374,-72.432943,627,45774.2485523699
p_111501,43.735257,-72.432912,628,45787.4858037399
p_111501,43.734385,-72.432682,629,45886.1271311099
p_111501,43.731414,-72.432033,630,46220.3414988499
p_111501,43.730442,-72.431715,631,46331.3349557099
p_111501,43.730375,-72.431684,632,46339.1869459599
p_111501,43.729909,-72.431439,633,46394.5979658599
p_111501,43.729457,-72.431148,634,46450.0216490399
p_111501,43.729174,-72.430927,635,46486.1565527399
p_111501,43.729024,-72.43081,636,46505.3038758699
p_111501,43.728766,-72.430568,637,46539.9721702899
p_111501,43.728224,-72.429985,638,46616.3455866099
p_111501,43.72786,-72.429511,639,46671.9709363399
p_111501,43.727525,-72.428998,640,46727.5932993699
p_111501,43.727217,-72.428444,641,46783.8387517099
p_111501,43.726934,-72.427869,642,46839.8306756999
p_111501,43.726171,-72.426281,643,46993.3173906099
p_111501,43.725825,-72.425545,644,47063.9904338799
p_111501,43.725666,-72.425208,645,47096.3850297899
p_111501,43.725216,-72.424257,646,47187.8809278699
p_111501,43.72511,-72.424044,647,47208.6958196599
p_111501,43.722972,-72.419533,648,47642.9171100799
p_111501,43.722241,-72.417982,649,47791.9675109899
p_111501,43.722162,-72.417826,650,47807.2991233599
p_111501,43.721381,-72.416273,651,47959.5818357199
p_111501,43.721053,-72.415751,652,48015.2361717799
p_111501,43.720578,-72.415135,653,48087.6876612899
p_111501,43.720186,-72.414719,654,48142.6482674699
p_111501,43.719788,-72.414392,655,48194.1244660799
p_111501,43.71963,-72.414253,656,48214.9483972099
p_111501,43.719187,-72.413906,657,48271.5569842699
p_111501,43.718542,-72.41352,658,48349.6803127899
p_111501,43.71806,-72.41332,659,48405.6064051199
p_111501,43.717568,-72.413175,660,48461.5058265899
p_111501,43.717422,-72.413148,661,48477.8726804599
p_111501,43.717031,-72.413078,662,48521.6801212799
p_111501,43.716564,-72.413041,663,48573.6525589099
p_111501,43.716063,-72.413063,664,48629.3452446199
p_111501,43.715561,-72.413133,665,48685.4053542399
p_111501,43.715125,-72.413216,666,48734.3074818799
p_111501,43.713026,-72.413639,667,48969.9987145899
p_111501,43.711574,-72.413932,668,49133.0445634499
p_111501,43.710071,-72.414192,669,49301.3473577099
p_111501,43.709568,-72.414226,670,49357.3011071899
p_111501,43.709068,-72.414211,671,49412.8675442099
p_111501,43.708569,-72.414147,672,49468.5491558699
p_111501,43.708071,-72.414039,673,49524.5607283799
p_111501,43.707579,-72.413889,674,49580.5461017299
p_111501,43.707098,-72.413696,675,49636.2062521799
p_111501,43.706763,-72.413529,676,49675.7859954499
p_111501,43.706622,-72.413463,677,49692.3305556499
p_111501,43.706373,-72.413354,678,49721.3575317199
p_111501,43.705065,-72.412701,679,49875.9222030399
p_111501,43.702155,-72.411196,680,50221.2506059099
p_111501,43.701294,-72.41072,681,50324.3210192499
p_111501,43.701008,-72.410572,682,50358.2631034999
p_111501,43.699096,-72.409584,683,50585.1366980399
p_111501,43.698771,-72.409418,684,50623.6459433899
p_111501,43.697667,-72.408876,685,50753.8564212499
p_111501,43.696021,-72.40803,686,50949.0398348099
p_111501,43.692224,-72.406079,687,51399.2764097299
p_111501,43.686241,-72.403033,688,52107.9368321499
p_111501,43.684043,-72.401897,689,52368.7599466399
p_111501,43.682753,-72.401247,690,52521.3687039499
p_111501,43.682431,-72.40108,691,52559.5950823999
p_111501,43.680084,-72.399883,692,52837.6504583199
p_111501,43.679786,-72.399711,693,52873.5476062699
p_111501,43.679506,-72.399557,694,52907.0441613099
p_111501,43.67919,-72.399385,695,52944.7938713199
p_111501,43.678892,-72.399213,696,52980.6910940399
p_111501,43.678637,-72.399067,697,53011.3718598799
p_111501,43.678339,-72.398878,698,53047.8207243599
p_111501,43.678104,-72.398717,699,53076.9802776499
p_111501,43.677843,-72.398534,700,53109.5177589999
p_111501,43.677683,-72.398408,701,53129.9935033499
p_111501,43.677396,-72.398175,702,53167.0047410399
p_111501,43.677067,-72.397891,703,53210.1402403999
p_111501,43.676732,-72.397574,704,53255.2936266899
p_111501,43.676372,-72.397239,705,53303.5599710699
p_111501,43.675996,-72.396882,706,53354.2947656799
p_111501,43.675629,-72.396514,707,53404.7263385599
p_111501,43.675304,-72.396149,708,53451.3125150199
p_111501,43.674913,-72.395694,709,53508.1770254599
p_111501,43.674753,-72.395491,710,53532.3433965799
p_111501,43.674627,-72.395342,711,53550.7922896899
p_111501,43.673168,-72.3936,712,53765.2981813199
p_111501,43.673081,-72.393505,713,53777.6323238999
p_111501,43.67003,-72.389822,714,54228.3355398199
p_111501,43.668885,-72.388464,715,54396.2021680299
p_111501,43.66878,-72.388331,716,54412.0501186999
p_111501,43.668584,-72.388086,717,54441.4553112499
p_111501,43.668096,-72.387454,718,54515.8723390999
p_111501,43.667631,-72.386836,719,54587.6603742199
p_111501,43.667228,-72.386276,720,54651.2590131599
p_111501,43.666817,-72.385721,721,54715.2038037299
p_111501,43.66611,-72.384645,722,54832.2585578199
p_111501,43.665165,-72.38329,723,54983.8097558299
p_111501,43.66493,-72.38294,724,55022.2627767599
p_111501,43.664762,-72.382665,725,55051.2521609599
p_111501,43.664557,-72.382313,726,55087.6503972499
p_111501,43.664439,-72.382081,727,55110.4985330799
p_111501,43.664272,-72.381755,728,55142.6801805299
p_111501,43.664135,-72.381446,729,55171.8838203799
p_111501,43.663955,-72.381017,730,55211.8495609999
p_111501,43.663766,-72.380481,731,55259.9120712599
p_111501,43.663616,-72.380048,732,55298.6095620399
p_111501,43.663527,-72.379761,733,55323.7819636599
p_111501,43.663359,-72.379081,734,55381.7187036099
p_111501,43.663249,-72.378521,735,55428.5116353699
p_111501,43.66302,-72.376906,736,55561.2368073399
p_111501,43.662463,-72.373495,737,55843.2393352199
p_111501,43.66146,-72.367191,738,56363.7893187299
p_111501,43.6602,-72.359194,739,57023.8571032999
p_111501,43.659986,-72.35783,740,57136.4207803299
p_111501,43.659821,-72.356894,741,57214.1150711099
p_111501,43.659698,-72.356213,742,57270.7210602999
p_111501,43.659535,-72.355537,743,57328.1782252699
p_111501,43.659346,-72.354912,744,57382.7914076599
p_111501,43.659116,-72.354224,745,57443.8889237299
p_111501,43.658802,-72.353383,746,57520.1725181099
p_111501,43.6585,-72.352707,747,57584.1983292599
p_111501,43.658247,-72.35224,748,57631.2007286099
p_111501,43.657983,-72.351882,749,57672.3627027599
p_111501,43.657693,-72.351551,750,57714.2085657399
p_111501,43.657085,-72.35088,751,57800.7708988499
p_111501,43.65654,-72.350336,752,57875.5526822099
p_111501,43.655681,-72.349654,753,57985.7136576899
p_111501,43.655058,-72.349275,754,58061.3838320199
p_111501,43.653247,-72.348284,755,58277.8957810499
p_111501,43.651526,-72.347336,756,58483.8353354499
p_111501,43.65067,-72.346931,757,58584.3974581499
p_111501,43.649913,-72.34675,758,58669.7624480599
p_111501,43.649398,-72.346726,759,58727.0144817299
p_111501,43.64891,-72.346767,760,58781.3347189599
p_111501,43.648233,-72.346875,761,58857.0560483199
p_111501,43.647677,-72.346956,762,58919.1753335899
p_111501,43.647279,-72.346984,763,58963.4529322999
p_111501,43.646884,-72.346965,764,59007.3663105799
p_111501,43.646526,-72.346906,765,59047.4258474199
p_111501,43.646209,-72.346819,766,59083.3388804099
p_111501,43.645819,-72.346681,767,59128.0775607999
p_111501,43.645443,-72.346478,768,59172.9490955399
p_111501,43.645049,-72.346219,769,59221.4565109099
p_111501,43.64482,-72.346025,770,59251.3287848699
p_111501,43.644304,-72.345511,771,59322.0863718699
p_111501,43.644013,-72.34513,772,59366.6993716599
p_111501,43.643572,-72.344455,773,59439.9582356199
p_111501,43.642469,-72.342762,774,59623.4739224499
p_111501,43.641785,-72.341714,775,59737.1653072699
p_111501,43.639996,-72.338787,776,60045.8512197199
p_111501,43.638908,-72.337025,777,60232.4702745499
p_111501,43.637434,-72.334678,778,60482.8433048499
p_111501,43.636392,-72.333025,779,60659.4645466199
p_111501,43.635922,-72.332211,780,60743.3779023199
p_111501,43.635576,-72.331548,781,60809.2578555999
p_111501,43.635334,-72.331043,782,60858.0800130599
p_111501,43.635218,-72.33078,783,60882.9098751599
p_111501,43.634642,-72.329526,784,61002.6413508899
p_111501,43.634457,-72.329122,785,61041.1815251799
p_111501,43.633684,-72.327237,786,61215.8669893899
p_111501,43.632997,-72.32558,787,61369.8360847299
p_111501,43.632417,-72.324399,788,61484.8832488599
p_111501,43.632022,-72.323609,789,61562.2813594799
p_111501,43.631798,-72.32297,790,61619.5404326699
p_111501,43.631641,-72.322324,791,61674.5139282599
p_111501,43.631417,-72.321421,792,61751.5194518699
p_111501,43.631301,-72.320866,793,61798.1260085799
p_111501,43.631266,-72.320728,794,61809.9221707699
p_111501,43.631219,-72.320674,795,61816.7236156199
p_111501,43.631163,-72.320623,796,61824.1836005599
p_111501,43.631116,-72.320597,797,61829.8113198399
p_111501,43.631022,-72.320563,798,61840.6096170399
p_111501,43.630965,-72.320564,799,61846.9431184699
p_111501,43.630747,-72.320814,800,61878.4661369399
p_111501,43.630279,-72.32135,801,61946.1035611499
p_111501,43.629727,-72.32182,802,62018.2151365499
p_111501,43.62942,-72.321001,803,62092.5935286799
p_111501,43.629209,-72.321144,804,62118.7233630299
p_111501,43.629038,-72.321259,805,62139.8680262699
p_111501,43.62865,-72.321521,806,62187.8831960399
p_111501,43.628499,-72.321054,807,62229.1377243299
p_111501,43.628398,-72.320745,808,62256.4840376199
p_111501,43.628315,-72.320488,809,62279.1828991099
p_111501,43.628261,-72.320322,810,62293.8620509199
p_111501,43.628236,-72.320245,811,62300.6688720599
p_111501,43.628163,-72.320086,812,62315.8493523199
p_111501,43.628072,-72.319946,813,62331.0113239799
p_111501,43.627965,-72.319834,814,62345.9456499399
p_111501,43.62785,-72.319733,815,62361.1014064699
p_111501,43.627703,-72.319647,816,62378.8474416999
p_111501,43.627526,-72.319575,817,62399.3535611199
p_111501,43.627369,-72.319606,818,62416.9755501199
p_111501,43.62715,-72.319697,819,62442.3917731799
p_111501,43.626392,-72.320013,820,62530.3862350399
p_111501,43.625957,-72.320194,821,62580.8763349199
p_111501,43.625224,-72.320499,822,62665.9552232599
p_111501,43.62425,-72.320904,823,62779.0004323699
p_111501,43.62396,-72.320991,824,62811.9771195599
p_111501,43.623826,-72.321012,825,62826.9613456899
p_111501,43.623706,-72.321054,826,62840.7181310799
p_111501,43.623692,-72.321059,827,62842.3250973499
p_111501,43.623585,-72.321176,828,62857.5074772199
p_111501,43.623509,-72.321331,829,62872.6007916499
p_111501,43.623481,-72.321515,830,62887.7740725099
p_111501,43.623488,-72.3217,831,62902.7259711799
p_111501,43.623544,-72.321871,832,62917.8652673199
p_111501,43.623638,-72.322006,833,62932.9582536599
p_111501,43.623757,-72.322096,834,62948.0437981399
p_111501,43.623891,-72.322124,835,62963.1023982999
p_111501,43.623965,-72.322111,836,62971.3908417699
p_111501,43.624026,-72.322101,837,62978.2161303799
p_111501,43.624172,-72.322042,838,62995.1219626999
p_111501,43.624836,-72.321763,839,63072.2557514999
p_111501,43.624986,-72.321767,840,63088.9246162599
p_111501,43.624984,-72.321767,841,63089.1468261099
p_111501,43.625042,-72.321806,842,63096.3185830099
p_111501,43.625116,-72.321859,843,63105.5865555499
p_111501,43.625208,-72.32202,844,63122.1193065599
p_111501,43.625266,-72.322194,845,63137.5706472299
p_111501,43.625359,-72.322565,846,63169.2464474699
p_111501,43.625381,-72.322654,847,63176.8340534199
p_111501,43.625282,-72.322704,848,63188.5503442299
p_111501,43.625248,-72.322722,849,63192.5976332899
p_111501,43.625071,-72.322811,850,63213.5340178099
p_111501,43.624968,-72.322864,851,63225.7511640299
p_111501,43.624968,-72.322863,852,63225.8318737099
p_111501,43.625071,-72.322811,853,63238.0209953899
p_111501,43.625248,-72.322722,854,63258.9573799099
p_111501,43.625282,-72.322704,855,63263.0046689699
p_111501,43.625381,-72.322654,856,63274.7209597799
p_111501,43.625442,-72.3229,857,63295.7002769999
p_111501,43.625631,-72.323657,858,63360.3048568199
p_111501,43.625637,-72.323861,859,63376.7829394699
p_111501,43.625471,-72.32418,860,63408.4534824999
p_111501,43.625059,-72.324486,861,63460.4661299499
p_111501,43.624962,-72.324599,862,63474.5843936999
p_111501,43.624885,-72.32476,863,63490.1420404699
p_111501,43.624903,-72.324867,864,63499.0065269999
p_111501,43.624898,-72.324951,865,63505.8088694699
p_111501,43.624904,-72.324995,866,63509.4221267399
p_111501,43.624933,-72.325117,867,63519.7824776999
p_111501,43.624994,-72.325237,868,63531.6034556799
p_111501,43.625395,-72.324953,869,63581.7070482599
p_111501,43.6254,-72.32495,870,63582.3130460099
p_111501,43.625932,-72.324572,871,63648.8297158599
p_111501,43.62679,-72.323961,872,63756.1570498499
p_111501,43.626801,-72.323952,873,63757.5787628899
p_111501,43.626818,-72.32394,874,63759.7013726799
p_111501,43.6278,-72.323224,875,63883.1644314899
p_111501,43.627868,-72.323171,876,63891.8463870199
p_111501,43.627963,-72.32311,877,63903.4930121099
p_111501,43.628427,-72.322761,878,63962.2383558799
p_111501,43.628456,-72.32274,879,63965.8789517499
p_111501,43.628517,-72.322696,880,63973.5302878999
p_111501,43.628577,-72.322655,881,63980.9726243399
p_111501,43.628853,-72.322459,882,64015.4770249399
p_111501,43.62896,-72.322383,883,64028.8542586399
p_111501,43.629513,-72.321977,884,64098.4861708199
p_111501,43.629601,-72.321913,885,64109.5438351599
p_111501,43.629727,-72.32182,886,64125.4280963999
p_111501,43.629808,-72.32167,887,64140.5123254899
p_111501,43.630043,-72.321474,888,64171.0396584899
p_111501,43.63023,-72.321302,889,64196.0266038699
p_111501,43.630442,-72.32108,890,64225.6202661699
p_111501,43.630723,-72.32077,891,64265.6278202599
p_111501,43.630888,-72.320564,892,64290.3755712699
p_111501,43.631081,-72.320344,893,64318.2149531099
p_111501,43.631166,-72.320264,894,64329.6547613899
p_111501,43.631296,-72.320139,895,64347.2723697399
p_111501,43.631751,-72.319626,896,64412.6138526899
p_111501,43.631927,-72.319454,897,64436.5939672999
p_111501,43.631993,-72.319376,898,64446.2580361099
p_111501,43.632212,-72.319129,899,64477.7122638899
p_111501,43.632448,-72.318878,900,64510.8456572499
p_111501,43.632737,-72.318593,901,64550.3422583499
p_111501,43.632874,-72.318581,902,64565.5944271699
p_111501,43.632921,-72.318689,903,64575.7545735299
p_111501,43.632947,-72.318736,904,64580.5222263899
p_111501,43.633096,-72.319045,905,64610.4531271299
p_111501,43.633134,-72.319147,906,64619.7040254599
p_111501,43.633268,-72.319437,907,64647.4409542899
p_111501,43.633311,-72.319581,908,64660.0053009299
p_111501,43.63334,-72.319656,909,64666.8619022199
p_111501,43.633551,-72.320206,910,64717.0568159399
p_111501,43.633819,-72.32085,911,64776.9521513099
p_111501,43.633845,-72.320911,912,64782.6597287799
p_111501,43.633845,-72.320946,913,64785.4841518299
