trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_165960_b_78019_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78019_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78019_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78020_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78020_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78021_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78021_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78022_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78022_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78023_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78023_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78024_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78024_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78025_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78025_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78026_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78026_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78027_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78027_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78028_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78028_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78029_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78029_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78030_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78030_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78031_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78031_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78032_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78032_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78033_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78033_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78034_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78034_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78035_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78035_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78036_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78036_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78037_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78037_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,09:00:00,09:00:00,770766,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,09:15:00,09:15:00,770779,2,,0,0,12397.264719638,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,09:30:00,09:30:00,2383107,3,,2,3,25542.8434741446,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,10:00:00,10:00:00,2383108,4,,0,0,48378.3325677359,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,10:10:00,10:10:00,2383109,5,,0,0,55778.3408169338,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,10:15:00,10:15:00,2755015,6,,2,3,59397.600886796,1,,,,,3,3,,,,,,,,,,,
t_165960_b_78038_tn_0,10:30:00,10:30:00,2755016,7,,2,3,69709.823404281,1,,,,,1,1,,,,,,,,,,,
t_165960_b_78038_tn_0,10:50:00,10:50:00,2734987,8,,0,0,131324.09876185,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78019_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78019_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78019_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78019_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78019_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78019_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78019_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78019_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78020_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78020_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78020_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78020_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78020_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78020_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78020_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78020_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78021_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78021_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78021_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78021_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78021_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78021_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78021_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78021_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78022_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78022_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78022_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78022_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78022_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78022_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78022_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78022_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78023_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78023_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78023_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78023_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78023_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78023_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78023_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78023_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78024_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78024_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78024_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78024_tn_0,12:30:00,12:30:00,2383109,4,,0,0,28949.5480879096,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78024_tn_0,12:45:00,12:45:00,2383108,5,,2,3,36329.8327707607,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78024_tn_0,13:10:00,13:10:00,2383107,6,,2,3,59124.1795037178,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78024_tn_0,13:20:00,13:20:00,770779,7,,2,3,72309.6154476174,1,,,,,1,1,,,,,,,,,,,
t_165961_b_78024_tn_0,13:30:00,13:30:00,770766,8,,0,0,84530.15262411,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78025_tn_0,11:50:00,11:50:00,770776,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78025_tn_0,12:05:00,12:05:00,2755016,2,,2,3,15038.6433046313,1,,,,,3,3,,,,,,,,,,,
t_165961_b_78025_tn_0,12:20:00,12:20:00,2755015,3,,2,3,25350.8658221163,1,,,,,1,1,,,,,,,,,,,
