trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R5_T30,18:48:49,18:48:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T30,18:50:00,18:50:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T30,18:53:06,18:53:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T30,18:55:00,18:55:00,1111,11,,,,,,4.647,1
R5_T31,19:00:00,19:00:00,1111,1,Market & I St.,,,,,0,1
R5_T31,19:02:00,19:02:00,10N032,2,Market and N Jefferson St,,,,,0.414,1
R5_T31,19:03:28,19:03:28,20085,3,Park at Wishkah,,,,,0.952,0
R5_T31,19:04:35,19:04:35,20244,4,Heron at Alder,,,,,1.369,0
R5_T31,19:05:18,19:05:18,20260,5,Heron at Jefferson,,,,,1.633,0
R5_T31,19:06:00,19:06:00,20264,6,Heron at L (Safeway),,,,,1.891,0
R5_T31,19:06:35,19:06:35,20268,7,Heron at Kansas,,,,,2.102,0
R5_T31,19:08:49,19:08:49,10N000,8,Aberdeen Wal-Mart,,,,,2.927,0
R5_T31,19:10:00,19:10:00,5555,9,Wishkah at S Harbor,,,,,3.363,1
R5_T31,19:13:06,19:13:06,20272,10,Aberdeen Transit Center,,,,,4.158,0
R5_T31,19:15:00,19:15:00,1111,11,,,,,,4.647,1
R10N_a_0800_T01,08:00:00,08:00:00,1111,1,Heron at L (Safeway),,,,,0,1
R10N_a_0800_T01,08:02:06,08:02:06,20268,2,Heron at Kansas,,,,,0.968,0
R10N_a_0800_T01,08:03:52,08:03:52,10N000,3,Aberdeen Wal-Mart,,,,,1.779,0
R10N_a_0800_T01,08:05:00,08:05:00,5555,4,Wishkah at S Harbor,,,,,2.298,1
R10N_a_0800_T01,08:06:21,08:06:21,20272,5,Fern Hill - Laura & Forsythe,,,,,3.113,0
R10N_a_0800_T01,08:10:00,08:10:00,10N004,6,Young & Lafayette,,,,,5.319,1
R10N_a_0800_T01,08:11:20,08:11:20,10N008,7,Market & B St.,,,,,5.955,0
R10N_a_0800_T01,08:13:02,08:13:02,10N012,8,B St. at 4th Ave.,,,,,6.762,0
R10N_a_0800_T01,08:15:00,08:15:00,10N016,9,Riverview Dr. - LDS Church,,,,,7.697,1
R10N_a_0800_T01,08:18:40,08:18:40,10N024,10,James Grocery  B St.,2,,,,9.468,0
R10N_a_0800_T01,08:22:54,08:22:54,10N020,11,Market & F St.,,,,,11.513,0
R10N_a_0800_T01,08:24:28,08:24:28,10N028,12,Aberdeen Transit Center,,,,,12.273,0
R10N_a_0800_T01,08:25:00,08:25:00,1111,13,,,,,,12.531,1
R10N_a_0800_T02,20:00:00,20:00:00,1111,1,Heron at L (Safeway),,,,,0,1
R10N_a_0800_T02,20:02:06,20:02:06,20268,2,Heron at Kansas,,,,,0.968,0
R10N_a_0800_T02,20:03:52,20:03:52,10N000,3,Aberdeen Wal-Mart,,,,,1.779,0
R10N_a_0800_T02,20:05:00,20:05:00,5555,4,Wishkah at S Harbor,,,,,2.298,1
R10N_a_0800_T02,20:06:21,20:06:21,20272,5,Fern Hill - Laura & Forsythe,,,,,3.113,0
R10N_a_0800_T02,20:10:00,20:10:00,10N004,6,Young & Lafayette,,,,,5.319,1
R10N_a_0800_T02,20:11:20,20:11:20,10N008,7,Market & B St.,,,,,5.955,0
R10N_a_0800_T02,20:13:02,20:13:02,10N012,8,B St. at 4th Ave.,,,,,6.762,0
R10N_a_0800_T02,20:15:00,20:15:00,10N016,9,Riverview Dr. - LDS Church,,,,,7.697,1
R10N_a_0800_T02,20:18:40,20:18:40,10N024,10,James Grocery  B St.,2,,,,9.468,0
R10N_a_0800_T02,20:22:54,20:22:54,10N020,11,Market & F St.,,,,,11.513,0
R10N_a_0800_T02,20:24:28,20:24:28,10N028,12,Aberdeen Transit Center,,,,,12.273,0
R10N_a_0800_T02,20:25:00,20:25:00,1111,13,,,,,,12.531,1
R10N_a_090616_T01,09:00:00,09:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T01,09:05:00,09:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T01,09:06:20,09:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T01,09:08:02,09:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T01,09:10:00,09:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T01,09:11:24,09:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T01,09:13:01,09:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T01,09:13:38,09:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T01,09:13:54,09:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T01,09:14:06,09:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T01,09:14:17,09:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T01,09:14:32,09:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T01,09:15:00,09:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T01,09:19:19,09:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T01,09:25:00,09:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T02,09:30:00,09:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T02,09:35:00,09:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T02,09:36:20,09:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T02,09:38:02,09:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T02,09:40:00,09:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T02,09:41:24,09:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T02,09:43:01,09:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T02,09:43:38,09:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T02,09:43:54,09:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T02,09:44:06,09:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T02,09:44:17,09:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T02,09:44:32,09:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T02,09:45:00,09:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T02,09:49:19,09:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T02,09:55:00,09:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T03,10:00:00,10:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T03,10:05:00,10:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T03,10:06:20,10:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T03,10:08:02,10:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T03,10:10:00,10:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T03,10:11:24,10:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T03,10:13:01,10:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T03,10:13:38,10:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T03,10:13:54,10:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T03,10:14:06,10:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T03,10:14:17,10:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T03,10:14:32,10:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T03,10:15:00,10:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T03,10:19:19,10:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T03,10:25:00,10:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T04,10:30:00,10:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T04,10:35:00,10:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T04,10:36:20,10:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T04,10:38:02,10:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T04,10:40:00,10:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T04,10:41:24,10:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T04,10:43:01,10:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T04,10:43:38,10:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T04,10:43:54,10:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T04,10:44:06,10:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T04,10:44:17,10:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T04,10:44:32,10:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T04,10:45:00,10:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T04,10:49:19,10:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T04,10:55:00,10:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T05,11:00:00,11:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T05,11:05:00,11:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T05,11:06:20,11:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T05,11:08:02,11:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T05,11:10:00,11:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T05,11:11:24,11:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T05,11:13:01,11:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T05,11:13:38,11:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T05,11:13:54,11:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T05,11:14:06,11:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T05,11:14:17,11:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T05,11:14:32,11:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T05,11:15:00,11:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T05,11:19:19,11:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T05,11:25:00,11:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T06,11:30:00,11:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T06,11:35:00,11:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T06,11:36:20,11:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T06,11:38:02,11:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T06,11:40:00,11:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T06,11:41:24,11:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T06,11:43:01,11:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T06,11:43:38,11:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T06,11:43:54,11:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T06,11:44:06,11:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T06,11:44:17,11:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T06,11:44:32,11:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T06,11:45:00,11:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T06,11:49:19,11:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T06,11:55:00,11:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T07,12:00:00,12:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T07,12:05:00,12:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T07,12:06:20,12:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T07,12:08:02,12:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T07,12:10:00,12:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T07,12:11:24,12:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T07,12:13:01,12:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T07,12:13:38,12:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T07,12:13:54,12:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T07,12:14:06,12:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T07,12:14:17,12:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T07,12:14:32,12:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T07,12:15:00,12:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T07,12:19:19,12:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T07,12:25:00,12:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T08,12:30:00,12:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T08,12:35:00,12:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T08,12:36:20,12:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T08,12:38:02,12:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T08,12:40:00,12:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T08,12:41:24,12:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T08,12:43:01,12:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T08,12:43:38,12:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T08,12:43:54,12:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T08,12:44:06,12:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T08,12:44:17,12:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T08,12:44:32,12:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T08,12:45:00,12:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T08,12:49:19,12:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T08,12:55:00,12:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T09,13:00:00,13:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T09,13:05:00,13:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T09,13:06:20,13:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T09,13:08:02,13:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T09,13:10:00,13:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T09,13:11:24,13:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T09,13:13:01,13:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T09,13:13:38,13:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T09,13:13:54,13:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T09,13:14:06,13:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T09,13:14:17,13:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T09,13:14:32,13:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T09,13:15:00,13:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T09,13:19:19,13:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T09,13:25:00,13:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T10,13:30:00,13:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T10,13:35:00,13:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T10,13:36:20,13:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T10,13:38:02,13:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T10,13:40:00,13:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T10,13:41:24,13:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T10,13:43:01,13:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T10,13:43:38,13:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T10,13:43:54,13:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T10,13:44:06,13:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T10,13:44:17,13:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T10,13:44:32,13:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T10,13:45:00,13:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T10,13:49:19,13:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T10,13:55:00,13:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T11,14:30:00,14:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T11,14:35:00,14:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T11,14:36:20,14:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T11,14:38:02,14:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T11,14:40:00,14:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T11,14:41:24,14:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T11,14:43:01,14:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T11,14:43:38,14:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T11,14:43:54,14:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T11,14:44:06,14:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T11,14:44:17,14:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T11,14:44:32,14:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T11,14:45:00,14:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T11,14:49:19,14:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T11,14:55:00,14:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T12,15:00:00,15:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T12,15:05:00,15:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T12,15:06:20,15:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T12,15:08:02,15:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T12,15:10:00,15:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T12,15:11:24,15:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T12,15:13:01,15:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T12,15:13:38,15:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T12,15:13:54,15:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T12,15:14:06,15:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T12,15:14:17,15:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T12,15:14:32,15:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T12,15:15:00,15:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T12,15:19:19,15:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T12,15:25:00,15:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T13,15:30:00,15:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T13,15:35:00,15:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T13,15:36:20,15:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T13,15:38:02,15:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T13,15:40:00,15:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T13,15:41:24,15:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T13,15:43:01,15:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T13,15:43:38,15:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T13,15:43:54,15:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T13,15:44:06,15:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T13,15:44:17,15:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T13,15:44:32,15:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T13,15:45:00,15:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T13,15:49:19,15:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T13,15:55:00,15:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T14,16:00:00,16:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T14,16:05:00,16:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T14,16:06:20,16:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T14,16:08:02,16:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T14,16:10:00,16:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T14,16:11:24,16:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T14,16:13:01,16:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T14,16:13:38,16:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T14,16:13:54,16:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T14,16:14:06,16:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T14,16:14:17,16:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T14,16:14:32,16:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T14,16:15:00,16:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T14,16:19:19,16:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T14,16:25:00,16:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T15,16:30:00,16:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T15,16:35:00,16:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T15,16:36:20,16:36:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T15,16:38:02,16:38:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T15,16:40:00,16:40:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T15,16:41:24,16:41:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T15,16:43:01,16:43:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T15,16:43:38,16:43:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T15,16:43:54,16:43:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T15,16:44:06,16:44:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T15,16:44:17,16:44:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T15,16:44:32,16:44:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T15,16:45:00,16:45:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T15,16:49:19,16:49:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T15,16:55:00,16:55:00,1111,15,,,,,,12.336,1
R10N_a_090616_T16,17:00:00,17:00:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T16,17:05:00,17:05:00,10N004,2,Young & Lafayette,,,,,2.168,1
R10N_a_090616_T16,17:06:20,17:06:20,10N008,3,Market & B St.,,,,,2.804,0
R10N_a_090616_T16,17:08:02,17:08:02,10N012,4,B St. at 4th Ave.,,,,,3.611,0
R10N_a_090616_T16,17:10:00,17:10:00,10N016,5,Riverview Dr. - LDS Church,,,,,4.545,1
R10N_a_090616_T16,17:11:24,17:11:24,10N024,6,James Grocery  B St.,2,,,,6.316,0
R10N_a_090616_T16,17:13:01,17:13:01,10N020,7,Market & F St.,,,,,8.345,0
R10N_a_090616_T16,17:13:38,17:13:38,10N028,8,Market & I St.,,,,,9.125,0
R10N_a_090616_T16,17:13:54,17:13:54,10N032,9,Broadway & 1st,,,,,9.456,0
R10N_a_090616_T16,17:14:06,17:14:06,10N036,10,3rd & I,,,,,9.71,0
R10N_a_090616_T16,17:14:17,17:14:17,10N040,11,Broadway & 4th,2,,,,9.939,0
R10N_a_090616_T16,17:14:32,17:14:32,10N044,12,9th & H St.,,,,,10.25,0
R10N_a_090616_T16,17:15:00,17:15:00,10N052,13,F St. - Aberdeen Manor,,,,,10.84,1
R10N_a_090616_T16,17:19:19,17:19:19,10N056,14,Aberdeen Transit Center,,,,,11.487,0
R10N_a_090616_T16,17:25:00,17:25:00,1111,15,,,,,,12.336,1
R10N_a_090616_T17,17:30:00,17:30:00,1111,1,Fern Hill - Laura & Forsythe,,,,,0,1
R10N_a_090616_T17,17:35:00,17:35:00,10N004,2,Young & Lafayette,,,,,2.168,1
