shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
30,-123.278442,44.568689,448
30,-123.277839,44.568549,449
30,-123.277631,44.568506,450
30,-123.276910,44.568349,451
30,-123.276363,44.568217,452
30,-123.276173,44.568174,453
30,-123.275829,44.568097,454
30,-123.275233,44.567963,455
30,-123.275074,44.567926,456
30,-123.274888,44.567880,457
30,-123.274766,44.567851,458
30,-123.274564,44.567799,459
30,-123.274328,44.567741,460
30,-123.274100,44.567684,461
30,-123.273272,44.567476,462
30,-123.273160,44.567448,463
30,-123.272873,44.567379,464
30,-123.272308,44.567242,465
30,-123.272183,44.567213,466
30,-123.271757,44.567106,467
30,-123.271262,44.566981,468
30,-123.270575,44.566802,469
30,-123.270353,44.566745,470
30,-123.269396,44.566507,471
30,-123.268371,44.566264,472
30,-123.267281,44.565998,473
30,-123.266755,44.565862,474
30,-123.266221,44.565723,475
30,-123.265688,44.565587,476
30,-123.265155,44.565451,477
30,-123.265030,44.565422,478
30,-123.264233,44.565219,479
30,-123.264169,44.565202,480
30,-123.264098,44.565186,481
30,-123.264042,44.565174,482
30,-123.263969,44.565155,483
30,-123.263887,44.565133,484
30,-123.263723,44.565092,485
30,-123.263697,44.564900,486
30,-123.263600,44.564847,487
30,-123.263249,44.564762,488
30,-123.263189,44.564747,489
