trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
103,15:55:00,15:55:00,129,18,,1
103,15:56:53,15:56:53,139,19,,0
103,15:57:35,15:57:35,140,20,,0
103,15:58:22,15:58:22,141,21,,0
103,15:58:46,15:58:46,142,22,,0
103,15:59:15,15:59:15,143,23,,0
103,16:00:00,16:00:00,145,24,,1
103,16:01:01,16:01:01,147,25,,0
103,16:02:09,16:02:09,378,26,,0
103,16:02:45,16:02:45,148,27,,0
103,16:04:21,16:04:21,149,28,,0
103,16:05:00,16:05:00,150,29,,1
103,16:06:13,16:06:13,196,30,,0
103,16:07:12,16:07:12,192,31,,0
103,16:07:55,16:07:55,190,32,,0
103,16:08:53,16:08:53,13,33,,0
103,16:09:11,16:09:11,314,34,,0
103,16:10:00,16:10:00,419,35,,1
105,16:15:00,16:15:00,418,1,,1
105,16:16:07,16:16:07,189,2,,0
105,16:16:34,16:16:34,13,3,,0
105,16:16:51,16:16:51,274,4,,0
105,16:17:12,16:17:12,275,5,,0
105,16:17:47,16:17:47,276,6,,0
105,16:18:17,16:18:17,335,7,,0
105,16:18:37,16:18:37,327,8,,0
105,16:19:23,16:19:23,328,9,,0
105,16:20:00,16:20:00,329,10,,1
105,16:20:50,16:20:50,330,11,,0
105,16:21:32,16:21:32,331,12,,0
105,16:22:09,16:22:09,332,13,,0
105,16:22:54,16:22:54,333,14,,0
105,16:23:23,16:23:23,334,15,,0
105,16:24:04,16:24:04,318,16,,0
105,16:25:00,16:25:00,319,17,,1
105,16:25:34,16:25:34,41,18,,0
105,16:26:42,16:26:42,184,19,,0
105,16:27:14,16:27:14,185,20,,0
105,16:27:28,16:27:28,204,21,,0
105,16:28:16,16:28:16,77,22,,0
105,16:29:13,16:29:13,320,23,,0
105,16:30:00,16:30:00,321,24,,1
105,16:30:48,16:30:48,322,25,,0
105,16:32:20,16:32:20,323,26,,0
105,16:32:52,16:32:52,324,27,,0
105,16:33:17,16:33:17,325,28,,0
105,16:34:22,16:34:22,326,29,,0
105,16:35:00,16:35:00,311,30,,1
105,16:36:11,16:36:11,312,31,,0
105,16:38:16,16:38:16,314,32,,0
105,16:40:00,16:40:00,418,33,,1
107,16:45:00,16:45:00,419,1,,1
107,16:45:58,16:45:58,120,2,,0
107,16:46:17,16:46:17,121,3,,0
107,16:47:31,16:47:31,122,4,,0
107,16:47:58,16:47:58,123,5,,0
107,16:48:36,16:48:36,125,6,,0
107,16:48:59,16:48:59,126,7,,0
107,16:49:22,16:49:22,127,8,,0
107,16:50:00,16:50:00,128,9,,1
107,16:50:28,16:50:28,183,10,,0
107,16:51:16,16:51:16,138,11,,0
107,16:51:41,16:51:41,137,12,,0
107,16:52:10,16:52:10,136,13,,0
107,16:53:12,16:53:12,133,14,,0
107,16:53:34,16:53:34,132,15,,0
107,16:54:01,16:54:01,130,16,,0
107,16:54:32,16:54:32,131,17,,0
107,16:55:00,16:55:00,129,18,,1
107,16:56:53,16:56:53,139,19,,0
107,16:57:35,16:57:35,140,20,,0
107,16:58:22,16:58:22,141,21,,0
107,16:58:46,16:58:46,142,22,,0
107,16:59:15,16:59:15,143,23,,0
107,17:00:00,17:00:00,145,24,,1
107,17:01:01,17:01:01,147,25,,0
107,17:02:09,17:02:09,378,26,,0
107,17:02:45,17:02:45,148,27,,0
107,17:04:21,17:04:21,149,28,,0
107,17:05:00,17:05:00,150,29,,1
107,17:06:13,17:06:13,196,30,,0
107,17:07:12,17:07:12,192,31,,0
107,17:07:55,17:07:55,190,32,,0
107,17:08:53,17:08:53,13,33,,0
107,17:09:11,17:09:11,314,34,,0
107,17:10:00,17:10:00,419,35,,1
109,17:15:00,17:15:00,418,1,,1
109,17:16:07,17:16:07,189,2,,0
109,17:16:34,17:16:34,13,3,,0
109,17:16:51,17:16:51,274,4,,0
109,17:17:12,17:17:12,275,5,,0
109,17:17:47,17:17:47,276,6,,0
109,17:18:17,17:18:17,335,7,,0
109,17:18:37,17:18:37,327,8,,0
109,17:19:23,17:19:23,328,9,,0
109,17:20:00,17:20:00,329,10,,1
109,17:20:50,17:20:50,330,11,,0
109,17:21:32,17:21:32,331,12,,0
109,17:22:09,17:22:09,332,13,,0
109,17:22:54,17:22:54,333,14,,0
109,17:23:23,17:23:23,334,15,,0
109,17:24:04,17:24:04,318,16,,0
109,17:25:00,17:25:00,319,17,,1
109,17:25:34,17:25:34,41,18,,0
109,17:26:42,17:26:42,184,19,,0
109,17:27:14,17:27:14,185,20,,0
109,17:27:28,17:27:28,204,21,,0
109,17:28:16,17:28:16,77,22,,0
109,17:29:13,17:29:13,320,23,,0
109,17:30:00,17:30:00,321,24,,1
109,17:30:48,17:30:48,322,25,,0
109,17:32:20,17:32:20,323,26,,0
109,17:32:52,17:32:52,324,27,,0
109,17:33:17,17:33:17,325,28,,0
109,17:34:22,17:34:22,326,29,,0
109,17:35:00,17:35:00,311,30,,1
109,17:36:11,17:36:11,312,31,,0
109,17:38:16,17:38:16,314,32,,0
109,17:40:00,17:40:00,418,33,,1
111,17:45:00,17:45:00,419,1,,1
111,17:45:58,17:45:58,120,2,,0
111,17:46:17,17:46:17,121,3,,0
111,17:47:31,17:47:31,122,4,,0
111,17:47:58,17:47:58,123,5,,0
111,17:48:36,17:48:36,125,6,,0
111,17:48:59,17:48:59,126,7,,0
111,17:49:22,17:49:22,127,8,,0
111,17:50:00,17:50:00,128,9,,1
111,17:50:28,17:50:28,183,10,,0
111,17:51:16,17:51:16,138,11,,0
111,17:51:41,17:51:41,137,12,,0
111,17:52:10,17:52:10,136,13,,0
111,17:53:12,17:53:12,133,14,,0
111,17:53:34,17:53:34,132,15,,0
111,17:54:01,17:54:01,130,16,,0
111,17:54:32,17:54:32,131,17,,0
111,17:55:00,17:55:00,129,18,,1
111,17:56:53,17:56:53,139,19,,0
111,17:57:35,17:57:35,140,20,,0
111,17:58:22,17:58:22,141,21,,0
111,17:58:46,17:58:46,142,22,,0
111,17:59:15,17:59:15,143,23,,0
111,18:00:00,18:00:00,145,24,,1
111,18:01:01,18:01:01,147,25,,0
111,18:02:09,18:02:09,378,26,,0
111,18:02:45,18:02:45,148,27,,0
111,18:04:21,18:04:21,149,28,,0
111,18:05:00,18:05:00,150,29,,1
111,18:06:13,18:06:13,196,30,,0
111,18:07:12,18:07:12,192,31,,0
111,18:07:55,18:07:55,190,32,,0
111,18:08:53,18:08:53,13,33,,0
111,18:09:11,18:09:11,314,34,,0
111,18:10:00,18:10:00,419,35,,1
113,18:15:00,18:15:00,418,1,,1
113,18:16:07,18:16:07,189,2,,0
113,18:16:34,18:16:34,13,3,,0
113,18:16:51,18:16:51,274,4,,0
113,18:17:12,18:17:12,275,5,,0
113,18:17:47,18:17:47,276,6,,0
113,18:18:17,18:18:17,335,7,,0
113,18:18:37,18:18:37,327,8,,0
113,18:19:23,18:19:23,328,9,,0
113,18:20:00,18:20:00,329,10,,1
113,18:20:50,18:20:50,330,11,,0
113,18:21:32,18:21:32,331,12,,0
113,18:22:09,18:22:09,332,13,,0
113,18:22:54,18:22:54,333,14,,0
113,18:23:23,18:23:23,334,15,,0
113,18:24:04,18:24:04,318,16,,0
113,18:25:00,18:25:00,319,17,,1
113,18:25:34,18:25:34,41,18,,0
113,18:26:42,18:26:42,184,19,,0
113,18:27:14,18:27:14,185,20,,0
113,18:27:28,18:27:28,204,21,,0
113,18:28:16,18:28:16,77,22,,0
113,18:29:13,18:29:13,320,23,,0
113,18:30:00,18:30:00,321,24,,1
113,18:30:48,18:30:48,322,25,,0
113,18:32:20,18:32:20,323,26,,0
113,18:32:52,18:32:52,324,27,,0
113,18:33:17,18:33:17,325,28,,0
113,18:34:22,18:34:22,326,29,,0
113,18:35:00,18:35:00,311,30,,1
113,18:36:11,18:36:11,312,31,,0
113,18:38:16,18:38:16,314,32,,0
113,18:40:00,18:40:00,418,33,,1
115,18:45:00,18:45:00,419,1,,1
115,18:45:58,18:45:58,120,2,,0
115,18:46:17,18:46:17,121,3,,0
115,18:47:31,18:47:31,122,4,,0
115,18:47:58,18:47:58,123,5,,0
115,18:48:36,18:48:36,125,6,,0
115,18:48:59,18:48:59,126,7,,0
115,18:49:22,18:49:22,127,8,,0
115,18:50:00,18:50:00,128,9,,1
115,18:50:28,18:50:28,183,10,,0
115,18:51:16,18:51:16,138,11,,0
115,18:51:41,18:51:41,137,12,,0
115,18:52:10,18:52:10,136,13,,0
115,18:53:12,18:53:12,133,14,,0
115,18:53:34,18:53:34,132,15,,0
115,18:54:01,18:54:01,130,16,,0
115,18:54:32,18:54:32,131,17,,0
115,18:55:00,18:55:00,129,18,,1
115,18:56:53,18:56:53,139,19,,0
115,18:57:35,18:57:35,140,20,,0
115,18:58:22,18:58:22,141,21,,0
115,18:58:46,18:58:46,142,22,,0
115,18:59:15,18:59:15,143,23,,0
115,19:00:00,19:00:00,145,24,,1
115,19:01:01,19:01:01,147,25,,0
115,19:02:09,19:02:09,378,26,,0
115,19:02:45,19:02:45,148,27,,0
115,19:04:21,19:04:21,149,28,,0
115,19:05:00,19:05:00,150,29,,1
115,19:06:13,19:06:13,196,30,,0
115,19:07:12,19:07:12,192,31,,0
115,19:07:55,19:07:55,190,32,,0
115,19:08:53,19:08:53,13,33,,0
115,19:09:11,19:09:11,314,34,,0
115,19:10:00,19:10:00,419,35,,1
116,19:15:00,19:15:00,418,1,,1
116,19:16:07,19:16:07,189,2,,0
116,19:16:34,19:16:34,13,3,,0
116,19:16:51,19:16:51,274,4,,0
116,19:17:12,19:17:12,275,5,,0
116,19:17:47,19:17:47,276,6,,0
116,19:18:17,19:18:17,335,7,,0
116,19:18:37,19:18:37,327,8,,0
116,19:19:23,19:19:23,328,9,,0
116,19:20:00,19:20:00,329,10,,1
116,19:20:50,19:20:50,330,11,,0
116,19:21:32,19:21:32,331,12,,0
116,19:22:09,19:22:09,332,13,,0
116,19:22:54,19:22:54,333,14,,0
116,19:23:23,19:23:23,334,15,,0
116,19:24:04,19:24:04,318,16,,0
116,19:25:00,19:25:00,319,17,,1
116,19:25:34,19:25:34,41,18,,0
116,19:26:42,19:26:42,184,19,,0
116,19:27:14,19:27:14,185,20,,0
116,19:27:28,19:27:28,204,21,,0
116,19:28:16,19:28:16,77,22,,0
116,19:29:13,19:29:13,320,23,,0
116,19:30:00,19:30:00,321,24,,1
116,19:30:48,19:30:48,322,25,,0
116,19:32:20,19:32:20,323,26,,0
116,19:32:52,19:32:52,324,27,,0
116,19:33:17,19:33:17,325,28,,0
116,19:34:22,19:34:22,326,29,,0
116,19:35:00,19:35:00,311,30,,1
116,19:36:11,19:36:11,312,31,,0
116,19:38:16,19:38:16,314,32,,0
116,19:40:00,19:40:00,418,33,,1
117,19:45:00,19:45:00,419,1,,1
117,19:45:58,19:45:58,120,2,,0
117,19:46:17,19:46:17,121,3,,0
117,19:47:31,19:47:31,122,4,,0
117,19:47:58,19:47:58,123,5,,0
117,19:48:36,19:48:36,125,6,,0
117,19:48:59,19:48:59,126,7,,0
117,19:49:22,19:49:22,127,8,,0
117,19:50:00,19:50:00,128,9,,1
117,19:50:28,19:50:28,183,10,,0
117,19:51:16,19:51:16,138,11,,0
117,19:51:41,19:51:41,137,12,,0
117,19:52:10,19:52:10,136,13,,0
117,19:53:12,19:53:12,133,14,,0
117,19:53:34,19:53:34,132,15,,0
117,19:54:01,19:54:01,130,16,,0
117,19:54:32,19:54:32,131,17,,0
117,19:55:00,19:55:00,129,18,,1
117,19:56:53,19:56:53,139,19,,0
117,19:57:35,19:57:35,140,20,,0
117,19:58:22,19:58:22,141,21,,0
117,19:58:46,19:58:46,142,22,,0
117,19:59:15,19:59:15,143,23,,0
117,20:00:00,20:00:00,145,24,,1
117,20:01:01,20:01:01,147,25,,0
117,20:02:09,20:02:09,378,26,,0
117,20:02:45,20:02:45,148,27,,0
117,20:04:21,20:04:21,149,28,,0
117,20:05:00,20:05:00,150,29,,1
117,20:06:13,20:06:13,196,30,,0
117,20:07:12,20:07:12,192,31,,0
117,20:07:55,20:07:55,190,32,,0
117,20:08:53,20:08:53,13,33,,0
117,20:09:11,20:09:11,314,34,,0
117,20:10:00,20:10:00,419,35,,1
118,20:15:00,20:15:00,418,1,,1
118,20:16:07,20:16:07,189,2,,0
118,20:16:34,20:16:34,13,3,,0
118,20:16:51,20:16:51,274,4,,0
118,20:17:12,20:17:12,275,5,,0
118,20:17:47,20:17:47,276,6,,0
118,20:18:17,20:18:17,335,7,,0
118,20:18:37,20:18:37,327,8,,0
118,20:19:23,20:19:23,328,9,,0
118,20:20:00,20:20:00,329,10,,1
118,20:20:50,20:20:50,330,11,,0
118,20:21:32,20:21:32,331,12,,0
118,20:22:09,20:22:09,332,13,,0
118,20:22:54,20:22:54,333,14,,0
118,20:23:23,20:23:23,334,15,,0
118,20:24:04,20:24:04,318,16,,0
118,20:25:00,20:25:00,319,17,,1
118,20:25:34,20:25:34,41,18,,0
118,20:26:42,20:26:42,184,19,,0
118,20:27:14,20:27:14,185,20,,0
118,20:27:28,20:27:28,204,21,,0
118,20:28:16,20:28:16,77,22,,0
118,20:29:13,20:29:13,320,23,,0
118,20:30:00,20:30:00,321,24,,1
118,20:30:48,20:30:48,322,25,,0
118,20:32:20,20:32:20,323,26,,0
118,20:32:52,20:32:52,324,27,,0
118,20:33:17,20:33:17,325,28,,0
118,20:34:22,20:34:22,326,29,,0
118,20:35:00,20:35:00,311,30,,1
118,20:36:11,20:36:11,312,31,,0
118,20:38:16,20:38:16,314,32,,0
118,20:40:00,20:40:00,418,33,,1
119,20:45:00,20:45:00,419,1,,1
119,20:45:58,20:45:58,120,2,,0
119,20:46:17,20:46:17,121,3,,0
119,20:47:31,20:47:31,122,4,,0
119,20:47:58,20:47:58,123,5,,0
119,20:48:36,20:48:36,125,6,,0
119,20:48:59,20:48:59,126,7,,0
119,20:49:22,20:49:22,127,8,,0
119,20:50:00,20:50:00,128,9,,1
119,20:50:28,20:50:28,183,10,,0
119,20:51:16,20:51:16,138,11,,0
119,20:51:41,20:51:41,137,12,,0
119,20:52:10,20:52:10,136,13,,0
119,20:53:12,20:53:12,133,14,,0
119,20:53:34,20:53:34,132,15,,0
119,20:54:01,20:54:01,130,16,,0
119,20:54:32,20:54:32,131,17,,0
119,20:55:00,20:55:00,129,18,,1
119,20:56:53,20:56:53,139,19,,0
119,20:57:35,20:57:35,140,20,,0
119,20:58:22,20:58:22,141,21,,0
119,20:58:46,20:58:46,142,22,,0
119,20:59:15,20:59:15,143,23,,0
119,21:00:00,21:00:00,145,24,,1
119,21:01:01,21:01:01,147,25,,0
119,21:02:09,21:02:09,378,26,,0
119,21:02:45,21:02:45,148,27,,0
119,21:04:21,21:04:21,149,28,,0
119,21:05:00,21:05:00,150,29,,1
119,21:06:13,21:06:13,196,30,,0
119,21:07:12,21:07:12,192,31,,0
119,21:07:55,21:07:55,190,32,,0
119,21:08:53,21:08:53,13,33,,0
119,21:09:11,21:09:11,314,34,,0
119,21:10:00,21:10:00,419,35,,1
157,06:00:00,06:00:00,418,1,,1
157,06:01:31,06:01:31,189,2,,0
157,06:02:06,06:02:06,13,3,,0
157,06:02:29,06:02:29,274,4,,0
157,06:02:58,06:02:58,275,5,,0
157,06:03:44,06:03:44,276,6,,0
157,06:04:18,06:04:18,277,7,,0
157,06:05:00,06:05:00,278,8,,1
157,06:05:26,06:05:26,279,9,,0
157,06:05:53,06:05:53,280,10,,0
157,06:06:16,06:06:16,282,11,,0
157,06:06:38,06:06:38,283,12,,0
157,06:07:01,06:07:01,353,13,,0
157,06:07:20,06:07:20,284,14,,0
157,06:07:52,06:07:52,285,15,,0
157,06:09:32,06:09:32,420,16,,0
157,06:10:00,06:10:00,388,17,,1
157,06:10:57,06:10:57,339,18,,0
157,06:11:42,06:11:42,340,19,,0
157,06:12:21,06:12:21,341,20,,0
157,06:13:18,06:13:18,342,21,,0
157,06:15:00,06:15:00,33,22,,1
157,06:15:21,06:15:21,34,23,,0
157,06:15:51,06:15:51,35,24,,0
157,06:16:14,06:16:14,36,25,,0
157,06:16:53,06:16:53,37,26,,0
157,06:17:30,06:17:30,38,27,,0
157,06:17:57,06:17:57,39,28,,0
157,06:18:41,06:18:41,40,29,,0
157,06:19:05,06:19:05,41,30,,0
157,06:20:00,06:20:00,184,31,,1
157,06:20:28,06:20:28,185,32,,0
157,06:21:18,06:21:18,319,33,,0
157,06:21:52,06:21:52,27,34,,0
157,06:22:29,06:22:29,28,35,,0
157,06:23:23,06:23:23,29,36,,0
157,06:24:08,06:24:08,30,37,,0
157,06:25:00,06:25:00,31,38,,1
157,06:25:37,06:25:37,32,39,,0
157,06:26:06,06:26:06,245,40,,0
157,06:27:13,06:27:13,343,41,,0
157,06:27:55,06:27:55,344,42,,0
157,06:28:24,06:28:24,345,43,,0
157,06:28:47,06:28:47,346,44,,0
157,06:29:35,06:29:35,390,45,,0
157,06:30:00,06:30:00,391,46,,1
157,06:30:49,06:30:49,440,47,,0
157,06:33:01,06:33:01,394,48,,0
157,06:33:27,06:33:27,306,49,,0
157,06:33:49,06:33:49,307,50,,0
157,06:34:14,06:34:14,308,51,,0
157,06:35:00,06:35:00,281,52,,1
157,06:36:16,06:36:16,309,53,,0
157,06:37:04,06:37:04,310,54,,0
157,06:38:01,06:38:01,311,55,,0
157,06:38:57,06:38:57,312,56,,0
157,06:40:37,06:40:37,314,57,,0
157,06:42:00,06:42:00,418,58,,1
160,07:00:00,07:00:00,418,1,,1
160,07:01:31,07:01:31,189,2,,0
160,07:02:06,07:02:06,13,3,,0
160,07:02:29,07:02:29,274,4,,0
160,07:02:58,07:02:58,275,5,,0
160,07:03:44,07:03:44,276,6,,0
160,07:04:18,07:04:18,277,7,,0
160,07:05:00,07:05:00,278,8,,1
160,07:05:26,07:05:26,279,9,,0
160,07:05:53,07:05:53,280,10,,0
160,07:06:16,07:06:16,282,11,,0
160,07:06:38,07:06:38,283,12,,0
160,07:07:01,07:07:01,353,13,,0
160,07:07:20,07:07:20,284,14,,0
160,07:07:52,07:07:52,285,15,,0
160,07:09:32,07:09:32,420,16,,0
160,07:10:00,07:10:00,388,17,,1
160,07:10:57,07:10:57,339,18,,0
160,07:11:42,07:11:42,340,19,,0
160,07:12:21,07:12:21,341,20,,0
160,07:13:18,07:13:18,342,21,,0
160,07:15:00,07:15:00,33,22,,1
160,07:15:21,07:15:21,34,23,,0
160,07:15:51,07:15:51,35,24,,0
160,07:16:14,07:16:14,36,25,,0
160,07:16:53,07:16:53,37,26,,0
160,07:17:30,07:17:30,38,27,,0
160,07:17:57,07:17:57,39,28,,0
160,07:18:41,07:18:41,40,29,,0
160,07:19:05,07:19:05,41,30,,0
160,07:20:00,07:20:00,184,31,,1
160,07:20:28,07:20:28,185,32,,0
160,07:21:18,07:21:18,319,33,,0
160,07:21:52,07:21:52,27,34,,0
160,07:22:29,07:22:29,28,35,,0
160,07:23:23,07:23:23,29,36,,0
160,07:24:08,07:24:08,30,37,,0
160,07:25:00,07:25:00,31,38,,1
160,07:25:37,07:25:37,32,39,,0
160,07:26:06,07:26:06,245,40,,0
160,07:27:13,07:27:13,343,41,,0
160,07:27:55,07:27:55,344,42,,0
160,07:28:24,07:28:24,345,43,,0
160,07:28:47,07:28:47,346,44,,0
160,07:29:35,07:29:35,390,45,,0
160,07:30:00,07:30:00,391,46,,1
160,07:30:49,07:30:49,440,47,,0
160,07:33:01,07:33:01,394,48,,0
160,07:33:27,07:33:27,306,49,,0
160,07:33:49,07:33:49,307,50,,0
160,07:34:14,07:34:14,308,51,,0
160,07:35:00,07:35:00,281,52,,1
160,07:36:16,07:36:16,309,53,,0
160,07:37:04,07:37:04,310,54,,0
160,07:38:01,07:38:01,311,55,,0
160,07:38:57,07:38:57,312,56,,0
160,07:40:37,07:40:37,314,57,,0
160,07:42:00,07:42:00,418,58,,1
191,08:00:00,08:00:00,418,1,,1
191,08:01:31,08:01:31,189,2,,0
191,08:02:06,08:02:06,13,3,,0
191,08:02:29,08:02:29,274,4,,0
191,08:02:58,08:02:58,275,5,,0
191,08:03:44,08:03:44,276,6,,0
191,08:04:18,08:04:18,277,7,,0
191,08:05:00,08:05:00,278,8,,1
191,08:05:26,08:05:26,279,9,,0
191,08:05:53,08:05:53,280,10,,0
191,08:06:16,08:06:16,282,11,,0
191,08:06:38,08:06:38,283,12,,0
191,08:07:01,08:07:01,353,13,,0
191,08:07:20,08:07:20,284,14,,0
191,08:07:52,08:07:52,285,15,,0
191,08:09:32,08:09:32,420,16,,0
191,08:10:00,08:10:00,388,17,,1
191,08:10:57,08:10:57,339,18,,0
191,08:11:42,08:11:42,340,19,,0
191,08:12:21,08:12:21,341,20,,0
191,08:13:18,08:13:18,342,21,,0
191,08:15:00,08:15:00,33,22,,1
191,08:15:21,08:15:21,34,23,,0
191,08:15:51,08:15:51,35,24,,0
191,08:16:14,08:16:14,36,25,,0
191,08:16:53,08:16:53,37,26,,0
191,08:17:30,08:17:30,38,27,,0
191,08:17:57,08:17:57,39,28,,0
191,08:18:41,08:18:41,40,29,,0
191,08:19:05,08:19:05,41,30,,0
191,08:20:00,08:20:00,184,31,,1
191,08:20:28,08:20:28,185,32,,0
191,08:21:18,08:21:18,319,33,,0
191,08:21:52,08:21:52,27,34,,0
191,08:22:29,08:22:29,28,35,,0
191,08:23:23,08:23:23,29,36,,0
191,08:24:08,08:24:08,30,37,,0
191,08:25:00,08:25:00,31,38,,1
191,08:25:37,08:25:37,32,39,,0
191,08:26:06,08:26:06,245,40,,0
191,08:27:13,08:27:13,343,41,,0
191,08:27:55,08:27:55,344,42,,0
191,08:28:24,08:28:24,345,43,,0
191,08:28:47,08:28:47,346,44,,0
191,08:29:35,08:29:35,390,45,,0
191,08:30:00,08:30:00,391,46,,1
191,08:30:49,08:30:49,440,47,,0
191,08:33:01,08:33:01,394,48,,0
191,08:33:27,08:33:27,306,49,,0
191,08:33:49,08:33:49,307,50,,0
191,08:34:14,08:34:14,308,51,,0
191,08:35:00,08:35:00,281,52,,1
191,08:36:16,08:36:16,309,53,,0
191,08:37:04,08:37:04,310,54,,0
191,08:38:01,08:38:01,311,55,,0
191,08:38:57,08:38:57,312,56,,0
191,08:40:37,08:40:37,314,57,,0
191,08:42:00,08:42:00,418,58,,1
192,09:00:00,09:00:00,418,1,,1
192,09:01:31,09:01:31,189,2,,0
192,09:02:06,09:02:06,13,3,,0
192,09:02:29,09:02:29,274,4,,0
192,09:02:58,09:02:58,275,5,,0
192,09:03:44,09:03:44,276,6,,0
192,09:04:18,09:04:18,277,7,,0
192,09:05:00,09:05:00,278,8,,1
192,09:05:26,09:05:26,279,9,,0
192,09:05:53,09:05:53,280,10,,0
192,09:06:16,09:06:16,282,11,,0
192,09:06:38,09:06:38,283,12,,0
192,09:07:01,09:07:01,353,13,,0
192,09:07:21,09:07:21,284,14,,0
192,09:07:52,09:07:52,285,15,,0
192,09:09:32,09:09:32,420,16,,0
192,09:10:00,09:10:00,388,17,,1
192,09:10:57,09:10:57,339,18,,0
192,09:11:42,09:11:42,340,19,,0
192,09:12:21,09:12:21,341,20,,0
192,09:13:18,09:13:18,342,21,,0
192,09:15:00,09:15:00,33,22,,1
192,09:15:21,09:15:21,34,23,,0
192,09:15:51,09:15:51,35,24,,0
192,09:16:14,09:16:14,36,25,,0
192,09:16:53,09:16:53,37,26,,0
192,09:17:30,09:17:30,38,27,,0
192,09:17:57,09:17:57,39,28,,0
192,09:18:41,09:18:41,40,29,,0
192,09:19:05,09:19:05,41,30,,0
192,09:20:00,09:20:00,184,31,,1
192,09:20:28,09:20:28,185,32,,0
192,09:21:18,09:21:18,319,33,,0
192,09:21:52,09:21:52,27,34,,0
192,09:22:29,09:22:29,28,35,,0
192,09:23:23,09:23:23,29,36,,0
192,09:24:08,09:24:08,30,37,,0
192,09:25:00,09:25:00,31,38,,1
192,09:25:37,09:25:37,32,39,,0
192,09:26:06,09:26:06,245,40,,0
192,09:27:13,09:27:13,343,41,,0
192,09:27:55,09:27:55,344,42,,0
192,09:28:24,09:28:24,345,43,,0
192,09:28:47,09:28:47,346,44,,0
192,09:29:35,09:29:35,390,45,,0
192,09:30:00,09:30:00,391,46,,1
192,09:30:49,09:30:49,440,47,,0
192,09:33:01,09:33:01,394,48,,0
192,09:33:27,09:33:27,306,49,,0
192,09:33:49,09:33:49,307,50,,0
192,09:34:14,09:34:14,308,51,,0
192,09:35:00,09:35:00,281,52,,1
192,09:36:16,09:36:16,309,53,,0
192,09:37:04,09:37:04,310,54,,0
192,09:38:01,09:38:01,311,55,,0
192,09:38:57,09:38:57,312,56,,0
192,09:40:37,09:40:37,314,57,,0
192,09:42:00,09:42:00,418,58,,1
193,10:00:00,10:00:00,418,1,,1
193,10:01:31,10:01:31,189,2,,0
193,10:02:06,10:02:06,13,3,,0
193,10:02:29,10:02:29,274,4,,0
193,10:02:58,10:02:58,275,5,,0
193,10:03:44,10:03:44,276,6,,0
193,10:04:18,10:04:18,277,7,,0
193,10:05:00,10:05:00,278,8,,1
193,10:05:26,10:05:26,279,9,,0
193,10:05:53,10:05:53,280,10,,0
193,10:06:16,10:06:16,282,11,,0
193,10:06:38,10:06:38,283,12,,0
193,10:07:01,10:07:01,353,13,,0
193,10:07:21,10:07:21,284,14,,0
193,10:07:52,10:07:52,285,15,,0
193,10:09:32,10:09:32,420,16,,0
193,10:10:00,10:10:00,388,17,,1
193,10:10:57,10:10:57,339,18,,0
193,10:11:42,10:11:42,340,19,,0
193,10:12:21,10:12:21,341,20,,0
193,10:13:18,10:13:18,342,21,,0
193,10:15:00,10:15:00,33,22,,1
193,10:15:21,10:15:21,34,23,,0
193,10:15:51,10:15:51,35,24,,0
193,10:16:14,10:16:14,36,25,,0
193,10:16:53,10:16:53,37,26,,0
193,10:17:30,10:17:30,38,27,,0
193,10:17:57,10:17:57,39,28,,0
193,10:18:41,10:18:41,40,29,,0
193,10:19:05,10:19:05,41,30,,0
193,10:20:00,10:20:00,184,31,,1
193,10:20:28,10:20:28,185,32,,0
193,10:21:18,10:21:18,319,33,,0
193,10:21:52,10:21:52,27,34,,0
193,10:22:29,10:22:29,28,35,,0
193,10:23:23,10:23:23,29,36,,0
193,10:24:08,10:24:08,30,37,,0
193,10:25:00,10:25:00,31,38,,1
193,10:25:37,10:25:37,32,39,,0
193,10:26:06,10:26:06,245,40,,0
193,10:27:13,10:27:13,343,41,,0
193,10:27:55,10:27:55,344,42,,0
193,10:28:24,10:28:24,345,43,,0
193,10:28:47,10:28:47,346,44,,0
193,10:29:35,10:29:35,390,45,,0
193,10:30:00,10:30:00,391,46,,1
193,10:30:49,10:30:49,440,47,,0
193,10:33:01,10:33:01,394,48,,0
193,10:33:27,10:33:27,306,49,,0
193,10:33:49,10:33:49,307,50,,0
193,10:34:14,10:34:14,308,51,,0
193,10:35:00,10:35:00,281,52,,1
193,10:36:16,10:36:16,309,53,,0
193,10:37:04,10:37:04,310,54,,0
193,10:38:01,10:38:01,311,55,,0
193,10:38:57,10:38:57,312,56,,0
193,10:40:37,10:40:37,314,57,,0
193,10:42:00,10:42:00,418,58,,1
194,11:00:00,11:00:00,418,1,,1
194,11:01:31,11:01:31,189,2,,0
194,11:02:06,11:02:06,13,3,,0
194,11:02:29,11:02:29,274,4,,0
194,11:02:58,11:02:58,275,5,,0
194,11:03:44,11:03:44,276,6,,0
194,11:04:18,11:04:18,277,7,,0
194,11:05:00,11:05:00,278,8,,1
194,11:05:26,11:05:26,279,9,,0
194,11:05:53,11:05:53,280,10,,0
194,11:06:16,11:06:16,282,11,,0
194,11:06:38,11:06:38,283,12,,0
194,11:07:01,11:07:01,353,13,,0
194,11:07:21,11:07:21,284,14,,0
194,11:07:52,11:07:52,285,15,,0
194,11:09:32,11:09:32,420,16,,0
