shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277036,42.845531,-72.563199,148,3672.51498773
p_1277036,42.845668,-72.563149,149,3688.27355434
p_1277036,42.84588,-72.563033,150,3713.66186123
p_1277036,42.845995,-72.56297,151,3727.43612084
p_1277036,42.846573,-72.562619,152,3797.76495851
p_1277036,42.846758,-72.562493,153,3820.75303529
p_1277036,42.846925,-72.562369,154,3841.89346975
p_1277036,42.847077,-72.562249,155,3861.42151472
p_1277036,42.847219,-72.562155,156,3878.96813097
p_1277036,42.847392,-72.562037,157,3900.47138531
p_1277036,42.847765,-72.561762,158,3947.61258483
p_1277036,42.847945,-72.561615,159,3970.94136411
p_1277036,42.848122,-72.561461,160,3994.28857639
p_1277036,42.848277,-72.561279,161,4017.04411024
p_1277036,42.848323,-72.561199,162,4025.34326107
p_1277036,42.848358,-72.561115,163,4033.23396571
p_1277036,42.848843,-72.561006,164,4087.84423541
p_1277036,42.849216,-72.560935,165,4129.68517647
p_1277036,42.849427,-72.560913,166,4153.19400395
p_1277036,42.849636,-72.560945,167,4176.55864679
p_1277036,42.849839,-72.561028,168,4200.10828997
p_1277036,42.849968,-72.561094,169,4215.42068346
p_1277036,42.850033,-72.561117,170,4222.88224445
p_1277036,42.850122,-72.56112,171,4232.77227852
p_1277036,42.850575,-72.560611,172,4298.06733537
p_1277036,42.850958,-72.560192,173,4352.68622551
p_1277036,42.851002,-72.560126,174,4359.96597656
p_1277036,42.851087,-72.55998,175,4375.18361554
p_1277036,42.851165,-72.559784,176,4393.3973662
p_1277036,42.851114,-72.559748,177,4399.78152032
p_1277036,42.851108,-72.559744,178,4400.52392907
p_1277036,42.851031,-72.559688,179,4410.22553938
p_1277036,42.850896,-72.559592,180,4427.15145168
p_1277036,42.851067,-72.559096,181,4471.92319658
p_1277036,42.851147,-72.559088,182,4480.8344073
p_1277036,42.851209,-72.559081,183,4487.74570161
p_1277036,42.851239,-72.559087,184,4491.11428784
p_1277036,42.851286,-72.559096,185,4496.3870788
p_1277036,42.851313,-72.559101,186,4499.41421922
p_1277036,42.851377,-72.559114,187,4506.60293453
p_1277036,42.85136,-72.559208,188,4514.51492763
p_1277036,42.851352,-72.559233,189,4516.74325264
p_1277036,42.851276,-72.559469,190,4537.7999762
p_1277036,42.851187,-72.559728,191,4561.16493244
p_1277036,42.851165,-72.559784,192,4566.3538331
p_1277036,42.851136,-72.559858,193,4573.20686306
p_1277036,42.851087,-72.55998,194,4584.56780883
p_1277036,42.851013,-72.560107,195,4597.80931973
p_1277036,42.851002,-72.560126,196,4599.7854562
p_1277036,42.850975,-72.560166,197,4604.22237464
p_1277036,42.850958,-72.560192,198,4607.06542456
p_1277036,42.85089,-72.560508,199,4633.97656749
p_1277036,42.850841,-72.560773,200,4656.3106164
p_1277036,42.850807,-72.560967,201,4672.61140626
p_1277036,42.850984,-72.561024,202,4692.81874319
p_1277036,42.851294,-72.561165,203,4729.13390425
p_1277036,42.851372,-72.560946,204,4749.02131204
p_1277036,42.85141,-72.560839,205,4758.73268521
p_1277036,42.851416,-72.560821,206,4760.34789642
p_1277036,42.85149,-72.560627,207,4778.20912727
p_1277036,42.851514,-72.560565,208,4783.93537808
p_1277036,42.851551,-72.560482,209,4791.86757588
p_1277036,42.851569,-72.560451,210,4795.09539972
p_1277036,42.851688,-72.560242,211,4816.69608236
p_1277036,42.851818,-72.560345,212,4833.41253293
p_1277036,42.851888,-72.560421,213,4843.36539132
p_1277036,42.851987,-72.560522,214,4857.11693967
p_1277036,42.852044,-72.560594,215,4865.761546
p_1277036,42.852108,-72.560714,216,4877.87568675
p_1277036,42.852152,-72.560818,217,4887.68138644
p_1277036,42.852195,-72.560983,218,4901.9888412
p_1277036,42.852225,-72.561084,219,4910.89151728
p_1277036,42.852267,-72.561252,220,4925.39420534
p_1277036,42.852269,-72.561451,221,4941.66119633
p_1277036,42.852265,-72.561845,222,4973.86826544
p_1277036,42.852254,-72.562022,223,4988.38706428
p_1277036,42.852247,-72.562245,224,5006.63078875
p_1277036,42.85224,-72.562473,225,5025.28283239
p_1277036,42.852239,-72.56251,226,5028.30910722
p_1277036,42.852229,-72.562867,227,5057.51003123
p_1277036,42.852229,-72.562876,228,5058.24565613
p_1277036,42.852231,-72.563078,229,5074.75784285
p_1277036,42.85223,-72.563238,230,5087.83609032
p_1277036,42.852228,-72.563417,231,5102.46853907
p_1277036,42.852228,-72.563465,232,5106.39187192
p_1277036,42.852227,-72.563628,233,5119.71531964
p_1277036,42.852226,-72.563734,234,5128.38005873
p_1277036,42.852224,-72.563966,235,5147.34413665
p_1277036,42.852223,-72.563993,236,5149.55380579
p_1277036,42.852222,-72.564187,237,5165.41099994
p_1277036,42.852221,-72.564302,238,5174.81130898
p_1277036,42.85222,-72.564401,239,5182.90394648
p_1277036,42.852226,-72.56463,240,5201.63337922
p_1277036,42.852228,-72.564689,241,5206.4609247
p_1277036,42.852229,-72.564744,242,5210.95778261
p_1277036,42.852233,-72.564876,243,5221.75609418
p_1277036,42.852238,-72.565063,244,5237.05083251
p_1277036,42.852242,-72.56518,245,5246.62427271
p_1277036,42.852243,-72.565263,246,5253.409277
p_1277036,42.852247,-72.565493,247,5272.21382602
p_1277036,42.852256,-72.56602,248,5315.30033663
p_1277036,42.852259,-72.566203,249,5330.2617483
p_1277036,42.852267,-72.566692,250,5370.24055837
p_1277036,42.852263,-72.566831,251,5381.61055613
p_1277036,42.852265,-72.567122,252,5405.39678541
p_1277036,42.852265,-72.567136,253,5406.54109014
p_1277036,42.85228,-72.567457,254,5432.83122197
p_1277036,42.852289,-72.567666,255,5449.94328447
p_1277036,42.852294,-72.567793,256,5460.33860883
p_1277036,42.852301,-72.568005,257,5477.68408285
p_1277036,42.852311,-72.568281,258,5500.27055425
p_1277036,42.852314,-72.568452,259,5514.25138122
p_1277036,42.852316,-72.568615,260,5527.57619945
p_1277036,42.852316,-72.568869,261,5548.33713965
p_1277036,42.852313,-72.569026,262,5561.17401649
p_1277036,42.852312,-72.569057,263,5563.71026625
p_1277036,42.85231,-72.569164,264,5572.45883906
p_1277036,42.85231,-72.569362,265,5588.64256566
p_1277036,42.852291,-72.569656,266,5612.76547008
p_1277036,42.852277,-72.569866,267,5630.00035168
p_1277036,42.852263,-72.569977,268,5639.2053901
p_1277036,42.852251,-72.57008,269,5647.72909439
p_1277036,42.852245,-72.570109,270,5650.19137288
p_1277036,42.852209,-72.570291,271,5665.59554056
p_1277036,42.852191,-72.570358,272,5671.42551176
p_1277036,42.852179,-72.570399,273,5675.03210595
p_1277036,42.85212,-72.570614,274,5693.78788315
p_1277036,42.852105,-72.57067,275,5698.65899712
p_1277036,42.852052,-72.570858,276,5715.11477828
p_1277036,42.851995,-72.571062,277,5732.95084749
p_1277036,42.851989,-72.571084,278,5734.86860699
p_1277036,42.851895,-72.571419,279,5764.17395261
p_1277036,42.851857,-72.571553,280,5775.91200912
p_1277036,42.851834,-72.571648,281,5784.08655748
p_1277036,42.851805,-72.571763,282,5794.02302356
p_1277036,42.851788,-72.571853,283,5801.61786984
p_1277036,42.851766,-72.571967,284,5811.25103314
p_1277036,42.851722,-72.572197,285,5830.67553852
p_1277036,42.851716,-72.57223,286,5833.45398672
p_1277036,42.851671,-72.572466,287,5853.38110747
p_1277036,42.851649,-72.57258,288,5863.01428777
p_1277036,42.851641,-72.572628,289,5867.03705439
p_1277036,42.851617,-72.572788,290,5880.38396132
p_1277036,42.851598,-72.57291,291,5890.57679982
p_1277036,42.851557,-72.573182,292,5913.27100835
p_1277036,42.85151,-72.573491,293,5939.06178173
p_1277036,42.851409,-72.57416,294,5994.8831518
p_1277036,42.851381,-72.574382,295,6013.29348101
p_1277036,42.851367,-72.57446,296,6019.85594049
p_1277036,42.851351,-72.574561,297,6028.30057996
p_1277036,42.851344,-72.574595,298,6031.18639346
p_1277036,42.851308,-72.574829,299,6050.72655391
p_1277036,42.851261,-72.575136,300,6076.35735823
p_1277036,42.851224,-72.575461,301,6103.23812587
p_1277036,42.851219,-72.575481,302,6104.9646619
p_1277036,42.851188,-72.575684,303,6121.91097241
p_1277036,42.851184,-72.575718,304,6124.72534772
p_1277036,42.85114,-72.575998,305,6148.12799824
p_1277036,42.851121,-72.576137,306,6159.68391458
p_1277036,42.851023,-72.576823,307,6216.80302626
p_1277036,42.851019,-72.576854,308,6219.37556288
p_1277036,42.85097,-72.577245,309,6251.7952662
p_1277036,42.850914,-72.577609,310,6282.19125167
p_1277036,42.850902,-72.577826,311,6299.97838821
p_1277036,42.850856,-72.578246,312,6334.68654492
p_1277036,42.850837,-72.578411,313,6348.33746813
p_1277036,42.850828,-72.57849,314,6354.87170918
p_1277036,42.850783,-72.57887,315,6386.33185556
p_1277036,42.85075,-72.579077,316,6403.64422034
p_1277036,42.850663,-72.579659,317,6452.18764142
p_1277036,42.850627,-72.579882,318,6470.84882726
p_1277036,42.85056,-72.580281,319,6504.30092881
p_1277036,42.850514,-72.580546,320,6526.55620997
p_1277036,42.850449,-72.580929,321,6558.68398878
p_1277036,42.850372,-72.581401,322,6598.20145246
p_1277036,42.850269,-72.581867,323,6637.97315209
p_1277036,42.850241,-72.582086,324,6656.1421664
p_1277036,42.850222,-72.582295,325,6673.35546006
p_1277036,42.850205,-72.582528,326,6692.49399525
p_1277036,42.85019,-72.582894,327,6722.45676015
p_1277036,42.850178,-72.583186,328,6746.36168771
p_1277036,42.850175,-72.583257,329,6752.17470425
p_1277036,42.850164,-72.583532,330,6774.68606965
p_1277036,42.850142,-72.583915,331,6806.08729682
p_1277036,42.85011,-72.584355,332,6842.22765984
p_1277036,42.850071,-72.585099,333,6903.19554913
p_1277036,42.850076,-72.585253,334,6915.79559512
p_1277036,42.850095,-72.585594,335,6943.74837231
p_1277036,42.85016,-72.58597,336,6975.31905355
p_1277036,42.850172,-72.586041,337,6981.27364847
p_1277036,42.850204,-72.586251,338,6998.80303442
p_1277036,42.850209,-72.586463,339,7016.14055281
p_1277036,42.850187,-72.586678,340,7033.88351689
p_1277036,42.850123,-72.587111,341,7069.98347506
p_1277036,42.850103,-72.587329,342,7087.94053273
p_1277036,42.850101,-72.587549,343,7105.92446421
p_1277036,42.850135,-72.58799,344,7142.16865484
p_1277036,42.850334,-72.589582,345,7274.16117468
p_1277036,42.850406,-72.590097,346,7317.00967861
p_1277036,42.85049,-72.590526,347,7353.2958697
p_1277036,42.850675,-72.591338,348,7422.7763836
p_1277036,42.850879,-72.592235,349,7499.51787555
p_1277036,42.850945,-72.592551,350,7526.36750305
p_1277036,42.851303,-72.594259,351,7671.52944291
p_1277036,42.851347,-72.594513,352,7692.85835531
p_1277036,42.851402,-72.5948,353,7717.09957117
p_1277036,42.851429,-72.594943,354,7729.16670071
p_1277036,42.851525,-72.595368,355,7765.50512664
p_1277036,42.8516,-72.595669,356,7791.48044446
p_1277036,42.851738,-72.596214,357,7838.59115062
p_1277036,42.851853,-72.596634,358,7875.2206055
p_1277036,42.851916,-72.596845,359,7893.83296721
p_1277036,42.852063,-72.597259,360,7931.40616561
p_1277036,42.852298,-72.597873,361,7987.97616084
p_1277036,42.852341,-72.597992,362,7998.8124342
p_1277036,42.852507,-72.598337,363,8032.50580814
p_1277036,42.852603,-72.598558,364,8053.48263584
p_1277036,42.852873,-72.598347,365,8088.08157305
p_1277036,42.853039,-72.598205,366,8109.87092305
p_1277036,42.85308,-72.598164,367,8115.52559023
p_1277036,42.853193,-72.598053,368,8131.01408037
p_1277036,42.853343,-72.597896,369,8152.0459822
p_1277036,42.853491,-72.597758,370,8171.98440018
p_1277036,42.853463,-72.597784,371,8175.75154051
p_1277036,42.853343,-72.597896,372,8191.92282685
p_1277036,42.853193,-72.598053,373,8212.95472868
p_1277036,42.85308,-72.598164,374,8228.44321882
p_1277036,42.853039,-72.598205,375,8234.097886
p_1277036,42.852873,-72.598347,376,8255.887236
p_1277036,42.852603,-72.598558,377,8290.48617321
p_1277036,42.8527,-72.598809,378,8313.65958017
p_1277036,42.852864,-72.59917,379,8348.3374424
p_1277036,42.853012,-72.599495,380,8379.57777977
p_1277036,42.853171,-72.5998,381,8410.13027574
p_1277036,42.853221,-72.599886,382,8419.08918097
p_1277036,42.85328,-72.599988,383,8429.69406349
p_1277036,42.853398,-72.600176,384,8449.89190818
p_1277036,42.853427,-72.600214,385,8454.36688763
p_1277036,42.853591,-72.600422,386,8479.28572139
p_1277036,42.853642,-72.600455,387,8485.56058378
p_1277036,42.853695,-72.600498,388,8492.41754894
p_1277036,42.853816,-72.600575,389,8507.2598026
p_1277036,42.854134,-72.60081,390,8547.47041676
p_1277036,42.854551,-72.601104,391,8599.65642598
p_1277036,42.854733,-72.601223,392,8622.09259076
p_1277036,42.855112,-72.60144,393,8667.77884017
p_1277036,42.855294,-72.601558,394,8690.17965852
p_1277036,42.85541,-72.601645,395,8704.89773912
p_1277036,42.855631,-72.601832,396,8733.81730146
p_1277036,42.855737,-72.601929,397,8748.01292405
p_1277036,42.855756,-72.601947,398,8750.58574761
p_1277036,42.855845,-72.60203,399,8762.57622289
p_1277036,42.855957,-72.602123,400,8777.15636227
p_1277036,42.856139,-72.602248,401,8799.80932832
p_1277036,42.856708,-72.602578,402,8868.53316594
p_1277036,42.856755,-72.602352,403,8887.72794838
p_1277036,42.856956,-72.60143,404,8966.32166749
p_1277036,42.857077,-72.600875,405,9013.63146247
p_1277036,42.857098,-72.60073,406,9025.70970575999
p_1277036,42.857101,-72.600654,407,9031.93009542
p_1277036,42.857096,-72.600578,408,9038.16633662999
p_1277036,42.857086,-72.600504,409,9044.31551254999
p_1277036,42.857078,-72.600468,410,9047.38907246999
p_1277036,42.857068,-72.600427,411,9050.91933455999
p_1277036,42.857043,-72.600353,412,9057.57451446
p_1277036,42.857013,-72.600284,413,9064.12502554999
p_1277036,42.856977,-72.600217,414,9070.90583381999
p_1277036,42.856894,-72.600093,415,9084.60711904999
p_1277036,42.856762,-72.599922,416,9104.86429466999
p_1277036,42.856746,-72.599901,417,9107.33514231999
p_1277036,42.85672,-72.599868,418,9111.28695490999
p_1277036,42.856692,-72.59981,419,9116.95672175999
p_1277036,42.856703,-72.599687,420,9127.08353551999
p_1277036,42.856757,-72.599666,421,9133.32309370999
p_1277036,42.856798,-72.599704,422,9138.83588119999
p_1277036,42.856814,-72.599763,423,9143.97511123999
p_1277036,42.856815,-72.599832,424,9149.61557895999
p_1277036,42.856762,-72.599922,425,9159.03748109999
p_1277036,42.856894,-72.600093,426,9179.29465671999
p_1277036,42.856977,-72.600217,427,9192.99594194999
p_1277036,42.857013,-72.600284,428,9199.77675021999
p_1277036,42.857043,-72.600353,429,9206.32726130999
p_1277036,42.857068,-72.600427,430,9212.98244120999
p_1277036,42.857086,-72.600504,431,9219.58567408999
p_1277036,42.857096,-72.600578,432,9225.73485000999
p_1277036,42.857101,-72.600654,433,9231.97109121999
p_1277036,42.857098,-72.60073,434,9238.19148087999
p_1277036,42.857077,-72.600875,435,9250.26972416999
p_1277036,42.856956,-72.60143,436,9297.57951914999
p_1277036,42.856755,-72.602352,437,9376.17323825999
p_1277036,42.856708,-72.602578,438,9395.36802069999
p_1277036,42.857401,-72.60298,439,9479.07116477999
p_1277036,42.857765,-72.603187,440,9522.90432754999
p_1277036,42.858274,-72.603454,441,9583.51366423999
p_1277036,42.858603,-72.603642,442,9623.16059238999
p_1277036,42.858939,-72.603813,443,9663.01733038999
p_1277036,42.859132,-72.603905,444,9685.73787556999
p_1277036,42.859264,-72.603975,445,9701.47820152999
p_1277036,42.859477,-72.604129,446,9728.27938364999
p_1277036,42.859597,-72.604246,447,9744.68493143999
p_1277036,42.859736,-72.604413,448,9765.29357236999
p_1277036,42.859912,-72.604645,449,9792.52908605999
p_1277036,42.86057,-72.605608,450,9899.94026224999
p_1277036,42.860642,-72.60571,451,9911.49291813999
p_1277036,42.860743,-72.605852,452,9927.63494812999
p_1277036,42.86088,-72.606032,453,9948.80156718999
p_1277036,42.86106,-72.606258,454,9976.02251510999
p_1277036,42.861174,-72.606386,455,9992.44841668999
p_1277036,42.861255,-72.606478,456,10004.17441698
p_1277036,42.861415,-72.606627,457,10025.71986045
p_1277036,42.861584,-72.606771,458,10047.87753692
p_1277036,42.861881,-72.606984,459,10085.1816235
p_1277036,42.862543,-72.607434,460,10167.4056666
p_1277036,42.862657,-72.60752,461,10181.88938994
p_1277036,42.862815,-72.607668,462,10203.20528039
p_1277036,42.862909,-72.607778,463,10216.98406562
p_1277036,42.862996,-72.607893,464,10230.46486409
p_1277036,42.863074,-72.608013,465,10243.55121179
p_1277036,42.863293,-72.608389,466,10282.74376729
p_1277036,42.863393,-72.608582,467,10302.03556739
p_1277036,42.863646,-72.609025,468,10347.86739177
p_1277036,42.864033,-72.609728,469,10419.62232093
p_1277036,42.864189,-72.610058,470,10451.67836353
p_1277036,42.864248,-72.610192,471,10464.44053056
p_1277036,42.865047,-72.612229,472,10653.08959167
p_1277036,42.865188,-72.612644,473,10690.44561158
p_1277036,42.865271,-72.612923,474,10715.03907541
p_1277036,42.865505,-72.613839,475,10794.27872053
p_1277036,42.86568,-72.61455,476,10855.54671327
p_1277036,42.866064,-72.6161,477,10989.20032918
p_1277036,42.866242,-72.616804,478,11050.03314573
p_1277036,42.86634,-72.617096,479,11076.26090865
p_1277036,42.866428,-72.617347,480,11098.9825515
p_1277036,42.866525,-72.617642,481,11125.38795075
p_1277036,42.866589,-72.61785,482,11143.8121979
p_1277036,42.866677,-72.618187,483,11173.03456696
p_1277036,42.866746,-72.618492,484,11199.11033467
p_1277036,42.866843,-72.618911,485,11235.00534255
p_1277036,42.866941,-72.619347,486,11272.26005693
p_1277036,42.867043,-72.619818,487,11312.3819103
p_1277036,42.866868,-72.619897,488,11332.86650798
p_1277036,42.866556,-72.620007,489,11368.67326644
p_1277036,42.866078,-72.620194,490,11423.92939171
p_1277036,42.866008,-72.620211,491,11431.82881368
p_1277036,42.865936,-72.620213,492,11439.82897231
p_1277036,42.865869,-72.620191,493,11447.48605367
p_1277036,42.865812,-72.620147,494,11454.76783147
p_1277036,42.865764400147,-72.6201005611633,495,11461.27650752
p_1277036,42.865727915052,-72.6200565709127,496,11466.69412062
p_1277038,42.839264,-72.566528,1,0
p_1277038,42.839108,-72.566589,2,18.03324223
p_1277038,42.83894,-72.56665,3,37.3510929
p_1277038,42.838814,-72.566002,4,92.14546395
p_1277038,42.838684,-72.566048,5,107.06873032
p_1277038,42.838547,-72.565308,6,169.45169155
p_1277038,42.838013,-72.565498,7,230.77351185
p_1277038,42.83778,-72.565582,8,257.55291203
p_1277038,42.837616,-72.565643,9,276.44183867
p_1277038,42.837196,-72.565872,10,326.71557218
p_1277038,42.836964,-72.565979,11,353.93251296
p_1277038,42.836617,-72.566139,12,394.63960823
p_1277038,42.836121,-72.566399,13,453.69812482
p_1277038,42.835846,-72.566544,14,486.46726816
p_1277038,42.835621,-72.566658,15,513.14360724
p_1277038,42.835144,-72.56691,16,569.99777509
p_1277038,42.834801,-72.567093,17,610.93370007
p_1277038,42.834686,-72.567162,18,624.89913365
p_1277038,42.834583,-72.567223,19,637.38102981
p_1277038,42.834484,-72.567299,20,650.01286417
p_1277038,42.834389,-72.567368,21,661.97956542
p_1277038,42.834103,-72.567596,22,698.81609905
p_1277038,42.834026,-72.567665,23,709.0628033
p_1277038,42.833908,-72.56778,24,725.19475564
p_1277038,42.833748,-72.567932,25,746.88279524
p_1277038,42.833549,-72.568108,26,773.26042306
p_1277038,42.833427,-72.568253,27,791.26681457
p_1277038,42.833309,-72.568398,28,808.94118674
p_1277038,42.833263,-72.568459,29,816.08175423
p_1277038,42.833149,-72.568611,30,833.82519561
